rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
246	1	N/A	-262.3600590725809	C19H32O6	[M - H2O - H]-	FUSIXCMISMDHHF	InChI=1S/C19H32O6/c1-5-22-16(20)10-23-17-13(4)15-8-6-11(2)14-9-7-12(3)24-18(25-17)19(14,15)21/h11-15,17-18,21H,5-10H2,1-4H3	null	CCOC(=O)COC1C(C2CCC(C3C2(C(O1)OC(CC3)C)O)C)C	3.0999999	132061287	PubChem:(132061287)	2
247	1	N/A	-263.050453761838	C19H32O6	[M - H2O - H]-	LJKWJHFOVLMNBO	InChI=1S/C19H32O6/c1-13(2)9-7-8-10-18(20)15-14(23-17(5,6)24-15)11-21-19(18)12-22-16(3,4)25-19/h8,10,13-15,20H,7,9,11-12H2,1-6H3	null	CC(C)CCC=CC1(C2C(COC13COC(O3)(C)C)OC(O2)(C)C)O	2.20000005	54036644	PubChem:(54036644)	2
248	1	N/A	-263.12268794579296	C19H32O6	[M - H2O - H]-	GAZRZSUEKIGTNE	InChI=1S/C19H32O6/c1-17(2,3)25-16(20)21-11-15-19(6,24-15)10-9-13-12(22-13)7-8-14-18(4,5)23-14/h12-15H,7-11H2,1-6H3	null	CC1(C(O1)CCC2C(O2)CCC3(C(O3)COC(=O)OC(C)(C)C)C)C	2.9000001	102511859;135074472	PubChem:(102511859 135074472)	2
249	1	N/A	-263.1967764389763	C19H32O6	[M - H2O - H]-	KGWBOHVEDYTZCN	InChI=1S/C19H32O6/c1-6-21-16(20)13(4)15-9-8-12(3)14-10-11-18(5)23-17(22-7-2)19(14,15)25-24-18/h12-15,17H,6-11H2,1-5H3	null	CCOC1C23C(CCC(O1)(OO2)C)C(CCC3C(C)C(=O)OCC)C	3.5999999	21591166	PubChem:(21591166)	2
250	1	N/A	-263.55563748740815	C19H32O6	[M - H2O - H]-	MYVKVTYLARGABF	InChI=1S/C19H32O6/c1-5-23-17(21)12-11-15(18(22)25-19(2,3)4)16(20)13-24-14-9-7-6-8-10-14/h14-15H,5-13H2,1-4H3	null	CCOC(=O)CCC(C(=O)COC1CCCCC1)C(=O)OC(C)(C)C	3.20000005	57481357	PubChem:(57481357)	2
251	1	N/A	-263.68137222328966	C19H32O6	[M - H2O - H]-	VUSDADMQELKFDX	InChI=1S/C19H32O6/c1-5-18(3,4)17(22)24-14-13-23-15(20)9-10-16(21)25-19(6-2)11-7-8-12-19/h5-14H2,1-4H3	null	CCC1(CCCC1)OC(=O)CCC(=O)OCCOC(=O)C(C)(C)CC	3.5	118231614	PubChem:(118231614)	2
252	1	N/A	-264.07421570587144	C19H32O6	[M - H2O - H]-	HKGLMYFJLZHUGX	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-15(20)13-16(21)11-9-14-10-12-17(22)19(24,25-2)18(14)23/h10,12,15,18,20,22-24H,3-9,11,13H2,1-2H3	null	CCCCCCCC(CC(=O)CCC1=CC=C(C(C1O)(O)OC)O)O	2.51005554	""	KEGG Mine	8589934592
253	1	N/A	-264.140849442314	C19H32O6	[M - H2O - H]-	FIPMVAPYNLUUFW	InChI=1S/C19H32O6/c1-5-7-8-9-14(20)10-11-15-17(25-13(3)24-6-2)12-16(21)18(15)19(22)23-4/h10-11,13-15,17-18,20H,5-9,12H2,1-4H3	null	CCCCCC(C=CC1C(CC(=O)C1C(=O)OC)OC(C)OCC)O	2.70000005	88793815	PubChem:(88793815)	2
254	1	N/A	-264.3076198551883	C19H32O6	[M - H2O - H]-	LVSBOXHYUUQJTN	InChI=1S/C19H32O6/c1-4-6-8-10-12-19(18(23)24,15(3)17(21)22)14-16(20)25-13-11-9-7-5-2/h3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCCC(CC(=O)OCCCCCC)(C(=C)C(=O)O)C(=O)O	4.9000001	22289087;22289088	PubChem:(22289087 22289088)	2
255	1	N/A	-265.3411309545961	C19H32O6	[M - H2O - H]-	JTKLSIOWFKJSBZ	InChI=1S/C19H32O6/c1-12-13(20)7-5-6-9-19(4)15(25-19)8-10-24-16(22)11-14(21)18(2,3)17(12)23/h12-15,20-21H,5-11H2,1-4H3	null	CC1C(CCCCC2(C(O2)CCOC(=O)CC(C(C1=O)(C)C)O)C)O	1.5	23592636;58582986	PubChem:(23592636 58582986)	2
256	1	N/A	-266.80430650480946	C19H32O6	[M - H2O - H]-	BJNUYSXAXDGRHH	InChI=1S/C19H32O6/c1-3-8-18(9-4-2)22-14-12(20)16-17(13(21)15(14)23-18)25-19(24-16)10-6-5-7-11-19/h12-17,20-21H,3-11H2,1-2H3	null	CCCC1(OC2C(C3C(C(C2O1)O)OC4(O3)CCCCC4)O)CCC	2.20000005	131971290	PubChem:(131971290)	2
257	1	N/A	-267.20788258625873	C19H32O6	[M - H2O - H]-	DFXGSTPVTKDVPD	InChI=1S/C19H32O6/c1-10(2)13(20)8-16-19(5,25-16)18(23)12(4)15-7-6-11(3)14(21)9-17(22)24-15/h10-16,20-21H,6-9H2,1-5H3	(4S,5R,8R)-4-hydroxy-8-[(2R)-1-[(2S,3R)-3-[(2R)-2-hydroxy-3-methylbutyl]-2-methyloxiran-2-yl]-1-oxopropan-2-yl]-5-methyloxocan-2-one	CC1CCC(OC(=O)CC1O)C(C)C(=O)C2(C(O2)CC(C(C)C)O)C	2.0	10871992;10089634;11100384;11810426;23427903	COCONUT:(CNP0202873);Natural Products:(UNPD27741);PubChem:(10871992 10089634 11100384 11810426 23427903);SuperNatural:(SN00233281);MeSH:(10871992);PubMed	3178566
258	1	N/A	-267.26472882015236	C19H32O6	[M - H2O - H]-	KIIOCZLZSNUBRH	InChI=1S/C19H32O6/c1-12-6-7-15-13(2)16(21-11-5-4-10-20)22-17-19(15)14(12)8-9-18(3,23-17)24-25-19/h12-17,20H,4-11H2,1-3H3	1-butanol, 4-[[(3S,5aS,6R,8aS,9R,10S,12R)-decahydro-3,6,9-trimethyl-3,12-epoxy-12H-pyrano[4,3-j]-1,2-benzodioxepin-10-yl]oxy]-	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCCCO)C	3.0999999	6483310;44559184;70696295;101200758;101767410	PubChem:(6483310 44559184 70696295 101200758 101767410);PubMed	66
259	1	N/A	-267.61485615178094	C19H32O6	[M - H2O - H]-	PZPRUPPHJDZVAH	InChI=1S/C19H32O6/c1-4-6-8-10-12-23-17(20)14-16(3)19(22)25-15-18(21)24-13-11-9-7-5-2/h3-15H2,1-2H3	null	CCCCCCOC(=O)CC(=C)C(=O)OCC(=O)OCCCCCC	5.0999999	88002845	PubChem:(88002845)	2
260	1	N/A	-267.9756491506211	C19H32O6	[M - H2O - H]-	VBACHJJDJMJJAB	InChI=1S/C19H32O6/c1-16(2)11-14(20)15(21)17(3,5-6-18(4)22-7-8-23-18)13-19(12-16)24-9-10-25-19/h15,21H,5-13H2,1-4H3	null	CC1(CC(=O)C(C(CC2(C1)OCCO2)(C)CCC3(OCCO3)C)O)C	1.70000005	10338350	PubChem:(10338350)	2
261	1	N/A	-268.0505648359282	C19H32O6	[M - H2O - H]-	NLPQTBNIZIMXGM	InChI=1S/C19H32O6/c1-5-13-15(17(20)23-12-22-4)16(14(6-2)24-13)18(21)25-19(7-3)10-8-9-11-19/h13-16H,5-12H2,1-4H3	null	CCC1C(C(C(O1)CC)C(=O)OC2(CCCC2)CC)C(=O)OCOC	3.4000001	57783410	PubChem:(57783410)	2
262	1	N/A	-268.7843726963869	C19H32O6	[M - H2O - H]-	ONCWKARPYCUVCU	InChI=1S/C19H32O6/c1-7-19(5,6)15(21)11-23-13-9-25-16-12(8-24-17(13)16)22-10-14(20)18(2,3)4/h12-13,16-17H,7-11H2,1-6H3	null	CCC(C)(C)C(=O)COC1COC2C1OCC2OCC(=O)C(C)(C)C	2.0999999	138721646	PubChem:(138721646)	2
263	1	N/A	-268.9879446761115	C19H32O6	[M - H2O - H]-	NIEYJFCOSVSMEM	InChI=1S/C19H32O6/c1-4-17(25-19(21)14(3)24-12-16-7-8-16)9-10-22-18(20)13(2)23-11-15-5-6-15/h13-17H,4-12H2,1-3H3	null	CCC(CCOC(=O)C(C)OCC1CC1)OC(=O)C(C)OCC2CC2	3.4000001	71906097;98795048;97096075;97096077;124840811	PubChem:(71906097 98795048 97096075 97096077 124840811)	2
264	1	N/A	-269.11563133300194	C19H32O6	[M - H2O - H]-	GWJGNPVSQKXUDR	InChI=1S/C19H32O6/c1-12-6-8-19(24-17(12)11-23-16(5)21)9-7-13(2)18(25-19)14(3)10-22-15(4)20/h12-14,17-18H,6-11H2,1-5H3	[(2R,3S,6R,8R,9R)-2-[(2R)-1-acetyloxypropan-2-yl]-3,9-dimethyl-1,7-dioxaspiro[5.5]undecan-8-yl]methyl acetate	CC1CCC2(CCC(C(O2)C(C)COC(=O)C)C)OC1COC(=O)C	3.20000005	11501312	PubChem:(11501312)	2
265	1	N/A	-269.40391564906975	C19H32O6	[M - H2O - H]-	UFXXTMNQSAPQER	InChI=1S/C19H32O6/c1-15(2)8-7-10(20)17(5)13(15)12(22)14(23)18(6)19(17,24)11(21)9-16(3,4)25-18/h10,12-14,20,22-24H,7-9H2,1-6H3	(4aR,5S,6S,6aS,10S,10aR,10bS)-5,6,10,10b-tetrahydroxy-3,3,4a,7,7,10a-hexamethyl-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-1-one	CC1(CCC(C2(C1C(C(C3(C2(C(=O)CC(O3)(C)C)O)C)O)O)C)O)C	0.200000003	13471790	PubChem:(13471790)	2
266	1	N/A	-269.6443062211828	C19H32O6	[M - H2O - H]-	XADGMFXJORDPNL	InChI=1S/C19H32O6/c1-7-11-12(20)8-9-13(21)16(14-10-23-19(5,6)24-14)15(11)17(22)25-18(2,3)4/h11,13-16,21H,7-10H2,1-6H3	null	CCC1C(C(C(CCC1=O)O)C2COC(O2)(C)C)C(=O)OC(C)(C)C	1.70000005	102427486	PubChem:(102427486)	2
267	1	N/A	-270.1103186233653	C19H32O6	[M - H2O - H]-	HHEMFSIZYODNPA	InChI=1S/C19H32O6/c1-13(2)18(20)24-10-15(5)8-22-12-17(7)23-9-16(6)11-25-19(21)14(3)4/h15-17H,1,3,8-12H2,2,4-7H3	null	CC(COCC(C)OCC(C)COC(=O)C(=C)C)COC(=O)C(=C)C	3.70000005	118098269	PubChem:(118098269)	2
268	1	N/A	-270.2168511334413	C19H32O6	[M - H2O - H]-	RCSMQVBJBPUIPR	InChI=1S/C19H32O6/c1-4-6-8-10-12-24-18(22)15(3)16(14-17(20)21)19(23)25-13-11-9-7-5-2/h16H,3-14H2,1-2H3,(H,20,21)	null	CCCCCCOC(=O)C(CC(=O)O)C(=C)C(=O)OCCCCCC	4.69999981	101281457	PubChem:(101281457)	2
269	1	N/A	-270.5501721819742	C19H32O6	[M - H2O - H]-	JNMODLBBQWYZSH	InChI=1S/C19H32O6/c1-7-11-14(16(20)25-17(2,3)4)15(12-8-9-19(11,21)24-12)13-10-22-18(5,6)23-13/h11-15,21H,7-10H2,1-6H3	null	CCC1C(C(C2CCC1(O2)O)C3COC(O3)(C)C)C(=O)OC(C)(C)C	2.20000005	15342727;15342728	PubChem:(15342727 15342728)	2
270	1	N/A	-270.70766017470845	C19H32O6	[M - H2O - H]-	VIGMSOGURYVTKC	InChI=1S/C19H32O6/c1-12(2)5-7-24-18(22)15-9-14(17(20)21)10-16(11-15)19(23)25-8-6-13(3)4/h12-16H,5-11H2,1-4H3,(H,20,21)	null	CC(C)CCOC(=O)C1CC(CC(C1)C(=O)OCCC(C)C)C(=O)O	3.70000005	66984316	PubChem:(66984316)	2
271	1	N/A	-270.86619125609707	C19H32O6	[M - H2O - H]-	DCEVUPQAUFCYNM	InChI=1S/C19H32O6/c1-8-12(4)23-17(20)11-16(19(22)25-14(6)10-3)15(7)18(21)24-13(5)9-2/h12-14,16H,7-11H2,1-6H3	null	CCC(C)OC(=O)CC(C(=C)C(=O)OC(C)CC)C(=O)OC(C)CC	4.30000019	101645819	PubChem:(101645819)	2
272	1	N/A	-270.9150166535568	C19H32O6	[M - H2O - H]-	WLSPPNRYTSFFHJ	InChI=1S/C19H32O6/c1-16(2,3)13(20)19(8,14(21)17(4,5)6)12-23-9-18(7)10-24-15(22)25-11-18/h9-12H2,1-8H3	null	CC1(COC(=O)OC1)COCC(C)(C(=O)C(C)(C)C)C(=O)C(C)(C)C	3.5999999	122544028	PubChem:(122544028)	2
273	1	N/A	-271.7270265048735	C19H32O6	[M - H2O - H]-	MGJNOGMBBWQCOD	InChI=1S/C19H32O6/c1-8-15(7)18(22)25-12-19(9-2,10-23-16(20)13(3)4)11-24-17(21)14(5)6/h8,13-14H,9-12H2,1-7H3	2,2-bis(2-methylpropanoyloxymethyl)butyl 2-methylbut-2-enoate	CCC(COC(=O)C(C)C)(COC(=O)C(C)C)COC(=O)C(=CC)C	4.19999981	58828120	PubChem:(58828120)	2
274	1	N/A	-272.28342012973724	C19H32O6	[M - H2O - H]-	NNFXMTLSFHRXOL	InChI=1S/C19H32O6/c1-13-12-15(6-5-7-17(22)23-3)25-19(24-4,14(13)2)18(9-10-18)16(21)8-11-20/h11,13-16,21H,5-10,12H2,1-4H3	methyl 4-[(2S,4R,5R,6S)-6-[1-[(1S)-1-hydroxy-3-oxopropyl]cyclopropyl]-6-methoxy-4,5-dimethyloxan-2-yl]butanoate	CC1CC(OC(C1C)(C2(CC2)C(CC=O)O)OC)CCCC(=O)OC	1.70000005	60127719	PubChem:(60127719)	2
275	1	N/A	-272.9045139838501	C19H32O6	[M - H2O - H]-	OVELKYFJTHHGDH	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-9-10-11-24-16-12-15(13-25-14(2)20)17(21)19(23)18(16)22/h12,16,18-19,22-23H,3-11,13H2,1-2H3	null	CCCCCCCCCCOC1C=C(C(=O)C(C1O)O)COC(=O)C	3.0	56834911	PubChem:(56834911);PubMed	66
276	1	N/A	-273.8030747570819	C19H32O6	[M - H2O - H]-	NKPZMJLBBACHQD	InChI=1S/C19H32O6/c1-10(2)17-12(4)16(23-14(6)20)8-19(25-17)13(5)18(24-15(7)21)11(3)9-22-19/h10-13,16-18H,8-9H2,1-7H3	null	CC1COC2(CC(C(C(O2)C(C)C)C)OC(=O)C)C(C1OC(=O)C)C	3.5	10861209	PubChem:(10861209)	2
277	1	N/A	-273.81901133588934	C19H32O6	[M - H2O - H]-	AORNBIODTDORPH	InChI=1S/C19H32O6/c20-9-4-12-23-15-19(16-24-13-5-10-21,17-25-14-6-11-22)18-7-2-1-3-8-18/h1-3,7-8,20-22H,4-6,9-17H2	null	C1=CC=C(C=C1)C(COCCCO)(COCCCO)COCCCO	0.600000024	101186614	PubChem:(101186614)	2
278	1	N/A	-274.77137769582583	C19H32O6	[M - H2O - H]-	VXCOXIZXBJCTTR	InChI=1S/C19H32O6/c1-7-20-9-17(3,4)15-22-11-19(12-23-15)13-24-16(25-14-19)18(5,6)10-21-8-2/h7-8,15-16H,1-2,9-14H2,3-6H3	null	CC(C)(COC=C)C1OCC2(CO1)COC(OC2)C(C)(C)COC=C	3.20000005	118053308	PubChem:(118053308)	2
279	1	N/A	-274.9475696169145	C19H32O6	[M - H2O - H]-	JGUNLOSHGIQYCT	InChI=1S/C19H32O6/c1-11-6-5-9-19(3,4)13(11)8-7-12(2)24-18-17(23)16(22)15(21)14(10-20)25-18/h7-8,12,14-18,20-23H,5-6,9-10H2,1-4H3	null	CC1=C(C(CCC1)(C)C)C=CC(C)OC2C(C(C(C(O2)CO)O)O)O	1.39999998	131753017	COCONUT:(CNP0299857);HMDB:(41044);Natural Products:(UNPD55758);PubChem:(131753017);SuperNatural:(SN00327214);PubChem class - bio and metabolites	19955722
280	1	N/A	-275.2025906542553	C19H32O6	[M - H2O - H]-	DAHOUCVPSXWAAW	InChI=1S/C19H32O6/c1-5-17(3,4)16(21)25-18(12-15(20)22-6-2)13-23-19(24-14-18)10-8-7-9-11-19/h5-14H2,1-4H3	null	CCC(C)(C)C(=O)OC1(COC2(CCCCC2)OC1)CC(=O)OCC	3.20000005	117647897	PubChem:(117647897)	2
281	1	N/A	-275.4222793486251	C19H32O6	[M - H2O - H]-	FVFWAARMHBCRJG	InChI=1S/C19H32O6/c1-8-18(5,13(2)20)12-19(6,16(22)23-7)11-17(3,4)15(21)25-10-14-9-24-14/h14H,8-12H2,1-7H3	1-O-methyl 5-O-(oxiran-2-ylmethyl) 2-(2-ethyl-2-methyl-3-oxobutyl)-2,4,4-trimethylpentanedioate	CCC(C)(CC(C)(CC(C)(C)C(=O)OCC1CO1)C(=O)OC)C(=O)C	2.5	23391470	PubChem:(23391470)	2
282	1	N/A	-275.5091246052203	C19H32O6	[M - H2O - H]-	IAJAAIVOTUGIRS	InChI=1S/C19H32O6/c1-5-7-8-9-10-11-12-18(21)24-14-17(13-23-16(4)20)25-19(22)15(3)6-2/h6,17H,5,7-14H2,1-4H3	null	CCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C(=CC)C	4.38482952	""	COCONUT:(CNP0181689);Natural Products:(UNPD120514);SuperNatural:(SN00324901)	3178496
283	1	N/A	-276.3141322924408	C19H32O6	[M - H2O - H]-	XXIMTZPXRUAUIB	InChI=1S/C19H32O6/c1-14(20)19(9-7-6-8-16(19)21)12-15(13-24-11-10-23-5)17(22)25-18(2,3)4/h15H,6-13H2,1-5H3	null	CC(=O)C1(CCCCC1=O)CC(COCCOC)C(=O)OC(C)(C)C	1.60000002	10915277	PubChem:(10915277)	2
284	1	N/A	-277.0656671455938	C19H32O6	[M - H2O - H]-	VSIALGUFOUUIFP	InChI=1S/C19H32O6/c1-4-6-8-10-12-24-17(20)14-16(18(21)22)15(3)19(23)25-13-11-9-7-5-2/h16H,3-14H2,1-2H3,(H,21,22)	null	CCCCCCOC(=O)CC(C(=C)C(=O)OCCCCCC)C(=O)O	4.69999981	101281447	PubChem:(101281447)	2
285	1	N/A	-277.30802702958096	C19H32O6	[M - H2O - H]-	JQJYEKXFQVNQHW	InChI=1S/C19H32O6/c1-10(9-20)14-6-7-19(5)8-15(23)17(24-12(3)21)11(2)16(19)18(14)25-13(4)22/h10-11,14-18,20,23H,6-9H2,1-5H3	null	CC1C2C(C(CCC2(CC(C1OC(=O)C)O)C)C(C)CO)OC(=O)C	2.4000001	10970332	PubChem:(10970332)	2
286	1	N/A	-278.9584234749128	C19H32O6	[M - H2O - H]-	GQVVHMFCDNJFCU	InChI=1S/C19H32O6/c1-7-18(8-2,24-11-5)14-22-16(20)13-17(21)23-15-19(9-3,10-4)25-12-6/h11-12H,5-10,13-15H2,1-4H3	null	CCC(CC)(COC(=O)CC(=O)OCC(CC)(CC)OC=C)OC=C	4.69999981	87885584	PubChem:(87885584)	2
287	1	N/A	-280.65265347025405	C19H32O6	[M - H2O - H]-	SDQICLVLOJHDAO	InChI=1S/C19H32O6/c1-6-9-10-16(21)22-11-18(4,5)17-24-13-19(8-3,14-25-17)12-23-15(20)7-2/h7,17H,2,6,8-14H2,1,3-5H3	null	CCCCC(=O)OCC(C)(C)C1OCC(CO1)(CC)COC(=O)C=C	3.79999995	138688839	PubChem:(138688839)	2
288	1	N/A	-281.55070153920417	C19H32O6	[M - H2O - H]-	WTYXCFIDSCVMMB	InChI=1S/C19H32O6/c1-3-14(2)16(22)25-19-10-15-8-17(12-19,23-6-4-20)11-18(9-15,13-19)24-7-5-21/h14-15,20-21H,3-13H2,1-2H3	null	CCC(C)C(=O)OC12CC3CC(C1)(CC(C3)(C2)OCCO)OCCO	1.20000005	71004730	PubChem:(71004730)	2
289	1	N/A	-281.57838925152896	C19H32O6	[M - H2O - H]-	FYVBSECRWLSZKT	InChI=1S/C19H32O6/c1-3-4-5-6-8-16(22-13-21-2)18-10-7-9-15-17(24-14-23-15)11-12-19(20)25-18/h7,9,15-18H,3-6,8,10-14H2,1-2H3	null	CCCCCCC(C1CC=CC2C(CCC(=O)O1)OCO2)OCOC	3.5999999	101339621	PubChem:(101339621)	2
290	1	N/A	-282.8243487513606	C19H32O6	[M - H2O - H]-	JZPRBAGKLQWZFL	InChI=1S/C19H32O6/c1-2-3-4-8-14(20)19(24)18-13-10-15(21)12(17(13)18)7-5-6-9-25-11-16(22)23/h12-14,17-20,24H,2-11H2,1H3,(H,22,23)	null	CCCCCC(C(C1C2C1C(C(=O)C2)CCCCOCC(=O)O)O)O	1.89999998	68143489	PubChem:(68143489)	2
291	1	N/A	-282.88547830429127	C19H32O6	[M - H2O - H]-	LYXQFSABZWTGEM	InChI=1S/C19H32O6/c1-5-6-7-16(21)18(3)10-8-15-14(24-18)9-11-19(4,25-15)17(22)12-23-13(2)20/h5,14-17,21-22H,1,6-12H2,2-4H3	null	CC(=O)OCC(C1(CCC2C(O1)CCC(O2)(C)C(CCC=C)O)C)O	1.70000005	11142834	PubChem:(11142834)	2
292	1	N/A	-283.3453591830051	C19H32O6	[M - H2O - H]-	ROUZOHWVEHBCDZ	InChI=1S/C19H32O6/c1-11(2)8-9-14(7)17(21)15(16(20)13(5)6)18(22)25-19(23)24-10-12(3)4/h11-14,20H,8-10H2,1-7H3	null	CC(C)CCC(C)C(=O)C(=C(C(C)C)O)C(=O)OC(=O)OCC(C)C	5.80000019	137483499	PubChem:(137483499)	2
293	1	N/A	-284.39233638136574	C19H32O6	[M - H2O - H]-	NTEUHWLAWKGQBI	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(24-21)18(25-22)19(20)23-2/h13-16,21-22H,3-12H2,1-2H3	null	CCCCCCCCCCCC=CC=CC(=C(C(=O)OC)OO)OO	6.5	129725278	PubChem:(129725278)	2
294	1	N/A	-286.31558870441086	C19H32O6	[M - H2O - H]-	NVSJJTHDVVUNBM	InChI=1S/C19H32O6/c1-7-10-11-24-17(22)19(6,9-3)14-18(4,5)16(21)25-13-12-23-15(20)8-2/h8H,2,7,9-14H2,1,3-6H3	null	CCCCOC(=O)C(C)(CC)CC(C)(C)C(=O)OCCOC(=O)C=C	4.19999981	117784119	PubChem:(117784119)	2
295	1	N/A	-286.3954966056013	C19H32O6	[M - H2O - H]-	ZXPHWQWJGIXCAI	InChI=1S/C19H32O6/c1-10-14(6-13(18(22)23)7-16(10)20)8-24-9-15-12(3)25-19(4,5)11(2)17(15)21/h7,10-12,14-17,20-21H,6,8-9H2,1-5H3,(H,22,23)	3-hydroxy-5-[(4-hydroxy-2,5,6,6-tetramethyloxan-3-yl)methoxymethyl]-4-methylcyclohexene-1-carboxylic acid	CC1C(CC(=CC1O)C(=O)O)COCC2C(OC(C(C2O)C)(C)C)C	1.5	58774205	PubChem:(58774205)	2
296	1	N/A	-286.46341006586067	C19H32O6	[M - H2O - H]-	KNZNLIVTEWWQKA	InChI=1S/C19H32O6/c1-16(2)11-19(13-10-22-18(5,6)24-13)7-8-20-15(19)14(25-16)12-9-21-17(3,4)23-12/h12-15H,7-11H2,1-6H3	null	CC1(CC2(CCOC2C(O1)C3COC(O3)(C)C)C4COC(O4)(C)C)C	1.60000002	91533258	PubChem:(91533258)	2
297	1	N/A	-287.09830221885164	C19H32O6	[M - H2O - H]-	SDXFZSFLRSVBQD	InChI=1S/C19H32O6/c1-13-12-15(8-7-9-17(22)23-5)25-19(24-6,14(13)2)18(3,4)16(21)10-11-20/h7,9,11,13-16,21H,8,10,12H2,1-6H3	methyl (E)-4-[(2S,4R,5R,6S)-6-[(3S)-3-hydroxy-2-methyl-5-oxopentan-2-yl]-6-methoxy-4,5-dimethyloxan-2-yl]but-2-enoate	CC1CC(OC(C1C)(C(C)(C)C(CC=O)O)OC)CC=CC(=O)OC	2.29999995	60127694	PubChem:(60127694)	2
298	1	N/A	-287.61161219616105	C19H32O6	[M - H2O - H]-	CKUNZIPYKAJXFB	InChI=1S/C19H32O6/c1-6-10-15(21)19(9-4,25-17(23)11-7-2)18(5,14-20)12-13-24-16(22)8-3/h14H,6-13H2,1-5H3	null	CCCC(=O)C(CC)(C(C)(CCOC(=O)CC)C=O)OC(=O)CCC	2.79999995	123887519	PubChem:(123887519)	2
299	1	N/A	-287.7944334883058	C19H32O6	[M - H2O - H]-	QDXSJIJJQQSNLG	InChI=1S/C19H32O6/c1-4-24-14(2)25-17-13-16(21)18(19(22)23-3)15(17)11-9-7-5-6-8-10-12-20/h9,11,14-15,17-18,20H,4-8,10,12-13H2,1-3H3	null	CCOC(C)OC1CC(=O)C(C1C=CCCCCCCO)C(=O)OC	2.5999999	70604095	PubChem:(70604095)	2
300	1	N/A	-288.3776463092634	C19H32O6	[M - H2O - H]-	OOLKBENBDAKVMH	InChI=1S/C19H32O6/c1-10(9-20)16-14(23)8-19(5)7-6-15(24-12(3)21)11(2)17(19)18(16)25-13(4)22/h10-11,14-18,20,23H,6-9H2,1-5H3	null	CC1C(CCC2(C1C(C(C(C2)O)C(C)CO)OC(=O)C)C)OC(=O)C	2.20000005	11142835	PubChem:(11142835)	2
301	1	N/A	-288.39285614931237	C19H32O6	[M - H2O - H]-	DHLIPDQGFUWVJG	InChI=1S/C19H32O6/c1-8-15(19(22)24-11-10-23-16(20)9-2)17(12(3)4)14(7)18(21)25-13(5)6/h9,12-15,17H,2,8,10-11H2,1,3-7H3	null	CCC(C(C(C)C)C(C)C(=O)OC(C)C)C(=O)OCCOC(=O)C=C	4.19999981	89113295	PubChem:(89113295)	2
302	1	N/A	-288.6283762932602	C19H32O6	[M - H2O - H]-	GSGJDDKWFCLHAW	InChI=1S/C19H32O6/c1-5-21-11-7-8-13-23-15-18(16-25-19(20)17(3)4)24-14-10-9-12-22-6-2/h5-6,18H,1-3,7-16H2,4H3	2,3-bis(4-ethenoxybutoxy)propyl 2-methylprop-2-enoate	CC(=C)C(=O)OCC(COCCCCOC=C)OCCCCOC=C	3.5	20700075	PubChem:(20700075)	2
303	1	N/A	-288.64427904651495	C19H32O6	[M - H2O - H]-	NANDFERPPCCOSI	InChI=1S/C19H32O6/c1-4-19(2,3)18(22)24-11-5-10-23-12-25-16-14-8-6-13(7-9-14)15(16)17(20)21/h6,8,13-17,20-21H,4-5,7,9-12H2,1-3H3	null	CCC(C)(C)C(=O)OCCCOCOC1C2CCC(C1C(O)O)C=C2	2.5999999	89252235	PubChem:(89252235)	2
304	1	N/A	-288.8782233790501	C19H32O6	[M - H2O - H]-	WWAJUZOUOJKNEF	InChI=1S/C19H32O6/c1-4-5-6-7-8-9-16(20)24-14-11-22-19-15(12-23-18(14)19)25-17(21)10-13(2)3/h13-15,18-19H,4-12H2,1-3H3	null	CCCCCCCC(=O)OC1COC2C1OCC2OC(=O)CC(C)C	3.79999995	67363710	PubChem:(67363710)	2
305	1	N/A	-289.0473961451111	C19H32O6	[M - H2O - H]-	QZNAQUUKBXVZSS	InChI=1S/C19H32O6/c1-7-10-12-16(22-13-21-6)18(20)23-15(11-8-2)17-14(9-3)24-19(4,5)25-17/h7,9,14-17H,1,3,8,10-13H2,2,4-6H3	[(1R)-1-[(4R,5S)-5-ethenyl-2,2-dimethyl-1,3-dioxolan-4-yl]butyl] (2S)-2-(methoxymethoxy)hex-5-enoate	CCCC(C1C(OC(O1)(C)C)C=C)OC(=O)C(CCC=C)OCOC	3.70000005	11508708;102587914;122210662;122210663;134841160	PubChem:(11508708 102587914 122210662 122210663 134841160)	2
306	1	N/A	-289.3681192041834	C19H32O6	[M - H2O - H]-	FPBYVZZXFHCXCL	InChI=1S/C19H32O6/c1-5-10-23-13-25-16(20)11-14-8-7-9-15(17(14)21)12-24-18(22)19(3,4)6-2/h14-15H,5-13H2,1-4H3	null	CCCOCOC(=O)CC1CCCC(C1=O)COC(=O)C(C)(C)CC	3.29999995	57549654	PubChem:(57549654)	2
