rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
313	1	N/A	-212.85172646518296	C7H10O6	[M - H2O - H]-	DBCZFJFZKAQGSL	InChI=1S/C7H10O6/c1-4(8)12-3-6(7(10)11)13-5(2)9/h6H,3H2,1-2H3,(H,10,11)	2,3-diacetyloxypropanoic acid	CC(=O)OCC(C(=O)O)OC(=O)C	-0.400000006	14737206;14737207;101086005	PubChem:(14737206 14737207 101086005)	2
314	1	N/A	-212.997180636435	C7H10O6	[M - H2O - H]-	RTRAMNUAABQRPD	InChI=1S/C7H10O6/c1-13-3-4(6(9)10)2-5(8)7(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	Pentanedioic acid, 2-(methoxymethyl)-4-oxo-	COCC(CC(=O)C(=O)O)C(=O)O	-1.0	15097822	PubChem:(15097822)	2
315	1	N/A	-213.58664828948395	C7H10O6	[M - H2O - H]-	RZIHUGFMWJNPNF	InChI=1S/C7H10O6/c1-13-5(8)4-2-6(9,10)7(11,12)3-4/h2,9-12H,3H2,1H3	null	COC(=O)C1=CC(C(C1)(O)O)(O)O	-2.29999995	54293753	PubChem:(54293753)	2
316	1	N/A	-213.82049130218348	C7H10O6	[M - H2O - H]-	JEIGZZIPIMQMDW	InChI=1S/C7H10O6/c1-2-7(11)4(8)5(9)12-3-13-6(7)10/h4,8,11H,2-3H2,1H3	null	CCC1(C(C(=O)OCOC1=O)O)O	-0.600000024	89373829	PubChem:(89373829)	2
317	1	N/A	-213.85797433936673	C7H10O6	[M - H2O - H]-	AQEGZEZTDNHTOU	InChI=1S/C7H10O6/c8-3-2-1-7(12,6(11)13-2)5(10)4(3)9/h2-5,8-10,12H,1H2	null	C1C2C(C(C(C1(C(=O)O2)O)O)O)O	-2.5999999	10954332;85344561	PubChem:(10954332 85344561)	2
318	1	N/A	-215.36437560687943	C7H10O6	[M - H2O - H]-	WZYOHQJRZHLTRG	InChI=1S/C7H10O6/c8-3-1-6(11)2-13-7(12,4(3)9)5(6)10/h4-5,9-12H,1-2H2	null	C1C(=O)C(C2(C(C1(CO2)O)O)O)O	-2.68268991	""	KEGG Mine	8589934592
319	1	N/A	-215.37829708128783	C7H10O6	[M - H2O - H]-	DGNINDPEKAYYFH	InChI=1S/C7H10O6/c1-2-7(11,12)13-6(10)4-3-5(8)9/h3-4,11-12H,2H2,1H3,(H,8,9)	null	CCC(O)(O)OC(=O)C=CC(=O)O	-0.5	53759002;88604759;88341473	PubChem:(53759002 88604759 88341473)	2
320	1	N/A	-215.44952839934467	C7H10O6	[M - H2O - H]-	XQXNMLOLTVZCMB	InChI=1S/C7H10O6/c1-12-6(10)2-3-7(11)13-4-5(8)9/h2-4H2,1H3,(H,8,9)	null	COC(=O)CCC(=O)OCC(=O)O	-0.5	89892354	PubChem:(89892354)	2
321	1	N/A	-216.08238938206586	C7H10O6	[M - H2O - H]-	YSDLTMQOWPZFNB	InChI=1S/C7H10O6/c1-2(8)3(9)4(10)5(11)6-7(12)13-6/h3-6,8-11H,1H2	null	C=C(C(C(C(C1C(=O)O1)O)O)O)O	-1.29999995	129714043	PubChem:(129714043)	2
322	1	N/A	-216.2948578769613	C7H10O6	[M - H2O - H]-	AJMZEEAFLKOVJH	InChI=1S/C7H10O6/c1-7(13-2,6(11)12)3-4(8)5(9)10/h3H2,1-2H3,(H,9,10)(H,11,12)	null	CC(CC(=O)C(=O)O)(C(=O)O)OC	-0.765339494	""	KEGG Mine	8589934592
323	1	N/A	-217.09746180382342	C7H10O6	[M - H2O - H]-	OAYXUAGACQQHAA	InChI=1S/C7H10O6/c1-4(8)13-3-5(6(9)10)7(11)12-2/h5H,3H2,1-2H3,(H,9,10)	ACMC-20lkuj	CC(=O)OCC(C(=O)O)C(=O)OC	-0.300000012	71323630;71323631;71407922;71407923	PubChem:(71323630 71323631 71407922 71407923)	2
324	1	N/A	-217.7658385184941	C7H10O6	[M - H2O - H]-	KTJUMPLLYKKBCJ	InChI=1S/C7H10O6/c1-6(4(8)9)3-12-7(2,13-6)5(10)11/h3H2,1-2H3,(H,8,9)(H,10,11)	2,4-dimethyl-1,3-dioxolane-2,4-dicarboxylic acid	CC1(COC(O1)(C)C(=O)O)C(=O)O	-0.600000024	17881125	PubChem:(17881125)	2
325	1	N/A	-217.8806631200933	C7H10O6	[M - H2O - H]-	JFYCSSKKGYTNNI	InChI=1S/C7H10O6/c1-11-6(9)3-5(13-4-8)7(10)12-2/h4-5H,3H2,1-2H3	null	COC(=O)CC(C(=O)OC)OC=O	-0.100000001	14104148	PubChem:(14104148)	2
326	1	N/A	-218.39346804725585	C7H10O6	[M - H2O - H]-	UTOGDLMQRZFODO	InChI=1S/C7H10O6/c8-1-4-5(7(11)12)6(10)3(9)2-13-4/h2,4-6,8-10H,1H2,(H,11,12)	null	C1=C(C(C(C(O1)CO)C(=O)O)O)O	-1.5443927	""	KEGG Mine	8589934592
327	1	N/A	-218.75834655028345	C7H10O6	[M - H2O - H]-	DEVNPRJMECIPSE	InChI=1S/C7H10O6/c1-2-11-7(10)5-4(6(8)9)12-3-13-5/h4-5H,2-3H2,1H3,(H,8,9)	(4S,5S)-5-ethoxycarbonyl-1,3-dioxolane-4-carboxylic acid	CCOC(=O)C1C(OCO1)C(=O)O	-0.200000003	58691269;69542721;117824005	PubChem:(58691269 69542721 117824005)	2
328	1	N/A	-219.0306680983624	C7H10O6	[M - H2O - H]-	VWAAXABRJDIYOD	InChI=1S/C7H10O6/c1-4(8)11-7(12-5(2)9)13-6(3)10/h7H,1-3H3	null	CC(=O)OC(OC(=O)C)OC(=O)C	0.200000003	10241612	PubChem:(10241612)	2
329	1	N/A	-219.5131483235613	C7H10O6	[M - H2O - H]-	CPRWDHHJCKUEHK	InChI=1S/C7H10O6/c8-2-5-6(10)3(9)1-4(13-5)7(11)12/h1,3,5-6,8-10H,2H2,(H,11,12)	null	C1=C(OC(C(C1O)O)CO)C(=O)O	-1.29999995	10397636;57232702;76496549;89315846	PubChem:(10397636 57232702 76496549 89315846)	2
330	1	N/A	-220.44746149507768	C7H10O6	[M - H2O - H]-	RMXBRCABAYMWIR	InChI=1S/C7H10O6/c1-4(7(11)12)5(8)2-13-3-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CC(C(=O)COCC(=O)O)C(=O)O	-0.678222835	""	KEGG Mine	8589934592
331	1	N/A	-220.62363078700724	C7H10O6	[M - H2O - H]-	WQNPUPUUNANUGF	InChI=1S/C7H10O6/c8-7(9)6-5(12-3-13-6)4-1-10-2-11-4/h4-6H,1-3H2,(H,8,9)	null	C1C(OCO1)C2C(OCO2)C(=O)O	-0.899999976	131165127;133632032	PubChem:(131165127 133632032)	2
332	1	N/A	-220.66954836432166	C7H10O6	[M - H2O - H]-	ULCZICGIZKYBQQ	InChI=1S/C7H10O6/c1-3-4(8)5(9)7(12,2-13-3)6(10)11/h5,8-9,12H,2H2,1H3,(H,10,11)	null	CC1=C(C(C(CO1)(C(=O)O)O)O)O	-1.30675948	""	YMDB Mine	34359738368
333	1	N/A	-220.7106517722228	C7H10O6	[M - H2O - H]-	FHEIJKWITDBLMS	InChI=1S/C7H10O6/c1-2(8)6-4(10)3(9)5(11)7(12)13-6/h2,4,6,8-11H,1H3	null	CC(C1C(C(=C(C(=O)O1)O)O)O)O	-0.800000012	89558596	PubChem:(89558596)	2
334	1	N/A	-220.72140990521515	C7H10O6	[M - H2O - H]-	XSCDQHUYLLWRFJ	InChI=1S/C7H10O6/c1-5(8)12-4-7(10)13-3-6(9)11-2/h3-4H2,1-2H3	null	CC(=O)OCC(=O)OCC(=O)OC	0.0	90336493	PubChem:(90336493)	2
335	1	N/A	-221.28842052886313	C7H10O6	[M - H2O - H]-	QPSQMMMSINOUOT	InChI=1S/C7H10O6/c8-5-2-1-3-7(10,11)6(9)13-4-12-5/h10-11H,1-4H2	null	C1CC(=O)OCOC(=O)C(C1)(O)O	-0.899999976	70586976	PubChem:(70586976)	2
336	1	N/A	-221.43117409421836	C7H10O6	[M - H2O - H]-	JISGJHGPCJSVNV	InChI=1S/C7H10O6/c1-11-4(6(8)9)5(12-2)7(10)13-3/h1-3H3,(H,8,9)	null	COC(=C(C(=O)OC)OC)C(=O)O	0.200000003	53957605	PubChem:(53957605)	2
337	1	N/A	-222.0956458822668	C7H10O6	[M - H2O - H]-	CCIOQOYSCDWOQV	InChI=1S/C7H10O6/c1-3(4(8)9)7(2,5(10)11)6(12)13/h5,10-11H,1H2,2H3,(H,8,9)(H,12,13)	null	CC(C(O)O)(C(=C)C(=O)O)C(=O)O	-0.687192738	""	KEGG Mine	8589934592
338	1	N/A	-222.1504812159259	C7H10O6	[M - H2O - H]-	SHYKTZLIXRUPIA	InChI=1S/C7H10O6/c1-7(2-11-5(8)9)3-12-6(10)13-4-7/h2-4H2,1H3,(H,8,9)	null	CC1(COC(=O)OC1)COC(=O)O	0.899999976	67979215	PubChem:(67979215)	2
339	1	N/A	-222.17051117466198	C7H10O6	[M - H2O - H]-	KOQYGDSTWZJJIX	InChI=1S/C7H10O6/c1-4(9)7(12)13-3-6(11)5(10)2-8/h2,5-6,10-11H,3H2,1H3	null	CC(=O)C(=O)OCC(C(C=O)O)O	-1.70000005	129662586	PubChem:(129662586)	2
340	1	N/A	-223.62237192485642	C7H10O6	[M - H2O - H]-	OOCSIJHFAZLDHH	InChI=1S/C7H10O6/c1-2-3-5(13-7(10)11)4-12-6(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CCCC(=COC(=O)O)OC(=O)O	1.29999995	87143536	PubChem:(87143536)	2
341	1	N/A	-224.1711860117908	C7H10O6	[M - H2O - H]-	JNEGIVHGZIGTPG	InChI=1S/C7H10O6/c1-4(12-6(8)9)3-5(2)13-7(10)11/h5H,1,3H2,2H3,(H,8,9)(H,10,11)	null	CC(CC(=C)OC(=O)O)OC(=O)O	1.39999998	88447246	PubChem:(88447246)	2
342	1	N/A	-224.1718427558277	C7H10O6	[M - H2O - H]-	NFFPRCMHULCIIK	InChI=1S/C7H10O6/c8-2-1-7(12)6(11)5(10)4(3-9)13-7/h1,4-6,9-12H,3H2	null	C(C1C(C(C(O1)(C=C=O)O)O)O)O	-1.29999995	123436462;129702163	PubChem:(123436462 129702163)	2
343	1	N/A	-224.6010437924442	C7H10O6	[M - H2O - H]-	ODSYMLZNSQWLIC	InChI=1S/C7H10O6/c8-4-11-2-1-7(13-6-10)3-12-5-9/h4-7H,1-3H2	null	C(COC=O)C(COC=O)OC=O	0.400000006	91480432	PubChem:(91480432)	2
344	1	N/A	-226.5257579620844	C7H10O6	[M - H2O - H]-	YLXGFPHSTLHONC	InChI=1S/C7H10O6/c1-7(3(9)2-8)5(11)4(10)6(12)13-7/h3,5,8-9,11H,2H2,1H3	null	CC1(C(C(=O)C(=O)O1)O)C(CO)O	-1.29999995	91378280	PubChem:(91378280)	2
345	1	N/A	-227.31784324391708	C7H10O6	[M - H2O - H]-	ZNIQRYGLGSJTHE	InChI=1S/C7H10O6/c1-2-3-5(13-7(10)11)4-12-6(8)9/h2-3,5H,4H2,1H3,(H,8,9)(H,10,11)	null	CC=CC(COC(=O)O)OC(=O)O	1.10000002	87462215	PubChem:(87462215)	2
346	1	N/A	-227.36975040822017	C7H10O6	[M - H2O - H]-	QBXBKUZBGCFGCM	InChI=1S/C7H10O6/c1-4(6(9)10)5(8)2-3-13-7(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CC(C(=O)CCOC(=O)O)C(=O)O	-0.35970214	""	KEGG Mine	8589934592
347	1	N/A	-227.6408725786271	C7H10O6	[M - H2O - H]-	BDBFKYMWTZGCNP	InChI=1S/C7H10O6/c1-10-5(2-11-4-8)6-3-12-7(9)13-6/h4-6H,2-3H2,1H3	null	COC(COC=O)C1COC(=O)O1	0.200000003	138636489	PubChem:(138636489)	2
348	1	N/A	-227.67708162052614	C7H10O6	[M - H2O - H]-	BALHSDMBJSFTFS	InChI=1S/C7H10O6/c1-2-3-5(13-7(10)11)4-12-6(8)9/h2,5H,1,3-4H2,(H,8,9)(H,10,11)	null	C=CCC(COC(=O)O)OC(=O)O	1.29999995	87654534	PubChem:(87654534)	2
349	1	N/A	-227.84315397327995	C7H10O6	[M - H2O - H]-	QEGAGDNVOZMWRD	InChI=1S/C7H10O6/c8-5-1-4-2-6(9,12-5)13-7(10,3-5)11-4/h4,8-10H,1-3H2	null	C1C2CC3(OC1(CC(O2)(O3)O)O)O	-1.70000005	117700979	PubChem:(117700979)	2
350	1	N/A	-228.3943592684296	C7H10O6	[M - H2O - H]-	LLSSJSQTOLEZMO	InChI=1S/C7H10O6/c1-11-5(7(10)13-3)4(8)6(9)12-2/h8H,1-3H3	null	COC(=C(C(=O)OC)O)C(=O)OC	0.800000012	86312723	PubChem:(86312723)	2
351	1	N/A	-229.2417822522918	C7H10O6	[M - H2O - H]-	QERJZZPEOBNXNC	InChI=1S/C7H10O6/c8-3-5-6(9)4(1-2-12-5)13-7(10)11/h1-2,4-6,8-9H,3H2,(H,10,11)	[(2R,3R,4R)-3-hydroxy-2-(hydroxymethyl)-3,4-dihydro-2H-pyran-4-yl] hydrogen carbonate	C1=COC(C(C1OC(=O)O)O)CO	-0.300000012	22878461	PubChem:(22878461)	2
352	1	N/A	-229.48181763646255	C7H10O6	[M - H2O - H]-	YBDSUDBRAOEEBS	InChI=1S/C7H10O6/c8-3-1-6(11)2-13-7(3,12)5(10)4(6)9/h4-5,9-12H,1-2H2	null	C1C(=O)C2(C(C(C1(CO2)O)O)O)O	-2.67669868	""	KEGG Mine	8589934592
353	1	N/A	-229.62253986187366	C7H10O6	[M - H2O - H]-	IFLPGTDSIXTJCU	InChI=1S/C7H10O6/c1-4(12-6(10)3-8)7(11)13-5(2)9/h4,8H,3H2,1-2H3	null	CC(C(=O)OC(=O)C)OC(=O)CO	-0.400000006	88722132	PubChem:(88722132)	2
354	1	N/A	-230.83151100928885	C7H10O6	[M - H2O - H]-	IFKBLGFTRQTNJD	InChI=1S/C7H10O6/c1-2-4(6(8)9)3-5(13-12)7(10)11/h3-4,12H,2H2,1H3,(H,8,9)(H,10,11)	null	CCC(C=C(C(=O)O)OO)C(=O)O	0.300000012	88239744	PubChem:(88239744)	2
355	1	N/A	-231.65204859146476	C7H10O6	[M - H2O - H]-	ZNGUGTVEPKUGRL	InChI=1S/C7H10O6/c8-6(9)7-4-2-1-3-5(7)10-12-13-11-7/h5H,1-4H2,(H,8,9)	6,7,8,8a-tetrahydro-5H-benzo[e]tetraoxine-4a-carboxylic acid	C1CCC2(C(C1)OOOO2)C(=O)O	0.699999988	19866518	PubChem:(19866518)	2
356	1	N/A	-231.68350069202282	C7H10O6	[M - H2O - H]-	SYIXQZDGNIARTH	InChI=1S/C7H10O6/c8-2-4-6-3(1-5(9)11-4)12-7(10)13-6/h3-6,8-9H,1-2H2	null	C1C2C(C(OC1O)CO)OC(=O)O2	-0.699999988	69389687	PubChem:(69389687)	2
357	1	N/A	-231.6989777927608	C7H10O6	[M - H2O - H]-	IHIYWUISQFFOJO	InChI=1S/C7H10O6/c1-6(4(8)9)7(2,5(10)11)13-3-12-6/h3H2,1-2H3,(H,8,9)(H,10,11)	null	CC1(C(OCO1)(C)C(=O)O)C(=O)O	-0.600000024	14110379;14110380	PubChem:(14110379 14110380)	2
358	1	N/A	-232.22669444929662	C7H10O6	[M - H2O - H]-	BQPJZSVHXFDARD	InChI=1S/C7H10O6/c8-6(9)4(7(10)11)3-5-12-1-2-13-5/h4-5H,1-3H2,(H,8,9)(H,10,11)	2-(1,3-dioxolan-2-ylmethyl)propanedioic acid	C1COC(O1)CC(C(=O)O)C(=O)O	-0.5	21091392	PubChem:(21091392)	2
359	1	N/A	-232.44495404949382	C7H10O6	[M - H2O - H]-	PADOPEARCBQZGJ	InChI=1S/C7H10O6/c1-4-6(8)11-13-12-7(9)10-5(2)3/h4-5H,1H2,2-3H3	null	CC(C)OC(=O)OOOC(=O)C=C	2.0	88524692	PubChem:(88524692)	2
360	1	N/A	-233.5196593991778	C7H10O6	[M - H2O - H]-	YAELZRGCCVYSPY	InChI=1S/C7H10O6/c1-13-7(12)4(6(10)11)2-3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	null	COC(=O)C(CCC(=O)O)C(=O)O	-0.300000012	54497548;131710192	PubChem:(54497548 131710192)	2
361	1	N/A	-233.98752811455876	C7H10O6	[M - H2O - H]-	ILDQSDKXCLSHSM	InChI=1S/C7H10O6/c1-12-7-5(9)3(8)2-4(13-7)6(10)11/h2-3,5,7-9H,1H3,(H,10,11)	(2S,3R,4S)-3,4-dihydroxy-2-methoxy-3,4-dihydro-2H-pyran-6-carboxylic acid	COC1C(C(C=C(O1)C(=O)O)O)O	-1.20000005	11964111;59537106;89852824;130924106;131184294	EcoCyc Mine;MeSH:(11964111);PubChem:(11964111 59537106 89852824 130924106 131184294);PubMed	17179869254
362	1	N/A	-234.1594655930333	C7H10O6	[M - H2O - H]-	FGCZAAUZWDLBEL	InChI=1S/C7H10O6/c1-4(3-13-7(11)12)5(8)2-6(9)10/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CC(COC(=O)O)C(=O)CC(=O)O	-0.35970214	""	KEGG Mine	8589934592
363	1	N/A	-234.81133338205856	C7H10O6	[M - H2O - H]-	CWBWOXWWEVHKQJ	InChI=1S/C7H10O6/c1-3-12-7(11)5(6(9)10)13-4(2)8/h5H,3H2,1-2H3,(H,9,10)	null	CCOC(=O)C(C(=O)O)OC(=O)C	0.200000003	15224151;101939604	PubChem:(15224151 101939604)	2
364	1	N/A	-235.32996111003115	C7H10O6	[M - H2O - H]-	SRKFQRNISVWBKO	InChI=1S/C7H10O6/c1-10-5(8)4-3-12-7(13-4)6(9)11-2/h4,7H,3H2,1-2H3	dimethyl 1,3-dioxolane-2,4-dicarboxylate	COC(=O)C1COC(O1)C(=O)OC	-0.300000012	20378053	PubChem:(20378053)	2
365	1	N/A	-235.6687756135691	C7H10O6	[M - H2O - H]-	GKBKQFHEDIZBPQ	InChI=1S/C7H10O6/c8-2-6-1-3(9)7(12,13-6)5(11)4(6)10/h4-5,8,10-12H,1-2H2	null	C1C(=O)C2(C(C(C1(O2)CO)O)O)O	-2.67669868	""	KEGG Mine	8589934592
366	1	N/A	-236.14029751163315	C7H10O6	[M - H2O - H]-	RQSCMYFXMVEXHD	InChI=1S/C7H10O6/c1-4-10-7(9)12-13-11-6(8)5(2)3/h2,4H2,1,3H3	null	CCOC(=O)OOOC(=O)C(=C)C	2.0	88524676	PubChem:(88524676)	2
367	1	N/A	-236.17754193663626	C7H10O6	[M - H2O - H]-	SOYZNPOHXQHJNH	InChI=1S/C7H10O6/c1-3-13-5(7(10)11)4(12-2)6(8)9/h3H2,1-2H3,(H,8,9)(H,10,11)	null	CCOC(=C(C(=O)O)OC)C(=O)O	0.300000012	57031160;88155291	PubChem:(57031160 88155291)	2
368	1	N/A	-237.65870578373213	C7H10O6	[M - H2O - H]-	DGMIWNASTWVLDE	InChI=1S/C7H10O6/c1-5(8)12-4-13-6-2-10-7(9)11-3-6/h6H,2-4H2,1H3	null	CC(=O)OCOC1COC(=O)OC1	0.200000003	70410587	PubChem:(70410587)	2
369	1	N/A	-238.20083965101898	C7H10O6	[M - H2O - H]-	IPTWLNIMZWOYJK	InChI=1S/C7H10O6/c8-1-4-7(11)5(3-12-4)13-6(10)2-9/h2,4-5,7-8,11H,1,3H2	null	C1C(C(C(O1)CO)O)OC(=O)C=O	-1.0	87564415	PubChem:(87564415)	2
370	1	N/A	-238.22846328754247	C7H10O6	[M - H2O - H]-	XSYUBCDCJVEHRM	InChI=1S/C7H10O6/c1-2-7(10)5(9)4(3-8)12-6(7)13-11/h1,4-6,8-11H,3H2	null	C#CC1(C(C(OC1OO)CO)O)O	-1.5	88013118	PubChem:(88013118)	2
371	1	N/A	-238.5011907738472	C7H10O6	[M - H2O - H]-	DGNMZXMDUQZJLF	InChI=1S/C7H10O6/c8-3-5(4-9)13-7(12)2-1-6(10)11/h1-2,5,8-9H,3-4H2,(H,10,11)	null	C(C(CO)OC(=O)C=CC(=O)O)O	-1.39999998	18374190;87670075	PubChem:(18374190 87670075)	2
372	1	N/A	-238.73640094047192	C7H10O6	[M - H2O - H]-	HNRDSFLIAJDUET	InChI=1S/C7H10O6/c1-2-6(11)13-7(12)4(8)3-5(9)10/h2,4,6,8,11H,1,3H2,(H,9,10)	null	C=CC(O)OC(=O)C(CC(=O)O)O	-0.899999976	88660733	PubChem:(88660733)	2
373	1	N/A	-238.77986742528884	C7H10O6	[M - H2O - H]-	NBBWTBCQKFOTRA	InChI=1S/C7H10O6/c1-4(2)5(13-7(10)11)3-12-6(8)9/h5H,1,3H2,2H3,(H,8,9)(H,10,11)	null	CC(=C)C(COC(=O)O)OC(=O)O	1.5	88026666	PubChem:(88026666)	2
374	1	N/A	-239.5345273067151	C7H10O6	[M - H2O - H]-	PBDPASZLEUBUOE	InChI=1S/C7H10O6/c1-3-10-6(8)12-5-13-7(9)11-4-2/h3H,1,4-5H2,2H3	null	CCOC(=O)OCOC(=O)OC=C	1.79999995	89424986	PubChem:(89424986)	2
375	1	N/A	-239.63275579104914	C7H10O6	[M - H2O - H]-	LKNWQTLPRGTVEO	InChI=1S/C7H10O6/c8-3-5(9)4-13-7(12)2-1-6(10)11/h1-2,5,8-9H,3-4H2,(H,10,11)	(E)-4-(2,3-dihydroxypropoxy)-4-oxobut-2-enoic acid	C(C(COC(=O)C=CC(=O)O)O)O	-1.39999998	16718439;54038335;59933246	PubChem:(16718439 54038335 59933246);PubMed	66
376	1	N/A	-239.6352772713393	C7H10O6	[M - H2O - H]-	ZANNNUXKYQBLLF	InChI=1S/C7H10O6/c1-7(6(9)10)12-2-5(3-13-7)11-4-8/h4-5H,2-3H2,1H3,(H,9,10)	5-formyloxy-2-methyl-1,3-dioxane-2-carboxylic acid	CC1(OCC(CO1)OC=O)C(=O)O	-0.400000006	4369595	PubChem:(4369595);PubChem class - bio and metabolites	16777218
377	1	N/A	-240.0252995157062	C7H10O6	[M - H2O - H]-	LCXOCDJCWRJUHW	InChI=1S/C7H10O6/c1-4-2-7(3-4,12-5(8)9)13-6(10)11/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CC1CC(C1)(OC(=O)O)OC(=O)O	1.39999998	91622267	PubChem:(91622267)	2
378	1	N/A	-240.37231785870017	C7H10O6	[M - H2O - H]-	KUQUOBUKFLAMTA	InChI=1S/C7H10O6/c1-4(8)6(7(10)11)13-5(9)3-12-2/h6H,3H2,1-2H3,(H,10,11)	null	CC(=O)C(C(=O)O)OC(=O)COC	-0.5	57754300	PubChem:(57754300)	2
379	1	N/A	-241.86424136600044	C7H10O6	[M - H2O - H]-	RAMFFXCEAZFJQH	InChI=1S/C7H10O6/c1-3(5(8)9)2-4(6(10)11)7(12)13/h4,6,10-11H,1-2H2,(H,8,9)(H,12,13)	null	C=C(CC(C(O)O)C(=O)O)C(=O)O	-0.67529124	""	KEGG Mine	8589934592
380	1	N/A	-241.89698331223963	C7H10O6	[M - H2O - H]-	SJVXMZSYOBNETE	InChI=1S/C7H10O6/c1-4(10)7(12)13-6(3-9)5(11)2-8/h3,5-6,8,11H,2H2,1H3	null	CC(=O)C(=O)OC(C=O)C(CO)O	-1.70000005	124157617	PubChem:(124157617)	2
381	1	N/A	-242.31259126547448	C7H10O6	[M - H2O - H]-	ZGNOJAHAFARTGR	InChI=1S/C7H10O6/c1-4(8)13-5(6(9)11-2)7(10)12-3/h9H,1-3H3	methyl 2-acetyloxy-3-hydroxy-3-methoxyprop-2-enoate	CC(=O)OC(=C(O)OC)C(=O)OC	0.699999988	15973378	PubChem:(15973378)	2
382	1	N/A	-242.7820113341742	C7H10O6	[M - H2O - H]-	GFUPGELBZOKBIA	InChI=1S/C7H10O6/c1-5(13-10)3-11-7(9)6(2)12-4-8/h3-4,6,10H,1-2H3	null	CC(C(=O)OC=C(C)OO)OC=O	0.400000006	126633349	PubChem:(126633349)	2
383	1	N/A	-243.82680949144182	C7H10O6	[M - H2O - H]-	PYQALCKMJMNPDY	InChI=1S/C7H10O6/c1-10-2-3-11-6(8)5-4-12-7(9)13-5/h5H,2-4H2,1H3	null	COCCOC(=O)C1COC(=O)O1	0.100000001	134599641	PubChem:(134599641)	2
384	1	N/A	-243.8955333935571	C7H10O6	[M - H2O - H]-	OZDKCZANRVTBSF	InChI=1S/C7H10O6/c8-1-5-7(13-4-10)6(2-11-5)12-3-9/h3-8H,1-2H2	null	C1C(C(C(O1)CO)OC=O)OC=O	-0.800000012	126663063	PubChem:(126663063)	2
385	1	N/A	-243.99374811316753	C7H10O6	[M - H2O - H]-	SSPYSRSUSDUBLD	InChI=1S/C7H10O6/c1-5(13-7(10)11)3-2-4-12-6(8)9/h1-4H2,(H,8,9)(H,10,11)	null	C=C(CCCOC(=O)O)OC(=O)O	1.29999995	88447618	PubChem:(88447618)	2
386	1	N/A	-244.40362670507588	C7H10O6	[M - H2O - H]-	HEMZMBPGTZDAMS	InChI=1S/C7H10O6/c8-2-3(9)1-4-5(10)6(11)7(12)13-4/h3-4,8-11H,1-2H2	(2R)-2-(2,3-dihydroxypropyl)-3,4-dihydroxy-2H-furan-5-one	C(C1C(=C(C(=O)O1)O)O)C(CO)O	-1.5	58827873;72437340;89372547;130756856	PubChem:(58827873 72437340 89372547 130756856)	2
387	1	N/A	-244.5926469766052	C7H10O6	[M - H2O - H]-	VJKQEXULQLOBJY	InChI=1S/C7H10O6/c1-11-6(9)4-13-3-5(8)7(10)12-2/h3-4H2,1-2H3	methyl 3-(2-methoxy-2-oxoethoxy)-2-oxopropanoate	COC(=O)COCC(=O)C(=O)OC	-0.200000003	60055704	PubChem:(60055704)	2
388	1	N/A	-245.09781129439588	C7H10O6	[M - H2O - H]-	JBXPKMHATRSERD	InChI=1S/C7H10O6/c1-12-6-4(10)5(3(9)2-8)13-7(6)11/h3,5,8-10H,2H2,1H3	2-Methylascorbic acid	COC1=C(C(OC1=O)C(CO)O)O	-1.13789523	54680480;54726398;90979517;98531452;98531453;135012338	PubChem:(54680480 54726398 90979517 98531452 98531453 135012338);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(54680480);PubMed;KEGG Mine	25786581062
389	1	N/A	-245.87557094442465	C7H10O6	[M - H2O - H]-	KMPDNVXTMDLVIQ	InChI=1S/C7H10O6/c1-5(9)7(11)13-3-6(10)2-12-4-8/h4,6,10H,2-3H2,1H3	null	CC(=O)C(=O)OCC(COC=O)O	-0.699999988	134575108	PubChem:(134575108)	2
390	1	N/A	-245.99612655951262	C7H10O6	[M - H2O - H]-	RUHOYIOSYBDFNA	InChI=1S/C7H10O6/c1-12-2-3(8)6-4(9)5(10)7(11)13-6/h3,6,8-10H,2H2,1H3	null	COCC(C1C(=C(C(=O)O1)O)O)O	-1.13789523	58251813;68382684	EcoCyc Mine;PubChem:(58251813 68382684);KEGG Mine	25769803778
391	1	N/A	-246.17460868047314	C7H10O6	[M - H2O - H]-	ATWXBSHEPKDRDM	InChI=1S/C7H10O6/c1-5(7(10)11)13-4-12-3-2-6(8)9/h1-4H2,(H,8,9)(H,10,11)	2-(2-carboxyethoxymethoxy)prop-2-enoic acid	C=C(C(=O)O)OCOCCC(=O)O	0.0	59082289	PubChem:(59082289)	2
