rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
311	1	N/A	-323.61248308456226	C19H30O6	[M - H]-	XCBHNWMOODOPDP	InChI=1S/C19H30O6/c1-22-19(21)18-15-11-13(5-8-23-9-6-20)10-14(15)12-16(18)25-17-4-2-3-7-24-17/h10,14-18,20H,2-9,11-12H2,1H3	methyl (1S,2S,3aR,6aR)-5-[2-(2-hydroxyethoxy)ethyl]-2-(oxan-2-yloxy)-1,2,3,3a,6,6a-hexahydropentalene-1-carboxylate	COC(=O)C1C(CC2C1CC(=C2)CCOCCO)OC3CCCCO3	1.20000005	22852557	PubChem:(22852557)	2
312	1	N/A	-324.1034770284498	C19H30O6	[M - H]-	NGUVEDDQZMSVKM	InChI=1S/C19H30O6/c1-20-15-25-18(12-22-10-11-23-13-19-14-24-19)5-3-4-16-6-8-17(21-2)9-7-16/h6-9,18-19H,3-5,10-15H2,1-2H3	null	COCOC(CCCC1=CC=C(C=C1)OC)COCCOCC2CO2	2.0999999	50942221	PubChem:(50942221)	2
313	1	N/A	-324.53631093446296	C19H30O6	[M - H]-	SNKZIWQWYSSEPP	InChI=1S/C19H30O6/c1-5-18(3,10-20)12-24-15-7-14(17(22)23)8-16(9-15)25-13-19(4,6-2)11-21/h7-9,20-21H,5-6,10-13H2,1-4H3,(H,22,23)	null	CCC(C)(CO)COC1=CC(=CC(=C1)C(=O)O)OCC(C)(CC)CO	3.0999999	101257352	PubChem:(101257352)	2
314	1	N/A	-324.7138871679346	C19H30O6	[M - H]-	KNSCALLQVOZUHI	InChI=1S/C19H30O6/c1-17(2,3)22-24-19(7,25-23-18(4,5)6)14-13-16(20)21-15-11-9-8-10-12-15/h8-12H,13-14H2,1-7H3	phenyl 4,4-bis(tert-butylperoxy)pentanoate	CC(C)(C)OOC(C)(CCC(=O)OC1=CC=CC=C1)OOC(C)(C)C	4.0999999	19380068	PubChem:(19380068)	2
315	1	N/A	-325.49339401130106	C19H30O6	[M - H]-	VMQJFESYOJKYMH	InChI=1S/C19H30O6/c1-5-7-9-11-13-14(12-10-8-6-2)16(23-3)18(24-4)17(15(13)20)25-19(21)22/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCC1=C(C(=C(C(=C1O)OC(=O)O)OC)OC)CCCCC	6.19999981	87859399	PubChem:(87859399)	2
316	1	N/A	-325.51211286096475	C19H30O6	[M - H]-	QOTZUNCQQZGFDT	InChI=1S/C19H30O6/c1-3-4-5-6-15(20)12-19(24,13-18(22)23)10-9-14-7-8-16(21)17(11-14)25-2/h7-8,11,15,20-21,24H,3-6,9-10,12-13H2,1-2H3,(H,22,23)	null	CCCCCC(CC(CCC1=CC(=C(C=C1)O)OC)(CC(=O)O)O)O	3.45367146	""	KEGG Mine	8589934592
317	1	N/A	-325.7868675557215	C19H30O6	[M - H]-	GGQRCGBIFBTTRN	InChI=1S/C19H30O6/c1-3-8-21-9-10-22-11-12-23-13-14-24-15-16-25-19(20)18-7-5-4-6-17(18)2/h4-7H,3,8-16H2,1-2H3	null	CCCOCCOCCOCCOCCOC(=O)C1=CC=CC=C1C	2.69106412	126575368	PubChem:(126575368)	2
318	1	N/A	-327.2076071468041	C19H30O6	[M - H]-	ZQHQNZZTUCYIEL	InChI=1S/C19H30O6/c1-10-4-6-14-12(3)18(24-16(22)9-8-15(20)21)25-19-17(14)13(10)7-5-11(2)23-19/h10-14,17-19H,4-9H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C2C1CCC(O3)C)OC(=O)CCC(=O)O)C	3.5	71163427;126698399	PubChem:(71163427 126698399)	2
319	1	N/A	-327.2492204300417	C19H30O6	[M - H]-	ZEQXZPDEHZCTEM	InChI=1S/C19H30O6/c1-5-9-11-13-14(12-10-6-2)16(23-7-3)18(24-8-4)17(15(13)20)25-19(21)22/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCC1=C(C(=C(C(=C1O)OC(=O)O)OCC)OCC)CCCC	5.80000019	87859950	PubChem:(87859950)	2
320	1	N/A	-328.32793147064933	C19H30O6	[M - H]-	WWYCRDUDLOBRNW	InChI=1S/C19H30O6/c1-4-19(10-20)9-13(21)16-11-5-8-15(22)18(2,17(23)24-3)12(11)6-7-14(16)25-19/h4,11-16,20-22H,1,5-10H2,2-3H3	null	CC1(C2CCC3C(C2CCC1O)C(CC(O3)(CO)C=C)O)C(=O)OC	1.39999998	44559379	PubChem:(44559379)	2
321	1	N/A	-329.24109609410067	C19H30O6	[M - H]-	SVHWPZLZELNSGB	InChI=1S/C19H30O6/c1-19(2,3)18(21)25-12-11-24-17(13-20)9-10-23-14-15-5-7-16(22-4)8-6-15/h5-8,17,20H,9-14H2,1-4H3	2-[(2S)-1-hydroxy-4-[(4-methoxyphenyl)methoxy]butan-2-yl]oxyethyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCCOC(CCOCC1=CC=C(C=C1)OC)CO	2.4000001	11439635	PubChem:(11439635)	2
322	1	N/A	-330.13330421155894	C19H30O6	[M - H]-	TVSLFIQDGTYAIZ	InChI=1S/C19H30O6/c1-17-8-6-14-18(2,15(22-12-21-3)11-16(20)25-14)13(17)5-4-7-19(17)23-9-10-24-19/h13-15H,4-12H2,1-3H3	null	CC12CCC3C(C1CCCC24OCCO4)(C(CC(=O)O3)OCOC)C	2.29999995	46216959	PubChem:(46216959)	2
323	1	N/A	-331.3527814109339	C19H30O6	[M - H]-	LIYISKHGSUZVAT	InChI=1S/C19H30O6/c1-25-18-12-14(9-11-17(18)22)8-10-16(21)13-15(20)6-4-2-3-5-7-19(23)24/h9,11-12,15-16,20-22H,2-8,10,13H2,1H3,(H,23,24)	8,10-dihydroxy-12-(4-hydroxy-3-methoxyphenyl)dodecanoic acid	COC1=C(C=CC(=C1)CCC(CC(CCCCCCC(=O)O)O)O)O	2.9000001	58685922	PubChem:(58685922)	2
324	1	N/A	-331.35845465650755	C19H30O6	[M - H]-	DOORWKFFVSVQNN	InChI=1S/C19H30O6/c1-11(2)15(20)23-13-8-9-19(10-14(13)24-16(19)21)18(6,7)25-12(3)17(4,5)22/h12-14,22H,1,8-10H2,2-7H3	null	CC(C(C)(C)O)OC(C)(C)C12CCC(C(C1)OC2=O)OC(=O)C(=C)C	2.29999995	129118570	PubChem:(129118570)	2
325	1	N/A	-331.8266727410178	C19H30O6	[M - H]-	XGEHORFVBVEJKA	InChI=1S/C19H30O6/c1-16(2,3)15(20)22-10-12-17(4)13(18(5,21)25-12)11-6-7-19(14(11)17)23-8-9-24-19/h11-14,21H,6-10H2,1-5H3	null	CC12C(OC(C1C3C2C4(CC3)OCCO4)(C)O)COC(=O)C(C)(C)C	2.0	23258900	PubChem:(23258900)	2
326	1	N/A	-332.0047961566809	C19H30O6	[M - H]-	IYVASSQPWLVHBI	InChI=1S/C19H30O6/c1-10(2)12-7-11(20)8-19(12)14(13-9-21-17(3,4)23-13)22-16-15(19)24-18(5,6)25-16/h10,12-16H,7-9H2,1-6H3	(3aR,4''S,5S,6R,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-4''-propan-2-ylspiro[5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole-6,3''-cyclopentane]-1''-one	CC(C)C1CC(=O)CC12C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C	1.79999995	23244506;23244507	PubChem:(23244506 23244507)	2
327	1	N/A	-332.0296634881312	C19H30O6	[M - H]-	NJQFQBVXXFKVPH	InChI=1S/C19H30O6/c1-11-7-6-8-19(4)16(24-18(2,3)25-19)15-12(9-14(11)20)13(10-22-5)17(21)23-15/h11-13,15-16H,6-10H2,1-5H3	null	CC1CCCC2(C(C3C(CC1=O)C(C(=O)O3)COC)OC(O2)(C)C)C	1.60000002	21768611	PubChem:(21768611)	2
328	1	N/A	-332.89584384702573	C19H30O6	[M - H]-	MQVMWSXBJQEXOH	InChI=1S/C19H30O6/c1-2-3-4-14(19(24)25)10-17(22)11-16(21)7-5-13-6-8-18(23)15(9-13)12-20/h6,8-9,14,16-17,20-23H,2-5,7,10-12H2,1H3,(H,24,25)	null	CCCCC(CC(CC(CCC1=CC(=C(C=C1)O)CO)O)O)C(=O)O	2.79999995	71109465	PubChem:(71109465)	2
329	1	N/A	-334.43781243005367	C19H30O6	[M - H]-	AAWDEFFPMVTDSD	InChI=1S/C19H30O6/c1-10-7-13(22-5)16(23-6)15-12-9-18(3,4)19(12,25-17(15)21)14(8-10)24-11(2)20/h7,12-17,21H,8-9H2,1-6H3	null	CC1=CC(C(C2C3CC(C3(C(C1)OC(=O)C)OC2O)(C)C)OC)OC	1.39999998	101936016;139587786	COCONUT:(CNP0254975);Natural Products:(UNPD148262);PubChem:(101936016 139587786);SuperNatural:(SN00319399)	3178498
330	1	N/A	-334.5318702764367	C19H30O6	[M - H]-	AVSOSTBQFZBMHQ	InChI=1S/C19H30O6/c1-2-25-14-8-4-5-9-15-11-12-17(20)16(15)10-6-3-7-13-19(23,24)18(21)22/h3,5-6,9,15-16,23-24H,2,4,7-8,10-14H2,1H3,(H,21,22)	null	CCOCCCC=CC1CCC(=O)C1CC=CCCC(C(=O)O)(O)O	1.39999998	70627159	PubChem:(70627159)	2
331	1	N/A	-335.0387465137744	C19H30O6	[M - H]-	IRLCTZUEAFEQSW	InChI=1S/C19H30O6/c1-4-7-8-9-10-11-12-13-14(19(22)23)15(20)16(21)18(25-6-3)17(13)24-5-2/h20-21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCC1=C(C(=C(C(=C1OCC)OCC)O)O)C(=O)O	6.0	87860295	PubChem:(87860295)	2
332	1	N/A	-335.8407867559735	C19H30O6	[M - H]-	MJLOSTZAVFIHGJ	InChI=1S/C19H30O6/c1-4-14-6-15-9-19(8-14,7-13(3)17(15)21)18(22)25-16(10-23-5-2)11-24-12-20/h12-16H,4-11H2,1-3H3	null	CCC1CC2CC(C1)(CC(C2=O)C)C(=O)OC(COCC)COC=O	2.70000005	126603911	PubChem:(126603911)	2
333	1	N/A	-336.5287694118376	C19H30O6	[M - H]-	XFGZMVXAEIEXPL	InChI=1S/C19H30O6/c1-6-23-16(20)9-15(22-5)19(21)11-14(3)13(2)10-18(19,4)12-17-24-7-8-25-17/h9-10,14,17,21H,6-8,11-12H2,1-5H3	null	CCOC(=O)C=C(C1(CC(C(=CC1(C)CC2OCCO2)C)C)O)OC	1.79999995	71653076	PubChem:(71653076)	2
334	1	N/A	-337.0851562160128	C19H30O6	[M - H]-	FVIVLAJGZJCAPL	InChI=1S/C19H30O6/c1-3-5-13-8-7-12(9-14(13)6-4-2)10-15(21)17(23)19(25)18(24)16(22)11-20/h7-10,16-25H,3-6,11H2,1-2H3	null	CCCC1=C(C=C(C=C1)C=C(C(C(C(C(CO)O)O)O)O)O)CCC	1.29999995	66670348	PubChem:(66670348)	2
335	1	N/A	-337.3002932054183	C19H30O6	[M - H]-	FAFVZVRWQOBFIN	InChI=1S/C19H30O6/c1-14(6-5-7-16(22-2)8-9-20)25-19(21)12-15-10-17(23-3)13-18(11-15)24-4/h10-11,13-14,16,20H,5-9,12H2,1-4H3	null	CC(CCCC(CCO)OC)OC(=O)CC1=CC(=CC(=C1)OC)OC	2.70000005	24179422;24179557	PubChem:(24179422 24179557)	2
336	1	N/A	-337.33820618229123	C19H30O6	[M - H]-	ZTOGZVXWEDRHOM	InChI=1S/C19H30O6/c1-4-7-10-13-14(19(22)23)15(20)16(21)18(25-12-9-6-3)17(13)24-11-8-5-2/h20-21H,4-12H2,1-3H3,(H,22,23)	null	CCCCC1=C(C(=C(C(=C1OCCCC)OCCCC)O)O)C(=O)O	5.5999999	87860978	PubChem:(87860978)	2
337	1	N/A	-337.8046824368243	C19H30O6	[M - H]-	ZXHUJPZEPHFYQU	InChI=1S/C19H30O6/c1-11(24-17(2,3)4)23-16(22)14-13(15(20)21)12-8-9-19(14,10-12)25-18(5,6)7/h8-9,11-14H,10H2,1-7H3,(H,20,21)	4-[(2-methylpropan-2-yl)oxy]-3-[1-[(2-methylpropan-2-yl)oxy]ethoxycarbonyl]bicyclo[2.2.1]hept-5-ene-2-carboxylic acid	CC(OC(=O)C1C(C2CC1(C=C2)OC(C)(C)C)C(=O)O)OC(C)(C)C	2.29999995	22461999	PubChem:(22461999)	2
338	1	N/A	-337.9536318134522	C19H30O6	[M - H]-	XDNBXTNVZPDSDM	InChI=1S/C19H30O6/c1-22-18(21)12-23-7-5-13-8-14-10-17(16(11-20)15(14)9-13)25-19-4-2-3-6-24-19/h8,14-17,19-20H,2-7,9-12H2,1H3	methyl 2-[2-[(3aR,5S,6R,6aR)-6-(hydroxymethyl)-5-(oxan-2-yloxy)-1,3a,4,5,6,6a-hexahydropentalen-2-yl]ethoxy]acetate	COC(=O)COCCC1=CC2CC(C(C2C1)CO)OC3CCCCO3	1.5	22852602	PubChem:(22852602)	2
339	1	N/A	-338.3186872211282	C19H30O6	[M - H]-	IHVRRERKANCGKN	InChI=1S/C19H30O6/c1-13(20)5-4-6-16(22)12-17(25-14(2)21)9-7-15-8-10-18(23)19(11-15)24-3/h8,10-11,13,16-17,20,22-23H,4-7,9,12H2,1-3H3	null	CC(CCCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)O)O	3.46388292	""	COCONUT:(CNP0094722);SuperNatural:(SN00176513)	3145728
340	1	N/A	-338.7990612798094	C19H30O6	[M - H]-	JELUBGHTZHPSSD	InChI=1S/C19H30O6/c1-4-7-10-14-13-16(25-23-12-9-6-3)15(11-8-5-2)17(20)18(14)24-19(21)22/h13,20H,4-12H2,1-3H3,(H,21,22)	null	CCCCC1=CC(=C(C(=C1OC(=O)O)O)CCCC)OOCCCC	6.4000001	87859715	PubChem:(87859715)	2
341	1	N/A	-340.21077405318493	C19H30O6	[M - H]-	RULASWKVIFHZSJ	InChI=1S/C19H30O6/c1-4-7-8-9-10-13-14(19(22)23)15(20)16(21)18(25-12-6-3)17(13)24-11-5-2/h20-21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCC1=C(C(=C(C(=C1OCCC)OCCC)O)O)C(=O)O	6.0	87859215	PubChem:(87859215)	2
342	1	N/A	-341.762852603613	C19H30O6	[M - H]-	RKDKNCAZYZZITM	InChI=1S/C19H30O6/c1-4-7-10-23-15-13-14(20)17(21)16(18(15)24-11-8-5-2)19(22)25-12-9-6-3/h13,20-21H,4-12H2,1-3H3	null	CCCCOC1=C(C(=C(C(=C1)O)O)C(=O)OCCCC)OCCCC	5.30000019	17969882	PubChem:(17969882)	2
343	1	N/A	-341.9528435913708	C19H30O6	[M - H]-	UJOILZSEVCUNFH	InChI=1S/C19H30O6/c1-12(2)5-3-4-6-13-7-9-14(10-8-13)24-19-18(23)17(22)16(21)15(11-20)25-19/h7-10,12,15-23H,3-6,11H2,1-2H3	null	CC(C)CCCCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O	2.59878755	53361006;129010823	PubChem:(53361006 129010823)	2
344	1	N/A	-342.71836109744567	C19H30O6	[M - H]-	ODCFRQGUGXVSRL	InChI=1S/C19H30O6/c1-3-4-5-6-7-8-9-10-11-12-17(21)23-14-16-13-18(24-15(2)20)25-19(16)22/h13,18H,3-12,14H2,1-2H3	(2-acetyloxy-5-oxo-2H-furan-4-yl)methyl dodecanoate	CCCCCCCCCCCC(=O)OCC1=CC(OC1=O)OC(=O)C	5.0999999	19885997	PubChem:(19885997)	2
345	1	N/A	-342.8770780051618	C19H30O6	[M - H]-	WMTFBQRREDFZFN	InChI=1S/C19H30O6/c1-6-17(4)9-11(21)19(24)15(25-17)13(23)12(22)14-16(2,3)8-7-10(20)18(14,19)5/h6,10,12-15,20,22-24H,1,7-9H2,2-5H3	null	CC1(CCC(C2(C1C(C(C3C2(C(=O)CC(O3)(C)C=C)O)O)O)C)O)C	0.200000003	44357897	PubChem:(44357897);PubMed	66
346	1	N/A	-343.0987999292911	C19H30O6	[M - H]-	AOKOBDVNVFWKAH	InChI=1S/C19H30O6/c1-3-5-7-21-8-9-22-10-11-23-14-16-13-18-17(24-19(20)25-18)12-15(16)6-4-2/h12-13,19-20H,3-11,14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OC(O2)O	3.82190847	""	KEGG Mine	8589934592
347	1	N/A	-343.47931295084925	C19H30O6	[M - H]-	RZIZCAXBFPFLJK	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-13-8-10-14(11-9-13)24-19-18(23)17(22)16(21)15(12-20)25-19/h8-11,15-23H,2-7,12H2,1H3	4-Heptylphenyl hexopyranoside	CCCCCCCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O	2.81835938	369368	PubChem:(369368)	2
348	1	N/A	-343.51239773793594	C19H30O6	[M - H]-	VMJCNJUAJAPPBG	InChI=1S/C19H30O6/c1-4-5-6-7-8-9-10-11-12-13-14(19(22)23)15(20)16(21)18(25-3)17(13)24-2/h20-21H,4-12H2,1-3H3,(H,22,23)	null	CCCCCCCCCCC1=C(C(=C(C(=C1OC)OC)O)O)C(=O)O	6.4000001	87859861	PubChem:(87859861)	2
349	1	N/A	-344.0709970128463	C19H30O6	[M - H]-	ULBVOOMTMRNMQU	InChI=1S/C19H30O6/c1-11(10-24-12(2)20)14-6-8-18(4)15(22)7-9-19(5,23)17(18)16(14)25-13(3)21/h11,14,16-17,23H,6-10H2,1-5H3	null	CC(COC(=O)C)C1CCC2(C(C1OC(=O)C)C(CCC2=O)(C)O)C	1.60000002	15894269;101063936	PubChem:(15894269 101063936)	2
350	1	N/A	-344.3954075179633	C19H30O6	[M - H]-	PQBLHRKENRUANF	InChI=1S/C19H30O6/c1-23-19(22)18(14-8-10-15(20)11-9-14)16(21)6-2-4-12-24-17-7-3-5-13-25-17/h8,10,14-15,17-18,20H,2-7,9,11-13H2,1H3	null	COC(=O)C(C1CCC(C=C1)O)C(=O)CCCCOC2CCCCO2	1.89999998	11002722	PubChem:(11002722)	2
351	1	N/A	-344.54606136116496	C19H30O6	[M - H]-	VDSICNVUMCBKHC	InChI=1S/C19H30O6/c1-7-9-23-17-13(11(3)4)15(20)16(25-19(21)22)14(12(5)6)18(17)24-10-8-2/h11-12,20H,7-10H2,1-6H3,(H,21,22)	null	CCCOC1=C(C(=C(C(=C1C(C)C)O)OC(=O)O)C(C)C)OCCC	5.4000001	87859079	PubChem:(87859079)	2
352	1	N/A	-344.98048239678945	C19H30O6	[M - H]-	WYUFRODRJKOHLT	InChI=1S/C19H30O6/c1-4-7-8-12-19(23-13-5-2,24-14-6-3)15-10-9-11-16(17(15)20)25-18(21)22/h9-11,20H,4-8,12-14H2,1-3H3,(H,21,22)	null	CCCCCC(C1=C(C(=CC=C1)OC(=O)O)O)(OCCC)OCCC	5.0	69498442	PubChem:(69498442)	2
353	1	N/A	-345.4311215393637	C19H30O6	[M - H]-	WZZOLVDEUOKMFA	InChI=1S/C19H30O6/c1-16(2,3)15(20)22-10-12-17(4)11-6-7-19(23-8-9-24-19)13(11)14(17)18(5,21)25-12/h11-14,21H,6-10H2,1-5H3	null	CC12C3CCC4(C3C1C(OC2COC(=O)C(C)(C)C)(C)O)OCCO4	2.0	23258899	PubChem:(23258899)	2
354	1	N/A	-347.04248026504206	C19H30O6	[M - H]-	WLVXUKBGYYTTHE	InChI=1S/C19H30O6/c1-5-9-11-13-14(12-10-6-2)17(23-7-3)18(25-24-8-4)16(20)15(13)19(21)22/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCC1=C(C(=C(C(=C1C(=O)O)O)OOCC)OCC)CCCC	6.0999999	87859949	PubChem:(87859949)	2
355	1	N/A	-347.3546543881391	C19H30O6	[M - H]-	NRANPSSKXHTOLD	InChI=1S/C19H30O6/c1-3-5-13-8-7-12(9-14(13)6-4-2)10-15(21)17(23)19(25)18(24)16(22)11-20/h7-9,16-20,22-25H,3-6,10-11H2,1-2H3	null	CCCC1=C(C=C(C=C1)CC(=O)C(C(C(C(CO)O)O)O)O)CCC	1.10000002	54126046	PubChem:(54126046)	2
356	1	N/A	-347.4563318667366	C19H30O6	[M - H]-	FMGLCQISEIDVPT	InChI=1S/C19H30O6/c1-5-7-9-11-13-14(12-10-8-6-2)17(23-3)18(25-24-4)16(20)15(13)19(21)22/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCCCC1=C(C(=C(C(=C1C(=O)O)O)OOC)OC)CCCCC	6.5	87859395	PubChem:(87859395)	2
357	1	N/A	-347.9145176799616	C19H30O6	[M - H]-	VDVGFQCZXBCQQM	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-8-9-10-11-12-24-19(22)15-13-16(20)18(21)17(14-15)25-23/h13-14,20-21,23H,2-12H2,1H3	null	CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)OO)O)O	5.55004358	87835161	PubChem:(87835161)	2
358	1	N/A	-351.3006827664954	C19H30O6	[M - H]-	NRPWHPSASDMNDK	InChI=1S/C19H30O6/c1-4-7-13-23-19(12-6-3,24-14-8-5-2)15-10-9-11-16(17(15)20)25-18(21)22/h9-11,20H,4-8,12-14H2,1-3H3,(H,21,22)	null	CCCCOC(CCC)(C1=C(C(=CC=C1)OC(=O)O)O)OCCCC	4.5999999	69499040	PubChem:(69499040)	2
359	1	N/A	-352.7885845493446	C19H30O6	[M - H]-	ZCCNNIDLBYFIRY	InChI=1S/C19H30O6/c1-5-9-13-16(23-10-6-2)15(20)14(19(21)22)18(25-12-8-4)17(13)24-11-7-3/h20H,5-12H2,1-4H3,(H,21,22)	null	CCCC1=C(C(=C(C(=C1OCCC)OCCC)C(=O)O)O)OCCC	5.5999999	87859465	PubChem:(87859465)	2
360	1	N/A	-354.0583872875919	C19H30O6	[M - H]-	HHBQBAFHCCVWCC	InChI=1S/C19H30O6/c1-19(24-7-8-25-19)6-4-5-15(20)12-16(21)9-14-10-17(22-2)13-18(11-14)23-3/h10-11,13,15-16,20-21H,4-9,12H2,1-3H3	null	CC1(OCCO1)CCCC(CC(CC2=CC(=CC(=C2)OC)OC)O)O	2.0999999	62705577	PubChem:(62705577)	2
361	1	N/A	-354.24947775187354	C19H30O6	[M - H]-	UDTXCJQPWUZURQ	InChI=1S/C19H30O6/c1-3-5-7-21-8-9-22-10-11-23-19(20)16-13-18-17(24-14-25-18)12-15(16)6-4-2/h12-13,19-20H,3-11,14H2,1-2H3	null	CCCCOCCOCCOC(C1=CC2=C(C=C1CCC)OCO2)O	3.78632879	""	KEGG Mine	8589934592
362	1	N/A	-354.5530200659454	C19H30O6	[M - H]-	DEWOMBZPNAEVOS	InChI=1S/C19H30O6/c1-4-7-8-9-10-14-19(23-5-2,24-6-3)15-12-11-13-16(17(15)20)25-18(21)22/h11-13,20H,4-10,14H2,1-3H3,(H,21,22)	null	CCCCCCCC(C1=C(C(=CC=C1)OC(=O)O)O)(OCC)OCC	5.0	69498824	PubChem:(69498824)	2
363	1	N/A	-354.8338883183925	C19H30O6	[M - H]-	CIOSXOLZLPYDJL	InChI=1S/C19H30O6/c1-6-24-19(21)17(13(2)3)18(20)14-8-9-15(23-5)16(12-14)25-11-7-10-22-4/h8-9,12-13,17-18,20H,6-7,10-11H2,1-5H3	Ethyl 2-(hydroxy(4-methoxy-3-(3-methoxypropoxy)phenyl)methyl)-3-methylbutanoate	CCOC(=O)C(C(C)C)C(C1=CC(=C(C=C1)OC)OCCCOC)O	2.79999995	11152424;60088931;59997739;86315614;86315615	PubChem:(11152424 60088931 59997739 86315614 86315615)	2
364	1	N/A	-356.4616078626023	C19H30O6	[M - H]-	XZMDCTJXZPEHHJ	InChI=1S/C19H30O6/c1-25-14-8-3-2-5-9-15-11-12-17(20)16(15)10-6-4-7-13-19(23,24)18(21)22/h4-6,9,15-16,23-24H,2-3,7-8,10-14H2,1H3,(H,21,22)	null	COCCCCC=CC1CCC(=O)C1CC=CCCC(C(=O)O)(O)O	1.39999998	70627858	PubChem:(70627858)	2
365	1	N/A	-359.90895467221134	C19H30O6	[M - H]-	GBSZNNWCHLJIRG	InChI=1S/C19H30O6/c1-19(11-25-18(21)23-3)9-13-8-14(10-19)16-12(4-5-15(13)16)6-7-24-17(20)22-2/h12-16H,4-11H2,1-3H3	null	CC1(CC2CC(C1)C3C2CCC3CCOC(=O)OC)COC(=O)OC	4.80000019	91568916	PubChem:(91568916)	2
366	1	N/A	-360.10081958788635	C19H30O6	[M - H]-	CSZFPGZPZXAQJU	InChI=1S/C19H30O6/c1-7-8-12-23-18(5,6)10-9-11-19(13-14(20)21)15(22)24-16(25-19)17(2,3)4/h16H,7-8,11-13H2,1-6H3,(H,20,21)	null	CCCCOC(C)(C)C#CCC1(C(=O)OC(O1)C(C)(C)C)CC(=O)O	3.20000005	122695387	PubChem:(122695387)	2
367	1	N/A	-360.216453048221	C19H30O6	[M - H]-	JFCGREAMBICAMB	InChI=1S/C19H30O6/c1-6-8-10-23-14-12-13(20)16(21)15(17(14)24-11-9-7-2)18(22)25-19(3,4)5/h12,20-21H,6-11H2,1-5H3	null	CCCCOC1=C(C(=C(C(=C1)O)O)C(=O)OC(C)(C)C)OCCCC	5.0	87965743	PubChem:(87965743)	2
368	1	N/A	-361.34182361503457	C19H30O6	[M - H]-	ZZHRKGBALSDAJE	InChI=1S/C19H30O6/c1-5-7-8-9-11-14-17(21)16(18(22)24-3)13(10-6-2)15(12-20)19(14,23)25-4/h12,14,16,23H,5-11H2,1-4H3	null	CCCCCCC1C(=O)C(C(=C(C1(O)OC)C=O)CCC)C(=O)OC	3.29999995	101750337	PubChem:(101750337)	2
369	1	N/A	-361.64629066677725	C19H30O6	[M - H]-	XKQDHMYZYPKISM	InChI=1S/C19H30O6/c1-13(11-17(24-15(3)20)25-16(4)21)9-8-10-14(2)18(22)23-12-19(5,6)7/h8-11,17-18,22H,12H2,1-7H3	null	CC(=CC(OC(=O)C)OC(=O)C)C=CC=C(C)C(O)OCC(C)(C)C	4.0	54474560	PubChem:(54474560)	2
370	1	N/A	-361.83460224974743	C19H30O6	[M - H]-	AOSNYWLJMGMZAN	InChI=1S/C19H30O6/c1-7-23-17-13(9-11(3)4)15(20)16(25-19(21)22)14(10-12(5)6)18(17)24-8-2/h11-12,20H,7-10H2,1-6H3,(H,21,22)	null	CCOC1=C(C(=C(C(=C1CC(C)C)O)OC(=O)O)CC(C)C)OCC	5.30000019	87860555	PubChem:(87860555)	2
371	1	N/A	-362.0910586946959	C19H30O6	[M - H]-	GQZRTJYTLZIXSB	InChI=1S/C19H30O6/c1-4-7-10-14-17(20)15(25-19(21)22)13-16(23-11-8-5-2)18(14)24-12-9-6-3/h13,20H,4-12H2,1-3H3,(H,21,22)	null	CCCCC1=C(C(=CC(=C1OCCCC)OCCCC)OC(=O)O)O	5.69999981	87961125	PubChem:(87961125)	2
372	1	N/A	-365.10354848596353	C19H30O6	[M - H]-	XBTBMIWNSNQCOR	InChI=1S/C19H30O6/c1-4-19(14-7-5-13(6-8-14)9-12(2)3)24-17(15(22)10-20)18(25-19)16(23)11-21/h5-8,12,15-18,20-23H,4,9-11H2,1-3H3	(1R)-1-[(4R,5R)-5-[(1R)-1,2-dihydroxyethyl]-2-ethyl-2-[4-(2-methylpropyl)phenyl]-1,3-dioxolan-4-yl]ethane-1,2-diol	CCC1(OC(C(O1)C(CO)O)C(CO)O)C2=CC=C(C=C2)CC(C)C	1.20000005	11792447	PubChem:(11792447)	2
