rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
82	2	N/A	-362.7297630480945	C22H32N4O6	[M - H2O - H]-	CEFILEJCJSTRGE	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-21(30)17-5-4-10-26(17)18(28)12-24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953074	PubChem:(19953074)	2
83	2	N/A	-363.7316151551991	C22H32N4O6	[M - H2O - H]-	LOAOUBWVUMTRNX	InChI=1S/C22H32N4O6/c1-3-13(2)19(21(31)24-12-18(28)29)25-20(30)17-5-4-10-26(17)22(32)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	20044670	PubChem:(20044670)	2
84	2	N/A	-364.2457954574866	C22H32N4O6	[M - H2O - H]-	NGJZQKNGCXNJCO	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-20(29)17-9-6-10-26(17)21(30)16(24-19(28)15(23)12-27)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(CO)N	0.0784283951	18742600	PubChem:(18742600)	2
85	2	N/A	-364.85429407837984	C22H32N4O6	[M - H2O - H]-	WIEVDXNQQNUWIO	InChI=1S/C22H32N4O6/c1-13(2)18(21(30)26-10-6-9-17(26)22(31)32)25-20(29)16(24-19(28)15(23)12-27)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-phenylpropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CO)N	0.0784283951	18742695	PubChem:(18742695)	2
86	2	N/A	-366.68846188095944	C22H32N4O6	[M - H2O - H]-	YLCJIHHAPKJGHH	InChI=1S/C22H32N4O6/c1-14(23-21(31)32-22(2,3)4)19(28)26-12-8-11-16(26)18(27)24-17(25-20(29)30)13-15-9-6-5-7-10-15/h5-7,9-10,14,16-17,25H,8,11-13H2,1-4H3,(H,23,31)(H,24,27)(H,29,30)	null	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)NC(=O)O)NC(=O)OC(C)(C)C	2.20000005	137347849	PubChem:(137347849);PubChem class - bio and metabolites	16777218
87	2	N/A	-367.3798488756268	C22H32N4O6	[M - H2O - H]-	WGTYTUQMUBPLLX	InChI=1S/C22H32N4O6/c1-13(2)10-17(21(30)26-9-3-4-18(26)22(31)32)25-19(28)12-24-20(29)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953002	PubChem:(19953002)	2
88	2	N/A	-367.64518182438576	C22H32N4O6	[M - H2O - H]-	XCKPFORVTAFJNR	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)25-16(12-27)19(28)24-15(11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)N	0.0784283951	20053097	PubChem:(20053097)	2
89	2	N/A	-370.8987194673874	C22H32N4O6	[M - H2O - H]-	GONPVMLECUFRNB	InChI=1S/C22H32N4O6/c1-12(2)18(25-15(5)27)21(30)24-13(3)19(28)23-14(4)20(29)26-17(22(31)32)11-16-9-7-6-8-10-16/h6-10,12-14,17-18H,11H2,1-5H3,(H,23,28)(H,24,30)(H,25,27)(H,26,29)(H,31,32)	null	CC(C)C(C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C	0.970813632	101164815	PubChem:(101164815)	2
90	2	N/A	-371.8181874568072	C22H32N4O6	[M - H2O - H]-	AHDVRTPLEFRHSO	InChI=1S/C22H32N4O6/c1-12(2)18(22(31)32)25-19(28)13(3)24-20(29)17-5-4-10-26(17)21(30)16(23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]propanoylamino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	20044508	PubChem:(20044508)	2
91	2	N/A	-372.7065981610861	C22H32N4O6	[M - H2O - H]-	KCYQBPZALFNJTN	InChI=1S/C22H32N4O6/c1-13(2)18(20(29)24-16(22(31)32)11-14-7-4-3-5-8-14)25-19(28)17-9-6-10-26(17)21(30)15(23)12-27/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CO)N	0.0784283951	18743093	PubChem:(18743093)	2
92	2	N/A	-373.3681104987716	C22H32N4O6	[M - H2O - H]-	OMAZONVOVTXKFY	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-20(29)16(23)11-14-6-8-15(27)9-7-14)21(30)24-12-18(28)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953737	PubChem:(19953737)	2
93	2	N/A	-375.0549935645546	C22H32N4O6	[M - H2O - H]-	GBDDJWAUVQGAMC	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-19(28)16(11-14-7-4-3-5-8-14)24-20(29)17-9-6-10-26(17)21(30)15(23)12-27/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)C(CO)N	0.0784283951	18742979	PubChem:(18742979)	2
94	2	N/A	-376.4046744669371	C22H32N4O6	[M - H2O - H]-	CEGKOVVQTACEOF	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-20(29)17-9-6-10-26(17)21(30)16(12-27)24-19(28)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007761	PubChem:(20007761)	2
95	2	N/A	-376.6087903356579	C22H32N4O6	[M - H2O - H]-	HKFWILROCPUJII	InChI=1S/C22H32N4O6/c1-13(2)18(21(30)26-10-6-9-17(26)22(31)32)25-20(29)16(12-27)24-19(28)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007856	PubChem:(20007856)	2
96	2	N/A	-377.7368446672844	C22H32N4O6	[M - H2O - H]-	XKXGDBDTVUZFMR	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)24-15(11-14-7-4-3-5-8-14)19(28)25-16(12-27)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CO)C(=O)N2CCCC2C(=O)O)N	0.0784283951	20052342	PubChem:(20052342)	2
97	2	N/A	-377.80261167198336	C22H32N4O6	[M - H2O - H]-	AIRCTNBDLJLLIG	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)12-27)20(29)24-16(11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]amino]-3-phenylpropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)O)NC(=O)C(CO)N	0.0784283951	18744971	PubChem:(18744971)	2
98	2	N/A	-377.9110060108328	C22H32N4O6	[M - H2O - H]-	CBNVOPQSNMPGDO	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-18(28)12-24-20(29)17-5-4-10-26(17)21(30)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	23277277	PubChem:(23277277)	2
99	2	N/A	-381.43581983161084	C22H32N4O6	[M - H2O - H]-	RHKIKJSQPQCKBP	InChI=1S/C22H32N4O6/c1-13(2)18(20(29)24-16(12-27)22(31)32)25-19(28)17-9-6-10-26(17)21(30)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007457	PubChem:(20007457)	2
100	2	N/A	-381.5394907915911	C22H32N4O6	[M - H2O - H]-	FBWRZYVTEDPCOX	InChI=1S/C22H32N4O6/c1-4-13(2)19(26-21(31)16(24-14(3)27)10-11-18(28)29)22(32)25-17(20(23)30)12-15-8-6-5-7-9-15/h5-9,13,16-17,19H,4,10-12H2,1-3H3,(H2,23,30)(H,24,27)(H,25,32)(H,26,31)(H,28,29)	4-acetamido-5-[[1-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C	0.804335833	23277278	PubChem:(23277278)	2
101	2	N/A	-384.33892302101964	C22H32N4O6	[M - H2O - H]-	UCBMYTBTAROEPT	InChI=1S/C22H32N4O6/c1-3-13(2)19(21(30)26-10-4-5-17(26)22(31)32)25-18(28)12-24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19952984	PubChem:(19952984)	2
102	2	N/A	-385.2915964257663	C22H32N4O6	[M - H2O - H]-	SWRMOBIVQULAPU	InChI=1S/C22H32N4O6/c1-20(2,3)30-17(27)25-16-23-13-11-10-12-14(15(13)24-16)26(18(28)31-21(4,5)6)19(29)32-22(7,8)9/h10-12H,1-9H3,(H2,23,24,25,27)	null	CC(C)(C)OC(=O)NC1=NC2=C(N1)C=CC=C2N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.30000019	126509308	PubChem:(126509308)	2
103	2	N/A	-389.2379207187022	C22H32N4O6	[M - H2O - H]-	XPRRTLPIEJNVAP	InChI=1S/C22H32N4O6/c1-14(2)11-17(25-20(29)16(24-13-27)9-10-19(23)28)21(30)26-18(22(31)32-3)12-15-7-5-4-6-8-15/h4-8,13-14,16-18H,9-12H2,1-3H3,(H2,23,28)(H,24,27)(H,25,29)(H,26,30)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)OC)NC(=O)C(CCC(=O)N)NC=O	1.17310166	10575452	PubChem:(10575452)	2
104	2	N/A	-389.9316343169007	C22H32N4O6	[M - H2O - H]-	UFCCLBMOYUHTQF	InChI=1S/C22H32N4O6/c1-20(2,3)30-17(27)25(18(28)31-21(4,5)6)16-14-12-13(23)10-11-15(14)26(24-16)19(29)32-22(7,8)9/h10-12H,23H2,1-9H3	null	CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)N)C(=N1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.4000001	86648002	PubChem:(86648002)	2
105	2	N/A	-390.8855822075851	C22H32N4O6	[M - H2O - H]-	IUGIWRFZBJTTEJ	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-19(28)16(12-27)24-20(29)17-9-6-10-26(17)21(30)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007382	PubChem:(20007382)	2
106	2	N/A	-391.40925933279647	C22H32N4O6	[M - H2O - H]-	ARTTYGHVCMIXQY	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(31)26-10-6-15(7-11-26)4-8-24-19(29)16-12-17(14-23-13-16)20(30)25-9-5-18(27)28/h12-15H,4-11H2,1-3H3,(H,24,29)(H,25,30)(H,27,28)	3-[[5-[2-[1-[(2-methylpropan-2-yl)oxycarbonyl]piperidin-4-yl]ethylcarbamoyl]pyridine-3-carbonyl]amino]propanoic acid	CC(C)(C)OC(=O)N1CCC(CC1)CCNC(=O)C2=CC(=CN=C2)C(=O)NCCC(=O)O	0.899999976	19034103	PubChem:(19034103)	2
107	2	N/A	-391.58566259054186	C22H32N4O6	[M - H2O - H]-	FCIDEXRTFXLMFZ	InChI=1S/C22H32N4O6/c1-14(2)12-17(19(27)25-31)24-20(28)18-10-7-11-26(18)21(29)15(3)23-22(30)32-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,31H,7,10-13H2,1-3H3,(H,23,30)(H,24,28)(H,25,27)	null	CC(C)CC(C(=O)NO)NC(=O)C1CCCN1C(=O)C(C)NC(=O)OCC2=CC=CC=C2	1.94504237	102004241	PubChem:(102004241)	2
108	2	N/A	-392.03621666737246	C22H32N4O6	[M - H2O - H]-	FXTQBYZNPAHTKK	InChI=1S/C22H32N4O6/c1-4-18(28)24-19(13(2)3)20(29)23-17(12-14-7-5-8-15(27)11-14)21(30)26-10-6-9-16(25-26)22(31)32/h5,7-8,11,13,16-17,19,25,27H,4,6,9-10,12H2,1-3H3,(H,23,29)(H,24,28)(H,31,32)	null	CCC(=O)NC(C(C)C)C(=O)NC(CC1=CC(=CC=C1)O)C(=O)N2CCCC(N2)C(=O)O	-0.5	121475547	PubChem:(121475547)	2
109	2	N/A	-392.80029804039594	C22H32N4O6	[M - H2O - H]-	UVUSOYPESJDGFD	InChI=1S/C22H32N4O6/c1-5-14(2)20(22(31)24-13-19(29)32-4)26-21(30)17(11-16-9-7-6-8-10-16)25-18(28)12-23-15(3)27/h6-10,14,17,20H,5,11-13H2,1-4H3,(H,23,27)(H,24,31)(H,25,28)(H,26,30)	null	CCC(C)C(C(=O)NCC(=O)OC)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C	0.9127298	101621352;134771849	PubChem:(101621352 134771849)	2
110	2	N/A	-396.4530016479833	C22H32N4O6	[M - H2O - H]-	TTZCEGUZKWGLLO	InChI=1S/C22H32N4O6/c1-20(2,3)30-17(27)25-15-12-13(23)10-11-14(15)24-16(25)26(18(28)31-21(4,5)6)19(29)32-22(7,8)9/h10-12H,23H2,1-9H3	null	CC(C)(C)OC(=O)N1C2=C(C=CC(=C2)N)N=C1N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.30000019	67531620	PubChem:(67531620)	2
111	2	N/A	-396.46498681456137	C22H32N4O6	[M - H2O - H]-	FECIUMLOZVFBKL	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)11-14-7-4-3-5-8-14)20(29)24-16(12-27)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20009371	PubChem:(20009371)	2
112	2	N/A	-398.16389258084183	C22H32N4O6	[M - H2O - H]-	ZWVVTAQYQLDHLF	InChI=1S/C22H32N4O6/c1-13-14-11-12-25(17(27)30-20(2,3)4)15(14)24-16(23-13)26(18(28)31-21(5,6)7)19(29)32-22(8,9)10/h11-12H,1-10H3	null	CC1=C2C=CN(C2=NC(=N1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.5	122482788	PubChem:(122482788)	2
113	2	N/A	-403.43280223602545	C22H32N4O6	[M - H2O - H]-	FKMPVHHOIRNUCG	InChI=1S/C22H32N4O6/c23-14-19(27)24-12-4-8-16(20(28)26-13-5-9-18(26)22(31)32)25-17(21(29)30)11-10-15-6-2-1-3-7-15/h1-3,6-7,16-18,25H,4-5,8-14,23H2,(H,24,27)(H,29,30)(H,31,32)	(2S)-1-[(2S)-5-[(2-aminoacetyl)amino]-2-[(1-carboxy-3-phenylpropyl)amino]pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCNC(=O)CN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	0.55347544	13605248	PubChem:(13605248)	2
114	2	N/A	-409.1648687984532	C22H32N4O6	[M - H2O - H]-	UQDGUROCRBSAHZ	InChI=1S/C22H32N4O6/c1-22(2,3)25(21(29)30)12-7-13-31-23-19(27)18-11-10-17-14-24(18)20(28)26(17)32-15-16-8-5-4-6-9-16/h4-6,8-9,17-18H,7,10-15H2,1-3H3,(H,23,27)(H,29,30)	null	CC(C)(C)N(CCCONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3)C(=O)O	1.89999998	118073784	PubChem:(118073784)	2
115	2	N/A	-412.79986466338204	C22H32N4O6	[M - H2O - H]-	JKKPXPLTINFLTQ	InChI=1S/C22H32N4O6/c1-22(2,3)32-20(28)23-12-7-13-30-24-19(27)18-11-10-17-14-25(18)21(29)26(17)31-15-16-8-5-4-6-9-16/h4-6,8-9,17-18H,7,10-15H2,1-3H3,(H,23,28)(H,24,27)	null	CC(C)(C)OC(=O)NCCCONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3	2.0999999	72549642;130342414	PubChem:(72549642 130342414)	2
116	2	N/A	-413.0909672738376	C22H32N4O6	[M - H2O - H]-	KQHOBKFJTBNOAD	InChI=1S/C22H32N4O6/c1-14(2)10-17(24-22(31)32-13-16-8-6-5-7-9-16)20(29)23-18(11-15(3)4)21(30)26-25-19(28)12-27/h5-9,12,14-15,17-18H,10-11,13H2,1-4H3,(H,23,29)(H,24,31)(H,25,28)(H,26,30)	null	CC(C)CC(C(=O)NNC(=O)C=O)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1	3.5	137514646	PubChem:(137514646)	2
117	2	N/A	-414.4793593829815	C22H32N4O6	[M - H2O - H]-	FAGYGQYGBIUTAJ	InChI=1S/C22H32N4O6/c1-14(2)12-17(20(28)23-15(3)19(27)25-31)24-21(29)18-10-7-11-26(18)22(30)32-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,31H,7,10-13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)	null	CC(C)CC(C(=O)NC(C)C(=O)NO)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2	1.79999995	11113112;14674623;14674625;129404130;129449829;129449830	PubChem:(11113112 14674623 14674625 129404130 129449829 129449830);PubMed	66
118	2	N/A	-416.1894261591529	C22H32N4O6	[M - H2O - H]-	HGEROHOYTYBXJP	InChI=1S/C22H32N4O6/c27-17-9-5-1-2-6-10-18(28)24-16-14-26(22(16)32)20(30)12-8-4-3-7-11-19(29)25-13-15(23-17)21(25)31/h15-16H,1-14H2,(H,23,27)(H,24,28)	null	C1CCCC(=O)NC2CN(C2=O)C(=O)CCCCCCC(=O)N3CC(C3=O)NC(=O)CC1	0.200000003	71698952	PubChem:(71698952)	2
119	2	N/A	-416.8062365376453	C22H32N4O6	[M - H2O - H]-	FZPGGGFCEGPQJB	InChI=1S/C22H32N4O6/c1-14(2)10-17(24-22(31)32)20(29)23-18(11-16-8-6-5-7-9-16)21(30)25-26(12-15(3)4)19(28)13-27/h5-9,13-15,17-18,24H,10-12H2,1-4H3,(H,23,29)(H,25,30)(H,31,32)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NN(CC(C)C)C(=O)C=O)NC(=O)O	3.5	137497673;137497674	PubChem:(137497673 137497674)	2
120	2	N/A	-418.26519069205165	C22H32N4O6	[M - H2O - H]-	ZMIJXLOCHSLPEJ	InChI=1S/C22H32N4O6/c1-25(12-10-8-6-4-2-3-5-7-9-11-19(27)28)15-16-13-17(26(31)32)14-18-20(16)24-22(30)21(29)23-18/h13-14H,2-12,15H2,1H3,(H,23,29)(H,24,30)(H,27,28)	null	CN(CCCCCCCCCCCC(=O)O)CC1=C2C(=CC(=C1)[N+](=O)[O-])NC(=O)C(=O)N2	1.60000002	18706630	PubChem:(18706630)	2
121	2	N/A	-419.59093911264824	C22H32N4O6	[M - H2O - H]-	KXVDYCQTEHLHAD	InChI=1S/C22H32N4O6/c1-14(24-16(3)27)19(28)26-18(21(30)25-15(2)22(31)32-4)12-8-9-13-23-20(29)17-10-6-5-7-11-17/h5-7,10-11,14-15,18H,8-9,12-13H2,1-4H3,(H,23,29)(H,24,27)(H,25,30)(H,26,28)	null	CC(C(=O)NC(CCCCNC(=O)C1=CC=CC=C1)C(=O)NC(C)C(=O)OC)NC(=O)C	1.0	52946379	PubChem:(52946379);PubMed	66
122	2	N/A	-422.30618533265636	C22H32N4O6	[M - H2O - H]-	FTKVJTGZYQXKOK	InChI=1S/C22H32N4O6/c1-21(2)19(23-13(27)9-11-25-15(29)5-6-16(25)30)22(3,4)20(21)24-14(28)10-12-26-17(31)7-8-18(26)32/h19-20H,5-12H2,1-4H3,(H,23,27)(H,24,28)	null	CC1(C(C(C1NC(=O)CCN2C(=O)CCC2=O)(C)C)NC(=O)CCN3C(=O)CCC3=O)C	-1.20000005	75534291	PubChem:(75534291)	2
123	2	N/A	-426.871469622487	C22H32N4O6	[M - H2O - H]-	WNEYHVCYOBIWQO	InChI=1S/C22H32N4O6/c1-18(19(2)27)26-32-15-7-4-3-6-13-30-23-16-20-10-9-11-21(25-20)17-24-31-14-8-5-12-22(28)29/h9-11,16-17H,3-8,12-15H2,1-2H3,(H,28,29)	5-[(Z)-[6-[(E)-6-[(E)-3-oxobutan-2-ylideneamino]oxyhexoxyiminomethyl]pyridin-2-yl]methylideneamino]oxypentanoic acid	CC(=NOCCCCCCON=CC1=NC(=CC=C1)C=NOCCCCC(=O)O)C(=O)C	3.20000005	59284432;72245856;91094899	PubChem:(59284432 72245856 91094899)	2
124	2	N/A	-428.3271250859877	C22H32N4O6	[M - H2O - H]-	YWKRYCQGPISPTD	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(28)23-15-16-6-8-25(9-7-16)20(27)18-14-17(26(29)30)4-5-19(18)24-10-12-31-13-11-24/h4-5,14,16H,6-13,15H2,1-3H3,(H,23,28)	null	CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3	2.4000001	56273756	PubChem:(56273756)	2
125	2	N/A	-432.8967002316243	C22H32N4O6	[M - H2O - H]-	UIGAUJIQBPKSCY	InChI=1S/C22H32N4O6/c1-12(2)10-16(22(32)26-18(14(4)28)19(23)29)25-21(31)17(11-13(3)27)24-20(30)15-8-6-5-7-9-15/h5-9,12,14,16-18,28H,10-11H2,1-4H3,(H2,23,29)(H,24,30)(H,25,31)(H,26,32)	null	CC(C)CC(C(=O)NC(C(C)O)C(=O)N)NC(=O)C(CC(=O)C)NC(=O)C1=CC=CC=C1	0.0	10551444	PubChem:(10551444)	2
