rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
73	1	N/A	-142.24634043858748	C9H14O6	[M - H2O - H]-	PNFVISZKVZLWCC	InChI=1S/C9H14O6/c1-9(2,3)15-6(10)4-5(7(11)12)8(13)14/h5H,4H2,1-3H3,(H,11,12)(H,13,14)	null	CC(C)(C)OC(=O)CC(C(=O)O)C(=O)O	0.300000012	18321238;18321239	PubChem:(18321238 18321239)	2
74	1	N/A	-142.51626265226943	C9H14O6	[M - H2O - H]-	VZGUURFINZVDHU	InChI=1S/C9H14O6/c1-5(8(12)13)4-6(9(14)15)2-3-7(10)11/h5-6H,2-4H2,1H3,(H,10,11)(H,12,13)(H,14,15)	1,3,5-Hexanetricarboxylic acid	CC(CC(CCC(=O)O)C(=O)O)C(=O)O	0.0	23502039	PubChem:(23502039)	2
75	1	N/A	-142.60934605808438	C9H14O6	[M - H2O - H]-	YECNECPEWGRTJS	InChI=1S/C9H14O6/c10-7(11)4-2-1-3-6(9(14)15)5-8(12)13/h6H,1-5H2,(H,10,11)(H,12,13)(H,14,15)	1,2,6-Hexanetricarboxylic acid	C(CCC(=O)O)CC(CC(=O)O)C(=O)O	0.0	18762072	PubChem:(18762072);KEGG Mine	8589934594
76	1	N/A	-142.83469030184577	C9H14O6	[M - H2O - H]-	RSLVNMQXLGIMJQ	InChI=1S/C9H14O6/c1-4-15-7(10)5-6(8(11)13-2)9(12)14-3/h6H,4-5H2,1-3H3	1,1,2-Ethanetricarboxylic acid, 2-ethyl 1,1-dimethyl ester	CCOC(=O)CC(C(=O)OC)C(=O)OC	0.400000006	13042468	PubChem:(13042468)	2
77	1	N/A	-143.85193301657952	C9H14O6	[M - H2O - H]-	PIOMXHPCMNZINU	InChI=1S/C9H14O6/c1-3-4-5(2)9(6(10)11,7(12)13)8(14)15/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CCCC(C)C(C(=O)O)(C(=O)O)C(=O)O	1.5	129809265	PubChem:(129809265)	2
78	1	N/A	-143.9620135508275	C9H14O6	[M - H2O - H]-	QDFSGZYXYVPDQO	InChI=1S/C9H14O6/c1-5(14-6(2)10)8(9(12)13-4)15-7(3)11/h5,8H,1-4H3	methyl 2,3-diacetyloxybutanoate	CC(C(C(=O)OC)OC(=O)C)OC(=O)C	0.400000006	14058956;11106824	PubChem:(14058956 11106824)	2
79	1	N/A	-144.10295815548184	C9H14O6	[M - H2O - H]-	TYSYCALJZQGVLT	InChI=1S/C9H14O6/c1-5(11)8(14,4-10)9(15,6(2)12)7(3)13/h10,14-15H,4H2,1-3H3	null	CC(=O)C(CO)(C(C(=O)C)(C(=O)C)O)O	-2.70000005	21872675	PubChem:(21872675)	2
80	1	N/A	-144.3023263499996	C9H14O6	[M - H2O - H]-	AWHINWQIRVSBRX	InChI=1S/C9H14O6/c1-5-15-8(12)9(2,6(10)13-3)7(11)14-4/h5H2,1-4H3	null	CCOC(=O)C(C)(C(=O)OC)C(=O)OC	1.0	12576406	PubChem:(12576406)	2
81	1	N/A	-144.90023935901556	C9H14O6	[M - H2O - H]-	CGBIOGRCHDQBEP	InChI=1S/C9H14O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h1,6-10,12-15H,3-4H2	null	C#CCC(=O)C(C(C(C(CO)O)O)O)O	-3.0	90240593;117762998	PubChem:(90240593 117762998)	2
82	1	N/A	-144.93237606290222	C9H14O6	[M - H2O - H]-	DYAUKDIMTXIEMG	InChI=1S/C9H14O6/c1-2-15-9(14)4-3-5(10)7(12)8(13)6(4)11/h4-5,7-8,10,12-13H,2-3H2,1H3	null	CCOC(=O)C1CC(C(C(C1=O)O)O)O	-1.29999995	101464975;101464976	PubChem:(101464975 101464976)	2
83	1	N/A	-145.13520449053607	C9H14O6	[M - H2O - H]-	LIANOBXIDJHRSH	InChI=1S/C9H14O6/c1-6(10)14-4-8(3-9(12)13)5-15-7(2)11/h8H,3-5H2,1-2H3,(H,12,13)	null	CC(=O)OCC(CC(=O)O)COC(=O)C	-0.200000003	57283321	PubChem:(57283321)	2
84	1	N/A	-145.71135639354912	C9H14O6	[M - H2O - H]-	NQFWAOPQGRQJGQ	InChI=1S/C9H14O6/c1-2-8(12)14-5-6-15-9(13)4-3-7(10)11/h2-6H2,1H3,(H,10,11)	null	CCC(=O)OCCOC(=O)CCC(=O)O	-0.100000001	89339028	PubChem:(89339028)	2
85	1	N/A	-145.97838767466106	C9H14O6	[M - H2O - H]-	WOBGQWUBKLYXSV	InChI=1S/C9H14O6/c1-7(10)14-4-3-5-15-9(12)6-8(11)13-2/h3-6H2,1-2H3	null	CC(=O)OCCCOC(=O)CC(=O)OC	0.400000006	130346346	PubChem:(130346346)	2
86	1	N/A	-146.86231954564974	C9H14O6	[M - H2O - H]-	DANIGGSFWVTOKW	InChI=1S/C9H14O6/c1-13-9(12)15-7-4-2-6(3-5-7)14-8(10)11/h6-7H,2-5H2,1H3,(H,10,11)	(4-carboxyoxycyclohexyl) methyl carbonate	COC(=O)OC1CCC(CC1)OC(=O)O	1.79999995	23066054	PubChem:(23066054)	2
87	1	N/A	-146.96911175687436	C9H14O6	[M - H2O - H]-	IERCMVSQYWVLNU	InChI=1S/C9H14O6/c1-2-5(8(12)13)3-6(9(14)15)4-7(10)11/h5-6H,2-4H2,1H3,(H,10,11)(H,12,13)(H,14,15)	hexane-1,2,4-tricarboxylic acid	CCC(CC(CC(=O)O)C(=O)O)C(=O)O	0.0	19011147	PubChem:(19011147)	2
88	1	N/A	-148.50433981041107	C9H14O6	[M - H2O - H]-	KGJFFFRBNYXQJF	InChI=1S/C9H14O6/c1-2-15-9(14)4-3-5(10)7(12)8(13)6(4)11/h3,5-8,10-13H,2H2,1H3	null	CCOC(=O)C1=CC(C(C(C1O)O)O)O	-1.60000002	125472539	PubChem:(125472539)	2
89	1	N/A	-148.73681206151556	C9H14O6	[M - H2O - H]-	TYRITLBOICTPKV	InChI=1S/C9H14O6/c1-6(9(13)14)4-5-15-8(12)3-2-7(10)11/h6H,2-5H2,1H3,(H,10,11)(H,13,14)	null	CC(CCOC(=O)CCC(=O)O)C(=O)O	0.0	91125845	PubChem:(91125845)	2
90	1	N/A	-149.22140093544184	C9H14O6	[M - H2O - H]-	NAZNLUPYVIIQHO	InChI=1S/C9H14O6/c1-2-3-4-9(7(12)13,8(14)15)5-6(10)11/h2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)	null	CCCCC(CC(=O)O)(C(=O)O)C(=O)O	0.800000012	53401391	PubChem:(53401391)	2
91	1	N/A	-149.6656782366874	C9H14O6	[M - H2O - H]-	GLZRUHBOOSNLFV	InChI=1S/C9H14O6/c1-5(4-6(10)11)7(8(12)14-2)9(13)15-3/h5,7H,4H2,1-3H3,(H,10,11)	null	CC(CC(=O)O)C(C(=O)OC)C(=O)OC	0.5	14651532;14651533	PubChem:(14651532 14651533)	2
92	1	N/A	-149.69534754966054	C9H14O6	[M - H2O - H]-	YTHKMJGBLOEWKB	InChI=1S/C9H14O6/c1-3-15-8(11)4-7(10)5-14-6-9(12)13-2/h3-6H2,1-2H3	Butanoic acid, 4-(2-methoxy-2-oxoethoxy)-3-oxo-, ethyl ester	CCOC(=O)CC(=O)COCC(=O)OC	0.100000001	13457217	PubChem:(13457217)	2
93	1	N/A	-149.77344410140478	C9H14O6	[M - H2O - H]-	SORDILGYLLUUAQ	InChI=1S/C9H14O6/c1-5(10)4-8(6(2)11,7(3)12)9(13,14)15/h13-15H,4H2,1-3H3	3-acetyl-3-(trihydroxymethyl)hexane-2,5-dione	CC(=O)CC(C(=O)C)(C(=O)C)C(O)(O)O	-2.70000005	18008621	PubChem:(18008621)	2
94	1	N/A	-149.8298579979348	C9H14O6	[M - H2O - H]-	YKCYVNPMAURHQN	InChI=1S/C9H14O6/c1-5(9(13)15-7(3)11)8(12)4-14-6(2)10/h8,12-13H,4H2,1-3H3	null	CC(=C(O)OC(=O)C)C(COC(=O)C)O	0.0	88769473	PubChem:(88769473)	2
95	1	N/A	-150.087336918913	C9H14O6	[M - H2O - H]-	CONHPIXHDVSPCH	InChI=1S/C9H14O6/c10-2-5-4(1-7(12)13)8(14)9(15)6(5)3-11/h4,8-11,14-15H,1-3H2,(H,12,13)	null	C(C1C(C(C(=C1CO)CO)O)O)C(=O)O	-3.20000005	10932892	COCONUT:(CNP0196341);KNApSAcK:(36653);Natural Products:(UNPD177580);PubChem:(10932892);SuperNatural:(SN00322526)	3178514
96	1	N/A	-150.86560827818715	C9H14O6	[M - H2O - H]-	ROZOUYVVWUTPNG	InChI=1S/C9H14O6/c1-9(2)14-5(7(10)12-3)6(15-9)8(11)13-4/h5-6H,1-4H3	ACMC-20apmp	CC1(OC(C(O1)C(=O)OC)C(=O)OC)C	0.300000012	688154;688155;688156;318276;57016652;60128187;68391286	PubChem class - safety and toxic;PubChem:(688154 688155 688156 318276 57016652 60128187 68391286);PubMed	67108930
97	1	N/A	-150.89904544704714	C9H14O6	[M - H2O - H]-	VSWQEKYFPBZMDM	InChI=1S/C9H14O6/c1-5(8(12)13)6(2)9(14)15-4-3-7(10)11/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)	4-(2-carboxyethoxy)-2,3-dimethyl-4-oxobutanoic acid	CC(C(C)C(=O)OCCC(=O)O)C(=O)O	0.200000003	22082235	PubChem:(22082235)	2
98	1	N/A	-151.0404592734398	C9H14O6	[M - H2O - H]-	QEXRJJYUSSHZAB	InChI=1S/C9H14O6/c1-4-14-7(11)6(10)9(3,13)8(12)15-5-2/h13H,4-5H2,1-3H3	null	CCOC(=O)C(=O)C(C)(C(=O)OCC)O	0.400000006	101215591	PubChem:(101215591);KEGG Mine	8589934594
99	1	N/A	-151.97572484816072	C9H14O6	[M - H2O - H]-	VKVAJVNWKCDMCK	InChI=1S/C9H14O6/c1-14-8(12)5-6(9(13)15-2)3-4-7(10)11/h6H,3-5H2,1-2H3,(H,10,11)	null	COC(=O)CC(CCC(=O)O)C(=O)OC	-0.200000003	90450757;119085364	PubChem:(90450757 119085364)	2
100	1	N/A	-152.54890676438728	C9H14O6	[M - H2O - H]-	DDOWHFFUUOEVPB	InChI=1S/C9H14O6/c1-4-15-8(13)9(14,7(11)12)5(2)6(3)10/h5,14H,4H2,1-3H3,(H,11,12)	null	CCOC(=O)C(C(C)C(=O)C)(C(=O)O)O	-0.300000012	134868809	PubChem:(134868809)	2
101	1	N/A	-152.56410915293105	C9H14O6	[M - H2O - H]-	RDHYMGLWIMUVCA	InChI=1S/C9H14O6/c1-4-7(10)15-6(9(12)14-3)5-8(11)13-2/h6H,4-5H2,1-3H3	null	CCC(=O)OC(CC(=O)OC)C(=O)OC	0.400000006	88550862;101987739;101987740	PubChem:(88550862 101987739 101987740)	2
102	1	N/A	-152.9956857204911	C9H14O6	[M - H2O - H]-	BLBPCTWMWFQASJ	InChI=1S/C9H14O6/c1-9(2,3)6(11)4(7(12)13)5(10)8(14)15/h4-5,10H,1-3H3,(H,12,13)(H,14,15)	null	CC(C)(C)C(=O)C(C(C(=O)O)O)C(=O)O	0.0	57424964	PubChem:(57424964)	2
103	1	N/A	-153.10889818713338	C9H14O6	[M - H2O - H]-	UNYHPBFZOYZLHN	InChI=1S/C9H14O6/c1-3-6(9(13)14)7(4-8(11)12)15-5(2)10/h6-7H,3-4H2,1-2H3,(H,11,12)(H,13,14)	null	CCC(C(CC(=O)O)OC(=O)C)C(=O)O	0.100000001	18448729;87486741;87930518	PubChem:(18448729 87486741 87930518)	2
104	1	N/A	-153.1889599311035	C9H14O6	[M - H2O - H]-	ITQZDWPQQZDNAZ	InChI=1S/C9H14O6/c1-2-3-15-5-7(12)9(14)8(13)6(11)4-10/h1,4,6-9,11-14H,3,5H2	null	C#CCOCC(C(C(C(C=O)O)O)O)O	-2.79999995	90239141	PubChem:(90239141)	2
105	1	N/A	-153.92059697190047	C9H14O6	[M - H2O - H]-	BIUISMLJJPQJAC	InChI=1S/C9H14O6/c1-5(2)15-8(12)4-6(9(13)14)3-7(10)11/h5-6H,3-4H2,1-2H3,(H,10,11)(H,13,14)	null	CC(C)OC(=O)CC(CC(=O)O)C(=O)O	-0.100000001	87497603	PubChem:(87497603)	2
106	1	N/A	-154.32663332591562	C9H14O6	[M - H2O - H]-	SEIUOYFQDIJJEO	InChI=1S/C9H14O6/c1-2-3-4-5-9(6(10)11,7(12)13)8(14)15/h2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)	Hexanetricarboxylic acid	CCCCCC(C(=O)O)(C(=O)O)C(=O)O	1.60000002	22138314;21885420	PubChem:(22138314 21885420)	2
107	1	N/A	-154.96100822928253	C9H14O6	[M - H2O - H]-	KZCXRSBCTFWDOK	InChI=1S/C9H14O6/c10-3-1-6(2-4-11)7(9(14)15)5-8(12)13/h10-11H,1-5H2,(H,12,13)(H,14,15)	2-(1,5-dihydroxypentan-3-ylidene)butanedioic acid	C(CO)C(=C(CC(=O)O)C(=O)O)CCO	-0.899999976	22725822	PubChem:(22725822)	2
108	1	N/A	-155.4543901026273	C9H14O6	[M - H2O - H]-	AXFGWDDDEXHZPM	InChI=1S/C9H14O6/c1-3-13-7(10)5-8(11)15-6-9(12)14-4-2/h3-6H2,1-2H3	Propanedioic acid, 2-ethoxy-2-oxoethyl ethyl ester	CCOC(=O)CC(=O)OCC(=O)OCC	0.800000012	15451988	PubChem:(15451988)	2
109	1	N/A	-155.6963150152867	C9H14O6	[M - H2O - H]-	BTOSXDTXXUAYIJ	InChI=1S/C9H14O6/c1-4(10)7(13)9(15,6(3)12)8(14)5(2)11/h7-8,13-15H,1-3H3	null	CC(=O)C(C(C(C(=O)C)O)(C(=O)C)O)O	-2.5999999	18459746	PubChem:(18459746)	2
110	1	N/A	-156.28188483975325	C9H14O6	[M - H2O - H]-	QDQYOYSIXKOPBU	InChI=1S/C9H14O6/c1-15-9(14)4-2-3(4)6(11)8(13)7(12)5(2)10/h2-8,10-13H,1H3	null	COC(=O)C1C2C1C(C(C(C2O)O)O)O	-2.29999995	102405509;102405510;102405513	PubChem:(102405509 102405510 102405513)	2
111	1	N/A	-156.44969683240376	C9H14O6	[M - H2O - H]-	BMDDBCZKICEFAE	InChI=1S/C9H14O6/c1-3-4-5(9(14)15-2)6(7(10)11)8(12)13/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)	null	CCCC(C(C(=O)O)C(=O)O)C(=O)OC	0.800000012	88248923	PubChem:(88248923)	2
112	1	N/A	-157.22085478682223	C9H14O6	[M - H2O - H]-	KJVIKZMJQZAPKQ	InChI=1S/C9H14O6/c1-3-5(4-2)9(14)15-6(7(10)11)8(12)13/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)	null	CCC(CC)C(=O)OC(C(=O)O)C(=O)O	1.29999995	77174729	PubChem:(77174729)	2
113	1	N/A	-157.57332111499457	C9H14O6	[M - H2O - H]-	OUJRKZDHCJSFEA	InChI=1S/C9H14O6/c1-4-15-9(12)6(8(11)14-3)5-7(10)13-2/h6H,4-5H2,1-3H3	ACMC-20leai	CCOC(=O)C(CC(=O)OC)C(=O)OC	0.400000006	13129829	PubChem:(13129829)	2
114	1	N/A	-158.02947447096477	C9H14O6	[M - H2O - H]-	AUINKYRCHOJFCX	InChI=1S/C9H14O6/c1-4(8(11)12)7(15-6(3)10)5(2)9(13)14/h4-5,7H,1-3H3,(H,11,12)(H,13,14)	null	CC(C(C(C)C(=O)O)OC(=O)C)C(=O)O	0.300000012	23423164	PubChem:(23423164)	2
115	1	N/A	-158.74801090788608	C9H14O6	[M - H2O - H]-	FMNDYCGUSHIDPK	InChI=1S/C9H14O6/c1-2-3-4-5(7(10)11)6(8(12)13)9(14)15/h5-6H,2-4H2,1H3,(H,10,11)(H,12,13)(H,14,15)	null	CCCCC(C(C(=O)O)C(=O)O)C(=O)O	1.0	23072312	PubChem:(23072312)	2
116	1	N/A	-158.92061731204942	C9H14O6	[M - H2O - H]-	KJRFQKITZXSPMD	InChI=1S/C9H14O6/c1-9(2,3)8(14)15-4-5(6(10)11)7(12)13/h5H,4H2,1-3H3,(H,10,11)(H,12,13)	null	CC(C)(C)C(=O)OCC(C(=O)O)C(=O)O	0.800000012	129072479	PubChem:(129072479)	2
117	1	N/A	-158.96156611643192	C9H14O6	[M - H2O - H]-	AGRVERWTPZVCMM	InChI=1S/C9H14O6/c1-2-3-4-8(13)7(12)15-5-9(8,14)6(10)11/h13-14H,2-5H2,1H3,(H,10,11)	null	CCCCC1(C(=O)OCC1(C(=O)O)O)O	0.200000003	66809772	PubChem:(66809772)	2
118	1	N/A	-159.03904982145917	C9H14O6	[M - H2O - H]-	XTDRHYRKEIVYIN	InChI=1S/C9H14O6/c1-3-14-9(13)5-7(4-8(11)12)15-6(2)10/h7H,3-5H2,1-2H3,(H,11,12)	ACMC-20lznf	CCOC(=O)CC(CC(=O)O)OC(=O)C	-0.100000001	9942603;14024266;11287402;57346782;53422602;71445011	PubChem:(9942603 14024266 11287402 57346782 53422602 71445011)	2
119	1	N/A	-159.19452648808814	C9H14O6	[M - H2O - H]-	BKMYQIAVORHMOC	InChI=1S/C9H14O6/c1-3-12-8(10)14-6-5-7(6)15-9(11)13-4-2/h6-7H,3-5H2,1-2H3	(2-ethoxycarbonyloxycyclopropyl) Ethyl Carbonate	CCOC(=O)OC1CC1OC(=O)OCC	1.79999995	11535870	PubChem:(11535870)	2
120	1	N/A	-159.20710818536875	C9H14O6	[M - H2O - H]-	DQHBBOAGHFJJLE	InChI=1S/C9H14O6/c1-3-6(4-10)15-8(9(12)13)7(5-11)14-2/h4-8H,3H2,1-2H3,(H,12,13)	null	CCC(C=O)OC(C(C=O)OC)C(=O)O	-0.400000006	129094081	PubChem:(129094081)	2
121	1	N/A	-159.57582004979207	C9H14O6	[M - H2O - H]-	WMWYBVFBWQXSMJ	InChI=1S/C9H14O6/c1-5(13-6(2)10)9(14-7(3)11)15-8(4)12/h5,9H,1-4H3	null	CC(C(OC(=O)C)OC(=O)C)OC(=O)C	0.5	89253110	PubChem:(89253110)	2
122	1	N/A	-159.6103501683327	C9H14O6	[M - H2O - H]-	CKXDGVGCHUIWDU	InChI=1S/C9H14O6/c1-4-7(10)14-6(3)9(13)15-5(2)8(11)12/h5-6H,4H2,1-3H3,(H,11,12)	null	CCC(=O)OC(C)C(=O)OC(C)C(=O)O	0.899999976	53726580	PubChem:(53726580)	2
123	1	N/A	-159.72262776094814	C9H14O6	[M - H2O - H]-	GWCHPNKHMFKKIQ	InChI=1S/C9H14O6/c1-5(8(12)13)2-3-6(9(14)15)4-7(10)11/h5-6H,2-4H2,1H3,(H,10,11)(H,12,13)(H,14,15)	hexane-1,2,5-tricarboxylic acid	CC(CCC(CC(=O)O)C(=O)O)C(=O)O	0.0	14251275	PubChem:(14251275)	2
124	1	N/A	-159.89189486256416	C9H14O6	[M - H2O - H]-	FTVBDZROLHQEGT	InChI=1S/C9H14O6/c1-9(2,4-3-5(10)11)6(7(12)13)8(14)15/h6H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)(CCC(=O)O)C(C(=O)O)C(=O)O	0.600000024	86125783	PubChem:(86125783)	2
125	1	N/A	-159.9810472217537	C9H14O6	[M - H2O - H]-	WQXRRPRCCJWURV	InChI=1S/C9H14O6/c1-2-3-15-9-7(13)5(11)4(10)6(12)8(9)14/h1,4-14H,3H2	null	C#CCOC1C(C(C(C(C1O)O)O)O)O	-3.0999999	87118753;117969473	PubChem:(87118753 117969473)	2
126	1	N/A	-160.3483336952428	C9H14O6	[M - H2O - H]-	JTDBLBGRDGGSGN	InChI=1S/C9H14O6/c1-2-9(3-4-9)15-6(8(13)14)5(10)7(11)12/h5-6,10H,2-4H2,1H3,(H,11,12)(H,13,14)	null	CCC1(CC1)OC(C(C(=O)O)O)C(=O)O	-0.100000001	124001276	PubChem:(124001276)	2
127	1	N/A	-160.433967315731	C9H14O6	[M - H2O - H]-	RTZPSICLXPZBJN	InChI=1S/C9H14O6/c1-6(2)5-14-9(12)15-8(11)4-7(10)13-3/h6H,4-5H2,1-3H3	null	CC(C)COC(=O)OC(=O)CC(=O)OC	1.70000005	134892442	PubChem:(134892442)	2
128	1	N/A	-160.73192889623346	C9H14O6	[M - H2O - H]-	NVPKSVNYORHOJI	InChI=1S/C9H14O6/c1-6-5-13-9(2,15-6)4-7(10)14-8(11)12-3/h6H,4-5H2,1-3H3	null	CC1COC(O1)(C)CC(=O)OC(=O)OC	0.5	89696312	PubChem:(89696312)	2
129	1	N/A	-160.8038239532069	C9H14O6	[M - H2O - H]-	NZWTZPOOJHLTBX	InChI=1S/C9H14O6/c1-9(2,3)15-8(14)5(7(12)13)4-6(10)11/h5H,4H2,1-3H3,(H,10,11)(H,12,13)	null	CC(C)(C)OC(=O)C(CC(=O)O)C(=O)O	0.300000012	54139200;87273674	PubChem:(54139200 87273674)	2
130	1	N/A	-160.9110789672115	C9H14O6	[M - H2O - H]-	QBVXDOMUJIZMRX	InChI=1S/C9H14O6/c1-4(10)15-3-5-2-6(11)8(13)9(14)7(5)12/h2,6-9,11-14H,3H2,1H3	null	CC(=O)OCC1=CC(C(C(C1O)O)O)O	-2.79999995	10443358;45093535;46179794;71437540;134860799;135039698	COCONUT:(CNP0333794);Natural Products:(UNPD67082);PubChem:(10443358 45093535 46179794 71437540 134860799 135039698);SuperNatural:(SN00381232)	3178498
131	1	N/A	-161.0538143463771	C9H14O6	[M - H2O - H]-	WYXCTDKYHGLSFR	InChI=1S/C9H14O6/c1-5(10)15-9(2,3)6(8(13)14)4-7(11)12/h6H,4H2,1-3H3,(H,11,12)(H,13,14)	null	CC(=O)OC(C)(C)C(CC(=O)O)C(=O)O	-0.200000003	102038063	MeSH:(102038063);PubChem:(102038063);PubMed	70
132	1	N/A	-161.25465040924328	C9H14O6	[M - H2O - H]-	GFRNGYYTPCGOCL	InChI=1S/C9H14O6/c1-4-13-7(10)6(3)8(11)15-9(12)14-5-2/h6H,4-5H2,1-3H3	null	CCOC(=O)C(C)C(=O)OC(=O)OCC	1.3250066	""	KEGG Mine	8589934592
133	1	N/A	-161.26513033946875	C9H14O6	[M - H2O - H]-	QIEZCYFTCIPANL	InChI=1S/C9H14O6/c1-3-4-15-7(11)6(10)5-9(2,14)8(12)13/h14H,3-5H2,1-2H3,(H,12,13)	null	CCCOC(=O)C(=O)CC(C)(C(=O)O)O	0.0	87409451	PubChem:(87409451)	2
134	1	N/A	-161.54457791393042	C9H14O6	[M - H2O - H]-	NTXSDWDNMMMUIO	InChI=1S/C9H14O6/c1-13-7(10)5-4-6(8(11)14-2)9(12)15-3/h6H,4-5H2,1-3H3	trimethyl propane-1,1,3-tricarboxylate	COC(=O)CCC(C(=O)OC)C(=O)OC	0.400000006	74422	PubChem:(74422);NORMAN:(NS00025685)	262146
135	1	N/A	-161.60738939300194	C9H14O6	[M - H2O - H]-	KHZRRZIRTSKRHO	InChI=1S/C9H14O6/c1-3-8(2)14-4-9(5-15-8,6(10)11)7(12)13/h3-5H2,1-2H3,(H,10,11)(H,12,13)	null	CCC1(OCC(CO1)(C(=O)O)C(=O)O)C	0.100000001	23199353	PubChem:(23199353)	2
136	1	N/A	-161.67215791451727	C9H14O6	[M - H2O - H]-	IKVCTZMDHIGBLE	InChI=1S/C9H14O6/c1-3-5(4-2)15-9(14)6(7(10)11)8(12)13/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)	2-pentan-3-yloxycarbonylpropanedioic acid	CCC(CC)OC(=O)C(C(=O)O)C(=O)O	1.5	19807645	PubChem:(19807645)	2
137	1	N/A	-161.70655361472694	C9H14O6	[M - H2O - H]-	RXVHZZBPSHDSRM	InChI=1S/C9H14O6/c1-15-7-3-5(9(13)14)4(8(11)12)2-6(7)10/h4-7,10H,2-3H2,1H3,(H,11,12)(H,13,14)	null	COC1CC(C(CC1O)C(=O)O)C(=O)O	-0.899999976	25259713;101986344	PubChem:(25259713 101986344)	2
138	1	N/A	-161.76223274946017	C9H14O6	[M - H2O - H]-	HOYIQPMDFZFUIF	InChI=1S/C9H14O6/c1-3-5-14-15-8(7-13-11)6-12-9(10)4-2/h1,8,11H,4-7H2,2H3	null	CCC(=O)OCC(COO)OOCC#C	0.0	91806598	PubChem:(91806598)	2
139	1	N/A	-161.84864108999705	C9H14O6	[M - H2O - H]-	LVAUHOGCZGDDIX	InChI=1S/C9H14O6/c1-12-7(10)5-9(6-8(11)13-2)14-3-4-15-9/h3-6H2,1-2H3	dimethyl 1,3-dioxolane-2,2-diacetate	COC(=O)CC1(OCCO1)CC(=O)OC	-0.699999988	228900	PubChem:(228900)	2
140	1	N/A	-162.00852206659428	C9H14O6	[M - H2O - H]-	GRVXTKJNWWNMMN	InChI=1S/C9H14O6/c1-6(9(13)14-2)5-15-8(12)4-3-7(10)11/h6H,3-5H2,1-2H3,(H,10,11)	null	CC(COC(=O)CCC(=O)O)C(=O)OC	-0.100000001	90297446	PubChem:(90297446)	2
141	1	N/A	-162.25617697381455	C9H14O6	[M - H2O - H]-	NJSLZZIIUSNWIW	InChI=1S/C9H14O6/c1-13-8(11)6-3-5(10)4-7(15-6)9(12)14-2/h5-7,10H,3-4H2,1-2H3	dimethyl 4-hydroxyoxane-2,6-dicarboxylate	COC(=O)C1CC(CC(O1)C(=O)OC)O	-0.100000001	274628;92162800;92162801;92523864	PubChem:(274628 92162800 92162801 92523864)	2
142	1	N/A	-162.78671691493136	C9H14O6	[M - H2O - H]-	GEJARTDERDQJQN	InChI=1S/C9H14O6/c10-4-1-2-9(13)15-7-6-14-5-3-8(11)12/h4H,1-3,5-7H2,(H,11,12)	null	C(CC(=O)OCCOCCC(=O)O)C=O	-1.20000005	91327205	PubChem:(91327205)	2
143	1	N/A	-162.79579858115764	C9H14O6	[M - H2O - H]-	UWYDECPJMXTZJF	InChI=1S/C9H14O6/c1-3-14-8(11)4-7(10)5-15-9(12)6-13-2/h3-6H2,1-2H3	null	CCOC(=O)CC(=O)COC(=O)COC	0.100000001	54376602	PubChem:(54376602)	2
144	1	N/A	-162.8358747870716	C9H14O6	[M - H2O - H]-	DQIQJTYKHVXOFG	InChI=1S/C9H14O6/c1-14-7(10)4-3-6(9(12)13)5-8(11)15-2/h6H,3-5H2,1-2H3,(H,12,13)	null	COC(=O)CCC(CC(=O)OC)C(=O)O	-0.200000003	46911848;95170502;95170501	PubChem:(46911848 95170502 95170501)	2
145	1	N/A	-162.89523846024932	C9H14O6	[M - H2O - H]-	LIJNLQUCFRWOTP	InChI=1S/C9H14O6/c1-6(14-2)9(4-5-10,7(11)12)8(13)15-3/h5-6H,4H2,1-3H3,(H,11,12)	null	CC(C(CC=O)(C(=O)O)C(=O)OC)OC	-0.600000024	87464035	PubChem:(87464035)	2
146	1	N/A	-163.14438272893602	C9H14O6	[M - H2O - H]-	IAIKNIATGSJSLF	InChI=1S/C9H14O6/c1-3-12-8(10)6-7(15-5-14-6)9(11)13-4-2/h6-7H,3-5H2,1-2H3	Diethyl 1,3-dioxolane-4,5-dicarboxylate	CCOC(=O)C1C(OCO1)C(=O)OCC	0.400000006	575846;6941511;6941512;6941513	PubChem:(575846 6941511 6941512 6941513);PubMed	66
147	1	N/A	-163.47528711883967	C9H14O6	[M - H2O - H]-	DWYLOXSOZJIZSF	InChI=1S/C9H14O6/c10-8-7-9(11)15-6-4-13-2-1-12-3-5-14-8/h1-7H2	1,4,7,10-tetraoxacyclotridecane-11,13-dione	C1COCCOC(=O)CC(=O)OCCO1	-0.400000006	331030	PubChem:(331030)	2
