rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
85	3	N/A	-348.849767779247	C22H32N4O6	[M - H]-	FTKVJTGZYQXKOK	InChI=1S/C22H32N4O6/c1-21(2)19(23-13(27)9-11-25-15(29)5-6-16(25)30)22(3,4)20(21)24-14(28)10-12-26-17(31)7-8-18(26)32/h19-20H,5-12H2,1-4H3,(H,23,27)(H,24,28)	null	CC1(C(C(C1NC(=O)CCN2C(=O)CCC2=O)(C)C)NC(=O)CCN3C(=O)CCC3=O)C	-1.20000005	75534291	PubChem:(75534291)	2
86	3	N/A	-350.39981419296566	C22H32N4O6	[M - H]-	QHNBKLZCCJFTHJ	InChI=1S/C22H32N4O6/c1-13(2)10-18(22(31)32)25-19(28)12-24-20(29)17(11-14-5-7-15(27)8-6-14)26-21(30)16-4-3-9-23-16/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.03784192	20016761	PubChem:(20016761)	2
87	3	N/A	-350.7836735519364	C22H32N4O6	[M - H]-	HEHOJZGFNBETAX	InChI=1S/C22H32N4O6/c1-13(2)11-17(20(23)30)25-22(32)18(12-15-7-5-4-6-8-15)26-21(31)16(24-14(3)27)9-10-19(28)29/h4-8,13,16-18H,9-12H2,1-3H3,(H2,23,30)(H,24,27)(H,25,32)(H,26,31)(H,28,29)	4-acetamido-5-[[1-[(1-amino-4-methyl-1-oxopentan-2-yl)amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)C	0.804335833	23277276	PubChem:(23277276)	2
88	3	N/A	-351.08474259653275	C22H32N4O6	[M - H]-	XSOVRWAAYZOMST	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)24-12-19(28)26-9-3-4-18(26)21(30)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	2-[[1-[2-[(2-amino-4-methylpentanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	22705517	PubChem:(22705517)	2
89	3	N/A	-351.2928334174595	C22H32N4O6	[M - H]-	WDJHQXPBANDUJJ	InChI=1S/C22H32N4O6/c1-13(2)10-17(26-21(30)16-4-3-9-23-16)20(29)24-12-19(28)25-18(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	3-(4-hydroxyphenyl)-2-[[2-[[4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]acetyl]amino]propanoic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	1.03784192	20013588	PubChem:(20013588)	2
90	3	N/A	-352.0034371396344	C22H32N4O6	[M - H]-	SHCZNZYUJDNTLN	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)20(29)24-12-18(28)25-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.587765038	18294579	PubChem:(18294579)	2
91	3	N/A	-352.54240653698565	C22H32N4O6	[M - H]-	CFNSTSMKQDTNQA	InChI=1S/C22H32N4O6/c1-13(2)11-18(24-14(3)27)22(32)25-16(9-10-19(28)29)21(31)26-17(20(23)30)12-15-7-5-4-6-8-15/h4-8,13,16-18H,9-12H2,1-3H3,(H2,23,30)(H,24,27)(H,25,32)(H,26,31)(H,28,29)	4-[(2-acetamido-4-methylpentanoyl)amino]-5-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C	0.804335833	23277279	PubChem:(23277279)	2
92	3	N/A	-352.61910306172945	C22H32N4O6	[M - H]-	CEGKOVVQTACEOF	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-20(29)17-9-6-10-26(17)21(30)16(12-27)24-19(28)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007761	PubChem:(20007761)	2
93	3	N/A	-355.0809866214246	C22H32N4O6	[M - H]-	CEFILEJCJSTRGE	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-21(30)17-5-4-10-26(17)18(28)12-24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953074	PubChem:(19953074)	2
94	3	N/A	-357.08481845330743	C22H32N4O6	[M - H]-	UCBMYTBTAROEPT	InChI=1S/C22H32N4O6/c1-3-13(2)19(21(30)26-10-4-5-17(26)22(31)32)25-18(28)12-24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19952984	PubChem:(19952984)	2
95	3	N/A	-359.98461220644947	C22H32N4O6	[M - H]-	PQDYSCRHBCSCSJ	InChI=1S/C22H32N4O6/c1-13(2)10-17(22(31)32)25-19(28)12-24-20(29)18-4-3-9-26(18)21(30)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	20044635	PubChem:(20044635)	2
96	3	N/A	-360.44716401189527	C22H32N4O6	[M - H]-	BJQBIUIDGUZZFT	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)26-18(28)12-24-20(29)17(11-14-6-8-15(27)9-7-14)25-21(30)16-5-4-10-23-16/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.03784192	20016760	PubChem:(20016760)	2
97	3	N/A	-360.7172262121357	C22H32N4O6	[M - H]-	WPXFILQZNKUYQO	InChI=1S/C22H32N4O6/c1-13(2)10-17(20(30)24-12-19(28)29)25-21(31)18-4-3-9-26(18)22(32)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,28,29)	Tyrosyl-prolyl-leucyl-glycine	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	3081038;14681102	MeSH:(3081038);PubChem:(3081038 14681102);PubMed	70
98	3	N/A	-363.34295369049045	C22H32N4O6	[M - H]-	AYNGYTXYEJANRR	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)25-17(11-14-5-7-15(27)8-6-14)21(30)24-12-19(28)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)N2CCCC2C(=O)O)N	0.587765038	18301685	PubChem:(18301685)	2
99	3	N/A	-364.0529092434405	C22H32N4O6	[M - H]-	CBNVOPQSNMPGDO	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-18(28)12-24-20(29)17-5-4-10-26(17)21(30)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	23277277	PubChem:(23277277)	2
100	3	N/A	-365.63938129716786	C22H32N4O6	[M - H]-	YONXUCHDUQNGCE	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)24-12-19(28)25-17(11-14-5-7-15(27)8-6-14)21(30)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.587765038	22705593	PubChem:(22705593)	2
101	3	N/A	-369.22883324554556	C22H32N4O6	[M - H]-	YLCJIHHAPKJGHH	InChI=1S/C22H32N4O6/c1-14(23-21(31)32-22(2,3)4)19(28)26-12-8-11-16(26)18(27)24-17(25-20(29)30)13-15-9-6-5-7-10-15/h5-7,9-10,14,16-17,25H,8,11-13H2,1-4H3,(H,23,31)(H,24,27)(H,29,30)	null	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)NC(=O)O)NC(=O)OC(C)(C)C	2.20000005	137347849	PubChem:(137347849);PubChem class - bio and metabolites	16777218
102	3	N/A	-369.641562802466	C22H32N4O6	[M - H]-	WVVIJBIVIATFIU	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-20(29)16(23)11-14-5-7-15(27)8-6-14)21(30)24-12-19(28)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19954131	PubChem:(19954131)	2
103	3	N/A	-370.37115140514334	C22H32N4O6	[M - H]-	KXVDYCQTEHLHAD	InChI=1S/C22H32N4O6/c1-14(24-16(3)27)19(28)26-18(21(30)25-15(2)22(31)32-4)12-8-9-13-23-20(29)17-10-6-5-7-11-17/h5-7,10-11,14-15,18H,8-9,12-13H2,1-4H3,(H,23,29)(H,24,27)(H,25,30)(H,26,28)	null	CC(C(=O)NC(CCCCNC(=O)C1=CC=CC=C1)C(=O)NC(C)C(=O)OC)NC(=O)C	1.0	52946379	PubChem:(52946379);PubMed	66
104	3	N/A	-379.458675597422	C22H32N4O6	[M - H]-	WGTYTUQMUBPLLX	InChI=1S/C22H32N4O6/c1-13(2)10-17(21(30)26-9-3-4-18(26)22(31)32)25-19(28)12-24-20(29)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953002	PubChem:(19953002)	2
105	3	N/A	-379.97474002342625	C22H32N4O6	[M - H]-	FKMPVHHOIRNUCG	InChI=1S/C22H32N4O6/c23-14-19(27)24-12-4-8-16(20(28)26-13-5-9-18(26)22(31)32)25-17(21(29)30)11-10-15-6-2-1-3-7-15/h1-3,6-7,16-18,25H,4-5,8-14,23H2,(H,24,27)(H,29,30)(H,31,32)	(2S)-1-[(2S)-5-[(2-aminoacetyl)amino]-2-[(1-carboxy-3-phenylpropyl)amino]pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCNC(=O)CN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	0.55347544	13605248	PubChem:(13605248)	2
106	3	N/A	-380.25629207948015	C22H32N4O6	[M - H]-	JKGCUFRIGQKFPA	InChI=1S/C22H32N4O6/c23-12-10-19(27)24-13-11-16(20(28)26-14-4-7-18(26)22(31)32)25-17(21(29)30)9-8-15-5-2-1-3-6-15/h1-3,5-6,16-18,25H,4,7-14,23H2,(H,24,27)(H,29,30)(H,31,32)	null	C1CC(N(C1)C(=O)C(CCNC(=O)CCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	0.277883083	53959950	PubChem:(53959950)	2
107	3	N/A	-384.51745630183234	C22H32N4O6	[M - H]-	HGEROHOYTYBXJP	InChI=1S/C22H32N4O6/c27-17-9-5-1-2-6-10-18(28)24-16-14-26(22(16)32)20(30)12-8-4-3-7-11-19(29)25-13-15(23-17)21(25)31/h15-16H,1-14H2,(H,23,27)(H,24,28)	null	C1CCCC(=O)NC2CN(C2=O)C(=O)CCCCCCC(=O)N3CC(C3=O)NC(=O)CC1	0.200000003	71698952	PubChem:(71698952)	2
108	3	N/A	-385.0750654677722	C22H32N4O6	[M - H]-	VOARWSLGNUZTPZ	InChI=1S/C22H32N4O6/c1-13(2)18(12-27)26-19(28)14(3)24-21(30)17(6-4-5-11-23)25-20(29)15-7-9-16(10-8-15)22(31)32/h7-10,12-14,17-18H,4-6,11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	null	CC(C)C(C=O)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C1=CC=C(C=C1)C(=O)O	-1.39999998	88653863	PubChem:(88653863)	2
109	3	N/A	-386.3255001770336	C22H32N4O6	[M - H]-	XPRRTLPIEJNVAP	InChI=1S/C22H32N4O6/c1-14(2)11-17(25-20(29)16(24-13-27)9-10-19(23)28)21(30)26-18(22(31)32-3)12-15-7-5-4-6-8-15/h4-8,13-14,16-18H,9-12H2,1-3H3,(H2,23,28)(H,24,27)(H,25,29)(H,26,30)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)OC)NC(=O)C(CCC(=O)N)NC=O	1.17310166	10575452	PubChem:(10575452)	2
110	3	N/A	-387.0602497225372	C22H32N4O6	[M - H]-	UVUSOYPESJDGFD	InChI=1S/C22H32N4O6/c1-5-14(2)20(22(31)24-13-19(29)32-4)26-21(30)17(11-16-9-7-6-8-10-16)25-18(28)12-23-15(3)27/h6-10,14,17,20H,5,11-13H2,1-4H3,(H,23,27)(H,24,31)(H,25,28)(H,26,30)	null	CCC(C)C(C(=O)NCC(=O)OC)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C	0.9127298	101621352;134771849	PubChem:(101621352 134771849)	2
111	3	N/A	-390.94063733529356	C22H32N4O6	[M - H]-	PKCQCZIKDRSCPX	InChI=1S/C22H32N4O6/c1-14(2)23-22(30)25-10-11-26(15(3)27)19(13-25)20(28)24-18(21(29)32-5)12-16-6-8-17(31-4)9-7-16/h6-9,14,18-19H,10-13H2,1-5H3,(H,23,30)(H,24,28)	methyl (2S)-2-[[(2S)-1-acetyl-4-(propan-2-ylcarbamoyl)piperazine-2-carbonyl]amino]-3-(4-methoxyphenyl)propanoate	CC(C)NC(=O)N1CCN(C(C1)C(=O)NC(CC2=CC=C(C=C2)OC)C(=O)OC)C(=O)C	0.899999976	7164816	COCONUT:(CNP0057445);PubChem:(7164816);SuperNatural:(SN00010866);ZINC bio:(ZINC04277778)	3153922
112	3	N/A	-391.4955404375264	C22H32N4O6	[M - H]-	XDSXFRXINUIUFZ	InChI=1S/C22H32N4O6/c1-14(2)11-16(21(23)31)25-19(28)13-24-22(32)17(12-15-7-4-3-5-8-15)26-18(27)9-6-10-20(29)30/h3-5,7-8,14,16-17H,6,9-13H2,1-2H3,(H2,23,31)(H,24,32)(H,25,28)(H,26,27)(H,29,30)	null	CC(C)CC(C(=O)N)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)CCCC(=O)O	0.938823581	45277791	PubChem:(45277791)	2
113	3	N/A	-392.26496717580636	C22H32N4O6	[M - H]-	RXJYXUNILCCYPA	InChI=1S/C22H32N4O6/c1-2-26(16-8-10-23-11-9-16)14-19(27)24-17(13-20(28)29)21(30)25-18(22(31)32)12-15-6-4-3-5-7-15/h3-7,16-18,23H,2,8-14H2,1H3,(H,24,27)(H,25,30)(H,28,29)(H,31,32)	null	CCN(CC(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)C2CCNCC2	-4.0	69899496;69899503	PubChem:(69899496 69899503)	2
114	3	N/A	-397.3015134575867	C22H32N4O6	[M - H]-	SWRMOBIVQULAPU	InChI=1S/C22H32N4O6/c1-20(2,3)30-17(27)25-16-23-13-11-10-12-14(15(13)24-16)26(18(28)31-21(4,5)6)19(29)32-22(7,8)9/h10-12H,1-9H3,(H2,23,24,25,27)	null	CC(C)(C)OC(=O)NC1=NC2=C(N1)C=CC=C2N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.30000019	126509308	PubChem:(126509308)	2
115	3	N/A	-400.81655117816655	C22H32N4O6	[M - H]-	FCIDEXRTFXLMFZ	InChI=1S/C22H32N4O6/c1-14(2)12-17(19(27)25-31)24-20(28)18-10-7-11-26(18)21(29)15(3)23-22(30)32-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,31H,7,10-13H2,1-3H3,(H,23,30)(H,24,28)(H,25,27)	null	CC(C)CC(C(=O)NO)NC(=O)C1CCCN1C(=O)C(C)NC(=O)OCC2=CC=CC=C2	1.94504237	102004241	PubChem:(102004241)	2
116	3	N/A	-403.2008833094085	C22H32N4O6	[M - H]-	ZWVVTAQYQLDHLF	InChI=1S/C22H32N4O6/c1-13-14-11-12-25(17(27)30-20(2,3)4)15(14)24-16(23-13)26(18(28)31-21(5,6)7)19(29)32-22(8,9)10/h11-12H,1-10H3	null	CC1=C2C=CN(C2=NC(=N1)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.5	122482788	PubChem:(122482788)	2
117	3	N/A	-406.12640994965574	C22H32N4O6	[M - H]-	AXDSLJQBLPKRDT	InChI=1S/C22H32N4O6/c1-4-14(2)18(21(29)25-31)24-19(27)15(3)23-20(28)17-11-8-12-26(17)22(30)32-13-16-9-6-5-7-10-16/h5-7,9-10,14-15,17-18,31H,4,8,11-13H2,1-3H3,(H,23,28)(H,24,27)(H,25,29)	null	CCC(C)C(C(=O)NO)NC(=O)C(C)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2	1.79999995	102004225	PubChem:(102004225)	2
118	3	N/A	-408.3233521613502	C22H32N4O6	[M - H]-	SLSMPXYDGCPDDU	InChI=1S/C22H32N4O6/c1-3-11(23)21(13(27)7-5-8-14(21)28)17-19(31)26-18(20(32)25-17)22(12(24)4-2)15(29)9-6-10-16(22)30/h11-12,17-18H,3-10,23-24H2,1-2H3,(H,25,32)(H,26,31)	null	CCC(C1(C(=O)CCCC1=O)C2C(=O)NC(C(=O)N2)C3(C(=O)CCCC3=O)C(CC)N)N	-0.899999976	54312288	PubChem:(54312288)	2
119	3	N/A	-408.8930825494754	C22H32N4O6	[M - H]-	JADXGRPGJQIXBN	InChI=1S/C22H32N4O6/c1-3-13-32-22(31)24-15(2)19(27)26-18(14-16-9-5-4-6-10-16)20(28)25-17(21(29)30)11-7-8-12-23/h3-6,9-10,15,17-18H,1,7-8,11-14,23H2,2H3,(H,24,31)(H,25,28)(H,26,27)(H,29,30)	null	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)O)NC(=O)OCC=C	1.27187598	89467970	PubChem:(89467970)	2
120	3	N/A	-410.515171232853	C22H32N4O6	[M - H]-	UQMAMVNCCRNQSH	InChI=1S/C22H32N4O6/c27-19(14-20(28)23-32)15-26(22(30)31)18-8-6-16(7-9-18)21(29)25-12-10-24(11-13-25)17-4-2-1-3-5-17/h1-5,16,18-19,27,32H,6-15H2,(H,23,28)(H,30,31)	null	C1CC(CCC1C(=O)N2CCN(CC2)C3=CC=CC=C3)N(CC(CC(=O)NO)O)C(=O)O	0.300000012	87348282	PubChem:(87348282)	2
121	3	N/A	-412.8717357393935	C22H32N4O6	[M - H]-	BTPRUERDAUXUIQ	InChI=1S/C22H32N4O6/c1-14(23-20(30)19(29)13-15-5-6-17(27)18(28)12-15)21(31)26-7-3-4-16(26)22(32)25-10-8-24(2)9-11-25/h5-6,12,14,16,19,27-29H,3-4,7-11,13H2,1-2H3,(H,23,30)	null	CC(C(=O)N1CCCC1C(=O)N2CCN(CC2)C)NC(=O)C(CC3=CC(=C(C=C3)O)O)O	0.0	130434026;130440510	PubChem:(130434026 130440510)	2
122	3	N/A	-414.19753372346855	C22H32N4O6	[M - H]-	OVAHTIZXRGCACO	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(30)24-17-13-26(19(28)18(27)25(4)5)12-11-16(17)23-20(29)31-14-15-9-7-6-8-10-15/h6-10,16-17H,11-14H2,1-5H3,(H,23,29)(H,24,30)	null	CC(C)(C)OC(=O)NC1CN(CCC1NC(=O)OCC2=CC=CC=C2)C(=O)C(=O)N(C)C	1.79999995	57876439	PubChem:(57876439)	2
123	3	N/A	-415.9168144371916	C22H32N4O6	[M - H]-	TTZCEGUZKWGLLO	InChI=1S/C22H32N4O6/c1-20(2,3)30-17(27)25-15-12-13(23)10-11-14(15)24-16(25)26(18(28)31-21(4,5)6)19(29)32-22(7,8)9/h10-12H,23H2,1-9H3	null	CC(C)(C)OC(=O)N1C2=C(C=CC(=C2)N)N=C1N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	4.30000019	67531620	PubChem:(67531620)	2
124	3	N/A	-416.38136996548315	C22H32N4O6	[M - H]-	WBOFPGIZMARULN	InChI=1S/C22H32N4O6/c1-14(2)23-22(30)26-11-10-25(15(3)27)13-19(26)20(28)24-18(21(29)32-5)12-16-6-8-17(31-4)9-7-16/h6-9,14,18-19H,10-13H2,1-5H3,(H,23,30)(H,24,28)	methyl (2S)-2-[[(2R)-4-acetyl-1-(propan-2-ylcarbamoyl)piperazine-2-carbonyl]amino]-3-(4-methoxyphenyl)propanoate	CC(C)NC(=O)N1CCN(CC1C(=O)NC(CC2=CC=C(C=C2)OC)C(=O)OC)C(=O)C	0.899999976	11887585	COCONUT:(CNP0132227);PubChem:(11887585);SuperNatural:(SN00010901);ZINC bio:(ZINC04277841)	3153922
125	3	N/A	-416.57527208593933	C22H32N4O6	[M - H]-	FYGKVDPBVNBLBZ	InChI=1S/C22H32N4O6/c27-21-17(23-1-9-29-10-2-23)18(24-3-11-30-12-4-24)22(28)20(26-7-15-32-16-8-26)19(21)25-5-13-31-14-6-25/h1-16H2	null	C1COCCN1C2=C(C(=O)C(=C(C2=O)N3CCOCC3)N4CCOCC4)N5CCOCC5	-1.21203756	15272890	PubChem:(15272890)	2
126	3	N/A	-417.6496862045408	C22H32N4O6	[M - H]-	MLRWVTPUCUVBRR	InChI=1S/C22H32N4O6/c27-19(6-5-15-7-9-23-10-8-15)26-11-1-3-16(14-26)21(30)24-18(13-20(28)29)25-22(31)17-4-2-12-32-17/h2,4,12,15-16,18,23H,1,3,5-11,13-14H2,(H,24,30)(H,25,31)(H,28,29)	null	C1CC(CN(C1)C(=O)CCC2CCNCC2)C(=O)NC(CC(=O)O)NC(=O)C3=CC=CO3	-2.0999999	88007345;88007442	PubChem:(88007345 88007442)	2
127	3	N/A	-424.7015618075716	C22H32N4O6	[M - H]-	AYVQRNZVYYLSOZ	InChI=1S/C22H32N4O6/c1-21(2,3)25-18(29)17(14-7-9-15(28)10-8-14)26(12-11-23)19(30)16(13-27)24-20(31)32-22(4,5)6/h7-10,16-17,27-28H,12-13H2,1-6H3,(H,24,31)(H,25,29)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(4-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC=C(C=C1)O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.29999995	18033129	PubChem:(18033129)	2
128	3	N/A	-426.02634318918047	C22H32N4O6	[M - H]-	FAGYGQYGBIUTAJ	InChI=1S/C22H32N4O6/c1-14(2)12-17(20(28)23-15(3)19(27)25-31)24-21(29)18-10-7-11-26(18)22(30)32-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,31H,7,10-13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)	null	CC(C)CC(C(=O)NC(C)C(=O)NO)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2	1.79999995	11113112;14674623;14674625;129404130;129449829;129449830	PubChem:(11113112 14674623 14674625 129404130 129449829 129449830);PubMed	66
129	3	N/A	-426.06052235982656	C22H32N4O6	[M - H]-	FZPGGGFCEGPQJB	InChI=1S/C22H32N4O6/c1-14(2)10-17(24-22(31)32)20(29)23-18(11-16-8-6-5-7-9-16)21(30)25-26(12-15(3)4)19(28)13-27/h5-9,13-15,17-18,24H,10-12H2,1-4H3,(H,23,29)(H,25,30)(H,31,32)	null	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NN(CC(C)C)C(=O)C=O)NC(=O)O	3.5	137497673;137497674	PubChem:(137497673 137497674)	2
