rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
68	1	N/A	-418.6317284193212	C11H12N2O6	[M - H]-	WWFKDJAXNWPHPB	InChI=1S/C11H12N2O6/c1-7-2-3-8(4-9(7)13(17)18)12-10(14)5-19-6-11(15)16/h2-4H,5-6H2,1H3,(H,12,14)(H,15,16)	null	CC1=C(C=C(C=C1)NC(=O)COCC(=O)O)[N+](=O)[O-]	0.800000012	60708239	PubChem:(60708239)	2
69	1	N/A	-418.9303974375583	C11H12N2O6	[M - H]-	DVVYVAMZSJXIIL	InChI=1S/C11H12N2O6/c14-10(6-19-7-11(15)16)12-5-8-1-3-9(4-2-8)13(17)18/h1-4H,5-7H2,(H,12,14)(H,15,16)	null	C1=CC(=CC=C1CNC(=O)COCC(=O)O)[N+](=O)[O-]	0.300000012	61327448	PubChem:(61327448)	2
70	1	N/A	-419.1165685854721	C11H12N2O6	[M - H]-	VQARFGYCHVWSCX	InChI=1S/C11H12N2O6/c1-18-11(15)6-12-10(14)7-19-9-5-3-2-4-8(9)13(16)17/h2-5H,6-7H2,1H3,(H,12,14)	methyl 2-[[2-(2-nitrophenoxy)acetyl]amino]acetate	COC(=O)CNC(=O)COC1=CC=CC=C1[N+](=O)[O-]	0.870597839	7434124	PubChem:(7434124)	2
71	1	N/A	-419.24687748764967	C11H12N2O6	[M - H]-	RCPHVFACYAQINV	InChI=1S/C11H12N2O6/c14-10(6-19-7-11(15)16)12-5-8-2-1-3-9(4-8)13(17)18/h1-4H,5-7H2,(H,12,14)(H,15,16)	null	C1=CC(=CC(=C1)[N+](=O)[O-])CNC(=O)COCC(=O)O	0.300000012	62504363	PubChem:(62504363)	2
72	1	N/A	-419.2629066503361	C11H12N2O6	[M - H]-	ZKACMDDDFFLLKP	InChI=1S/C11H12N2O6/c14-7-1-2-8(15)12(7)5-6(11(18)19)13-9(16)3-4-10(13)17/h6H,1-5H2,(H,18,19)	null	C1CC(=O)N(C1=O)CC(C(=O)O)N2C(=O)CCC2=O	-2.29999995	70362468	PubChem:(70362468)	2
73	1	N/A	-419.52412411264345	C11H12N2O6	[M - H]-	GYKMNHVXBIVFDQ	InChI=1S/C11H12N2O6/c1-2-19-6-10(14)12-9-4-3-7(13(17)18)5-8(9)11(15)16/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCOCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	1.29999995	63110414	PubChem:(63110414)	2
74	1	N/A	-419.65717895732666	C11H12N2O6	[M - H]-	ZCDZUPSTFPZTDK	InChI=1S/C11H12N2O6/c1-7(14)12-9-5-8(13(16)17)3-4-10(9)19-6-11(15)18-2/h3-5H,6H2,1-2H3,(H,12,14)	methyl 2-(2-acetamido-4-nitrophenoxy)acetate	CC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OCC(=O)OC	0.800000012	5311928	PubChem:(5311928)	2
75	1	N/A	-419.913502197831	C11H12N2O6	[M - H]-	SHRJQQRIYPFZLJ	InChI=1S/C11H12N2O6/c1-7(14)12-9-6-8(13(17)18)2-3-10(9)19-5-4-11(15)16/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	Propanoic acid, 3-[2-(acetylamino)-4-nitrophenoxy]-	CC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OCCC(=O)O	0.400000006	10445723	PubChem:(10445723)	2
76	1	N/A	-420.0362992706224	C11H12N2O6	[M - H]-	FKWYLLDTQVNZFW	InChI=1S/C11H12N2O6/c1-2-19-8-5-3-4-7(13(17)18)10(8)11(16)12-6-9(14)15/h3-5H,2,6H2,1H3,(H,12,16)(H,14,15)	null	CCOC1=CC=CC(=C1C(=O)NCC(=O)O)[N+](=O)[O-]	1.0	81420893	PubChem:(81420893)	2
77	1	N/A	-420.1728762774255	C11H12N2O6	[M - H]-	PITSPTJFTHWSLC	InChI=1S/C11H12N2O6/c1-7-4-8(13(17)18)2-3-9(7)19-6-10(14)12-5-11(15)16/h2-4H,5-6H2,1H3,(H,12,14)(H,15,16)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])OCC(=O)NCC(=O)O	1.0	53264013	PubChem:(53264013)	2
78	1	N/A	-420.2353335019473	C11H12N2O6	[M - H]-	CXLOHZDYQXGSMC	InChI=1S/C11H12N2O6/c1-18-8-5-3-4-7(13(16)17)10(8)11(15)12-6-9(14)19-2/h3-5H,6H2,1-2H3,(H,12,15)	null	COC1=CC=CC(=C1C(=O)NCC(=O)OC)[N+](=O)[O-]	0.934918702	81414200	PubChem:(81414200)	2
79	1	N/A	-420.3026829945002	C11H12N2O6	[M - H]-	TUFDROOFRPNGDB	InChI=1S/C11H12N2O6/c1-12-9(14)5-6-19-10-7(11(15)16)3-2-4-8(10)13(17)18/h2-4H,5-6H2,1H3,(H,12,14)(H,15,16)	null	CNC(=O)CCOC1=C(C=CC=C1[N+](=O)[O-])C(=O)O	0.5	113386313	PubChem:(113386313)	2
80	1	N/A	-420.8253688308675	C11H12N2O6	[M - H]-	DCJZDLPMKXXEKL	InChI=1S/C11H12N2O6/c1-6(10(12)14)5-19-9-3-2-7(11(15)16)4-8(9)13(17)18/h2-4,6H,5H2,1H3,(H2,12,14)(H,15,16)	null	CC(COC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-])C(=O)N	0.699999988	43312240	PubChem:(43312240)	2
81	1	N/A	-420.9142355866563	C11H12N2O6	[M - H]-	TZAGUXQBWBHKJX	InChI=1S/C11H12N2O6/c1-2-8(11(15)16)19-9-4-3-6(10(12)14)5-7(9)13(17)18/h3-5,8H,2H2,1H3,(H2,12,14)(H,15,16)	null	CCC(C(=O)O)OC1=C(C=C(C=C1)C(=O)N)[N+](=O)[O-]	1.10000002	61778332	PubChem:(61778332)	2
82	1	N/A	-420.9931737377534	C11H12N2O6	[M - H]-	TVTYPMAFRGZIIV	InChI=1S/C11H12N2O6/c1-2-12-9(14)6-19-8-5-3-4-7(13(17)18)10(8)11(15)16/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCNC(=O)COC1=CC=CC(=C1C(=O)O)[N+](=O)[O-]	1.0	107341267	PubChem:(107341267)	2
83	1	N/A	-422.04868573868686	C11H12N2O6	[M - H]-	MKEOGQVKJMQCRB	InChI=1S/C11H12N2O6/c1-2-8(10(12)14)19-9-5-6(11(15)16)3-4-7(9)13(17)18/h3-5,8H,2H2,1H3,(H2,12,14)(H,15,16)	null	CCC(C(=O)N)OC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	1.10000002	62899863	PubChem:(62899863)	2
84	1	N/A	-422.1170304621287	C11H12N2O6	[M - H]-	ICXBYANUEKIZHV	InChI=1S/C11H12N2O6/c1-6(11(15)16)12-10(14)9-7(13(17)18)4-3-5-8(9)19-2/h3-6H,1-2H3,(H,12,14)(H,15,16)	null	CC(C(=O)O)NC(=O)C1=C(C=CC=C1OC)[N+](=O)[O-]	0.98370266	81420207;81420827;81421102	PubChem:(81420207 81420827 81421102)	2
85	1	N/A	-422.14734062233464	C11H12N2O6	[M - H]-	OXSJVEUOPMSGTJ	InChI=1S/C11H12N2O6/c1-12-3-2-7(4-8(12)14)11(19)13(5-9(15)16)6-10(17)18/h2-4H,5-6H2,1H3,(H,15,16)(H,17,18)	null	CN1C=CC(=CC1=O)C(=O)N(CC(=O)O)CC(=O)O	-1.20000005	63651571	PubChem:(63651571)	2
86	1	N/A	-422.28550654765314	C11H12N2O6	[M - H]-	FFDFGZAOQLQOCV	InChI=1S/C11H12N2O6/c1-19-10-7(3-2-4-8(10)13(17)18)11(16)12-6-5-9(14)15/h2-4H,5-6H2,1H3,(H,12,16)(H,14,15)	null	COC1=C(C=CC=C1[N+](=O)[O-])C(=O)NCCC(=O)O	0.5	104206430	PubChem:(104206430)	2
87	1	N/A	-422.29243504378593	C11H12N2O6	[M - H]-	FMDIJCYHKXBMEZ	InChI=1S/C11H12N2O6/c12-19-11(15)6-5-10(14)18-7-8-1-3-9(4-2-8)13(16)17/h1-4H,5-7,12H2	null	C1=CC(=CC=C1COC(=O)CCC(=O)ON)[N+](=O)[O-]	0.928335726	53806567	PubChem:(53806567)	2
88	1	N/A	-422.7311499292754	C11H12N2O6	[M - H]-	IQCIDELNGIKZEO	InChI=1S/C11H12N2O6/c1-18-9-4-3-7(13(16)17)5-8(9)12-10(14)6-11(15)19-2/h3-5H,6H2,1-2H3,(H,12,14)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CC(=O)OC	1.5	28637891	PubChem:(28637891)	2
89	1	N/A	-423.02145627660286	C11H12N2O6	[M - H]-	UKGDWCPQYGFKSD	InChI=1S/C11H12N2O6/c14-8-5-6(3-4-12-8)10(17)13-7(11(18)19)1-2-9(15)16/h3-5,7H,1-2H2,(H,12,14)(H,13,17)(H,15,16)(H,18,19)	null	C1=CNC(=O)C=C1C(=O)NC(CCC(=O)O)C(=O)O	-1.29999995	108104631;113866961	PubChem:(108104631 113866961)	2
90	1	N/A	-423.7095597975779	C11H12N2O6	[M - H]-	GXRQKQXLIMHTIS	InChI=1S/C11H12N2O6/c14-10(6-19-7-11(15)16)12-5-8-3-1-2-4-9(8)13(17)18/h1-4H,5-7H2,(H,12,14)(H,15,16)	null	C1=CC=C(C(=C1)CNC(=O)COCC(=O)O)[N+](=O)[O-]	0.300000012	61996716	PubChem:(61996716)	2
91	1	N/A	-423.7496308947604	C11H12N2O6	[M - H]-	YOSUUBBCPOIJFW	InChI=1S/C11H12N2O6/c14-9(6-19-7-2-1-3-12-5-7)13-8(11(17)18)4-10(15)16/h1-3,5,8H,4,6H2,(H,13,14)(H,15,16)(H,17,18)	null	C1=CC(=CN=C1)OCC(=O)NC(CC(=O)O)C(=O)O	-0.699999988	110487844	PubChem:(110487844)	2
92	1	N/A	-424.3331660494838	C11H12N2O6	[M - H]-	WMCTVJHDCJRGSR	InChI=1S/C11H12N2O6/c1-2-19-6-10(14)12-8-3-7(11(15)16)4-9(5-8)13(17)18/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCOCC(=O)NC1=CC(=CC(=C1)C(=O)O)[N+](=O)[O-]	0.699999988	75383723	PubChem:(75383723)	2
93	1	N/A	-424.42433160545653	C11H12N2O6	[M - H]-	WMNFMSLAXBWCMZ	InChI=1S/C11H12N2O6/c1-7(14)12-4-5-19-10-6-8(11(15)16)2-3-9(10)13(17)18/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	null	CC(=O)NCCOC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	0.600000024	103604054	PubChem:(103604054)	2
94	1	N/A	-424.4750163134711	C11H12N2O6	[M - H]-	CGUIKYOVHJSVIG	InChI=1S/C11H12N2O6/c1-18-5-8(14)6-19-10-3-2-7(11(12)15)4-9(10)13(16)17/h2-4H,5-6H2,1H3,(H2,12,15)	null	COCC(=O)COC1=C(C=C(C=C1)C(=O)N)[N+](=O)[O-]	0.200000003	113967973	PubChem:(113967973)	2
95	1	N/A	-425.1949712061915	C11H12N2O6	[M - H]-	FNJYOYJPABXPSP	InChI=1S/C11H12N2O6/c12-7(4-9(15)16)10(17)13-5-1-2-8(14)6(3-5)11(18)19/h1-3,7,14H,4,12H2,(H,13,17)(H,15,16)(H,18,19)	null	C1=CC(=C(C=C1NC(=O)C(CC(=O)O)N)C(=O)O)O	-1.12434328	10038653;10244980	PubChem:(10038653 10244980)	2
96	1	N/A	-425.4115522050016	C11H12N2O6	[M - H]-	QZTGRNSIRFTOIP	InChI=1S/C11H12N2O6/c1-3-8-9(11(14)19-4-2)5-7(12(15)16)6-10(8)13(17)18/h5-6H,3-4H2,1-2H3	null	CCC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)OCC	2.5999999	87247131	PubChem:(87247131)	2
97	1	N/A	-425.6033667125711	C11H12N2O6	[M - H]-	BRTLWCOOTPDIEE	InChI=1S/C11H12N2O6/c1-7(11(15)16)12-10(14)6-19-9-5-3-2-4-8(9)13(17)18/h2-5,7H,6H2,1H3,(H,12,14)(H,15,16)	Oprea1_861507	CC(C(=O)O)NC(=O)COC1=CC=CC=C1[N+](=O)[O-]	0.919381857	1542263;1542264;3407481	PubChem:(1542263 1542264 3407481)	2
98	1	N/A	-425.91860874401664	C11H12N2O6	[M - H]-	VWZOGYLYMKAMAA	InChI=1S/C11H12N2O6/c14-8-3-1-2-6(12-8)10(17)13-7(11(18)19)4-5-9(15)16/h1-3,7H,4-5H2,(H,12,14)(H,13,17)(H,15,16)(H,18,19)	null	C1=CC(=O)NC(=C1)C(=O)NC(CCC(=O)O)C(=O)O	-0.800000012	108107720;108107752	PubChem:(108107720 108107752)	2
99	1	N/A	-426.1928586142563	C11H12N2O6	[M - H]-	WWSSGTZCQLRPKU	InChI=1S/C11H12N2O6/c14-9(15)4-3-8(11(17)18)12-10(16)7-2-1-5-13(19)6-7/h1-2,5-6,8H,3-4H2,(H,12,16)(H,14,15)(H,17,18)	null	C1=CC(=C[N+](=C1)[O-])C(=O)NC(CCC(=O)O)C(=O)O	-1.39999998	67428573	PubChem:(67428573)	2
100	1	N/A	-426.5630474660309	C11H12N2O6	[M - H]-	GAWMPCQDCMNZEU	InChI=1S/C11H12N2O6/c1-6(10(14)12-2)19-9-4-3-7(11(15)16)5-8(9)13(17)18/h3-6H,1-2H3,(H,12,14)(H,15,16)	null	CC(C(=O)NC)OC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	1.0	43216806	PubChem:(43216806)	2
101	1	N/A	-426.6407578785673	C11H12N2O6	[M - H]-	MOZIKOZOBCWHEV	InChI=1S/C11H12N2O6/c1-12(2)10(14)6-19-9-4-3-7(13(17)18)5-8(9)11(15)16/h3-5H,6H2,1-2H3,(H,15,16)	null	CN(C)C(=O)COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	0.800000012	43472866	PubChem:(43472866)	2
102	1	N/A	-426.667898681352	C11H12N2O6	[M - H]-	MSJGKSLKINSVDE	InChI=1S/C11H12N2O6/c1-18-10(14)4-5-19-9-3-2-7(11(12)15)6-8(9)13(16)17/h2-3,6H,4-5H2,1H3,(H2,12,15)	null	COC(=O)CCOC1=C(C=C(C=C1)C(=O)N)[N+](=O)[O-]	0.400000006	61777903	PubChem:(61777903)	2
103	1	N/A	-426.8736407629745	C11H12N2O6	[M - H]-	JHHFGUYVBRSVJG	InChI=1S/C11H12N2O6/c14-9-6-7(3-4-8(9)13(18)19)11(17)12-5-1-2-10(15)16/h3-4,6,14H,1-2,5H2,(H,12,17)(H,15,16)	null	C1=CC(=C(C=C1C(=O)NCCCC(=O)O)O)[N+](=O)[O-]	0.73829478	121772814	PubChem:(121772814)	2
104	1	N/A	-426.9509877297317	C11H12N2O6	[M - H]-	CGSCPRJBNKPCPG	InChI=1S/C11H12N2O6/c1-6(10(12)14)19-11(15)7-3-4-9(18-2)8(5-7)13(16)17/h3-6H,1-2H3,(H2,12,14)	[(2S)-1-amino-1-oxopropan-2-yl] 4-methoxy-3-nitrobenzoate	CC(C(=O)N)OC(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	0.899999976	2562305;2562307;45696396	PubChem:(2562305 2562307 45696396)	2
105	1	N/A	-427.15147309184124	C11H12N2O6	[M - H]-	GREIDFBKECIBTM	InChI=1S/C11H12N2O6/c1-3-19-10-5-9(13(17)18)7(11(15)16)4-8(10)12-6(2)14/h4-5H,3H2,1-2H3,(H,12,14)(H,15,16)	Benzoic acid, 5-(acetylamino)-4-ethoxy-2-nitro-	CCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)O)NC(=O)C	0.800000012	56605207	PubChem:(56605207)	2
106	1	N/A	-427.25682040274864	C11H12N2O6	[M - H]-	KFHHJEKOWIXROR	InChI=1S/C11H12N2O6/c1-19-9(11(15)16)6-12-10(14)7-4-2-3-5-8(7)13(17)18/h2-5,9H,6H2,1H3,(H,12,14)(H,15,16)	null	COC(CNC(=O)C1=CC=CC=C1[N+](=O)[O-])C(=O)O	0.5	106107751	PubChem:(106107751)	2
107	1	N/A	-427.2667970360065	C11H12N2O6	[M - H]-	VNGNPBWZJFVUEJ	InChI=1S/C11H12N2O6/c14-8-3-1-6(5-12-8)10(17)13-7(11(18)19)2-4-9(15)16/h1,3,5,7H,2,4H2,(H,12,14)(H,13,17)(H,15,16)(H,18,19)	null	C1=CC(=O)NC=C1C(=O)NC(CCC(=O)O)C(=O)O	-1.29999995	54920841;61153750	PubChem:(54920841 61153750)	2
108	1	N/A	-427.4887467613471	C11H12N2O6	[M - H]-	UMAFKYBFJFIDSG	InChI=1S/C11H12N2O6/c1-2-3-4-11(14)19-10-6-5-8(12(15)16)7-9(10)13(17)18/h5-7H,2-4H2,1H3	Pentanoic acid, 2,4-dinitrophenyl ester	CCCCC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	2.70000005	71404931	PubChem:(71404931)	2
109	1	N/A	-427.96603122439535	C11H12N2O6	[M - H]-	MNURLHIZFUNSDQ	InChI=1S/C11H12N2O6/c1-18-8-4-6(10(15)16)2-3-7(8)19-5-9(14)13-11(12)17/h2-4H,5H2,1H3,(H,15,16)(H3,12,13,14,17)	null	COC1=C(C=CC(=C1)C(=O)O)OCC(=O)NC(=O)N	-0.349993378	20115691	PubChem:(20115691)	2
110	1	N/A	-428.42612469234183	C11H12N2O6	[M - H]-	NACVEZANVZERNY	InChI=1S/C11H12N2O6/c1-3-7(11(14)19-2)10-8(12(15)16)5-4-6-9(10)13(17)18/h4-7H,3H2,1-2H3	null	CCC(C1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)OC	2.29999995	57955396	PubChem:(57955396)	2
111	1	N/A	-428.4598814531981	C11H12N2O6	[M - H]-	CDZUGMUZRWLFFA	InChI=1S/C11H12N2O6/c12-4-9(14)13-7-2-1-6(11(17)18)3-8(7)19-5-10(15)16/h1-3H,4-5,12H2,(H,13,14)(H,15,16)(H,17,18)	null	C1=CC(=C(C=C1C(=O)O)OCC(=O)O)NC(=O)CN	-3.0	82350098	PubChem:(82350098)	2
112	1	N/A	-428.79585276600204	C11H12N2O6	[M - H]-	OCYSLPHYPBMOQT	InChI=1S/C11H12N2O6/c1-6(10(12)14)5-19-9-3-2-7(13(17)18)4-8(9)11(15)16/h2-4,6H,5H2,1H3,(H2,12,14)(H,15,16)	null	CC(COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O)C(=O)N	0.699999988	43472833	PubChem:(43472833)	2
113	1	N/A	-428.9939471278863	C11H12N2O6	[M - H]-	FJLCCGGQNZEHED	InChI=1S/C11H12N2O6/c1-7(11(15)16)12(6-14)8-3-4-10(19-2)9(5-8)13(17)18/h3-7H,1-2H3,(H,15,16)	2-(N-formyl-4-methoxy-3-nitroanilino)propanoic acid	CC(C(=O)O)N(C=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.10000002	20848452	PubChem:(20848452)	2
114	1	N/A	-430.076164504151	C11H12N2O6	[M - H]-	RXEJZVUOMAQGOW	InChI=1S/C11H12N2O6/c1-12(2)10(14)6-19-9-5-7(11(15)16)3-4-8(9)13(17)18/h3-5H,6H2,1-2H3,(H,15,16)	null	CN(C)C(=O)COC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	0.800000012	60665304	PubChem:(60665304)	2
115	1	N/A	-430.1560349629048	C11H12N2O6	[M - H]-	CRLOBZOULVWQSR	InChI=1S/C11H12N2O6/c12-5-1-2-8(14)6(3-5)10(17)13-7(11(18)19)4-9(15)16/h1-3,7,14H,4,12H2,(H,13,17)(H,15,16)(H,18,19)	L-Aspartic acid, N-(5-amino-2-hydroxybenzoyl)-	C1=CC(=C(C=C1N)C(=O)NC(CC(=O)O)C(=O)O)O	-0.200000003	9993151;85086226	PubChem:(9993151 85086226)	2
116	1	N/A	-430.2740970552129	C11H12N2O6	[M - H]-	YZKATDAPIWNSNT	InChI=1S/C11H12N2O6/c1-18-6-2-3-8(7(4-6)10(15)16)19-5-9(14)13-11(12)17/h2-4H,5H2,1H3,(H,15,16)(H3,12,13,14,17)	null	COC1=CC(=C(C=C1)OCC(=O)NC(=O)N)C(=O)O	-0.349993378	43212940	PubChem:(43212940)	2
117	1	N/A	-430.322629432025	C11H12N2O6	[M - H]-	RRCFKXUANYDNBQ	InChI=1S/C11H12N2O6/c1-7(14)19-6-11(15)12-9-5-8(13(16)17)3-4-10(9)18-2/h3-5H,6H2,1-2H3,(H,12,15)	Oprea1_111586	CC(=O)OCC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC	0.800000012	2351966	PubChem:(2351966);PubMed	66
118	1	N/A	-430.47346128226064	C11H12N2O6	[M - H]-	ZBSVKQMSJJCFHU	InChI=1S/C11H12N2O6/c1-19-5-4-12-10(14)8-3-2-7(13(17)18)6-9(8)11(15)16/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	2-(2-methoxyethylcarbamoyl)-5-nitrobenzoic acid	COCCNC(=O)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	0.400000006	21210073	PubChem:(21210073)	2
119	1	N/A	-430.60115031817486	C11H12N2O6	[M - H]-	XFZGYOJFPGPYCS	InChI=1S/C11H12N2O6/c14-7-3-6(4-12-5-7)10(17)13-8(11(18)19)1-2-9(15)16/h3-5,8,14H,1-2H2,(H,13,17)(H,15,16)(H,18,19)	Nooglutil	C1=C(C=NC=C1O)C(=O)NC(CCC(=O)O)C(=O)O	-0.699999988	1549112;147523;1801472;1801473;3136477	COCONUT:(CNP0060626 CNP0365822);PubChem:(1549112 147523 1801472 1801473 3136477);SuperNatural:(SN00094336 SN00094335);ZINC bio:(ZINC19893178 ZINC19893180);MeSH:(147523);PubChem class - safety and toxic;PubMed	70262854
120	1	N/A	-430.67706231105586	C11H12N2O6	[M - H]-	JGNJEBMMZZSXGK	InChI=1S/C11H12N2O6/c1-7(11(15)16)19-6-10(14)12-8-2-4-9(5-3-8)13(17)18/h2-5,7H,6H2,1H3,(H,12,14)(H,15,16)	null	CC(C(=O)O)OCC(=O)NC1=CC=C(C=C1)[N+](=O)[O-]	0.800000012	104875691;104876448;113516404	PubChem:(104875691 104876448 113516404)	2
121	1	N/A	-430.73213129654494	C11H12N2O6	[M - H]-	PBQZVGMPRKZMMJ	InChI=1S/C11H12N2O6/c1-6-8(13(17)18)3-7(4-9(6)19-2)11(16)12-5-10(14)15/h3-4H,5H2,1-2H3,(H,12,16)(H,14,15)	null	CC1=C(C=C(C=C1OC)C(=O)NCC(=O)O)[N+](=O)[O-]	1.0	121903542	PubChem:(121903542)	2
122	1	N/A	-430.79959796874414	C11H12N2O6	[M - H]-	ZEPFYJMVXMFUPA	InChI=1S/C11H12N2O6/c1-7(14)12-8(11(15)16)6-19-10-5-3-2-4-9(10)13(17)18/h2-5,8H,6H2,1H3,(H,12,14)(H,15,16)	null	CC(=O)NC(COC1=CC=CC=C1[N+](=O)[O-])C(=O)O	0.699999988	65442772	PubChem:(65442772)	2
123	1	N/A	-431.7888921425361	C11H12N2O6	[M - H]-	CVJGXFGIZRBYSJ	InChI=1S/C11H12N2O6/c12-3-1-5-17-10(15)7-9(19-8-14)11(16)18-6-2-4-13/h8-9H,1-2,5-7H2	null	C(COC(=O)CC(C(=O)OCCC#N)OC=O)C#N	-0.699999988	88550120	PubChem:(88550120)	2
124	1	N/A	-432.1085877127273	C11H12N2O6	[M - H]-	MTWUNNNZQLDQEK	InChI=1S/C11H12N2O6/c1-6(11(15)16)10(14)12-7-3-4-9(19-2)8(5-7)13(17)18/h3-6H,1-2H3,(H,12,14)(H,15,16)	null	CC(C(=O)NC1=CC(=C(C=C1)OC)[N+](=O)[O-])C(=O)O	1.70000005	113648536	PubChem:(113648536)	2
125	1	N/A	-432.1868069102432	C11H12N2O6	[M - H]-	HSHSFCWDTXNTQS	InChI=1S/C11H12N2O6/c1-2-12-10(14)6-19-7-3-4-9(13(17)18)8(5-7)11(15)16/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCNC(=O)COC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)O	0.95622915	102739598	PubChem:(102739598)	2
126	1	N/A	-432.2431432522964	C11H12N2O6	[M - H]-	PMOHXIACLVQZNV	InChI=1S/C11H12N2O6/c14-7-1-2-8(15)12(7)6(5-11(18)19)13-9(16)3-4-10(13)17/h6H,1-5H2,(H,18,19)	null	C1CC(=O)N(C1=O)C(CC(=O)O)N2C(=O)CCC2=O	-2.29999995	68793212	PubChem:(68793212)	2
127	1	N/A	-432.29449706156873	C11H12N2O6	[M - H]-	YOZDBDUMEDNZND	InChI=1S/C11H12N2O6/c1-3-19-11(15)10(14)12-8-6-7(13(16)17)4-5-9(8)18-2/h4-6H,3H2,1-2H3,(H,12,14)	ethyl 2-(2-methoxy-5-nitroanilino)-2-oxoacetate	CCOC(=O)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC	1.60000002	2263922	PubChem:(2263922)	2
128	1	N/A	-432.6295297903091	C11H12N2O6	[M - H]-	OJGBYDMTNCGOQC	InChI=1S/C11H12N2O6/c1-12(6-10(14)15)11(16)7-3-4-9(19-2)8(5-7)13(17)18/h3-5H,6H2,1-2H3,(H,14,15)	2-[(4-methoxy-3-nitrobenzoyl)-methylamino]acetic acid	CN(CC(=O)O)C(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	0.800000012	18070206	PubChem:(18070206)	2
129	1	N/A	-432.70383184723426	C11H12N2O6	[M - H]-	QBDAUHBUDJNPJM	InChI=1S/C11H12N2O6/c1-19-9(11(15)16)6-12-10(14)7-3-2-4-8(5-7)13(17)18/h2-5,9H,6H2,1H3,(H,12,14)(H,15,16)	null	COC(CNC(=O)C1=CC(=CC=C1)[N+](=O)[O-])C(=O)O	0.5	106107031	PubChem:(106107031)	2
130	1	N/A	-432.7504826528513	C11H12N2O6	[M - H]-	INTZOKRRPDXMIZ	InChI=1S/C11H12N2O6/c14-7-2-1-5-12-9(7)10(17)13-6(11(18)19)3-4-8(15)16/h1-2,5-6,14H,3-4H2,(H,13,17)(H,15,16)(H,18,19)	null	C1=CC(=C(N=C1)C(=O)NC(CCC(=O)O)C(=O)O)O	0.100000001	54860852;61152035;93358229	PubChem:(54860852 61152035 93358229)	2
131	1	N/A	-433.33951068154425	C11H12N2O6	[M - H]-	PDDKOHFQBOFAHM	InChI=1S/C11H12N2O6/c14-9-2-1-7(5-8(9)13(18)19)6-10(15)12-4-3-11(16)17/h1-2,5,14H,3-4,6H2,(H,12,15)(H,16,17)	null	C1=CC(=C(C=C1CC(=O)NCCC(=O)O)[N+](=O)[O-])O	0.450719655	129844382	PubChem:(129844382)	2
132	1	N/A	-433.36319671492964	C11H12N2O6	[M - H]-	AAGPTWXQBKHMHZ	InChI=1S/C11H12N2O6/c1-6(11(16)17)12(7(2)14)8-3-4-10(15)9(5-8)13(18)19/h3-6,15H,1-2H3,(H,16,17)	null	CC(C(=O)O)N(C1=CC(=C(C=C1)O)[N+](=O)[O-])C(=O)C	1.29999995	138897019	PubChem:(138897019)	2
133	1	N/A	-433.6033918790828	C11H12N2O6	[M - H]-	DETORDXONNMZQQ	InChI=1S/C11H12N2O6/c14-8-5-12-4-3-6(8)10(17)13-7(11(18)19)1-2-9(15)16/h3-5,7,14H,1-2H2,(H,13,17)(H,15,16)(H,18,19)	null	C1=CN=CC(=C1C(=O)NC(CCC(=O)O)C(=O)O)O	-0.200000003	81445532;81446202	PubChem:(81445532 81446202)	2
