rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
107	2	N/A	-425.85613255300717	C20H24N4O6	[M - H]-	LPUJPCJCFXNZCE	InChI=1S/C20H24N4O6/c1-13-7-5-6-10-20(13)18(28)24(19(29)21-20)11-16(26)30-12-15(25)22-23-17(27)14-8-3-2-4-9-14/h2-4,8-9,13H,5-7,10-12H2,1H3,(H,21,29)(H,22,25)(H,23,27)	[2-(2-benzoylhydrazinyl)-2-oxoethyl] 2-[(5S,10R)-10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl]acetate	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)OCC(=O)NNC(=O)C3=CC=CC=C3	1.60000002	7469519;7469520;7469521;7469522	PubChem:(7469519 7469520 7469521 7469522)	2
108	2	N/A	-425.9815318945563	C20H24N4O6	[M - H]-	CLRKUBJJDVWBKI	InChI=1S/C20H24N4O6/c1-13-6-5-7-14(10-13)17(27)21-11-16(26)30-12-15(25)23-24-18(28)20(22-19(24)29)8-3-2-4-9-20/h5-7,10H,2-4,8-9,11-12H2,1H3,(H,21,27)(H,22,29)(H,23,25)	null	CC1=CC(=CC=C1)C(=O)NCC(=O)OCC(=O)NN2C(=O)C3(CCCCC3)NC2=O	1.5	9363895	PubChem:(9363895)	2
109	2	N/A	-426.6478498629842	C20H24N4O6	[M - H]-	XYGRFONFTUJUFV	InChI=1S/C20H24N4O6/c1-12(2)9-18(26)21-16-7-5-15(6-8-16)17(25)11-30-19(27)10-23-14(4)20(24(28)29)13(3)22-23/h5-8,12H,9-11H2,1-4H3,(H,21,26)	[2-[4-(3-methylbutanoylamino)phenyl]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)C2=CC=C(C=C2)NC(=O)CC(C)C)C)[N+](=O)[O-]	2.70000005	7869306	PubChem:(7869306)	2
110	2	N/A	-426.7666108161588	C20H24N4O6	[M - H]-	HYTZKYIXZKISQL	InChI=1S/C20H24N4O6/c1-20(13-6-7-13)18(28)24(19(29)22-20)10-16(26)30-11-15(25)21-14-8-4-12(5-9-14)17(27)23(2)3/h4-5,8-9,13H,6-7,10-11H2,1-3H3,(H,21,25)(H,22,29)	[2-[4-(dimethylcarbamoyl)anilino]-2-oxoethyl] 2-[(4S)-4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)C(=O)N(C)C)C3CC3	0.400000006	8394362;8394363	PubChem:(8394362 8394363)	2
111	2	N/A	-427.47261837797356	C20H24N4O6	[M - H]-	GXKBCWSILQBJBD	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-5-7-15(29-2)8-6-14)13-20(26)22-17-10-9-16(30-3)11-18(17)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(4-methoxy-2-nitroanilino)-2-oxoethyl]amino]-N-(4-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.56477046	9027853;9027854	PubChem:(9027853 9027854)	2
112	2	N/A	-427.65810410570833	C20H24N4O6	[M - H]-	RYDQWGPRCPJFSM	InChI=1S/C20H24N4O6/c1-30-11-10-21-17-7-6-15(13-18(17)24(28)29)20(27)23-9-3-8-22-19(26)14-4-2-5-16(25)12-14/h2,4-7,12-13,21,25H,3,8-11H2,1H3,(H,22,26)(H,23,27)	null	COCCNC1=C(C=C(C=C1)C(=O)NCCCNC(=O)C2=CC(=CC=C2)O)[N+](=O)[O-]	2.4000001	56414584	PubChem:(56414584)	2
113	2	N/A	-427.6809814636922	C20H24N4O6	[M - H]-	BCHBORASPPYLGJ	InChI=1S/C20H24N4O6/c1-13(2)23-19(27)21-10-14-5-7-15(8-6-14)18(26)30-12-17(25)24-20(28)22-11-16-4-3-9-29-16/h3-9,13H,10-12H2,1-2H3,(H2,21,23,27)(H2,22,24,25,28)	[2-(furan-2-ylmethylcarbamoylamino)-2-oxoethyl] 4-[(propan-2-ylcarbamoylamino)methyl]benzoate	CC(C)NC(=O)NCC1=CC=C(C=C1)C(=O)OCC(=O)NC(=O)NCC2=CC=CO2	1.60000002	8915061	PubChem:(8915061)	2
114	2	N/A	-427.70807236239784	C20H24N4O6	[M - H]-	KBVGUGDGLMNPNB	InChI=1S/C20H24N4O6/c1-19(2,3)17-10-15(16(25)11-18(26)20(4,5)6)22(21-17)13-8-7-12(23(27)28)9-14(13)24(29)30/h7-11,25H,1-6H3	1-[5-tert-butyl-2-(2,4-dinitrophenyl)pyrazol-3-yl]-1-hydroxy-4,4-dimethylpent-1-en-3-one	CC(C)(C)C1=NN(C(=C1)C(=CC(=O)C(C)(C)C)O)C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	4.80000019	4433487;6109211	PubChem:(4433487 6109211)	2
115	2	N/A	-428.59066028755575	C20H24N4O6	[M - H]-	CUBRNFJIEUXYKO	InChI=1S/C20H24N4O6/c1-13(21-16(26)14-8-4-2-5-9-14)17(27)30-12-15(25)23-24-18(28)20(22-19(24)29)10-6-3-7-11-20/h2,4-5,8-9,13H,3,6-7,10-12H2,1H3,(H,21,26)(H,22,29)(H,23,25)	null	CC(C(=O)OCC(=O)NN1C(=O)C2(CCCCC2)NC1=O)NC(=O)C3=CC=CC=C3	1.60000002	7571932	PubChem:(7571932)	2
116	2	N/A	-429.2678135216497	C20H24N4O6	[M - H]-	ZZUDFDSNHURWFZ	InChI=1S/C20H24N4O6/c1-2-21-15(25)10-22-16(26)12-30-17(27)11-24-18(28)20(23-19(24)29)9-5-7-13-6-3-4-8-14(13)20/h3-4,6,8H,2,5,7,9-12H2,1H3,(H,21,25)(H,22,26)(H,23,29)	[2-[[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4S)-2'',5''-dioxospiro[2,3-dihydro-1H-naphthalene-4,4''-imidazolidine]-1''-yl]acetate	CCNC(=O)CNC(=O)COC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O	0.400000006	8429356;8429358	PubChem:(8429356 8429358)	2
117	2	N/A	-429.62316095471635	C20H24N4O6	[M - H]-	XQBJPAUPSYPLML	InChI=1S/C20H24N4O6/c1-3-21-19(25)13-30-16-7-5-15(6-8-16)23-20(26)14-4-9-17(22-10-11-29-2)18(12-14)24(27)28/h4-9,12,22H,3,10-11,13H2,1-2H3,(H,21,25)(H,23,26)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.70000005	30859785	PubChem:(30859785)	2
118	2	N/A	-429.72363067784573	C20H24N4O6	[M - H]-	OAFNXDBLJOWHBW	InChI=1S/C20H24N4O6/c1-30-20(29)15(10-25)23-18(27)13(21)8-11-9-24(16-5-3-2-4-12(11)16)19(28)14-6-7-17(26)22-14/h2-5,9,13-15,25H,6-8,10,21H2,1H3,(H,22,26)(H,23,27)	null	COC(=O)C(CO)NC(=O)C(CC1=CN(C2=CC=CC=C21)C(=O)C3CCC(=O)N3)N	-0.699999988	57016794	PubChem:(57016794)	2
119	2	N/A	-429.7443381596235	C20H24N4O6	[M - H]-	QDTJQHADHPXIFR	InChI=1S/C20H24N4O6/c1-23(20(29)30)11-4-2-3-10-21-13-7-5-6-12-16(13)19(28)24(18(12)27)14-8-9-15(25)22-17(14)26/h5-7,14,21H,2-4,8-11H2,1H3,(H,29,30)(H,22,25,26)	null	CN(CCCCCNC1=CC=CC2=C1C(=O)N(C2=O)C3CCC(=O)NC3=O)C(=O)O	1.29999995	139371039	PubChem:(139371039)	2
120	2	N/A	-429.8444000620124	C20H24N4O6	[M - H]-	QVMLJDOBLFGTQT	InChI=1S/C20H24N4O6/c1-22(12-17(25)24-7-9-29-10-8-24)18(26)13-30-19(27)11-16-14-5-3-4-6-15(14)20(28)23(2)21-16/h3-6H,7-13H2,1-2H3	[2-[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]-2-oxoethyl] 2-(3-methyl-4-oxophthalazin-1-yl)acetate	CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)OCC(=O)N(C)CC(=O)N3CCOCC3	-0.100000001	8627508	PubChem:(8627508)	2
121	2	N/A	-430.05129608500033	C20H24N4O6	[M - H]-	YORYTMCODCVIDL	InChI=1S/C20H24N4O6/c1-12(2)30-19(27)23-9-13(3)24(20(28)29-4)16-6-5-14(7-17(16)23)15-8-21-22(10-15)11-18(25)26/h5-8,10,12-13H,9,11H2,1-4H3,(H,25,26)	null	CC1CN(C2=C(N1C(=O)OC)C=CC(=C2)C3=CN(N=C3)CC(=O)O)C(=O)OC(C)C	2.0999999	118079757;123629223	PubChem:(118079757 123629223)	2
122	2	N/A	-430.3731706601663	C20H24N4O6	[M - H]-	GPWHZDGUBPLMTI	InChI=1S/C20H24N4O6/c1-13-10-16(25)21-14-6-3-4-7-15(14)24(13)18(27)12-30-19(28)8-5-9-23-17(26)11-22(2)20(23)29/h3-4,6-7,13H,5,8-12H2,1-2H3,(H,21,25)	[2-[(4R)-4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl]-2-oxoethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC1CC(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CCCN3C(=O)CN(C3=O)C	-0.100000001	9061937;9061939	PubChem:(9061937 9061939)	2
123	2	N/A	-430.6785991158463	C20H24N4O6	[M - H]-	SNXRVHCEPNWMKA	InChI=1S/C20H24N4O6/c25-15(11-14-7-3-1-4-8-14)21-12-17(27)30-13-16(26)23-24-18(28)20(22-19(24)29)9-5-2-6-10-20/h1,3-4,7-8H,2,5-6,9-13H2,(H,21,25)(H,22,29)(H,23,26)	[2-[(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 2-[(2-phenylacetyl)amino]acetate	C1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)CNC(=O)CC3=CC=CC=C3	1.10000002	8523744	PubChem:(8523744)	2
124	2	N/A	-431.0157576586717	C20H24N4O6	[M - H]-	HTRMCOGONDNXPP	InChI=1S/C20H24N4O6/c21-9-1-7-19(12(25)3-4-13(19)26)17-18(30)24(11-16(29)23-17)20(8-2-10-22)14(27)5-6-15(20)28/h3-6,17H,1-2,7-11,21-22H2,(H,23,29)	null	C1C(=O)NC(C(=O)N1C2(C(=O)C=CC2=O)CCCN)C3(C(=O)C=CC3=O)CCCN	-2.29999995	123493486	PubChem:(123493486)	2
125	2	N/A	-431.0202560130658	C20H24N4O6	[M - H]-	MTPHKHPPGYPRBQ	InChI=1S/C20H24N4O6/c1-21-15(25)10-23(2)16(26)12-30-17(27)11-24-18(28)20(22-19(24)29)9-5-7-13-6-3-4-8-14(13)20/h3-4,6,8H,5,7,9-12H2,1-2H3,(H,21,25)(H,22,29)	[2-[methyl-[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4S)-2'',5''-dioxospiro[2,3-dihydro-1H-naphthalene-4,4''-imidazolidine]-1''-yl]acetate	CNC(=O)CN(C)C(=O)COC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O	0.200000003	8429345;8429347	PubChem:(8429345 8429347)	2
126	2	N/A	-431.55202868560866	C20H24N4O6	[M - H]-	OFHOWOQJDCSYKE	InChI=1S/C20H24N4O6/c1-3-24-18(26)15-8-6-5-7-14(15)17(21-24)19(27)30-13-16(25)22-9-11-23(12-10-22)20(28)29-4-2/h5-8H,3-4,9-13H2,1-2H3	[2-(4-ethoxycarbonylpiperazin-1-yl)-2-oxoethyl] 3-ethyl-4-oxophthalazine-1-carboxylate	CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)N3CCN(CC3)C(=O)OCC	1.10000002	7270586	PubChem:(7270586)	2
127	2	N/A	-431.81924134119436	C20H24N4O6	[M - H]-	BDHKQVSVRCKFLP	InChI=1S/C20H24N4O6/c1-5-9-22-18(26)23(10-6-2)20(28)24(19(22)27)13-17(25)21-12-14-7-8-15(29-3)16(11-14)30-4/h5-8,11H,1-2,9-10,12-13H2,3-4H3,(H,21,25)	N-[(3,4-dimethoxyphenyl)methyl]-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	COC1=C(C=C(C=C1)CNC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C)OC	1.39999998	8490318	PubChem:(8490318)	2
128	2	N/A	-432.48113865468565	C20H24N4O6	[M - H]-	ZXJKXWKQBMGFOZ	InChI=1S/C20H24N4O6/c1-27-13-15-11-19(26)24(20(22-15)23-4-6-28-7-5-23)12-18(25)21-14-2-3-16-17(10-14)30-9-8-29-16/h2-3,10-11H,4-9,12-13H2,1H3,(H,21,25)	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]acetamide	COCC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NC3=CC4=C(C=C3)OCCO4	-0.600000024	50926666	PubChem:(50926666)	2
129	2	N/A	-432.9671359141052	C20H24N4O6	[M - H]-	ANEOLZHJXVYZAV	InChI=1S/C20H24N4O6/c25-16(23-19(28)22-15-4-2-1-3-5-15)12-30-18(27)14-8-6-13(7-9-14)11-24-17(26)10-21-20(24)29/h6-9,15H,1-5,10-12H2,(H,21,29)(H2,22,23,25,28)	null	C1CCC(CC1)NC(=O)NC(=O)COC(=O)C2=CC=C(C=C2)CN3C(=O)CNC3=O	1.79999995	27704394	PubChem:(27704394)	2
130	2	N/A	-433.03620615217926	C20H24N4O6	[M - H]-	MPMSVTNLHUZLKL	InChI=1S/C20H24N4O6/c1-13(20(26)22-17-11-15(24(27)28)7-10-18(17)30-4)23(2)12-19(25)21-14-5-8-16(29-3)9-6-14/h5-11,13H,12H2,1-4H3,(H,21,25)(H,22,26)	(2S)-2-[[2-(4-methoxyanilino)-2-oxoethyl]-methylamino]-N-(2-methoxy-5-nitrophenyl)propanamide	CC(C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC)N(C)CC(=O)NC2=CC=C(C=C2)OC	2.20000005	2658351;2658352;2658353;2658354	PubChem:(2658351 2658352 2658353 2658354)	2
131	2	N/A	-433.2755235706898	C20H24N4O6	[M - H]-	GVVLZXDGRBCWPB	InChI=1S/C20H24N4O6/c21-14-20(6-2-1-3-7-20)22-18(25)13-30-19(26)15-4-5-16(17(12-15)24(27)28)23-8-10-29-11-9-23/h4-5,12H,1-3,6-11,13H2,(H,22,25)	[2-[(1-cyanocyclohexyl)amino]-2-oxoethyl] 4-morpholin-4-yl-3-nitrobenzoate	C1CCC(CC1)(C#N)NC(=O)COC(=O)C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	2.0999999	7780856	PubChem:(7780856)	2
132	2	N/A	-433.8509650416287	C20H24N4O6	[M - H]-	BVOXNKFOWGDEKL	InChI=1S/C20H24N4O6/c1-4-6-17-22-18(30-23-17)11-29-19(25)7-5-8-24-12-21-14-10-16(28-3)15(27-2)9-13(14)20(24)26/h9-10,12H,4-8,11H2,1-3H3	null	CCCC1=NOC(=N1)COC(=O)CCCN2C=NC3=CC(=C(C=C3C2=O)OC)OC	1.89999998	55562715	PubChem:(55562715)	2
133	2	N/A	-435.0415233508291	C20H24N4O6	[M - H]-	QMDKUDKSYARXTD	InChI=1S/C20H24N4O6/c1-23(2)15-6-4-14(5-7-15)22-19(25)13-30-20(26)17-12-16(24(27)28)8-9-18(17)21-10-11-29-3/h4-9,12,21H,10-11,13H2,1-3H3,(H,22,25)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 2-(2-methoxyethylamino)-5-nitrobenzoate	CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NCCOC	3.0	8454564	PubChem:(8454564)	2
134	2	N/A	-435.3246632985196	C20H24N4O6	[M - H]-	LHQADDCERMEMLH	InChI=1S/C20H24N4O6/c1-13(16(26)22-18(28)21-11-14-7-3-2-4-8-14)30-15(25)12-24-17(27)20(23-19(24)29)9-5-6-10-20/h2-4,7-8,13H,5-6,9-12H2,1H3,(H,23,29)(H2,21,22,26,28)	[(2S)-1-(benzylcarbamoylamino)-1-oxopropan-2-yl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CC(C(=O)NC(=O)NCC1=CC=CC=C1)OC(=O)CN2C(=O)C3(CCCC3)NC2=O	1.5	8565904;8565911	PubChem:(8565904 8565911)	2
135	2	N/A	-435.65008883457284	C20H24N4O6	[M - H]-	CWQHYJVDKHSMBF	InChI=1S/C20H24N4O6/c1-28-15-10-12(11-16(29-2)18(15)30-3)19(26)21-13-6-8-24(9-7-13)20(27)14-4-5-17(25)23-22-14/h4-5,10-11,13H,6-9H2,1-3H3,(H,21,26)(H,23,25)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCN(CC2)C(=O)C3=NNC(=O)C=C3	0.600000024	108549291	PubChem:(108549291)	2
136	2	N/A	-435.86750002827625	C20H24N4O6	[M - H]-	JSDZIPBRDCMMLV	InChI=1S/C20H24N4O6/c1-4-23(13-20(26)22-16-7-5-6-8-18(16)30-3)12-19(25)21-15-10-9-14(29-2)11-17(15)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxyanilino)-2-oxoethyl]amino]-N-(4-methoxy-2-nitrophenyl)acetamide	CCN(CC(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-])CC(=O)NC2=CC=CC=C2OC	2.79999995	9029932;9029933	PubChem:(9029932 9029933)	2
137	2	N/A	-436.04469216940686	C20H24N4O6	[M - H]-	XRFXHIPHYYFKHY	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(29)22-9-8-21-11-4-5-12-13(10-11)18(28)24(17(12)27)14-6-7-15(25)23-16(14)26/h4-5,10,14,21H,6-9H2,1-3H3,(H,22,29)(H,23,25,26)	null	CC(C)(C)OC(=O)NCCNC1=CC2=C(C=C1)C(=O)N(C2=O)C3CCC(=O)NC3=O	0.682299674	44571971	PubChem:(44571971);PubMed	66
138	2	N/A	-436.0795152865069	C20H24N4O6	[M - H]-	RASPVXGDZBDYIY	InChI=1S/C20H24N4O6/c1-2-3-4-5-6-9-14-21(17-10-7-8-11-19(17)23(27)28)18-13-12-16(22(25)26)15-20(18)24(29)30/h7-8,10-13,15H,2-6,9,14H2,1H3	null	CCCCCCCCN(C1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C2=CC=CC=C2[N+](=O)[O-]	6.5	138096635	PubChem:(138096635)	2
139	2	N/A	-436.1063339610033	C20H24N4O6	[M - H]-	WBYKDVGIAROGEV	InChI=1S/C20H24N4O6/c25-21(26)15-19(13-11-17-7-3-1-4-8-17)23(29)24(30)20(16-22(27)28)14-12-18-9-5-2-6-10-18/h1-10,19-20H,11-16H2	null	C1=CC=C(C=C1)CCC(C[N+](=O)[O-])[N+](=[N+](C(CCC2=CC=CC=C2)C[N+](=O)[O-])[O-])[O-]	3.4000001	135518677	PubChem:(135518677)	2
140	2	N/A	-436.3989229456695	C20H24N4O6	[M - H]-	SMMXQCHJNHVPRY	InChI=1S/C20H24N4O6/c1-28-15-10-12(11-16(29-2)18(15)30-3)20(27)24-8-6-13(7-9-24)21-19(26)14-4-5-17(25)23-22-14/h4-5,10-11,13H,6-9H2,1-3H3,(H,21,26)(H,23,25)	null	COC1=CC(=CC(=C1OC)OC)C(=O)N2CCC(CC2)NC(=O)C3=NNC(=O)C=C3	0.600000024	108554979	PubChem:(108554979)	2
141	2	N/A	-437.1554750686435	C20H24N4O6	[M - H]-	OLLLLACOIMFOMK	InChI=1S/C20H24N4O6/c1-3-29-17(25)11-21-19(27)23-15-9-13-7-5-6-8-14(13)10-16(15)24-20(28)22-12-18(26)30-4-2/h5-10H,3-4,11-12H2,1-2H3,(H2,21,23,27)(H2,22,24,28)	null	CCOC(=O)CNC(=O)NC1=CC2=CC=CC=C2C=C1NC(=O)NCC(=O)OCC	1.79999995	102149686	PubChem:(102149686)	2
142	2	N/A	-437.4596759171711	C20H24N4O6	[M - H]-	NHICOYPWKNMBQK	InChI=1S/C20H24N4O6/c1-3-21-17(27)12-5-4-6-14(9-12)22-15(25)11-30-16(26)10-24-18(28)20(2,13-7-8-13)23-19(24)29/h4-6,9,13H,3,7-8,10-11H2,1-2H3,(H,21,27)(H,22,25)(H,23,29)	[2-[3-(ethylcarbamoyl)anilino]-2-oxoethyl] 2-[(4R)-4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCNC(=O)C1=CC(=CC=C1)NC(=O)COC(=O)CN2C(=O)C(NC2=O)(C)C3CC3	0.600000024	8453616;8453619	PubChem:(8453616 8453619)	2
143	2	N/A	-437.62559081747276	C20H24N4O6	[M - H]-	KKHYJQJLJMDTIL	InChI=1S/C20H24N4O6/c1-12-7-9-20(10-8-12)18(28)24(19(29)22-20)23-16(26)11-30-17(27)14-3-5-15(6-4-14)21-13(2)25/h3-6,12H,7-11H2,1-2H3,(H,21,25)(H,22,29)(H,23,26)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)C3=CC=C(C=C3)NC(=O)C	1.29999995	41705292	PubChem:(41705292)	2
144	2	N/A	-437.66394761295646	C20H24N4O6	[M - H]-	YUCBPUCTZOJHPK	InChI=1S/C20H24N4O6/c1-3-29-19(25)16-13-17(14-5-7-15(8-6-14)24(27)28)21-18(16)22-9-11-23(12-10-22)20(26)30-4-2/h5-8,13,21H,3-4,9-12H2,1-2H3	null	CCOC(=O)C1=C(NC(=C1)C2=CC=C(C=C2)[N+](=O)[O-])N3CCN(CC3)C(=O)OCC	2.9000001	10432049	PubChem:(10432049)	2
145	2	N/A	-437.72669677512175	C20H24N4O6	[M - H]-	FIVJUYPKCCPWGF	InChI=1S/C20H24N4O6/c1-3-13(4-2)18(26)22-9-7-21(8-10-22)17(25)12-23-19(27)15-6-5-14(24(29)30)11-16(15)20(23)28/h5-6,11,13H,3-4,7-10,12H2,1-2H3	null	CCC(CC)C(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.29999995	33104385	PubChem:(33104385)	2
146	2	N/A	-437.7878055771137	C20H24N4O6	[M - H]-	KHQYLGNLOQZPJZ	InChI=1S/C20H24N4O6/c1-27-15-10-13(11-16(28-2)19(15)29-3)21-18(25)12-30-20(26)14-6-7-17(23-22-14)24-8-4-5-9-24/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,25)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)COC(=O)C2=NN=C(C=C2)N3CCCC3	1.79999995	56422507	PubChem:(56422507)	2
147	2	N/A	-437.9539585361021	C20H24N4O6	[M - H]-	ZGZRPLFZUFJWTP	InChI=1S/C20H24N4O6/c1-13(20(26)22-17-10-7-15(24(27)28)11-18(17)30-4)23(2)12-19(25)21-14-5-8-16(29-3)9-6-14/h5-11,13H,12H2,1-4H3,(H,21,25)(H,22,26)	(2S)-2-[[2-(4-methoxyanilino)-2-oxoethyl]-methylamino]-N-(2-methoxy-4-nitrophenyl)propanamide	CC(C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)N(C)CC(=O)NC2=CC=C(C=C2)OC	2.20000005	8366164;8366165;8366166;8366167	PubChem:(8366164 8366165 8366166 8366167)	2
148	2	N/A	-438.27711224212374	C20H24N4O6	[M - H]-	BKOMTZLIIMXGLZ	InChI=1S/C20H24N4O6/c1-12(2)9-18(26)22-7-5-13(6-8-22)21-17(25)11-23-19(27)15-4-3-14(24(29)30)10-16(15)20(23)28/h3-4,10,12-13H,5-9,11H2,1-2H3,(H,21,25)	null	CC(C)CC(=O)N1CCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.39999998	108556034	PubChem:(108556034)	2
149	2	N/A	-438.4780845225131	C20H24N4O6	[M - H]-	KKIVDVWMMJTVCP	InChI=1S/C20H24N4O6/c1-11(2)20(27)21-16-8-6-15(7-9-16)19(26)14(5)30-17(25)10-23-13(4)18(24(28)29)12(3)22-23/h6-9,11,14H,10H2,1-5H3,(H,21,27)	null	CC1=C(C(=NN1CC(=O)OC(C)C(=O)C2=CC=C(C=C2)NC(=O)C(C)C)C)[N+](=O)[O-]	2.9000001	55365859	PubChem:(55365859)	2
150	2	N/A	-438.84038110653904	C20H24N4O6	[M - H]-	HTEAMZUWGBVJHC	InChI=1S/C20H24N4O6/c1-13(23-19(28)15-4-2-14(10-21)3-5-15)20(29)24-8-6-16(7-9-24)30-12-17(25)22-11-18(26)27/h2-5,13,16H,6-9,11-12H2,1H3,(H,22,25)(H,23,28)(H,26,27)	null	CC(C(=O)N1CCC(CC1)OCC(=O)NCC(=O)O)NC(=O)C2=CC=C(C=C2)C#N	0.200000003	67569345;67569349	PubChem:(67569345 67569349)	2
151	2	N/A	-438.8935392933564	C20H24N4O6	[M - H]-	RIMKXESMVVSEOX	InChI=1S/C20H24N4O6/c1-14(2)22-16(25)10-21-17(26)13-30-19(28)12-24-18(27)8-9-23(20(24)29)11-15-6-4-3-5-7-15/h3-9,14H,10-13H2,1-2H3,(H,21,26)(H,22,25)	[2-oxo-2-[[2-oxo-2-(propan-2-ylamino)ethyl]amino]ethyl] 2-(3-benzyl-2,6-dioxopyrimidin-1-yl)acetate	CC(C)NC(=O)CNC(=O)COC(=O)CN1C(=O)C=CN(C1=O)CC2=CC=CC=C2	0.300000012	9137014	PubChem:(9137014)	2
152	2	N/A	-438.9147353362848	C20H24N4O6	[M - H]-	LDYVVUBFPMYKTL	InChI=1S/C20H24N4O6/c1-5-30-20(26)23-16-8-6-7-15(12(16)2)21-13(3)19(25)22-17-11-14(24(27)28)9-10-18(17)29-4/h6-11,13,21H,5H2,1-4H3,(H,22,25)(H,23,26)	null	CCOC(=O)NC1=CC=CC(=C1C)NC(C)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC	3.29999995	55989164	PubChem:(55989164)	2
153	2	N/A	-439.68109766685654	C20H24N4O6	[M - H]-	VWKRGAIRGDUATC	InChI=1S/C20H24N4O6/c1-23(2)15-3-5-17-19(13-15)29-11-9-27-7-8-28-10-12-30-20-14-16(24(25)26)4-6-18(20)22-21-17/h3-6,13-14H,7-12H2,1-2H3	null	CN(C)C1=CC2=C(C=C1)N=NC3=C(C=C(C=C3)[N+](=O)[O-])OCCOCCOCCO2	3.0999999	101775224	PubChem:(101775224)	2
154	2	N/A	-439.8381292238792	C20H24N4O6	[M - H]-	JHNHSALNIKVKLA	InChI=1S/C20H24N4O6/c21-14-20(6-2-1-3-7-20)22-18(25)13-30-19(26)16-12-15(24(27)28)4-5-17(16)23-8-10-29-11-9-23/h4-5,12H,1-3,6-11,13H2,(H,22,25)	[2-[(1-cyanocyclohexyl)amino]-2-oxoethyl] 2-morpholin-4-yl-5-nitrobenzoate	C1CCC(CC1)(C#N)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCOCC3	2.0999999	9111282	PubChem:(9111282);PubMed	66
