rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
84	1	N/A	-116.52027319704385	C9H14O2	[M - H]-	FDHPNZBPVZBFHO	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h8H,5-7H2,1-2H3,(H,10,11)	null	CC#CCCC(C)CC(=O)O	2.0999999	104813705	PubChem:(104813705)	2
85	1	N/A	-116.72078019263209	C9H14O2	[M - H]-	IUUQQSPSIGTUMJ	InChI=1S/C9H14O2/c1-7-4-2-3-5-8(7)6-9(10)11/h5,7H,2-4,6H2,1H3,(H,10,11)	null	CC1CCCC=C1CC(=O)O	1.79999995	85548878	PubChem:(85548878)	2
86	1	N/A	-116.88734336101895	C9H14O2	[M - H]-	ZCAACMOMOFQDTC	InChI=1S/C9H14O2/c1-3-5-8(4-2)6-7-9(10)11/h8H,3-5H2,1-2H3,(H,10,11)	null	CCCC(CC)C#CC(=O)O	3.20000005	54539337	PubChem:(54539337)	2
87	1	N/A	-117.20806425233832	C9H14O2	[M - H]-	BRRKNNRUQQJCPL	InChI=1S/C9H14O2/c10-9(11)7-3-6-8-4-1-2-5-8/h6H,1-5,7H2,(H,10,11)	null	C1CCC(=CCCC(=O)O)C1	1.70000005	129926335	PubChem:(129926335)	2
88	1	N/A	-117.25250122439004	C9H14O2	[M - H]-	IKGUZSDGGWHJMC	InChI=1S/C9H14O2/c1-4-7(2)5-8(3)6-9(10)11/h4H,3,5-6H2,1-2H3,(H,10,11)	null	CC=C(C)CC(=C)CC(=O)O	2.70000005	131230557	PubChem:(131230557)	2
89	1	N/A	-117.4375400132174	C9H14O2	[M - H]-	LCFWXOBMIFRSGU	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h5-6H,2-4,7H2,1H3,(H,10,11)	4-Octenoic acid, 3-methylene-	CCCC=CC(=C)CC(=O)O	2.79999995	13159267;71429580	PubChem:(13159267 71429580)	2
90	1	N/A	-117.48340623648771	C9H14O2	[M - H]-	CQWYENLYFVSGRS	InChI=1S/C9H14O2/c10-9(11)7-6-8-4-2-1-3-5-8/h6H,1-5,7H2,(H,10,11)	3-cyclohexylidenepropanoic acid	C1CCC(=CCC(=O)O)CC1	1.89999998	13976170	PubChem:(13976170)	2
91	1	N/A	-117.54681318913559	C9H14O2	[M - H]-	IPIYOZQDMGBWMM	InChI=1S/C9H14O2/c1-8(2)6-4-3-5-7-9(10)11/h8H,3-4,6H2,1-2H3,(H,10,11)	null	CC(C)CCCC#CC(=O)O	3.0999999	129645269	PubChem:(129645269)	2
92	1	N/A	-117.83716931685619	C9H14O2	[M - H]-	YHKFHHBYFWPPOH	InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h8H,4,6-7H2,1-2H3,(H,10,11)	null	CCC(CCC#CC)C(=O)O	2.0999999	104808863	PubChem:(104808863)	2
93	1	N/A	-118.11376659884664	C9H14O2	[M - H]-	ADVXVXUSZIMIPW	InChI=1S/C9H14O2/c1-3-4-5-6-7-8(2)9(10)11/h3H,1-2,4-7H2,(H,10,11)	2-methylideneoct-7-enoate	C=CCCCCC(=C)C(=O)O	2.79999995	21615430;21615431	PubChem:(21615430 21615431)	2
94	1	N/A	-118.34639461773092	C9H14O2	[M - H]-	YCRVZAXGQMICFJ	InChI=1S/C9H14O2/c1-2-7-5-3-4-6-8(7)9(10)11/h2,7-8H,1,3-6H2,(H,10,11)	Cyclohexanecarboxylicacid, 2-ethenyl-, trans- (9CI)	C=CC1CCCCC1C(=O)O	2.4000001	12780944;12780946;93515783;93515784	PubChem:(12780944 12780946 93515783 93515784)	2
95	1	N/A	-118.66634347814421	C9H14O2	[M - H]-	PFPFPOHYGANOIT	InChI=1S/C9H14O2/c1-3-4-5-8(2)6-7-9(10)11/h3-4,6H,5,7H2,1-2H3,(H,10,11)	null	CC=CCC(=CCC(=O)O)C	2.29999995	13664032;86150435	PubChem:(13664032 86150435)	2
96	1	N/A	-118.81901944101584	C9H14O2	[M - H]-	VKWVPMHNOZBAOT	InChI=1S/C9H14O2/c1-7-2-4-8(5-3-7)6-9(10)11/h1,7-8H,2-6H2,(H,10,11)	null	[CH]C1CCC(CC1)CC(=O)O	2.70000005	60026179	PubChem:(60026179)	2
97	1	N/A	-118.86075039959493	C9H14O2	[M - H]-	HBXNLWMJWTUZRQ	InChI=1S/C9H14O2/c1-7(2)5-4-6-8(3)9(10)11/h5H,3-4,6H2,1-2H3,(H,10,11)	6-methyl-2-methylidenehept-5-enoic acid	CC(=CCCC(=C)C(=O)O)C	2.5999999	23286547	PubChem:(23286547)	2
98	1	N/A	-119.00845233780218	C9H14O2	[M - H]-	SLBNCLSQNBKMFR	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h10H,4-8H2,1H3	null	CC#CCCC(=O)CCCO	0.600000024	106677619	PubChem:(106677619)	2
99	1	N/A	-119.43590844137165	C9H14O2	[M - H]-	FJQCWULQBNTWLX	InChI=1S/C9H14O2/c1-4-6-8(9(10)11)7(3)5-2/h2,7-8H,4,6H2,1,3H3,(H,10,11)	3-methyl-2-propylpent-4-ynoic acid	CCCC(C(C)C#C)C(=O)O	2.0999999	20476003	PubChem:(20476003)	2
100	1	N/A	-119.46755993688357	C9H14O2	[M - H]-	OCMJSSPLEOTKAJ	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h1,10H,3-8H2	null	C#CCCCC(=O)CCCO	0.400000006	106677609	PubChem:(106677609)	2
101	1	N/A	-119.6149292359071	C9H14O2	[M - H]-	CNQAWUKHXYEBHF	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h3,5H,2,6-8H2,1H3,(H,10,11)	null	CCC=C=CCCCC(=O)O	1.5	90949482	PubChem:(90949482)	2
102	1	N/A	-119.66866167987155	C9H14O2	[M - H]-	XWWIXFMJBXCZEJ	InChI=1S/C9H14O2/c1-4-8(5-7(2)3)6-9(10)11/h1,7-8H,5-6H2,2-3H3,(H,10,11)	null	CC(C)CC(CC(=O)O)C#C	2.0	87758072	PubChem:(87758072)	2
103	1	N/A	-119.96384042565681	C9H14O2	[M - H]-	JWRWKHYHIJBXDQ	InChI=1S/C9H14O2/c10-9(11)5-6-3-8(4-6)7-1-2-7/h6-8H,1-5H2,(H,10,11)	null	C1CC1C2CC(C2)CC(=O)O	2.20000005	84081263	PubChem:(84081263)	2
104	1	N/A	-119.98287426919254	C9H14O2	[M - H]-	UQIXHTYAUCQHSY	InChI=1S/C9H14O2/c1-7-2-4-8(5-3-7)6-9(10)11/h4,7H,2-3,5-6H2,1H3,(H,10,11)	null	CC1CCC(=CC1)CC(=O)O	1.70000005	86131475;130784999	PubChem:(86131475 130784999)	2
105	1	N/A	-120.04323448529188	C9H14O2	[M - H]-	OGXKEQCOVNCMQV	InChI=1S/C9H14O2/c1-2-3-4-7-5-6-8(7)9(10)11/h2,7-8H,1,3-6H2,(H,10,11)	null	C=CCCC1CCC1C(=O)O	2.29999995	81008691	PubChem:(81008691)	2
106	1	N/A	-120.27710053689997	C9H14O2	[M - H]-	SJZLOJZMTGYXIY	InChI=1S/C9H14O2/c1-4-8(9(10)11)6-5-7(2)3/h1,7-8H,5-6H2,2-3H3,(H,10,11)	null	CC(C)CCC(C#C)C(=O)O	2.29999995	87649310	PubChem:(87649310)	2
107	1	N/A	-120.60009305652412	C9H14O2	[M - H]-	HGZGUINKKFMULN	InChI=1S/C9H14O2/c1-8(2)6-4-3-5-7-9(10)11/h8H,4,6-7H2,1-2H3,(H,10,11)	null	CC(C)CCC#CCC(=O)O	2.29999995	84107397	PubChem:(84107397)	2
108	1	N/A	-120.68642611718312	C9H14O2	[M - H]-	QDXXKMXFWOIXPJ	InChI=1S/C9H14O2/c1-3-4-5-6-7-8(2)9(10)11/h3-4H,2,5-7H2,1H3,(H,10,11)	null	CC=CCCCC(=C)C(=O)O	2.5	57013713	PubChem:(57013713)	2
109	1	N/A	-120.74601288928108	C9H14O2	[M - H]-	RHWSAGDEMLORQN	InChI=1S/C9H14O2/c1-9(11)7-5-3-2-4-6-8-10/h10H,2-3,5,7-8H2,1H3	9-hydroxynon-7-yn-2-one	CC(=O)CCCCC#CCO	0.600000024	20301105	PubChem:(20301105)	2
110	1	N/A	-120.80643789678543	C9H14O2	[M - H]-	BQIVAAJKAMKPHT	InChI=1S/C9H14O2/c10-9(11)8-4-7(5-8)3-6-1-2-6/h6-8H,1-5H2,(H,10,11)	null	C1CC1CC2CC(C2)C(=O)O	2.20000005	126845692	PubChem:(126845692)	2
111	1	N/A	-120.8218116305085	C9H14O2	[M - H]-	NIHQXEBPXDRGFO	InChI=1S/C9H14O2/c1-7(2)6-8(3)4-5-9(10)11/h6H,1,4-5H2,2-3H3,(H,10,11)	4,6-Heptadienoic acid, 4,6-dimethyl-	CC(=C)C=C(C)CCC(=O)O	2.70000005	13226117;71326546	PubChem:(13226117 71326546)	2
112	1	N/A	-120.94156188137781	C9H14O2	[M - H]-	FFNUWABTTPURRL	InChI=1S/C9H14O2/c1-2-7-5-3-4-6-8(7)9(10)11/h2-6H2,1H3,(H,10,11)	1-Cyclohexene-1-carboxylic acid, 2-ethyl-	CCC1=C(CCCC1)C(=O)O	2.0999999	12869576	PubChem:(12869576)	2
113	1	N/A	-121.06459009660175	C9H14O2	[M - H]-	CIEGZJJPCMMEKE	InChI=1S/C9H14O2/c1-3-4-5-6-7-8(2)9(10)11/h1,8H,4-7H2,2H3,(H,10,11)	(2S)-2-methyloct-7-ynoic Acid	CC(CCCCC#C)C(=O)O	2.44015598	11550043;73003821;101375320	PubChem:(11550043 73003821 101375320)	2
114	1	N/A	-121.76904451138677	C9H14O2	[M - H]-	JDFHGGRFAKNMAF	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h3,7H,1,4-6H2,2H3,(H,10,11)	null	CCCC(=CCC=C)C(=O)O	2.70000005	88184408	PubChem:(88184408)	2
115	1	N/A	-121.86907857062027	C9H14O2	[M - H]-	JIUHKJOYVQEDFN	InChI=1S/C9H14O2/c1-2-7-4-3-5-8(6-7)9(10)11/h2,7-8H,1,3-6H2,(H,10,11)	3-ethenylcyclohexane-1-carboxylic acid	C=CC1CCCC(C1)C(=O)O	2.20000005	18356696	PubChem:(18356696)	2
116	1	N/A	-121.98877484052268	C9H14O2	[M - H]-	JUPIZEDARUFEEP	InChI=1S/C9H14O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-2,8H,3-7H2,(H,10,11)	3-Cyclohex-3-enyl-propionic acid	C1CC(CC=C1)CCC(=O)O	2.0	565016	PubChem:(565016)	2
117	1	N/A	-122.29091986290209	C9H14O2	[M - H]-	VSPNRJZQSLGMJH	InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h3-5H,6-7H2,1-2H3,(H,10,11)	null	CC=CCCC(=CC)C(=O)O	2.20000005	101190229;101190230	PubChem:(101190229 101190230)	2
118	1	N/A	-122.33942337080633	C9H14O2	[M - H]-	PDDJCEYTECOQOI	InChI=1S/C9H14O2/c1-6(2)7(3)5-8(4)9(10)11/h5H,1-4H3,(H,10,11)	2,4-Hexadienoic acid, 2,4,5-trimethyl-, (E)-	CC(=C(C)C=C(C)C(=O)O)C	2.9000001	71345106;87282191	PubChem:(71345106 87282191)	2
119	1	N/A	-122.65989719604647	C9H14O2	[M - H]-	NCOASWQXVIWSMI	InChI=1S/C9H14O2/c1-4-7(2)5-6-8(3)9(10)11/h4,6H,5H2,1-3H3,(H,10,11)	null	CC=C(C)CC=C(C)C(=O)O	2.5	87303993	PubChem:(87303993)	2
120	1	N/A	-122.70953693271252	C9H14O2	[M - H]-	LBMQSVYSZOWSQC	InChI=1S/C9H14O2/c1-7(2)5-4-6-8(3)9(10)11/h1,3-6H2,2H3,(H,10,11)	6-methyl-2-methylidenehept-6-enoic acid	CC(=C)CCCC(=C)C(=O)O	2.9000001	22438361	PubChem:(22438361)	2
121	1	N/A	-123.16347377642423	C9H14O2	[M - H]-	IKLSHUALNIXIHX	InChI=1S/C9H14O2/c10-9(11)7-3-6-8-4-1-2-5-8/h4H,1-3,5-7H2,(H,10,11)	null	C1CC=C(C1)CCCC(=O)O	1.60000002	12678443	PubChem:(12678443)	2
122	1	N/A	-123.1721435685456	C9H14O2	[M - H]-	PNKGHXVHKCJNBW	InChI=1S/C9H14O2/c10-9(11)8-5-6-1-3-7(8)4-2-6/h6-8H,1-5H2,(H,10,11)	Maybridge1_002528	C1CC2CCC1CC2C(=O)O	2.29999995	268179;6928766;6928767;6928768;6928769	PubChem class - safety and toxic;PubChem:(268179 6928766 6928767 6928768 6928769);PubMed	67108930
123	1	N/A	-123.2460871125057	C9H14O2	[M - H]-	TWHQXBIKHDTFQM	InChI=1S/C9H14O2/c1-7-3-2-4-8(5-7)6-9(10)11/h5,8H,2-4,6H2,1H3,(H,10,11)	2-(3-methylcyclohex-2-en-1-yl)acetic acid	CC1=CC(CCC1)CC(=O)O	1.70000005	20197990;130606309	PubChem:(20197990 130606309)	2
124	1	N/A	-123.38264132763997	C9H14O2	[M - H]-	SWIJYCPVTOYXHC	InChI=1S/C9H14O2/c1-6(2)5-8(7(3)4)9(10)11/h5H,1-4H3,(H,10,11)	4-methyl-2-propan-2-ylidenepent-3-enoic acid	CC(=CC(=C(C)C)C(=O)O)C	2.9000001	23035592	PubChem:(23035592)	2
125	1	N/A	-123.50986530332527	C9H14O2	[M - H]-	XRGQQQKFAUGWHW	InChI=1S/C9H14O2/c1-6(2)5-7(3)8(4)9(10)11/h5H,1-4H3,(H,10,11)	null	CC(=CC(=C(C)C(=O)O)C)C	2.9000001	130798563	PubChem:(130798563)	2
126	1	N/A	-123.98346041029185	C9H14O2	[M - H]-	ZTAJBRHCEIFMNU	InChI=1S/C9H14O2/c10-9(11)5-8(6-1-2-6)7-3-4-7/h6-8H,1-5H2,(H,10,11)	3,3-dicyclopropylpropanoic Acid	C1CC1C(CC(=O)O)C2CC2	2.20000005	10844597	PubChem:(10844597)	2
127	1	N/A	-124.03230719456444	C9H14O2	[M - H]-	VLUPHLVECZVUPY	InChI=1S/C9H14O2/c1-3-4-5-6-9(11)7-8(2)10/h3H,1,4-7H2,2H3	8-Nonene-2,4-dione	CC(=O)CC(=O)CCCC=C	1.20000005	11309626	PubChem:(11309626);PubMed	66
128	1	N/A	-124.37719555244189	C9H14O2	[M - H]-	BIYYWVSANJJBRM	InChI=1S/C9H14O2/c1-7-4-2-3-5-8(7)6-9(10)11/h2-3,7-8H,4-6H2,1H3,(H,10,11)	null	CC1CC=CCC1CC(=O)O	1.89999998	14609644	PubChem:(14609644)	2
129	1	N/A	-124.54223092130015	C9H14O2	[M - H]-	SNUSRKYHFQCCAH	InChI=1S/C9H14O2/c1-3-4-5-6-7-8(2)9(10)11/h5-6H,2-4,7H2,1H3,(H,10,11)	null	CCCC=CCC(=C)C(=O)O	2.70000005	87398283;134867388	PubChem:(87398283 134867388)	2
130	1	N/A	-124.59498103548617	C9H14O2	[M - H]-	UNBNTXGSUKJNIY	InChI=1S/C9H14O2/c1-3-5-8(7-10)9(11)6-4-2/h3-4,8,10H,1-2,5-7H2	null	C=CCC(CO)C(=O)CC=C	1.10000002	88516779	PubChem:(88516779)	2
131	1	N/A	-124.63631998914435	C9H14O2	[M - H]-	MYHAWVYLAOKUKM	InChI=1S/C9H14O2/c1-6(2)8(4)7(3)5-9(10)11/h1,5H2,2-4H3,(H,10,11)	null	CC(=C)C(=C(C)CC(=O)O)C	3.0	102218972	PubChem:(102218972)	2
132	1	N/A	-124.75862487846629	C9H14O2	[M - H]-	JYAFXCXNERTKSS	InChI=1S/C9H14O2/c1-2-7-3-5-8(6-4-7)9(10)11/h3,8H,2,4-6H2,1H3,(H,10,11)	3-Cyclohexene-1-carboxylicacid, 4-ethyl-	CCC1=CCC(CC1)C(=O)O	1.60000002	21284146;67322664;89113878	PubChem:(21284146 67322664 89113878)	2
133	1	N/A	-124.76508345805341	C9H14O2	[M - H]-	AOIFYMSHUIGTBL	InChI=1S/C9H14O2/c1-3-5-7-9(10)11-8-6-4-2/h1H,4-8H2,2H3	null	CCCCOC(=O)CCC#C	1.89999998	23435506	PubChem:(23435506)	2
134	1	N/A	-125.11389222503529	C9H14O2	[M - H]-	SYHFOZAVAXWOEU	InChI=1S/C9H14O2/c1-3-9(6-7-10)5-4-8(2)11/h1,9-10H,4-7H2,2H3	null	CC(=O)CCC(CCO)C#C	0.300000012	10582991	PubChem:(10582991)	2
135	1	N/A	-125.65980337623664	C9H14O2	[M - H]-	DJYPBNSPMSLMFP	InChI=1S/C9H14O2/c1-4-7(2)5-8(3)6-9(10)11/h4,6H,5H2,1-3H3,(H,10,11)	null	CC=C(C)CC(=CC(=O)O)C	2.79999995	118550015;118550017;118550150;118550202;131025680	PubChem:(118550015 118550017 118550150 118550202 131025680)	2
136	1	N/A	-125.66119408339324	C9H14O2	[M - H]-	DHSDKSDGRKEGOK	InChI=1S/C9H14O2/c1-2-7-4-3-5-8(7)6-9(10)11/h2,7-8H,1,3-6H2,(H,10,11)	2-(2-vinylcyclopentyl)acetic acid	C=CC1CCCC1CC(=O)O	2.29999995	3613238;12819975;40531328;40531331;40531334	PubChem:(3613238 12819975 40531328 40531331 40531334)	2
137	1	N/A	-125.71450724715245	C9H14O2	[M - H]-	ISWLCKXPNMITRG	InChI=1S/C9H14O2/c1-2-3-4-6-9(11)7-5-8-10/h10H,2-3,5,7-8H2,1H3	null	CCCC#CC(=O)CCCO	1.5	86169258	PubChem:(86169258)	2
138	1	N/A	-125.88573741977352	C9H14O2	[M - H]-	SNQNTRQPSMHDCD	InChI=1S/C9H14O2/c1-7(2)4-5-8(3)6-9(10)11/h6H,1,4-5H2,2-3H3,(H,10,11)	null	CC(=C)CCC(=CC(=O)O)C	2.9000001	13947390;13947391;85535307	PubChem:(13947390 13947391 85535307)	2
139	1	N/A	-126.01272215722277	C9H14O2	[M - H]-	PBCFCPMOTKUJLJ	InChI=1S/C9H14O2/c1-2-3-4-5-7-6-8(7)9(10)11/h2-6H2,1H3,(H,10,11)	null	CCCCCC1=C(C1)C(=O)O	2.29999995	57303455	PubChem:(57303455)	2
140	1	N/A	-126.07938638757287	C9H14O2	[M - H]-	ILPJNQOCORRCHP	InChI=1S/C9H14O2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-6H2,1H3,(H,10,11)	2-cyclohexylidenpropanoic acid	CC(=C1CCCCC1)C(=O)O	2.20000005	2825114	PubChem:(2825114);PubMed	66
141	1	N/A	-126.3357739587335	C9H14O2	[M - H]-	DDQWYFYPPWCBBF	InChI=1S/C9H14O2/c1-4-6-8(5-2)7(3)9(10)11/h4H,1,5-6H2,2-3H3,(H,10,11)	null	CCC(=C(C)C(=O)O)CC=C	2.70000005	88668925;129927132	PubChem:(88668925 129927132)	2
142	1	N/A	-126.41606249165167	C9H14O2	[M - H]-	FPWWLIXSQLFWBG	InChI=1S/C9H14O2/c10-9(11)7-3-6-8-4-1-2-5-8/h1-2,8H,3-7H2,(H,10,11)	null	C1C=CCC1CCCC(=O)O	2.0	135397134	PubChem:(135397134)	2
143	1	N/A	-126.43346075818016	C9H14O2	[M - H]-	HSBUUOVTCBJKRC	InChI=1S/C9H14O2/c1-9(7-8(10)11)5-3-2-4-6-9/h2-3H,4-7H2,1H3,(H,10,11)	null	CC1(CCC=CC1)CC(=O)O	2.0999999	129926340	PubChem:(129926340)	2
144	1	N/A	-126.47870443268195	C9H14O2	[M - H]-	DOJGFASCQMSATG	InChI=1S/C9H14O2/c1-7-4-2-3-5-8(7)6-9(10)11/h2-6H2,1H3,(H,10,11)	1-Cyclohexene-1-acetic acid, 2-methyl-	CC1=C(CCCC1)CC(=O)O	1.39999998	71441668	COCONUT:(CNP0142291);Natural Products:(UNPD189341);PubChem:(71441668)	2129922
145	1	N/A	-126.49219966596118	C9H14O2	[M - H]-	MNGWBZXJEJOWMJ	InChI=1S/C9H14O2/c10-9(11)7-6-8-4-2-1-3-5-8/h2,4,8H,1,3,5-7H2,(H,10,11)	2-Cyclohexene-1-propanoic acid	C1CC=CC(C1)CCC(=O)O	2.0999999	12943610	PubChem:(12943610)	2
146	1	N/A	-126.55841030833686	C9H14O2	[M - H]-	XAWDFUQICDVABO	InChI=1S/C9H14O2/c1-7(6-10)8-2-4-9(11)5-3-8/h10H,2-6H2,1H3	null	CC(=C1CCC(=O)CC1)CO	0.300000012	15602024	PubChem:(15602024)	2
147	1	N/A	-126.61320859917011	C9H14O2	[M - H]-	AVYYPLSMXZUSHT	InChI=1S/C9H14O2/c1-7(9(10)11)3-2-4-8-5-6-8/h3,8H,2,4-6H2,1H3,(H,10,11)	null	CC(=CCCC1CC1)C(=O)O	2.5	131228278	PubChem:(131228278)	2
148	1	N/A	-126.78186392458835	C9H14O2	[M - H]-	BVMJVZAGKRIBFI	InChI=1S/C9H14O2/c1-7-2-4-8(5-3-7)6-9(10)11/h2,4,7-8H,3,5-6H2,1H3,(H,10,11)	2-(4-methylcyclohex-2-en-1-yl)acetic acid	CC1CCC(C=C1)CC(=O)O	2.0999999	10725571;19882845;101008958;130739126	PubChem:(10725571 19882845 101008958 130739126)	2
149	1	N/A	-126.84998443564926	C9H14O2	[M - H]-	CIKTZEPQXJOEOS	InChI=1S/C9H14O2/c1-7(10)2-3-8-4-5-9(11)6-8/h8H,2-6H2,1H3	Cyclopentanone, 3-(3-oxobutyl)-	CC(=O)CCC1CCC(=O)C1	0.300000012	13840299;59079069;93948445	PubChem:(13840299 59079069 93948445)	2
150	1	N/A	-126.93233857045604	C9H14O2	[M - H]-	AAQCAIVUTUUJGQ	InChI=1S/C9H14O2/c1-2-3-6-9(11)7-4-5-8-10/h10H,2-3,5-6,8H2,1H3	null	CCCCC(=O)C#CCCO	1.88720357	""	COCONUT:(CNP0155413);Natural Products:(UNPD183096)	2129920
151	1	N/A	-127.30043527340258	C9H14O2	[M - H]-	HXUABMJMCSOTNC	InChI=1S/C9H14O2/c10-9(11)7-2-1-4-8-5-3-6-8/h2,7-8H,1,3-6H2,(H,10,11)	null	C1CC(C1)CCC=CC(=O)O	2.70000005	116865993	PubChem:(116865993)	2
152	1	N/A	-127.64238772847538	C9H14O2	[M - H]-	JJKZJYJCSHOZNR	InChI=1S/C9H14O2/c1-2-7-5-3-4-6-8(7)9(10)11/h3-4,7-8H,2,5-6H2,1H3,(H,10,11)	null	CCC1CC=CCC1C(=O)O	2.20000005	70147570;131148103;131163504	PubChem:(70147570 131148103 131163504)	2
153	1	N/A	-127.9447203347248	C9H14O2	[M - H]-	DMWHKOCOLQGRNA	InChI=1S/C9H14O2/c1-4-6-8(9(10)11)7(3)5-2/h5H,2,4,6H2,1,3H3,(H,10,11)	null	CCCC(=C(C)C=C)C(=O)O	2.3860352	""	KEGG Mine	8589934592
154	1	N/A	-127.9534803111614	C9H14O2	[M - H]-	OFACJHPSXZZCTI	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h3,5-6H,4,7H2,1-2H3,(H,10,11)	null	CCC=C(CC=CC)C(=O)O	2.4000001	88194642;88194643;88194645;90808221	PubChem:(88194642 88194643 88194645 90808221)	2
155	1	N/A	-128.15048780834414	C9H14O2	[M - H]-	PGPNAZGOCQOABS	InChI=1S/C9H14O2/c1-3-5-7-9(10)11-8-6-4-2/h3-4H,1-2,5-8H2	null	C=CCCC(=O)OCCC=C	2.29999995	85625471	PubChem:(85625471)	2
156	1	N/A	-128.30487509130234	C9H14O2	[M - H]-	PCXICCBLOYNGNU	InChI=1S/C9H14O2/c1-4-5-6-8(7(2)3)9(10)11/h7-8H,6H2,1-3H3,(H,10,11)	2-propan-2-ylhex-4-ynoic acid	CC#CCC(C(C)C)C(=O)O	2.20000005	20476011	PubChem:(20476011)	2
157	1	N/A	-128.52536392965644	C9H14O2	[M - H]-	IBZRVLLDDCXMFU	InChI=1S/C9H14O2/c1-3-5-8(4-2)6-7-9(10)11/h3H,4,6-7H2,1-2H3,(H,10,11)	null	CCC(=C=CC)CCC(=O)O	1.70000005	131231170	PubChem:(131231170)	2
158	1	N/A	-128.7973174585605	C9H14O2	[M - H]-	JEGJGOFMSVCWPW	InChI=1S/C9H14O2/c1-3-4-5-6-7-8-11-9(2)10/h3-5,8H2,1-2H3	hept-2-ynyl acetate	CCCCC#CCOC(=O)C	2.29999995	14201003	PubChem:(14201003)	2
159	1	N/A	-128.83803362795925	C9H14O2	[M - H]-	MEMCFKPIYGEUFR	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h3-4,7H,5-6H2,1-2H3,(H,10,11)	null	CC=CCCC(=CC(=O)O)C	2.5	14321793;131230223	PubChem:(14321793 131230223)	2
160	1	N/A	-129.18937846030846	C9H14O2	[M - H]-	PYWNEAZUMAMVGJ	InChI=1S/C9H14O2/c1-5-6(2)7(3)8(4)9(10)11/h5H,1-4H3,(H,10,11)	(2Z,4E)-2,3,4-trimethylhexa-2,4-dienoic acid	CC=C(C)C(=C(C)C(=O)O)C	2.9000001	59408877;59888264;72276284;138473322	PubChem:(59408877 59888264 72276284 138473322)	2
161	1	N/A	-129.2300282579539	C9H14O2	[M - H]-	FYOBJMVKFQUOLE	InChI=1S/C9H14O2/c1-4-5-8(9(10)11)6-7(2)3/h6H,2,4-5H2,1,3H3,(H,10,11)	null	CCCC(=CC(=C)C)C(=O)O	2.3860352	""	KEGG Mine	8589934592
162	1	N/A	-129.31770179897026	C9H14O2	[M - H]-	XRTKQOIMOKBEGD	InChI=1S/C9H14O2/c1-2-3-4-8(9(10)11)7-5-6-7/h2-6H2,1H3,(H,10,11)	null	CCCCC(=C1CC1)C(=O)O	2.0999999	123240588	PubChem:(123240588)	2
163	1	N/A	-129.57325052507716	C9H14O2	[M - H]-	KRXDIKZZENVEGX	InChI=1S/C9H14O2/c1-4-8(9(10)11)6-5-7(2)3/h5-6H,4H2,1-3H3,(H,10,11)	null	CCC(=CC=C(C)C)C(=O)O	2.70000005	118041647;123338841	PubChem:(118041647 123338841)	2
164	1	N/A	-129.65531591794024	C9H14O2	[M - H]-	RKLZNAHIZNVPTR	InChI=1S/C9H14O2/c1-3-4-5-8(2)6-7-9(10)11/h5-7H,3-4H2,1-2H3,(H,10,11)	(2E,4E)-4-methylocta-2,4-dienoate	CCCC=C(C)C=CC(=O)O	2.9000001	21472576;21472577	PubChem:(21472576 21472577)	2
165	1	N/A	-129.68076837003443	C9H14O2	[M - H]-	SGMCHAOEVFPPHE	InChI=1S/C9H14O2/c1-4-8(9(10)11)6-5-7(2)3/h4-5,8H,1,6H2,2-3H3,(H,10,11)	null	CC(=CCC(C=C)C(=O)O)C	2.5	85871234	PubChem:(85871234)	2
166	1	N/A	-129.96033580823712	C9H14O2	[M - H]-	ZPJFGJWTSDWBST	InChI=1S/C9H14O2/c1-8(2)6-4-3-5-7-9(10)11/h3-5,7-8H,6H2,1-2H3,(H,10,11)	null	CC(C)CC=CC=CC(=O)O	2.27886939	12071169;52940546;75967562	PubChem:(12071169 52940546 75967562);ZINC bio:(ZINC14592586);PubChem class - bio and metabolites	16785410
167	1	N/A	-130.01331345182302	C9H14O2	[M - H]-	PFXGTKTXBPNGPB	InChI=1S/C9H14O2/c1-4-5-6-7(2)8(3)9(10)11/h4-5H,6H2,1-3H3,(H,10,11)	null	CC=CCC(=C(C)C(=O)O)C	2.5	57176168;87774268	PubChem:(57176168 87774268)	2
