rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
54	1	N/A	-255.33743974262808	C21H36O7	[M - H]-	TWGSTQCSZSPHHS	InChI=1S/C21H36O7/c1-15(22)9-6-11-20(4,17(25)26)13-8-14-21(5,18(27)28)12-7-10-19(2,3)16(23)24/h6-14H2,1-5H3,(H,23,24)(H,25,26)(H,27,28)	null	CC(=O)CCCC(C)(CCCC(C)(CCCC(C)(C)C(=O)O)C(=O)O)C(=O)O	3.29999995	57140886	PubChem:(57140886)	2
55	1	N/A	-258.4075011780676	C21H36O7	[M - H]-	MUWIWDWELLKLAD	InChI=1S/C21H36O7/c1-11(2)15(22)8-9-21(5,14-7-6-12(3)16(23)10-14)28-20-19(26)18(25)17(24)13(4)27-20/h13-20,22-26H,1,3,6-10H2,2,4-5H3	null	CC1C(C(C(C(O1)OC(C)(CCC(C(=C)C)O)C2CCC(=C)C(C2)O)O)O)O	0.699999988	57380618;101564027	COCONUT:(CNP0242685);Natural Products:(UNPD228956);PubChem:(57380618 101564027)	2129922
56	1	N/A	-259.64406746824625	C21H36O7	[M - H]-	CWVZIZUZLBFKEX	InChI=1S/C21H36O7/c1-10-8-21(9-27-21)19(24)14(5)18(26-7)11(2)15(6)28-20(25)13(4)17(23)12(3)16(10)22/h10-18,22-23H,8-9H2,1-7H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)OC)C	1.97859275	""	KEGG Mine	8589934592
57	1	N/A	-262.666182988002	C21H36O7	[M - H]-	KPMUZZXCBAQVPF	InChI=1S/C21H36O7/c1-3-5-6-7-8-9-10-11-12-13-19(24)26-14-16(22)21-20(25)17(15-27-21)28-18(23)4-2/h4,16-17,20-22,25H,2-3,5-15H2,1H3	null	CCCCCCCCCCCC(=O)OCC(C1C(C(CO1)OC(=O)C=C)O)O	4.80000019	70430890	PubChem:(70430890)	2
58	1	N/A	-263.7190520352748	C21H36O7	[M - H]-	NQUWQJWYTMGKIH	InChI=1S/C21H36O7/c22-9-14-24-11-6-20(7-12-25-15-10-23)8-13-26-16-17-27-18-19-28-21-4-2-1-3-5-21/h1-5,20,22-23H,6-19H2	null	C1=CC=C(C=C1)OCCOCCOCCC(CCOCCO)CCOCCO	1.29999995	123717757	PubChem:(123717757)	2
59	1	N/A	-267.6684967004442	C21H36O7	[M - H]-	ISCKTHFPVNWFME	InChI=1S/C21H36O7/c1-8-14-20(7)16(23)13(5)21(28-20)10(2)9-19(6,25)17(27-21)11(3)15(22)12(4)18(24)26-14/h10-17,22-23,25H,8-9H2,1-7H3	null	CCC1C2(C(C(C3(O2)C(CC(C(O3)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	2.0	44552125	PubChem:(44552125)	2
60	1	N/A	-269.90159820774005	C21H36O7	[M - H]-	ZXYZJWBIYUMPPA	InChI=1S/C21H36O7/c1-2-3-6-9-15(22)11-12-16-17(23)14-18(24)21(16,20(27)28)13-8-5-4-7-10-19(25)26/h11-12,15-18,22-24H,2-10,13-14H2,1H3,(H,25,26)(H,27,28)	null	CCCCCC(C=CC1C(CC(C1(CCCCCCC(=O)O)C(=O)O)O)O)O	3.32036948	""	KEGG Mine	8589934592
61	1	N/A	-272.2805116419076	C21H36O7	[M - H]-	YXBCLSRNWLAWMK	InChI=1S/C21H36O7/c1-13(22)17(18(25)28-21(8,9)10)14(11-15(23)26-19(2,3)4)12-16(24)27-20(5,6)7/h14,17H,11-12H2,1-10H3	null	CC(=O)C(C(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.9000001	101755119	PubChem:(101755119)	2
62	1	N/A	-273.7742198015465	C21H36O7	[M - H]-	DUBDYGWOKGQIQS	InChI=1S/C21H36O7/c22-9-4-12-25-16-21(17-26-13-5-10-23,18-27-14-6-11-24)19-28-15-20-7-2-1-3-8-20/h1-3,7-8,22-24H,4-6,9-19H2	null	C1=CC=C(C=C1)COCC(COCCCO)(COCCCO)COCCCO	0.300000012	23655174	PubChem:(23655174)	2
63	1	N/A	-273.9967261968318	C21H36O7	[M - H]-	OWDFFOQLKAIWIW	InChI=1S/C21H36O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(23)27-15-16(22)20-18(24)19(25)21(26)28-20/h16,20,22,24-25H,2-15H2,1H3	null	CCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	4.77712154	66524172	PubChem:(66524172)	2
64	1	N/A	-274.4150038511833	C21H36O7	[M - H]-	MXHVJQIALAAFRT	InChI=1S/C21H36O7/c1-5-20(3,4)19(26)27-12-14-9-17-8-13(2)21(14,28-17)7-6-15(22)10-16(23)11-18(24)25/h13-17,22-23H,5-12H2,1-4H3,(H,24,25)	null	CCC(C)(C)C(=O)OCC1CC2CC(C1(O2)CCC(CC(CC(=O)O)O)O)C	2.29999995	54096235	PubChem:(54096235)	2
65	1	N/A	-275.5989321190585	C21H36O7	[M - H]-	VLDNNQQMHOEKJY	InChI=1S/C21H36O7/c1-2-3-4-5-8-11-14-17(22)19(24)18(23)15-12-9-6-7-10-13-16(20(25)26)21(27)28/h6-8,11-12,15-20,22-26H,2-5,9-10,13-14H2,1H3,(H,27,28)	null	CCCCCC=CCC(C(C(C=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
66	1	N/A	-275.86776221029294	C21H36O7	[M - H]-	QJNBWTFSNQNBMJ	InChI=1S/C21H36O7/c1-10-8-21(9-27-21)19(24)13(4)17(23)11(2)15(6)28-20(25)14(5)18(26-7)12(3)16(10)22/h10-18,22-23H,8-9H2,1-7H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)OC)C)C)C)O)C	1.97859275	""	KEGG Mine	8589934592
67	1	N/A	-277.8356857691338	C21H36O7	[M - H]-	SOJZQDFVZSSZIF	InChI=1S/C21H36O7/c1-10-8-21(9-27-21)19(24)13(4)16(22)11(2)15(6)28-20(25)14(5)17(23)12(3)18(10)26-7/h10-18,22-23H,8-9H2,1-7H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1OC)C)O)C)C)C)O)C	1.97859275	""	KEGG Mine	8589934592
68	1	N/A	-278.32788521332526	C21H36O7	[M - H]-	CYDJNASADGHXTA	InChI=1S/C21H36O7/c1-15(23)21(8,9)17(25)28-20(6,7)11-13-27-19(4,5)10-12-26-16(24)18(2,3)14-22/h14H,10-13H2,1-9H3	null	CC(=O)C(C)(C)C(=O)OC(C)(C)CCOC(C)(C)CCOC(=O)C(C)(C)C=O	3.20000005	134333419	PubChem:(134333419)	2
69	1	N/A	-279.16127787560754	C21H36O7	[M - H]-	KLKJIILNGTVCEM	InChI=1S/C21H36O7/c1-2-3-4-5-6-10-13-18(23)19(24)15-14-16(22)11-8-7-9-12-17(20(25)26)21(27)28/h6-8,10,14-20,22-26H,2-5,9,11-13H2,1H3,(H,27,28)	null	CCCCCC=CCC(C(C=CC(CC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
70	1	N/A	-279.2631964827309	C21H36O7	[M - H]-	YJZPYEOWWBQJGB	InChI=1S/C21H36O7/c1-2-3-8-13-18(23)19(24)15-14-16(22)11-9-6-4-5-7-10-12-17(20(25)26)21(27)28/h5-7,9,14-20,22-26H,2-4,8,10-13H2,1H3,(H,27,28)	null	CCCCCC(C(C=CC(CC=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
71	1	N/A	-280.4196110146369	C21H36O7	[M - H]-	MMUCMYZIERHHHU	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4,14-6-5-13(11(3)23)16(12)14)28-20-19(26)18(25)17(24)15(9-22)27-20/h10,12-20,22,24-26H,5-9H2,1-4H3	null	CC(C)C1CCC(C2C1C(CC2)C(=O)C)(C)OC3C(C(C(C(O3)CO)O)O)O	1.18711734	""	COCONUT:(CNP0225604);Natural Products:(UNPD74966 UNPD102949);SuperNatural:(SN00242836 SN00297929)	3178496
72	1	N/A	-283.2298325904152	C21H36O7	[M - H]-	NCQXGMWAYMZNMH	InChI=1S/C21H36O7/c1-3-4-7-16(22)13-25-10-11-26-14-17(23)8-5-6-9-19-20(28-19)18-12-15(2)27-21(18)24/h12,15-17,19-20,22-23H,3-11,13-14H2,1-2H3	null	CCCCC(COCCOCC(CCCCC1C(O1)C2=CC(OC2=O)C)O)O	1.79999995	57558449	PubChem:(57558449)	2
73	1	N/A	-283.24246866010844	C21H36O7	[M - H]-	UDNYNHLKZMCSPI	InChI=1S/C21H36O7/c1-4-28-13-21(2,3)19(25)10-9-15-16(18(24)12-17(15)23)11-14(22)7-5-6-8-20(26)27/h6,8-10,14-19,22-25H,4-5,7,11-13H2,1-3H3,(H,26,27)	null	CCOCC(C)(C)C(C=CC1C(CC(C1CC(CCC=CC(=O)O)O)O)O)O	1.10000002	54347822	PubChem:(54347822)	2
74	1	N/A	-283.3531295994692	C21H36O7	[M - H]-	ANIFRVYNOKNBRB	InChI=1S/C21H36O7/c1-5-7-12-25-15-28-19(23)17-11-9-8-10-16(17)18(22)26-13-14-27-20(24)21(3,4)6-2/h16-17H,5-15H2,1-4H3	null	CCCCOCOC(=O)C1CCCCC1C(=O)OCCOC(=O)C(C)(C)CC	4.4000001	57549633	PubChem:(57549633)	2
75	1	N/A	-284.1076697050326	C21H36O7	[M - H]-	LUEDFVLPSDHLMG	InChI=1S/C21H36O7/c1-4-20(3)27-18-16-25-14-12-23-10-8-6-7-9-11-24-13-15-26-17-19-28-21(22)5-2/h4-5H,1-3,6-19H2	null	C=CC(=C)OCCOCCOCCCCCCOCCOCCOC(=O)C=C	2.9000001	91752509	PubChem:(91752509)	2
76	1	N/A	-284.2465176656359	C21H36O7	[M - H]-	RODNZUGIUGYRQB	InChI=1S/C21H36O7/c1-12-5-7-13(8-6-12)21(4)10-9-15(20(2,3)28-21)27-19-18(25)17(24)16(23)14(11-22)26-19/h5,13-19,22-25H,6-11H2,1-4H3	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[2,2,6-trimethyl-6-(4-methylcyclohex-3-en-1-yl)oxan-3-yl]oxyoxane-3,4,5-triol	CC1=CCC(CC1)C2(CCC(C(O2)(C)C)OC3C(C(C(C(O3)CO)O)O)O)C	0.899999976	11553110;101411333	COCONUT:(CNP0183288);Natural Products:(UNPD215295);PubChem:(11553110 101411333)	2129922
77	1	N/A	-284.87836965281247	C21H36O7	[M - H]-	VYUVVUVHIGXDTH	InChI=1S/C21H36O7/c1-12-7-8-14(11-15(12)22)21(5,10-6-9-20(3,4)26)28-19-18(25)17(24)16(23)13(2)27-19/h6,9,13-19,22-26H,1,7-8,10-11H2,2-5H3	null	CC1C(C(C(C(O1)OC(C)(CC=CC(C)(C)O)C2CCC(=C)C(C2)O)O)O)O	0.0	57380619;101564028	COCONUT:(CNP0119609);Natural Products:(UNPD224803);PubChem:(57380619 101564028)	2129922
78	1	N/A	-285.2774321611201	C21H36O7	[M - H]-	PZJUPOLSDWXUTR	InChI=1S/C21H36O7/c1-7-21(5,6)18(23)26-13-12-25-17(22)16-11-9-8-10-15(16)14-27-19(24)28-20(2,3)4/h15-16H,7-14H2,1-6H3	null	CCC(C)(C)C(=O)OCCOC(=O)C1CCCCC1COC(=O)OC(C)(C)C	4.80000019	117731480	PubChem:(117731480)	2
79	1	N/A	-285.3275023652041	C21H36O7	[M - H]-	PCFFYRDEWGKPBT	InChI=1S/C21H36O7/c1-3-5-6-7-8-9-10-11-12-13-19(25)27-17(14-22)21-20(16(23)15-26-21)28-18(24)4-2/h4,16-17,20-23H,2-3,5-15H2,1H3	null	CCCCCCCCCCCC(=O)OC(CO)C1C(C(CO1)O)OC(=O)C=C	4.30000019	70430892	PubChem:(70430892)	2
80	1	N/A	-285.8491999394224	C21H36O7	[M - H]-	ZSSVIRHAWOEYCY	InChI=1S/C21H36O7/c1-10(8-22)14(23)21(25)13(17(21,3)4)12-11(2)19(7,24)16-20(15(12)27-20)9-26-18(5,6)28-16/h10-16,22-25H,8-9H2,1-7H3	null	CC1C(C2C3(O2)COC(OC3C1(C)O)(C)C)C4C(C4(C(C(C)CO)O)O)(C)C	0.400000006	129160640	PubChem:(129160640)	2
81	1	N/A	-286.0911691434304	C21H36O7	[M - H]-	FFGOSVVWQHTJQE	InChI=1S/C21H36O7/c1-2-15-17(26-15)10-19-20(28-19)11-18-16(27-18)8-6-4-3-5-7-9-21(24)25-13-14(23)12-22/h14-20,22-23H,2-13H2,1H3	null	CCC1C(O1)CC2C(O2)CC3C(O3)CCCCCCCC(=O)OCC(CO)O	2.29999995	89349421	PubChem:(89349421)	2
82	1	N/A	-286.70268667494923	C21H36O7	[M - H]-	WGEVFFYKBHUXMS	InChI=1S/C21H36O7/c1-16-14-25-20(3,27-16)11-9-18(22)8-6-5-7-13-24-19(23)10-12-21(4)26-15-17(2)28-21/h16-17H,5-15H2,1-4H3	null	CC1COC(O1)(C)CCC(=O)CCCCCOC(=O)CCC2(OCC(O2)C)C	1.89999998	135266029	PubChem:(135266029)	2
83	1	N/A	-287.6738783573444	C21H36O7	[M - H]-	XHKYRDJRDSZAIQ	InChI=1S/C21H36O7/c1-6-9-25-14-21(15-26-10-7-2,17-28-19(24)18(4)5)16-27-13-20(8-3,11-22)12-23/h6-7,22-23H,1-2,4,8-17H2,3,5H3	null	CCC(CO)(CO)COCC(COCC=C)(COCC=C)COC(=O)C(=C)C	1.70000005	58113059	PubChem:(58113059)	2
84	1	N/A	-288.0390509752491	C21H36O7	[M - H]-	FPAYGYIBNLWMNI	InChI=1S/C21H36O7/c1-14-26-13-18(27-14)21-15(8-4-2-3-5-9-19(23)24)16(22)12-17(21)28-20-10-6-7-11-25-20/h14-18,20-22H,2-13H2,1H3,(H,23,24)	null	CC1OCC(O1)C2C(CC(C2CCCCCCC(=O)O)O)OC3CCCCO3	2.9000001	57017452	PubChem:(57017452)	2
85	1	N/A	-288.439898782675	C21H36O7	[M - H]-	LAHVNDBOZVIZMO	InChI=1S/C21H36O7/c1-5-15(11-17-7-8-18(27-17)13(3)20(23)24)28-21(25)14(4)19-9-6-16(26-19)10-12(2)22/h12-19,22H,5-11H2,1-4H3,(H,23,24)	(2R)-2-[(2R,5S)-5-[(2S)-2-[(2S)-2-[(2R,5S)-5-[(2S)-2-hydroxypropyl]oxolan-2-yl]propanoyl]oxybutyl]oxolan-2-yl]propanoic acid	CCC(CC1CCC(O1)C(C)C(=O)O)OC(=O)C(C)C2CCC(O2)CC(C)O	3.0999999	11384025;139585994	COCONUT:(CNP0254170);Natural Products:(UNPD133420);PubChem:(11384025 139585994);SuperNatural:(SN00331891)	3178498
86	1	N/A	-288.5249135615313	C21H36O7	[M - H]-	LBTFOYZKHZOLPE	InChI=1S/C21H36O7/c1-15(23)27-18-13-19(28-21-11-7-8-12-26-21)17(14-22)16(18)9-5-3-4-6-10-20(24)25-2/h16-19,21-22H,3-14H2,1-2H3	methyl 7-[5-acetyloxy-2-(hydroxymethyl)-3-(oxan-2-yloxy)cyclopentyl]heptanoate	CC(=O)OC1CC(C(C1CCCCCCC(=O)OC)CO)OC2CCCCO2	3.0999999	22789843;22800684;22807060;21329775;59444734;86327211;86327212;114986723;133688906	PubChem:(22789843 22800684 22807060 21329775 59444734 86327211 86327212 114986723 133688906)	2
87	1	N/A	-289.13108474698316	C21H36O7	[M - H]-	JZCRGJSEBZCNAR	InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)	Bonactin	CCC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O	3.0999999	11502215;11516900;11741721;51693103;51693105;51693107;51693109;98440413;124869241;124869242;124869243	COCONUT:(CNP0063129 CNP0280737);KNApSAcK:(15666);Natural Products:(UNPD226460 UNPD124555);PubChem:(11502215 11516900 11741721 51693103 51693105 51693107 51693109 98440413 124869241 124869242 124869243);SuperNatural:(SN00032904 SN00032905 SN00037275 SN00243201 SN00037273 SN00037274 SN00032903 SN00037276 SN00032906);ZINC bio:(ZINC15214812 ZINC15214814 ZINC15214816 ZINC15214818 ZINC35455925 ZINC35455929 ZINC35455936 ZINC35455941);additional;MeSH:(11741721);Training Set;PubMed	3727446
88	1	N/A	-289.91401510426886	C21H36O7	[M - H]-	QHDKGEUXQSXFLG	InChI=1S/C21H36O7/c1-5-6-8-19(22)10-12-25-14-16-27-18-17-26-15-13-24-11-7-9-20(23)28-21(2,3)4/h1H,6-18H2,2-4H3	null	CC(C)(C)OC(=O)CCCOCCOCCOCCOCCC(=O)CCC#C	1.0	123629484	PubChem:(123629484)	2
89	1	N/A	-292.88586202649043	C21H36O7	[M - H]-	CQIHROPUFYISTM	InChI=1S/C21H36O7/c1-5-21(4,26)11-7-10-14(2)8-6-9-15(3)13-27-20-19(25)18(24)17(23)16(12-22)28-20/h5,9-10,16-20,22-26H,1,6-8,11-13H2,2-4H3	null	CC(=CCCC(C)(C=C)O)CCC=C(C)COC1C(C(C(C(O1)CO)O)O)O	1.70000005	101880864	PubChem:(101880864);PubMed	66
90	1	N/A	-296.8539103217019	C21H36O7	[M - H]-	AGMMQSSSWVGAOR	InChI=1S/C21H36O7/c1-12(22)10-16-6-8-19(27-16)15(4)21(24)26-13(2)11-17-7-9-18(28-17)14(3)20(23)25-5/h12-19,22H,6-11H2,1-5H3	1-[5-(1-methoxy-1-oxopropan-2-yl)oxolan-2-yl]propan-2-yl 2-[5-(2-hydroxypropyl)oxolan-2-yl]propanoate	CC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC)O	2.9000001	538998	PubChem:(538998)	2
91	1	N/A	-298.54602272232944	C21H36O7	[M - H]-	SHXCPRRTYZKGJQ	InChI=1S/C21H36O7/c1-20(27-3,14-10-6-5-9-13-18(23)24)21(2,28-4)15-11-7-8-12-17(16-22)19(25)26/h16H,5-15H2,1-4H3,(H-,23,24,25,26)/p+1	null	CC(CCCCCCC(=O)O)(C(C)(CCCCC[C+](C=O)C(=O)O)OC)OC	3.5	136435934;136435935	PubChem:(136435934 136435935)	2
92	1	N/A	-299.1782540906274	C21H36O7	[M - H]-	DBWHUIAWERYLAJ	InChI=1S/C21H36O7/c1-8-14(4)28-21(26)16(6)19(24)15(5)20(25)17(27-7)11-13(3)18(23)12(2)9-10-22/h9,13-17,20,22,25H,8,10-11H2,1-7H3	null	CCC(C)OC(=O)C(C)C(=O)C(C)C(C(CC(C)C(=O)C(=CCO)C)OC)O	2.20000005	89358089	PubChem:(89358089)	2
93	1	N/A	-300.88660346255745	C21H36O7	[M - H]-	MVINRBOWWYHOGS	InChI=1S/C21H36O7/c1-5-15(10-18-14(2)28-18)19(23)26-12-21(3,11-25-4)13-27-20(24)16-7-6-8-17(22)9-16/h14-18,22H,5-13H2,1-4H3	null	CCC(CC1C(O1)C)C(=O)OCC(C)(COC)COC(=O)C2CCCC(C2)O	2.4000001	89208122;89263360	PubChem:(89208122 89263360)	2
94	1	N/A	-302.4315105225389	C21H36O7	[M - H]-	LYCNLKHJTHUPBR	InChI=1S/C21H36O7/c1-2-3-5-8-14(22)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(20(25)26)21(27)28/h4,6,11-12,14-20,22-26H,2-3,5,7-10,13H2,1H3,(H,27,28)	null	CCCCCC(C=CC1C(CC(C1CC=CCCC(C(O)O)C(=O)O)O)O)O	2.72508454	""	KEGG Mine	8589934592
95	1	N/A	-303.4850924005191	C21H36O7	[M - H]-	AIUIQZCIQNIXGZ	InChI=1S/C21H36O7/c1-6-21(13(2)3,14(4)5)20(26)28-12-15(22)11-27-19(25)17-10-8-7-9-16(17)18(23)24/h13-17,22H,6-12H2,1-5H3,(H,23,24)	null	CCC(C(C)C)(C(C)C)C(=O)OCC(COC(=O)C1CCCCC1C(=O)O)O	3.79999995	70951116	PubChem:(70951116)	2
96	1	N/A	-306.1188442421485	C21H36O7	[M - H]-	UMLZXIFMLRCUIR	InChI=1S/C21H36O7/c1-6-23-16(22)12-10-8-7-9-11-14-18-19(28-21(4,5)27-18)17(25-14)15-13-24-20(2,3)26-15/h14-15,17-19H,6-13H2,1-5H3	ethyl 7-[(3aS,4R,6R,6aR)-4-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]heptanoate	CCOC(=O)CCCCCCC1C2C(C(O1)C3COC(O3)(C)C)OC(O2)(C)C	2.9000001	11315566	PubChem:(11315566)	2
97	1	N/A	-306.2068528300869	C21H36O7	[M - H]-	VTENQBVWKNMEKH	InChI=1S/C21H36O7/c1-5-8-20-25-16(7-3)11-17(26-20)9-10-18-13-19(28-21(23)27-18)12-15(6-2)24-14(4)22/h15-20H,5-13H2,1-4H3	1-[6-[2-(6-ethyl-2-propyl-1,3-dioxan-4-yl)ethyl]-2-oxo-1,3-dioxan-4-yl]butan-2-yl acetate	CCCC1OC(CC(O1)CCC2CC(OC(=O)O2)CC(CC)OC(=O)C)CC	5.0	22900113	PubChem:(22900113)	2
98	1	N/A	-306.85642660408234	C21H36O7	[M - H]-	JQYINQQCNKBNLP	InChI=1S/C21H36O7/c1-15(23)27-17(6-5-7-20(24)25-2)11-9-16-10-12-19(18(16)14-22)28-21-8-3-4-13-26-21/h16-19,21-22H,3-14H2,1-2H3	methyl 5-acetyloxy-7-[(2R,3S)-2-(hydroxymethyl)-3-(oxan-2-yloxy)cyclopentyl]heptanoate	CC(=O)OC(CCCC(=O)OC)CCC1CCC(C1CO)OC2CCCCO2	2.5	18642498;22151523	PubChem:(18642498 22151523)	2
99	1	N/A	-306.9245188616317	C21H36O7	[M - H]-	HHUDTLVLLHBCKG	InChI=1S/C21H36O7/c1-8-16-11(3)13(5)18(20(26-16)24-10-22)28-21-19(25-15(7)23)14(6)12(4)17(9-2)27-21/h10-14,16-21H,8-9H2,1-7H3	null	CCC1C(C(C(C(O1)OC=O)OC2C(C(C(C(O2)CC)C)C)OC(=O)C)C)C	4.69999981	117619575	PubChem:(117619575)	2
100	1	N/A	-307.4414231431913	C21H36O7	[M - H]-	DGAIJPOZNHYKSD	InChI=1S/C21H36O7/c1-8-15(27-13-22)19(6,10-3)17(24)20(7,11-4)18(25)21(26,12-5)16(9-2)28-14-23/h8-9,13-18,24-26H,1-2,10-12H2,3-7H3	null	CCC(C)(C(C=C)OC=O)C(C(C)(CC)C(C(CC)(C(C=C)OC=O)O)O)O	3.29999995	89092417	PubChem:(89092417)	2
101	1	N/A	-309.45861310063344	C21H36O7	[M - H]-	QAESVSAMBBRTCC	InChI=1S/C21H36O7/c1-2-3-20-4-6-21(7-5-20)28-19-18-27-17-16-26-15-14-25-13-12-24-11-10-23-9-8-22/h4-7,22H,2-3,8-19H2,1H3	3,6,9,12,15-Pentaoxaheptadecan-1-ol, 17-(4-propylphenoxy)-	CCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCO	1.79999995	13275039	PubChem:(13275039)	2
102	1	N/A	-309.52136930642513	C21H36O7	[M - H]-	YDXXSFCCQSYKTP	InChI=1S/C21H36O7/c1-2-3-8-11-16(22)14-15-19(24)18(23)13-10-7-5-4-6-9-12-17(20(25)26)21(27)28/h4,6-7,10,14-20,22-26H,2-3,5,8-9,11-13H2,1H3,(H,27,28)	null	CCCCCC(C=CC(C(CC=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
103	1	N/A	-309.6380021523451	C21H36O7	[M - H]-	ROIYQQQFNSNFFP	InChI=1S/C21H36O7/c1-23-21(24-2)20-15(8-7-11-22)16(27-18-9-3-5-12-25-18)14-17(20)28-19-10-4-6-13-26-19/h11,15-21H,3-10,12-14H2,1-2H3	null	COC(C1C(CC(C1CCC=O)OC2CCCCO2)OC3CCCCO3)OC	2.0999999	20558983;88771699	PubChem:(20558983 88771699)	2
104	1	N/A	-309.74488550916385	C21H36O7	[M - H]-	QXXCOSKDFRFWSB	InChI=1S/C21H36O7/c1-15(2)11-21(5,16(3)4)20(24)26-13-18(22)25-12-19(23)28-14-27-17-9-7-6-8-10-17/h15-17H,6-14H2,1-5H3	null	CC(C)CC(C)(C(C)C)C(=O)OCC(=O)OCC(=O)OCOC1CCCCC1	5.0999999	134331421	PubChem:(134331421)	2
105	1	N/A	-311.5371364467904	C21H36O7	[M - H]-	KPKPFBUUHAUPDU	InChI=1S/C21H36O7/c1-5-22-10-11-23-12-13-24-18-15(3)17-7-6-14(2)16-8-9-20(4)26-19(25-18)21(16,17)28-27-20/h14-19H,5-13H2,1-4H3	null	CCOCCOCCOC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	3.0999999	50915230	PubChem:(50915230)	2
106	1	N/A	-312.87881981306754	C21H36O7	[M - H]-	YBAKRYQXPNMISZ	InChI=1S/C21H36O7/c1-19(2,3)17(22)26-10-13-14(11-27-18(23)20(4,5)6)21(25-8)12-28-16(21)9-15(13)24-7/h13-16H,9-12H2,1-8H3	null	CC(C)(C)C(=O)OCC1C(CC2C(C1COC(=O)C(C)(C)C)(CO2)OC)OC	2.79999995	11133138	PubChem:(11133138)	2
107	1	N/A	-314.1997368314606	C21H36O7	[M - H]-	AJZNTTDLFOGWKV	InChI=1S/C21H36O7/c1-18(2,3)27-17(23)14-16-7-10-19(4,24)21(26-16)12-11-20(28-21)9-5-6-15(25-20)8-13-22/h15-16,22,24H,5-14H2,1-4H3	null	CC1(CCC(OC12CCC3(O2)CCCC(O3)CCO)CC(=O)OC(C)(C)C)O	1.70000005	53483926;102326478;102326479	PubChem:(53483926 102326478 102326479)	2
108	1	N/A	-316.9061727272146	C21H36O7	[M - H]-	XLRNPBQWGLYLCY	InChI=1S/C21H36O7/c1-8-16(18(24)28-13-15(3)22)12-21(7,14-20(4,5)6)19(25)27-11-10-26-17(23)9-2/h9,15-16,22H,2,8,10-14H2,1,3-7H3	null	CCC(CC(C)(CC(C)(C)C)C(=O)OCCOC(=O)C=C)C(=O)OCC(C)O	3.9000001	89785410	PubChem:(89785410)	2
109	1	N/A	-317.17038615376134	C21H36O7	[M - H]-	RYEXAMTYQXPGBF	InChI=1S/C21H36O7/c1-15(12-21(24)26-4)11-18(25-3)13-19(14-22)28-20(23)10-6-9-17-8-5-7-16(2)27-17/h12,16-19,22H,5-11,13-14H2,1-4H3	null	CC1CCCC(O1)CCCC(=O)OC(CC(CC(=CC(=O)OC)C)OC)CO	2.9000001	123992015	PubChem:(123992015)	2
110	1	N/A	-318.3842126918418	C21H36O7	[M - H]-	DBRKOXMXUVNKPH	InChI=1S/C21H36O7/c1-6-21(5,26)11-15(10-14(4)9-7-8-13(2)3)27-20-19(25)18(24)17(23)16(12-22)28-20/h6,8,10,15-20,22-26H,1,7,9,11-12H2,2-5H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(5S,6E)-3-hydroxy-3,7,11-trimethyldodeca-1,6,10-trien-5-yl]oxyoxane-3,4,5-triol	CC(=CCCC(=CC(CC(C)(C=C)O)OC1C(C(C(C(O1)CO)O)O)O)C)C	1.89999998	11502216	COCONUT:(CNP0113610);Natural Products:(UNPD25798);PubChem:(11502216);SuperNatural:(SN00352749)	3178498
