rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
64	1	N/A	-254.00133871828075	C17H26O7	[M - H]-	DJMIBYBNYQQXNV	InChI=1S/C17H26O7/c1-10(19)3-2-4-11-5-7-12(8-6-11)23-17-16(22)15(21)14(20)13(9-18)24-17/h5-8,10,13-22H,2-4,9H2,1H3	(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[4-(4-hydroxypentyl)phenoxy]oxane-3,4,5-triol	CC(CCCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.981810808	11724931;70674806	PubChem:(11724931 70674806)	2
65	1	N/A	-254.4320534977858	C17H26O7	[M - H]-	GVWHQPPBVVSPJG	InChI=1S/C17H26O7/c1-2-3-4-12(19)10-5-7-11(8-6-10)23-17-16(22)15(21)14(20)13(9-18)24-17/h5-8,12-22H,2-4,9H2,1H3	null	CCCCC(C1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)O	0.981810808	71765715	PubChem:(71765715)	2
66	1	N/A	-255.94194299415346	C17H26O7	[M - H]-	LOVUUTOVIKTWHU	InChI=1S/C17H26O7/c1-9(20)23-13-5-6-17(22)10(7-18)3-4-11-12(8-19)15(21)24-14(11)16(13,17)2/h10-14,18-19,22H,3-8H2,1-2H3	null	CC(=O)OC1CCC2(C1(C3C(CCC2CO)C(C(=O)O3)CO)C)O	0.339713842	""	KEGG Mine	8589934592
67	1	N/A	-258.3569821613512	C17H26O7	[M - H]-	QIQUDYCBVBQYOL	InChI=1S/C17H26O7/c18-14-5-1-4-13-12(14)3-2-6-15(13)24-17(21)23-11-8-7-10(9-11)22-16(19)20/h10-15,18H,1-9H2,(H,19,20)	(3-carboxyoxycyclopentyl) (5-hydroxy-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-1-yl) carbonate	C1CC2C(CCCC2OC(=O)OC3CCC(C3)OC(=O)O)C(C1)O	3.0999999	21131272	PubChem:(21131272)	2
68	1	N/A	-259.30152700601565	C17H26O7	[M - H]-	NHQVWUBGJGEOIN	InChI=1S/C17H26O7/c1-19-12-7-5-11(6-8-12)10-23-14-13(9-18)24-17(22-4)16(21-3)15(14)20-2/h5-8,13-18H,9-10H2,1-4H3	null	COC1C(C(OC(C1OC)OC)CO)OCC2=CC=C(C=C2)OC	0.5	122374720	PubChem:(122374720)	2
69	1	N/A	-259.6904150523573	C17H26O7	[M - H]-	GQQXMGOLSQFKPZ	InChI=1S/C17H26O7/c1-10-6-7-12(19)11(10)5-3-2-4-8-23-17-16(22)15(21)14(20)13(9-18)24-17/h2-3,13-18,20-22H,4-9H2,1H3	3-methyl-2-[(Z)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypent-2-enyl]cyclopent-2-en-1-one	CC1=C(C(=O)CC1)CC=CCCOC2C(C(C(C(O2)CO)O)O)O	-0.600000024	11359817	COCONUT:(CNP0257688);Natural Products:(UNPD91713);PubChem:(11359817);SuperNatural:(SN00270429);PubMed	3178562
70	1	N/A	-261.2044196264556	C17H26O7	[M - H]-	JVMTZQHTRYHWSA	InChI=1S/C17H26O7/c1-3-9(21-2)8-12-13(19)16-17(24-12)14(20)15-11(23-16)5-4-10(22-15)6-7-18/h3,7,9-17,19-20H,1,4-6,8H2,2H3	null	COC(CC1C(C2C(O1)C(C3C(O2)CCC(O3)CC=O)O)O)C=C	-0.699999988	131989614	PubChem:(131989614)	2
71	1	N/A	-263.67799122713217	C17H26O7	[M - H]-	BHCSHJRNLIMKBB	InChI=1S/C17H26O7/c18-7-12(8-19)6-13-15(21)16(22)17(14(9-20)24-13)23-10-11-4-2-1-3-5-11/h1-5,12-22H,6-10H2	null	C1=CC=C(C=C1)COC2C(OC(C(C2O)O)CC(CO)CO)CO	-0.351458997	101702368	PubChem:(101702368)	2
72	1	N/A	-265.29185271173765	C17H26O7	[M - H]-	GAYCMIQNFOAAQB	InChI=1S/C17H26O7/c1-18-10-13-14(20-3)15(21-4)16(22-5)17(24-13)23-12-8-6-11(19-2)7-9-12/h6-9,13-17H,10H2,1-5H3	null	COCC1C(C(C(C(O1)OC2=CC=C(C=C2)OC)OC)OC)OC	1.29999995	132082782;132082783	PubChem:(132082782 132082783)	2
73	1	N/A	-265.6111107601939	C17H26O7	[M - H]-	QYDCYIKLDBUBGD	InChI=1S/C17H26O7/c1-10(18)7-6-8-17(19)12(11-9-20-15(2,3)22-11)21-14-13(17)23-16(4,5)24-14/h6-7,11-14,19H,8-9H2,1-5H3	(E)-5-[(3aR,5R,6R,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-hydroxy-2,2-dimethyl-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxol-6-yl]pent-3-en-2-one	CC(=O)C=CCC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	0.200000003	11313866;21859665	PubChem:(11313866 21859665)	2
74	1	N/A	-266.26348448988574	C17H26O7	[M - H]-	NPJHQNISPKQDJY	InChI=1S/C17H26O7/c1-6-19-13(18)9-7-17(9)11(10-8-20-15(2,3)22-10)21-14-12(17)23-16(4,5)24-14/h9-12,14H,6-8H2,1-5H3	ethyl (1''S,3aR,5S,6R,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethylspiro[5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole-6,2''-cyclopropane]-1''-carboxylate	CCOC(=O)C1CC12C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C	1.10000002	11824060	PubChem:(11824060)	2
75	1	N/A	-267.99319889544546	C17H26O7	[M - H]-	JNFBQVHEZRILAY	InChI=1S/C17H26O7/c1-5-11(2)14(19)21-8-9-22-15(20)16(3)12-6-7-13(24-12)17(16,4)23-10-18/h10-13H,5-9H2,1-4H3	null	CCC(C)C(=O)OCCOC(=O)C1(C2CCC(C1(C)OC=O)O2)C	2.0999999	89757537	PubChem:(89757537)	2
76	1	N/A	-268.8394197414388	C17H26O7	[M - H]-	OFNODNDDDYIEPM	InChI=1S/C17H26O7/c1-3-4-7-23-8-5-6-13(20)16-14(24-10-18)9-12(17(21)22)15(16)11(2)19/h10,12,14-16H,3-9H2,1-2H3,(H,21,22)	null	CCCCOCCCC(=O)C1C(CC(C1C(=O)C)C(=O)O)OC=O	0.600000024	88591201	PubChem:(88591201)	2
77	1	N/A	-270.138533740246	C17H26O7	[M - H]-	WATRSUJFBFHVDK	InChI=1S/C17H26O7/c1-4-17(11-9-7-8-10-12(11)18)23-13(15(19)21-5-2)14(24-17)16(20)22-6-3/h11,13-14H,4-10H2,1-3H3	diethyl (4R,5R)-2-ethyl-2-[(1S)-2-oxocyclohexyl]-1,3-dioxolane-4,5-dicarboxylate	CCC1(OC(C(O1)C(=O)OCC)C(=O)OCC)C2CCCCC2=O	2.0	21726689	PubChem:(21726689)	2
78	1	N/A	-270.19167837548497	C17H26O7	[M - H]-	JUUFIDYROMDCCC	InChI=1S/C17H26O7/c1-6-17(7-2)21-11-8-16(9-20-10(3)18)14(12(19)13(11)22-17)23-15(4,5)24-16/h11,13-14H,6-9H2,1-5H3	null	CCC1(OC2CC3(C(C(=O)C2O1)OC(O3)(C)C)COC(=O)C)CC	1.60000002	10831156;60067831	PubChem:(10831156 60067831)	2
79	1	N/A	-270.19167837548497	C17H26O7	[M - H]-	OPTGXVGVXUDUNQ	InChI=1S/C17H26O7/c1-6-17(7-2)23-14-12(19)13-11(21-15(4,5)22-13)8-16(14,24-17)9-20-10(3)18/h11,13-14H,6-9H2,1-5H3	null	CCC1(OC2C(=O)C3C(CC2(O1)COC(=O)C)OC(O3)(C)C)CC	1.60000002	10664999;60067828	PubChem:(10664999 60067828)	2
80	1	N/A	-271.8751081717528	C17H26O7	[M - H]-	YDKLNXKSGPZTSL	InChI=1S/C17H26O7/c1-5-10(2)13(18)22-8-9-23-15(21)17(4)12-7-6-11(24-12)16(17,3)14(19)20/h10-12H,5-9H2,1-4H3,(H,19,20)	2,3-dimethyl-3-[2-(2-methylbutanoyloxy)ethoxycarbonyl]-7-oxabicyclo[2.2.1]heptane-2-carboxylic acid	CCC(C)C(=O)OCCOC(=O)C1(C2CCC(C1(C)C(=O)O)O2)C	1.89999998	21045169	PubChem:(21045169)	2
81	1	N/A	-272.44462341911316	C17H26O7	[M - H]-	GTVYDRPLAKHRAH	InChI=1S/C17H26O7/c1-3-11(18)16(20)23-12(4-2)17(21)24-13-7-5-10-6-8-15(19)22-14(13)9-10/h10-14,18H,3-9H2,1-2H3	null	CCC(C(=O)OC(CC)C(=O)OC1CCC2CCC(=O)OC1C2)O	2.4000001	68231154	PubChem:(68231154)	2
82	1	N/A	-272.83399898527296	C17H26O7	[M - H]-	YRBPHEONBHUVKV	InChI=1S/C17H26O7/c1-9(15(21)22)12-5-4-11(8-18)17(23)7-6-13(24-10(2)19)16(17,3)14(12)20/h11-14,18,20,23H,1,4-8H2,2-3H3,(H,21,22)	null	CC(=O)OC1CCC2(C1(C(C(CCC2CO)C(=C)C(=O)O)O)C)O	0.611399531	""	KEGG Mine	8589934592
83	1	N/A	-273.4164053816035	C17H26O7	[M - H]-	FAMICUBSASUMJL	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-10-13(20)23-16-14(21)17(22)24-15(16)12(19)11-18/h9-10,12,15-16,18-19H,2-8,11H2,1H3	null	CCCCCCCCC=CC(=O)OC1C(OC(=O)C1=O)C(CO)O	3.0	90848357	PubChem:(90848357)	2
84	1	N/A	-273.56122750685824	C17H26O7	[M - H]-	USBTWHVCEZXDKZ	InChI=1S/C17H26O7/c1-2-23-9-8-12(14(17(21)22)11-15(18)19)10-16(20)24-13-6-4-3-5-7-13/h13H,2-11H2,1H3,(H,18,19)(H,21,22)	null	CCOCCC(=C(CC(=O)O)C(=O)O)CC(=O)OC1CCCCC1	2.0999999	69811869;88004455	PubChem:(69811869 88004455)	2
85	1	N/A	-274.1243671051195	C17H26O7	[M - H]-	DHXDZLKHGRBWNM	InChI=1S/C17H26O7/c1-3-21-9-10-22-15(18)11-13(2)17(20)23-12-16(19)24-14-7-5-4-6-8-14/h14H,2-12H2,1H3	null	CCOCCOC(=O)CC(=C)C(=O)OCC(=O)OC1CCCCC1	2.5	69811865	PubChem:(69811865)	2
86	1	N/A	-274.5826740976026	C17H26O7	[M - H]-	SWCHJSVWNVXAPB	InChI=1S/C17H26O7/c1-2-3-6-9-22-11-7-4-5-8-12(11)23-17-16(21)15(20)14(19)13(10-18)24-17/h4-5,7-8,13-21H,2-3,6,9-10H2,1H3	null	CCCCCOC1=CC=CC=C1OC2C(C(C(C(O2)CO)O)O)O	1.40531659	54327657	PubChem:(54327657)	2
87	1	N/A	-275.2196188318746	C17H26O7	[M - H]-	CYIDJKXBAQTXSL	InChI=1S/C17H26O7/c1-23-13-24-17(22)12-14(11-16(20)21)9-7-5-3-2-4-6-8-10-15(18)19/h7,9,12H,2-6,8,10-11,13H2,1H3,(H,18,19)(H,20,21)	null	COCOC(=O)C=C(CC(=O)O)C=CCCCCCCCC(=O)O	3.20000005	71620344	PubChem:(71620344)	2
88	1	N/A	-276.2335769235305	C17H26O7	[M - H]-	PLVURLBHJVTLPB	InChI=1S/C17H26O7/c1-3-12(2)16(20)23-10-8-22-9-11-24-17(21)14-7-5-4-6-13(14)15(18)19/h4-5,12-14H,3,6-11H2,1-2H3,(H,18,19)	null	CCC(C)C(=O)OCCOCCOC(=O)C1CC=CCC1C(=O)O	1.89999998	68040823	PubChem:(68040823)	2
89	1	N/A	-276.56994661849336	C17H26O7	[M - H]-	ZACOLKZRTJOHGX	InChI=1S/C17H26O7/c1-10(18)6-7-13-17(22-12(3)20,9-8-11(2)19)14-15(21-13)24-16(4,5)23-14/h13-15H,6-9H2,1-5H3	null	CC(=O)CCC1C(C2C(O1)OC(O2)(C)C)(CCC(=O)C)OC(=O)C	0.100000001	58503391	PubChem:(58503391)	2
90	1	N/A	-276.87494343104106	C17H26O7	[M - H]-	CWTKWWXAGJRYEE	InChI=1S/C17H26O7/c1-6-16(4,5)15(19)22-11-9-10(20-13(11)18)12-14(21-9)24-17(7-2,8-3)23-12/h9-12,14H,6-8H2,1-5H3	(2,2-diethyl-5-oxo-3b,6,6a,7a-tetrahydro-3aH-furo[2,3]furo[2,4-b][1,3]dioxol-6-yl) 2,2-dimethylbutanoate	CCC1(OC2C3C(C(C(=O)O3)OC(=O)C(C)(C)CC)OC2O1)CC	2.79999995	58814447	PubChem:(58814447)	2
91	1	N/A	-277.4856484719707	C17H26O7	[M - H]-	FGIRFSQAJATKED	InChI=1S/C17H26O7/c1-10(3-4-11-5-7-12(22-2)8-6-11)23-17-16(21)15(20)14(19)13(9-18)24-17/h5-8,10,13-21H,3-4,9H2,1-2H3	null	CC(CCC1=CC=C(C=C1)OC)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	91617678	COCONUT:(CNP0300115);Natural Products:(UNPD5613);PubChem:(91617678);SuperNatural:(SN00372765);KEGG Mine	8593113090
92	1	N/A	-277.547335589716	C17H26O7	[M - H]-	AOULDEQBFRUQKU	InChI=1S/C17H26O7/c1-8(2)15(18)20-10-9(19-7)11-13(23-16(3,4)21-11)14-12(10)22-17(5,6)24-14/h9-14H,1H2,2-7H3	null	CC(=C)C(=O)OC1C2C(C3C(C1OC)OC(O3)(C)C)OC(O2)(C)C	1.5	66694062	PubChem:(66694062)	2
93	1	N/A	-277.6767897411296	C17H26O7	[M - H]-	JWWFPQNDXDKGQO	InChI=1S/C17H26O7/c1-3-4-5-6-10-9(2)7-11(13(10)19)23-17-16(22)15(21)14(20)12(8-18)24-17/h4-5,11-12,14-18,20-22H,3,6-8H2,1-2H3	3-methyl-2-[(E)-pent-2-enyl]-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclopent-2-en-1-one	CCC=CCC1=C(CC(C1=O)OC2C(C(C(C(O2)CO)O)O)O)C	0.100000001	11566332	PubChem:(11566332)	2
94	1	N/A	-277.79826296041955	C17H26O7	[M - H]-	YGPLAIJHUBCTIZ	InChI=1S/C17H26O7/c1-8-9(18)11-12(23-14(20)16(2,3)4)10(19)13(22-11)24-15(21)17(5,6)7/h1,9-13,18-19H,2-7H3	null	CC(C)(C)C(=O)OC1C(C(OC1C(C#C)O)OC(=O)C(C)(C)C)O	1.60000002	56836506	PubChem:(56836506)	2
95	1	N/A	-278.8463667405569	C17H26O7	[M - H]-	NDHAAIZNEBUIJF	InChI=1S/C17H26O7/c1-3-23-10-9-17(16(21)22,12(2)15(19)20)11-14(18)24-13-7-5-4-6-8-13/h13H,2-11H2,1H3,(H,19,20)(H,21,22)	null	CCOCCC(CC(=O)OC1CCCCC1)(C(=C)C(=O)O)C(=O)O	1.89999998	22289421;22289422	PubChem:(22289421 22289422)	2
96	1	N/A	-278.9112386113615	C17H26O7	[M - H]-	NPAUUNBZQZXTMV	InChI=1S/C17H26O7/c1-19-12-7-5-11(6-8-12)9-23-10-13-14(18)15(20-2)16(21-3)17(22-4)24-13/h5-8,13-18H,9-10H2,1-4H3	null	COC1C(C(OC(C1OC)OC)COCC2=CC=C(C=C2)OC)O	0.5	122374722	PubChem:(122374722)	2
97	1	N/A	-279.1319870006704	C17H26O7	[M - H]-	WMCWPEDIGCZSDY	InChI=1S/C17H26O7/c1-3-10-7-11(4-2)15(14(10)16(20)22-6-5-18)17(21)24-12-8-13(19)23-9-12/h10-12,14-15,18H,3-9H2,1-2H3	null	CCC1CC(C(C1C(=O)OCCO)C(=O)OC2CC(=O)OC2)CC	1.89999998	54438058	PubChem:(54438058)	2
98	1	N/A	-279.1694345515621	C17H26O7	[M - H]-	NESNDWILLNPNIA	InChI=1S/C17H26O7/c1-11(15(20)24-17(4,5)6)7-8-14(19)22-9-10-23-16(21)12(2)13(3)18/h12H,1,7-10H2,2-6H3	null	CC(C(=O)C)C(=O)OCCOC(=O)CCC(=C)C(=O)OC(C)(C)C	2.0999999	117784821	PubChem:(117784821)	2
99	1	N/A	-279.24754325331065	C17H26O7	[M - H]-	CKBSWCADAVXQCP	InChI=1S/C17H26O7/c1-17(2)23-15-12(18)8-11(9-21-13-6-4-5-7-20-13)14(16(15)24-17)22-10-19-3/h8,13-16H,4-7,9-10H2,1-3H3	null	CC1(OC2C(O1)C(=O)C=C(C2OCOC)COC3CCCCO3)C	0.400000006	102211802	PubChem:(102211802)	2
100	1	N/A	-279.38582770672684	C17H26O7	[M - H]-	GSYSIARZLVAOAX	InChI=1S/C17H26O7/c1-10(3-2-4-11-5-7-12(19)8-6-11)23-17-16(22)15(21)14(20)13(9-18)24-17/h5-8,10,13-22H,2-4,9H2,1H3	null	CC(CCCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)O)O	0.699999988	10088740	COCONUT:(CNP0326928);Natural Products:(UNPD3814);PubChem:(10088740);SuperNatural:(SN00277546)	3178498
101	1	N/A	-280.12461367301637	C17H26O7	[M - H]-	DCDSPCWIMWEJHZ	InChI=1S/C17H26O7/c1-10(2)15(19)20-7-11(18)14(12-8-21-16(3,4)23-12)13-9-22-17(5,6)24-13/h12-14H,1,7-9H2,2-6H3	null	CC(=C)C(=O)OCC(=O)C(C1COC(O1)(C)C)C2COC(O2)(C)C	1.29999995	118177822	PubChem:(118177822)	2
102	1	N/A	-280.63931350794564	C17H26O7	[M - H]-	ALQQJIJEJIQYFH	InChI=1S/C17H26O7/c1-2-3-6-9-22-11-7-4-5-8-12(11)23-16-15(20)14(19)13(10-18)24-17(16)21/h4-5,7-8,13-21H,2-3,6,9-10H2,1H3	null	CCCCCOC1=CC=CC=C1OC2C(C(C(OC2O)CO)O)O	1.40531659	70274997	PubChem:(70274997)	2
103	1	N/A	-280.82174194586275	C17H26O7	[M - H]-	QYBWAIVAOOPKIY	InChI=1S/C17H26O7/c1-10(2)17(19)20-8-7-15(18)24-16(13-6-5-11(3)22-13)14-9-21-12(4)23-14/h11-14,16H,1,5-9H2,2-4H3	null	CC1CCC(O1)C(C2COC(O2)C)OC(=O)CCOC(=O)C(=C)C	1.89999998	118177819	PubChem:(118177819)	2
104	1	N/A	-281.26979355744305	C17H26O7	[M - H]-	HHEOKSBLZQNMCN	InChI=1S/C17H26O7/c1-12(11-23-15(4)19)6-8-22-17(7-9-21-14(3)18)10-13(2)24-16(5)20/h6,17H,2,7-11H2,1,3-5H3	null	CC(=CCOC(CCOC(=O)C)CC(=C)OC(=O)C)COC(=O)C	1.89999998	24895609	PubChem:(24895609)	2
105	1	N/A	-281.6648610087463	C17H26O7	[M - H]-	GCQHTKAOFUDGNF	InChI=1S/C17H26O7/c1-2-3-18-10-17(11-19-4-14-7-22-14,12-20-5-15-8-23-15)13-21-6-16-9-24-16/h1,14-16H,3-13H2	null	C#CCOCC(COCC1CO1)(COCC2CO2)COCC3CO3	-1.10000002	58436336	PubChem:(58436336)	2
106	1	N/A	-282.00244481238366	C17H26O7	[M - H]-	PKZNCLMZDGQSTO	InChI=1S/C17H26O7/c1-4-20-14-9(2)12-7-13(19)10(8-18)11-5-6-16(3)22-15(21-14)17(11,12)24-23-16/h8-15,19H,4-7H2,1-3H3	14-Formol-9-hydroxyarteether	CCOC1C(C2CC(C(C3C24C(O1)OC(CC3)(OO4)C)C=O)O)C	1.5	538340	PubChem:(538340)	2
107	1	N/A	-282.2414306466608	C17H26O7	[M - H]-	KPZIWLNILQLACB	InChI=1S/C17H26O7/c1-6-20-12-8-10-7-11(18)14-17(13(10)22-12,15(19)21-9(2)3)24-16(4,5)23-14/h9-10,12-14H,6-8H2,1-5H3	null	CCOC1CC2CC(=O)C3C(C2O1)(OC(O3)(C)C)C(=O)OC(C)C	1.29999995	139188788	PubChem:(139188788)	2
108	1	N/A	-282.4774437505141	C17H26O7	[M - H]-	HYTIWPMAJDXOHM	InChI=1S/C17H26O7/c1-8-11-14(24-17(5,6)22-11)13(21-10(2)15(18)19-7)12-9-20-16(3,4)23-12/h8,11-14H,1-2,9H2,3-7H3	methyl 2-[(R)-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-[(4R,5R)-5-ethenyl-2,2-dimethyl-1,3-dioxolan-4-yl]methoxy]prop-2-enoate	CC1(OCC(O1)C(C2C(OC(O2)(C)C)C=C)OC(=C)C(=O)OC)C	2.20000005	12112812;11461997	PubChem:(12112812 11461997)	2
109	1	N/A	-282.95172106400696	C17H26O7	[M - H]-	APLQHACQUBLAAO	InChI=1S/C17H26O7/c1-17(2)21-9-13-16(24-17)14(20)15-12(23-13)5-3-4-11(22-15)7-6-10(19)8-18/h3-4,6-7,10-16,18-20H,5,8-9H2,1-2H3	(E,2S)-4-[(4aR,5aS,9R,10aR,11R,11aS)-11-hydroxy-2,2-dimethyl-4,4a,5a,6,9,10a,11,11a-octahydro-[1,3]dioxino[4,5]pyrano[2,4-c]oxepin-9-yl]but-3-ene-1,2-diol	CC1(OCC2C(O1)C(C3C(O2)CC=CC(O3)C=CC(CO)O)O)C	-0.600000024	11759654	PubChem:(11759654)	2
110	1	N/A	-285.8737016796381	C17H26O7	[M - H]-	XJBMWDHCQBMXHP	InChI=1S/C17H26O7/c1-4-7-22-16-6-5-15(23-13-20-10-8-18-2)12-17(16)24-14-21-11-9-19-3/h4-6,12H,1,7-11,13-14H2,2-3H3	2,4-bis(2-methoxyethoxymethoxy)-1-prop-2-enoxybenzene	COCCOCOC1=CC(=C(C=C1)OCC=C)OCOCCOC	2.0999999	11348438	PubChem:(11348438)	2
111	1	N/A	-287.5007680047001	C17H26O7	[M - H]-	MTPRRDMEKRSHGY	InChI=1S/C17H26O7/c1-10(18)21-13-6-5-11-12(23-16(13,2)3)7-8-17(4)14(22-11)9-20-15(19)24-17/h11-14H,5-9H2,1-4H3	null	CC(=O)OC1CCC2C(CCC3(C(O2)COC(=O)O3)C)OC1(C)C	2.0	102511861	PubChem:(102511861)	2
112	1	N/A	-287.81311127289956	C17H26O7	[M - H]-	OXAHFHSYFZAFEP	InChI=1S/C17H26O7/c1-4-15(19)23-9-14(18)16-12(3)7-6-8-13(16)17(20)24-11-22-10-21-5-2/h4,12-13,16H,1,5-11H2,2-3H3	null	CCOCOCOC(=O)C1CCCC(C1C(=O)COC(=O)C=C)C	2.5999999	54174073	PubChem:(54174073)	2
113	1	N/A	-288.230029070621	C17H26O7	[M - H]-	INZJSUYNTDLKGK	InChI=1S/C17H26O7/c18-17(19)15-24-13-11-22-9-7-20-6-8-21-10-12-23-14-16-4-2-1-3-5-16/h1-5H,6-15H2,(H,18,19)	2,5,8,11,14-Pentaoxahexadecan-16-oic acid, 1-phenyl-	C1=CC=C(C=C1)COCCOCCOCCOCCOCC(=O)O	0.600000024	13047120	PubChem:(13047120)	2
114	1	N/A	-288.51659091420504	C17H26O7	[M - H]-	HXUFGRABKWNJEQ	InChI=1S/C17H26O7/c1-7-13-14(12-21-11-9-10-15(18)22-8-2)24-17(4,20-6)16(3,19-5)23-13/h7,13-14H,1,8,11-12H2,2-6H3	null	CCOC(=O)C#CCOCC1C(OC(C(O1)(C)OC)(C)OC)C=C	1.39999998	135011486	PubChem:(135011486)	2
115	1	N/A	-289.5749653038286	C17H26O7	[M - H]-	SKTIFPADXLJREZ	InChI=1S/C17H26O7/c18-12(16-14(20)15(21)17(22)24-16)10-23-13(19)9-5-4-8-11-6-2-1-3-7-11/h11-12,16,18,20-21H,1-10H2	Parke-Davis compound 7	C1CCC(CC1)CCCCC(=O)OCC(C2C(=C(C(=O)O2)O)O)O	2.49547172	54689057	PubChem:(54689057);PubMed	66
116	1	N/A	-290.31727468003083	C17H26O7	[M - H]-	RONXVNDVPULEEJ	InChI=1S/C17H26O7/c18-13(7-1-3-9-11(5-7)16(21)23-14(9)19)8-2-4-10-12(6-8)17(22)24-15(10)20/h7-12,14-17,19-22H,1-6H2	null	C1CC2C(CC1C(=O)C3CCC4C(C3)C(OC4O)O)C(OC2O)O	-0.200000003	68340266	PubChem:(68340266)	2
117	1	N/A	-290.7097577763124	C17H26O7	[M - H]-	OIXDALNTAFRDQA	InChI=1S/C17H26O7/c1-11(9-16(3,4)5)13(18)21-23-15(20)24-22-14(19)12(2)10-17(6,7)8/h9-10H,1-8H3	null	CC(=CC(C)(C)C)C(=O)OOC(=O)OOC(=O)C(=CC(C)(C)C)C	5.69999981	87354709	PubChem:(87354709)	2
118	1	N/A	-292.54891269621857	C17H26O7	[M - H]-	FTTCHFQIYMOJHR	InChI=1S/C17H26O7/c18-12-3-1-5-13(6-2-4-12)22-17(21)24-15-11-8-7-10(9-11)14(15)23-16(19)20/h10-15,18H,1-9H2,(H,19,20)	(2-carboxyoxy-3-bicyclo[2.2.1]heptanyl) (5-hydroxycyclooctyl) carbonate	C1CC(CCCC(C1)OC(=O)OC2C3CCC(C3)C2OC(=O)O)O	3.0999999	21131271	PubChem:(21131271)	2
119	1	N/A	-294.086377130168	C17H26O7	[M - H]-	KEUBHLXNFYHKNW	InChI=1S/C17H26O7/c1-12(18)22-10-8-6-4-3-5-7-9-15(23-13(2)19)14-11-16(20)24-17(14)21/h11,15,17,21H,3-10H2,1-2H3	null	CC(=O)OCCCCCCCCC(C1=CC(=O)OC1O)OC(=O)C	1.89999998	15723418	PubChem:(15723418)	2
120	1	N/A	-295.7699112051785	C17H26O7	[M - H]-	QMWNWKIRCZWMTK	InChI=1S/C17H26O7/c1-7-10(16(21)23-6)11-12(9(4)18)17(5,22)14(19)13(11)24-15(20)8(2)3/h7-8,11-14,19,22H,1-6H3	null	CC=C(C1C(C(C(C1C(=O)C)(C)O)O)OC(=O)C(C)C)C(=O)OC	1.0	71080836	PubChem:(71080836)	2
121	1	N/A	-296.0051029005494	C17H26O7	[M - H]-	SXCMIJIXYPANJM	InChI=1S/C17H26O7/c1-9(2)7-11(18)20-13-12(10-8-19-16(3,4)22-10)21-15-14(13)23-17(5,6)24-15/h7,10,12-15H,8H2,1-6H3	null	CC(=CC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)C	2.0	11078391	PubChem:(11078391)	2
122	1	N/A	-296.6132940853679	C17H26O7	[M - H]-	QVQHRXINQXODOD	InChI=1S/C17H26O7/c1-10(13-9-23-16(2,3)24-13)17(15(18)19)7-11(20-4)14(22-6)12(8-17)21-5/h7,10,13H,8-9H2,1-6H3,(H,18,19)	null	CC(C1COC(O1)(C)C)C2(CC(=C(C(=C2)OC)OC)OC)C(=O)O	1.39999998	71254450	PubChem:(71254450)	2
123	1	N/A	-296.8687730426934	C17H26O7	[M - H]-	SFAYXTPVWFCDBV	InChI=1S/C17H26O7/c1-10(3-4-11-5-7-12(19)8-6-11)23-17-15(21)16(22-2)14(20)13(9-18)24-17/h5-8,10,13-21H,3-4,9H2,1-2H3	null	CC(CCC1=CC=C(C=C1)O)OC2C(C(C(C(O2)CO)O)OC)O	0.942326605	""	KEGG Mine	8589934592
124	1	N/A	-297.63056938601363	C17H26O7	[M - H]-	RGCJDAMQYKHJAY	InChI=1S/C17H26O7/c1-7-9(2)15(23-12(5)19)16-10(3)13(22-11(4)18)8-14(24-16)17(20)21-6/h8-10,13,15-16H,7H2,1-6H3	null	CCC(C)C(C1C(C(C=C(O1)C(=O)OC)OC(=O)C)C)OC(=O)C	2.79999995	118477801	PubChem:(118477801)	2
