rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1026	2	N/A	-353.26820753564056	C20H24N4O3	[M - H]-	YWEWEHSWVICYPU	InChI=1S/C20H24N4O3/c1-14-6-8-16(9-7-14)22-20(27)17-10-11-19(26)24(23-17)13-12-18(25)21-15-4-2-3-5-15/h6-11,15H,2-5,12-13H2,1H3,(H,21,25)(H,22,27)	null	CC1=CC=C(C=C1)NC(=O)C2=NN(C(=O)C=C2)CCC(=O)NC3CCCC3	1.60000002	53065961	PubChem:(53065961)	2
1027	2	N/A	-353.2939183733444	C20H24N4O3	[M - H]-	GJMGQHPHWVGOOV	InChI=1S/C20H24N4O3/c1-23-9-5-8-17(23)18(25)21-11-13-10-15-16(22-19(13)27-2)12-24(20(15)26)14-6-3-4-7-14/h5,8-10,14H,3-4,6-7,11-12H2,1-2H3,(H,21,25)	null	CN1C=CC=C1C(=O)NCC2=CC3=C(CN(C3=O)C4CCCC4)N=C2OC	1.29999995	56871663	PubChem:(56871663)	2
1028	2	N/A	-353.38364894892743	C20H24N4O3	[M - H]-	SCAQJXOKZIZQQN	InChI=1S/C20H24N4O3/c1-26-10-8-18-22-20(27-23-18)14-5-4-9-24(13-14)19(25)11-15-12-21-17-7-3-2-6-16(15)17/h2-3,6-7,12,14,21H,4-5,8-11,13H2,1H3	null	COCCC1=NOC(=N1)C2CCCN(C2)C(=O)CC3=CNC4=CC=CC=C43	2.0999999	91790588;100207197;100207209	PubChem:(91790588 100207197 100207209)	2
1029	2	N/A	-353.41476480140517	C20H24N4O3	[M - H]-	ZSIWRFPJRHYFOV	InChI=1S/C20H24N4O3/c1-22-8-3-5-16(19(22)25)20(26)24-9-6-18-17(14-24)23(10-11-27-18)13-15-4-2-7-21-12-15/h2-5,7-8,12,17-18H,6,9-11,13-14H2,1H3	null	CN1C=CC=C(C1=O)C(=O)N2CCC3C(C2)N(CCO3)CC4=CN=CC=C4	0.400000006	131688158	PubChem:(131688158)	2
1030	2	N/A	-353.4175928694931	C20H24N4O3	[M - H]-	LHNWMAJHWZFXTD	InChI=1S/C20H24N4O3/c1-14-21-19(18-20(22-14)27-15(2)23-18)24(13-17-9-6-11-25-17)10-12-26-16-7-4-3-5-8-16/h3-5,7-8,17H,6,9-13H2,1-2H3	Ambcb60211841	CC1=NC(=C2C(=N1)OC(=N2)C)N(CCOC3=CC=CC=C3)CC4CCCO4	3.70000005	46992410;52391495;52391496	PubChem:(46992410 52391495 52391496)	2
1031	2	N/A	-353.42351225533145	C20H24N4O3	[M - H]-	NMKHBZGBGAOODA	InChI=1S/C20H24N4O3/c1-2-27-17-8-6-16(7-9-17)22-19(25)15-20(26)24-13-11-23(12-14-24)18-5-3-4-10-21-18/h3-10H,2,11-15H2,1H3,(H,22,25)	null	CCOC1=CC=C(C=C1)NC(=O)CC(=O)N2CCN(CC2)C3=CC=CC=N3	2.5	108950910	PubChem:(108950910)	2
1032	2	N/A	-353.4285246895699	C20H24N4O3	[M - H]-	SWSHGZKJKGFRNI	InChI=1S/C20H24N4O3/c1-5-24-14(3)16(11-22-24)10-21-20(25)19-18(15(4)27-23-19)12-26-17-8-6-7-13(2)9-17/h6-9,11H,5,10,12H2,1-4H3,(H,21,25)	N-[(1-ethyl-5-methylpyrazol-4-yl)methyl]-5-methyl-4-[(3-methylphenoxy)methyl]-1,2-oxazole-3-carboxamide	CCN1C(=C(C=N1)CNC(=O)C2=NOC(=C2COC3=CC=CC(=C3)C)C)C	2.70000005	19488267	PubChem:(19488267)	2
1033	2	N/A	-353.4393920035991	C20H24N4O3	[M - H]-	DNPVTZJXBGGYDS	InChI=1S/C20H24N4O3/c1-12-2-10-16(11-3-12)24-18(13-4-5-13)17(22-23-24)19(25)21-15-8-6-14(7-9-15)20(26)27/h2-3,10-11,13-15H,4-9H2,1H3,(H,21,25)(H,26,27)	null	CC1=CC=C(C=C1)N2C(=C(N=N2)C(=O)NC3CCC(CC3)C(=O)O)C4CC4	2.70000005	91644958	PubChem:(91644958)	2
1034	2	N/A	-353.4428816058971	C20H24N4O3	[M - H]-	HLGIVULKQDTMDT	InChI=1S/C20H24N4O3/c1-3-27-20(26)24-13-11-23(12-14-24)19(25)18-15-17(9-10-21-18)22(2)16-7-5-4-6-8-16/h4-10,15H,3,11-14H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=NC=CC(=C2)N(C)C3=CC=CC=C3	2.4000001	109215915	PubChem:(109215915)	2
1035	2	N/A	-353.53914731046257	C20H24N4O3	[M - H]-	BFEOVMRJIWMDSQ	InChI=1S/C20H24N4O3/c1-24(2)17-7-5-16(6-8-17)23-20(26)15-10-14(11-21-12-15)19(25)22-13-18-4-3-9-27-18/h5-8,10-12,18H,3-4,9,13H2,1-2H3,(H,22,25)(H,23,26)	null	CN(C)C1=CC=C(C=C1)NC(=O)C2=CN=CC(=C2)C(=O)NCC3CCCO3	1.5	109103996	PubChem:(109103996)	2
1036	2	N/A	-353.574309657544	C20H24N4O3	[M - H]-	AEFAGRAHMBPFFN	InChI=1S/C20H24N4O3/c1-14-22-17-4-3-16(13-18(17)27-14)20(25)24-8-5-15(6-9-24)19-21-7-10-23(19)11-12-26-2/h3-4,7,10,13,15H,5-6,8-9,11-12H2,1-2H3	null	CC1=NC2=C(O1)C=C(C=C2)C(=O)N3CCC(CC3)C4=NC=CN4CCOC	1.79999995	72931382	PubChem:(72931382)	2
1037	2	N/A	-353.58359401500763	C20H24N4O3	[M - H]-	PUYSZQNMDLVKEA	InChI=1S/C20H24N4O3/c1-3-10-23(11-4-2)20(26)17-16-9-5-6-12-24(16)18(22-17)19(25)21-14-15-8-7-13-27-15/h5-9,12-13H,3-4,10-11,14H2,1-2H3,(H,21,25)	null	CCCN(CCC)C(=O)C1=C2C=CC=CN2C(=N1)C(=O)NCC3=CC=CO3	3.5999999	109070186	PubChem:(109070186)	2
1038	2	N/A	-353.58359401500763	C20H24N4O3	[M - H]-	OGYGOXMHWXJNLB	InChI=1S/C20H24N4O3/c1-3-10-23(11-4-2)20(26)18-22-17(16-9-5-6-12-24(16)18)19(25)21-14-15-8-7-13-27-15/h5-9,12-13H,3-4,10-11,14H2,1-2H3,(H,21,25)	null	CCCN(CCC)C(=O)C1=NC(=C2N1C=CC=C2)C(=O)NCC3=CC=CO3	3.5999999	109070133	PubChem:(109070133)	2
1039	2	N/A	-353.65790512229864	C20H24N4O3	[M - H]-	SQGPKUIZXAJBHH	InChI=1S/C20H24N4O3/c1-4-10-23-18-16(19(25)24(11-5-2)20(23)26)21-17(22-18)14-8-7-9-15(13-14)27-12-6-3/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,21,22)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC(=CC=C3)OC=CC	3.99076152	54318988;70053572	PubChem:(54318988 70053572)	2
1040	2	N/A	-353.6687819809357	C20H24N4O3	[M - H]-	QCPIIUVZWRDTHK	InChI=1S/C20H24N4O3/c1-16(25)23(17-10-4-2-5-11-17)24(18-12-6-3-7-13-18)20(27)15-9-8-14-19(26)22-21/h2-7,10-13H,8-9,14-15,21H2,1H3,(H,22,26)	null	CC(=O)N(C1=CC=CC=C1)N(C2=CC=CC=C2)C(=O)CCCCC(=O)NN	1.70000005	54221025	PubChem:(54221025)	2
1041	2	N/A	-353.6982868435819	C20H24N4O3	[M - H]-	RQJBPVIPXPFBHR	InChI=1S/C20H24N4O3/c25-18(6-5-16-3-1-9-22-16)24-10-7-20(14-24)15(11-23-19(20)26)13-27-17-4-2-8-21-12-17/h1-4,8-9,12,15,22H,5-7,10-11,13-14H2,(H,23,26)	null	C1CN(CC12C(CNC2=O)COC3=CN=CC=C3)C(=O)CCC4=CC=CN4	0.300000012	131681756	PubChem:(131681756)	2
1042	2	N/A	-353.74927489984486	C20H24N4O3	[M - H]-	APWMNGCNKXOFEK	InChI=1S/C20H24N4O3/c1-23(15-16-5-3-2-4-6-16)18-14-21-17(13-22-18)19(25)24-9-7-20(8-10-24)26-11-12-27-20/h2-6,13-14H,7-12,15H2,1H3	null	CN(CC1=CC=CC=C1)C2=NC=C(N=C2)C(=O)N3CCC4(CC3)OCCO4	1.5	109281180	PubChem:(109281180)	2
1043	2	N/A	-353.767203724019	C20H24N4O3	[M - H]-	JIDYHVWEMPPRKY	InChI=1S/C20H24N4O3/c25-20(24-9-13-27-14-10-24)16-5-6-19(21-15-16)22-17-3-1-2-4-18(17)23-7-11-26-12-8-23/h1-6,15H,7-14H2,(H,21,22)	null	C1COCCN1C2=CC=CC=C2NC3=NC=C(C=C3)C(=O)N4CCOCC4	1.60000002	109153485	PubChem:(109153485)	2
1044	2	N/A	-353.80536695246224	C20H24N4O3	[M - H]-	KNVBHXUKFZMGTN	InChI=1S/C20H24N4O3/c1-21-19-11-10-17(24(26)27)12-18(19)20(25)23-16-8-6-15(7-9-16)22-13-14-4-2-3-5-14/h6-12,14,21-22H,2-5,13H2,1H3,(H,23,25)	null	CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)NCC3CCCC3	4.9000001	56533840	PubChem:(56533840)	2
1045	2	N/A	-353.83869932013886	C20H24N4O3	[M - H]-	XTPCTPYRSSCIPD	InChI=1S/C20H24N4O3/c1-5-10-24-18(11-14(3)22-24)21-20(25)19-17(15(4)27-23-19)12-26-16-8-6-13(2)7-9-16/h6-9,11H,5,10,12H2,1-4H3,(H,21,25)	5-methyl-4-[(4-methylphenoxy)methyl]-N-(5-methyl-2-propylpyrazol-3-yl)-1,2-oxazole-3-carboxamide	CCCN1C(=CC(=N1)C)NC(=O)C2=NOC(=C2COC3=CC=C(C=C3)C)C	3.5999999	19492461	PubChem:(19492461)	2
1046	2	N/A	-353.872471410603	C20H24N4O3	[M - H]-	QVADIFRHXPTEGH	InChI=1S/C20H24N4O3/c1-14-4-6-18(27-3)17(12-14)22-20(26)16-5-7-19(21-13-16)24-10-8-23(9-11-24)15(2)25/h4-7,12-13H,8-11H2,1-3H3,(H,22,26)	null	CC1=CC(=C(C=C1)OC)NC(=O)C2=CN=C(C=C2)N3CCN(CC3)C(=O)C	1.79999995	109155145	PubChem:(109155145)	2
1047	2	N/A	-353.8913199356813	C20H24N4O3	[M - H]-	QJMJXSPSLBYPLG	InChI=1S/C20H24N4O3/c1-14-21-23(13-19(25)22-10-5-3-4-6-11-22)20(26)17-12-15-16(24(14)17)8-7-9-18(15)27-2/h7-9,12H,3-6,10-11,13H2,1-2H3	null	CC1=NN(C(=O)C2=CC3=C(N12)C=CC=C3OC)CC(=O)N4CCCCCC4	2.4000001	20884793	PubChem:(20884793);PubMed	66
1048	2	N/A	-353.9069371905678	C20H24N4O3	[M - H]-	CYOUOJNXAMVXKP	InChI=1S/C20H24N4O3/c1-27-16-7-5-15(6-8-16)20(26)23-10-3-11-24-14-21-17(18(24)13-23)12-22-9-2-4-19(22)25/h5-8,14H,2-4,9-13H2,1H3	null	COC1=CC=C(C=C1)C(=O)N2CCCN3C=NC(=C3C2)CN4CCCC4=O	0.400000006	97519445	PubChem:(97519445)	2
1049	2	N/A	-353.93602677737476	C20H24N4O3	[M - H]-	ZERDDHXRMXRZCK	InChI=1S/C20H24N4O3/c25-19(15-27-17-7-2-1-3-8-17)22-10-12-23(13-11-22)20(26)18-14-16-6-4-5-9-24(16)21-18/h1-3,7-8,14H,4-6,9-13,15H2	null	C1CCN2C(=CC(=N2)C(=O)N3CCN(CC3)C(=O)COC4=CC=CC=C4)C1	1.70000005	92115821	PubChem:(92115821)	2
1050	2	N/A	-353.9601670951677	C20H24N4O3	[M - H]-	DSHYXPUEEIMNGD	InChI=1S/C20H24N4O3/c1-5-6-10-27-20(25)22-18-12-14(3)23-24(18)17-11-13(2)15-8-7-9-16(26-4)19(15)21-17/h7-9,11-12H,5-6,10H2,1-4H3,(H,22,25)	null	CCCCOC(=O)NC1=CC(=NN1C2=NC3=C(C=CC=C3OC)C(=C2)C)C	4.4000001	108747075	PubChem:(108747075)	2
1051	2	N/A	-354.00399445328446	C20H24N4O3	[M - H]-	FMNPYHNGOKYDRJ	InChI=1S/C20H24N4O3/c25-18-3-1-2-10-24(18)16-7-11-23(12-8-16)20(27)22-15-5-4-14-6-9-21-19(26)17(14)13-15/h4-6,9,13,16H,1-3,7-8,10-12H2,(H,21,26)(H,22,27)	null	C1CCN(C(=O)C1)C2CCN(CC2)C(=O)NC3=CC4=C(C=C3)C=CNC4=O	1.0	128913235	PubChem:(128913235)	2
1052	2	N/A	-354.0339988308383	C20H24N4O3	[M - H]-	IEJPIKMEGCGZHI	InChI=1S/C20H24N4O3/c1-5-16-15(11-21-24(16)20(2,3)4)19(27)22-14-6-7-17-13(10-14)8-9-23(17)12-18(25)26/h6-11H,5,12H2,1-4H3,(H,22,27)(H,25,26)	null	CCC1=C(C=NN1C(C)(C)C)C(=O)NC2=CC3=C(C=C2)N(C=C3)CC(=O)O	2.5999999	119235427	PubChem:(119235427)	2
1053	2	N/A	-354.07033580244115	C20H24N4O3	[M - H]-	KUEWROALPBRCLC	InChI=1S/C20H24N4O3/c1-3-27-20(26)24-11-9-23(10-12-24)18-8-7-17(14-21-18)22-19(25)16-6-4-5-15(2)13-16/h4-8,13-14H,3,9-12H2,1-2H3,(H,22,25)	null	CCOC(=O)N1CCN(CC1)C2=NC=C(C=C2)NC(=O)C3=CC=CC(=C3)C	2.5	113014225	PubChem:(113014225)	2
1054	2	N/A	-354.07091273817673	C20H24N4O3	[M - H]-	IAFLHULKHRJYDQ	InChI=1S/C20H24N4O3/c1-27-18-7-3-2-6-17(18)23-9-11-24(12-10-23)20(26)13-19(25)22-15-16-5-4-8-21-14-16/h2-8,14H,9-13,15H2,1H3,(H,22,25)	null	COC1=CC=CC=C1N2CCN(CC2)C(=O)CC(=O)NCC3=CN=CC=C3	1.20000005	108947621	PubChem:(108947621)	2
1055	2	N/A	-354.0929499129537	C20H24N4O3	[M - H]-	FJUJDWGVJNOMDA	InChI=1S/C20H24N4O3/c25-20(16-3-4-18-19(11-16)27-10-9-26-18)23-7-5-14(6-8-23)12-24-13-17(21-22-24)15-1-2-15/h3-4,11,13-15H,1-2,5-10,12H2	Ambcb20390644	C1CC1C2=CN(N=N2)CC3CCN(CC3)C(=O)C4=CC5=C(C=C4)OCCO5	1.79999995	46984222	PubChem:(46984222)	2
1056	2	N/A	-354.11932634399056	C20H24N4O3	[M - H]-	VIRAEBRAMXSHGI	InChI=1S/C20H24N4O3/c1-14-13-15(2)23-18(22-14)7-8-21-19(25)16-3-5-17(6-4-16)20(26)24-9-11-27-12-10-24/h3-6,13H,7-12H2,1-2H3,(H,21,25)	null	CC1=CC(=NC(=N1)CCNC(=O)C2=CC=C(C=C2)C(=O)N3CCOCC3)C	1.39999998	91838615	PubChem:(91838615)	2
1057	2	N/A	-354.13378342520747	C20H24N4O3	[M - H]-	UECIATSYMUFLCF	InChI=1S/C20H24N4O3/c1-2-24(16-6-4-3-5-7-16)18-15-21-17(14-22-18)19(25)23-10-8-20(9-11-23)26-12-13-27-20/h3-7,14-15H,2,8-13H2,1H3	null	CCN(C1=CC=CC=C1)C2=NC=C(N=C2)C(=O)N3CCC4(CC3)OCCO4	1.89999998	109285979	PubChem:(109285979)	2
1058	2	N/A	-354.1347665351496	C20H24N4O3	[M - H]-	ICGHHKKNLKFMIB	InChI=1S/C20H24N4O3/c1-4-21-19(26)14-8-10-16(11-9-14)22-13-18(25)23-17-7-5-6-15(12-17)20(27)24(2)3/h5-12,22H,4,13H2,1-3H3,(H,21,26)(H,23,25)	null	CCNC(=O)C1=CC=C(C=C1)NCC(=O)NC2=CC=CC(=C2)C(=O)N(C)C	1.89999998	54839444	PubChem:(54839444)	2
1059	2	N/A	-354.1505860254561	C20H24N4O3	[M - H]-	QWRBRGIJRMVNDN	InChI=1S/C20H24N4O3/c1-14-18(13-21-15(2)22-14)20(26)24-9-7-23(8-10-24)19(25)12-16-5-4-6-17(11-16)27-3/h4-6,11,13H,7-10,12H2,1-3H3	null	CC1=NC(=NC=C1C(=O)N2CCN(CC2)C(=O)CC3=CC(=CC=C3)OC)C	1.29999995	132357905	PubChem:(132357905)	2
1060	2	N/A	-354.207763968009	C20H24N4O3	[M - H]-	XSVCCSLDYCBRMG	InChI=1S/C20H24N4O3/c1-3-26-17-4-5-18-15(11-17)10-16(20(25)22-18)12-24-8-6-14(7-9-24)19-21-13(2)27-23-19/h4-5,10-11,14H,3,6-9,12H2,1-2H3,(H,22,25)	null	CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN3CCC(CC3)C4=NOC(=N4)C	2.4000001	77097306	PubChem:(77097306)	2
1061	2	N/A	-354.29480834592204	C20H24N4O3	[M - H]-	BBMRZWZFPFYMPN	InChI=1S/C20H24N4O3/c1-3-12-22-20(27)15-4-8-16(9-5-15)23-13-18(25)24-17-10-6-14(7-11-17)19(26)21-2/h4-11,23H,3,12-13H2,1-2H3,(H,21,26)(H,22,27)(H,24,25)	null	CCCNC(=O)C1=CC=C(C=C1)NCC(=O)NC2=CC=C(C=C2)C(=O)NC	2.29999995	54835870	PubChem:(54835870)	2
1062	2	N/A	-354.29480834592204	C20H24N4O3	[M - H]-	OGYUUHBKUIIHKE	InChI=1S/C20H24N4O3/c1-3-12-22-20(27)15-6-10-17(11-7-15)24-18(25)13-23-16-8-4-14(5-9-16)19(26)21-2/h4-11,23H,3,12-13H2,1-2H3,(H,21,26)(H,22,27)(H,24,25)	null	CCCNC(=O)C1=CC=C(C=C1)NC(=O)CNC2=CC=C(C=C2)C(=O)NC	2.29999995	54846422	PubChem:(54846422)	2
1063	2	N/A	-354.3112658343978	C20H24N4O3	[M - H]-	WPPCTVBOLHVGIQ	InChI=1S/C20H24N4O3/c1-14-21-17(13-18(22-14)24-11-5-3-4-6-12-24)19(25)23-16-9-7-15(8-10-16)20(26)27-2/h7-10,13H,3-6,11-12H2,1-2H3,(H,23,25)	null	CC1=NC(=CC(=N1)N2CCCCCC2)C(=O)NC3=CC=C(C=C3)C(=O)OC	3.29999995	112847730	PubChem:(112847730)	2
1064	2	N/A	-354.3544639214131	C20H24N4O3	[M - H]-	OPZZTYWHFSYFHP	InChI=1S/C20H24N4O3/c1-2-27-20(26)23-17-8-6-16(7-9-17)19(25)22-14-15-5-10-18(21-13-15)24-11-3-4-12-24/h5-10,13H,2-4,11-12,14H2,1H3,(H,22,25)(H,23,26)	null	CCOC(=O)NC1=CC=C(C=C1)C(=O)NCC2=CN=C(C=C2)N3CCCC3	2.5	37481999	PubChem:(37481999)	2
1065	2	N/A	-354.35737529003956	C20H24N4O3	[M - H]-	OVMVAXWADKEEDW	InChI=1S/C20H24N4O3/c21-18(25)13-7-10-23(11-8-13)19(26)14-5-6-15-16(12-14)22-17-4-2-1-3-9-24(17)20(15)27/h5-6,12-13H,1-4,7-11H2,(H2,21,25)	1-(12-oxo-7,8,9,10-tetrahydro-6H-azepino[2,1-b]quinazoline-3-carbonyl)piperidine-4-carboxamide	C1CCC2=NC3=C(C=CC(=C3)C(=O)N4CCC(CC4)C(=O)N)C(=O)N2CC1	0.5	16347269	PubChem:(16347269)	2
1066	2	N/A	-354.40715609471687	C20H24N4O3	[M - H]-	UYBAXFJFJNFPCM	InChI=1S/C20H24N4O3/c1-27-18-9-5-8-17(14-18)22-20(26)24-12-10-23(11-13-24)15-19(25)21-16-6-3-2-4-7-16/h2-9,14H,10-13,15H2,1H3,(H,21,25)(H,22,26)	null	COC1=CC=CC(=C1)NC(=O)N2CCN(CC2)CC(=O)NC3=CC=CC=C3	1.79999995	51331057	PubChem:(51331057)	2
1067	2	N/A	-354.4303720074916	C20H24N4O3	[M - H]-	QDIBNOXIPNPRAZ	InChI=1S/C20H24N4O3/c1-16-5-4-6-17(13-16)27-15-19(25)22-14-20(26)24-11-9-23(10-12-24)18-7-2-3-8-21-18/h2-8,13H,9-12,14-15H2,1H3,(H,22,25)	null	CC1=CC(=CC=C1)OCC(=O)NCC(=O)N2CCN(CC2)C3=CC=CC=N3	2.0	53161534	PubChem:(53161534)	2
1068	2	N/A	-354.4362378493939	C20H24N4O3	[M - H]-	RQSYAEALFQSTOY	InChI=1S/C20H24N4O3/c25-19-17-7-2-3-8-18(17)20(26)23(19)11-6-12-27-24-15-16(13-21-24)14-22-9-4-1-5-10-22/h2-3,7-8,13,15H,1,4-6,9-12,14H2	null	C1CCN(CC1)CC2=CN(N=C2)OCCCN3C(=O)C4=CC=CC=C4C3=O	2.29999995	70393464	PubChem:(70393464)	2
1069	2	N/A	-354.45180383592105	C20H24N4O3	[M - H]-	LHGVTIUYHREXCA	InChI=1S/C20H24N4O3/c1-23-10-12-24(13-11-23)20(27)16-7-5-15(6-8-16)17-3-2-4-18(22-17)19(26)21-9-14-25/h2-8,25H,9-14H2,1H3,(H,21,26)	null	CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=NC(=CC=C3)C(=O)NCCO	0.699999988	117082382	PubChem:(117082382)	2
1070	2	N/A	-354.45782613502973	C20H24N4O3	[M - H]-	OOOIKINQIMUWQW	InChI=1S/C20H24N4O3/c1-15(2)27-17-8-6-16(7-9-17)22-19(25)20(26)24-13-11-23(12-14-24)18-5-3-4-10-21-18/h3-10,15H,11-14H2,1-2H3,(H,22,25)	null	CC(C)OC1=CC=C(C=C1)NC(=O)C(=O)N2CCN(CC2)C3=CC=CC=N3	2.5999999	108986180	PubChem:(108986180)	2
1071	2	N/A	-354.4667997092741	C20H24N4O3	[M - H]-	LSNAZCUFRQTJPY	InChI=1S/C20H24N4O3/c1-27-18-11-5-10-17(22-18)13-21-19(25)15-7-6-12-24(14-15)20(26)23-16-8-3-2-4-9-16/h2-5,8-11,15H,6-7,12-14H2,1H3,(H,21,25)(H,23,26)	null	COC1=CC=CC(=N1)CNC(=O)C2CCCN(C2)C(=O)NC3=CC=CC=C3	1.60000002	136579865	PubChem:(136579865)	2
1072	2	N/A	-354.5195223285905	C20H24N4O3	[M - H]-	FNKHAABAOCFADQ	InChI=1S/C20H24N4O3/c1-14-7-9-16(10-8-14)22-20(27)17-11-12-19(26)24(23-17)13-18(25)21-15-5-3-2-4-6-15/h7-12,15H,2-6,13H2,1H3,(H,21,25)(H,22,27)	1-[2-(cyclohexylamino)-2-oxoethyl]-N-(4-methylphenyl)-6-oxopyridazine-3-carboxamide	CC1=CC=C(C=C1)NC(=O)C2=NN(C(=O)C=C2)CC(=O)NC3CCCCC3	2.20000005	22585401	PubChem:(22585401)	2
1073	2	N/A	-354.5338388465914	C20H24N4O3	[M - H]-	YMYCBNUDQBLQGI	InChI=1S/C20H24N4O3/c1-3-11-24-19(25)16-18(22-17(21-16)13-7-4-5-8-13)23-20(24)27-15-10-6-9-14(12-15)26-2/h6,9-10,12-13H,3-5,7-8,11H2,1-2H3,(H,21,22)	null	CCCN1C(=O)C2=C(N=C(N2)C3CCCC3)N=C1OC4=CC=CC(=C4)OC	4.19999981	67192741	PubChem:(67192741)	2
1074	2	N/A	-354.58404003977955	C20H24N4O3	[M - H]-	IJIDTOYAIPEMAR	InChI=1S/C20H24N4O3/c1-22-17(9-10-21-22)20(26)24-14-16(27-15-7-3-2-4-8-15)13-18(24)19(25)23-11-5-6-12-23/h2-4,7-10,16,18H,5-6,11-14H2,1H3	null	CN1C(=CC=N1)C(=O)N2CC(CC2C(=O)N3CCCC3)OC4=CC=CC=C4	1.89999998	110198513	PubChem:(110198513)	2
1075	2	N/A	-354.5963987587478	C20H24N4O3	[M - H]-	ZFIZTOHNSXXSLX	InChI=1S/C20H24N4O3/c1-14-2-4-15(5-3-14)6-9-19(26)24-12-10-16(11-13-24)21-20(27)17-7-8-18(25)23-22-17/h2-5,7-8,16H,6,9-13H2,1H3,(H,21,27)(H,23,25)	null	CC1=CC=C(C=C1)CCC(=O)N2CCC(CC2)NC(=O)C3=NNC(=O)C=C3	1.29999995	108555047	PubChem:(108555047)	2
1076	2	N/A	-354.6497048683536	C20H24N4O3	[M - H]-	NAUUSJWJCHNCCW	InChI=1S/C20H24N4O3/c25-18(15-22-11-13-27-14-12-22)23-7-9-24(10-8-23)20(26)17-5-1-3-16-4-2-6-21-19(16)17/h1-6H,7-15H2	null	C1CN(CCN1C(=O)CN2CCOCC2)C(=O)C3=CC=CC4=C3N=CC=C4	0.600000024	133783359	PubChem:(133783359)	2
1077	2	N/A	-354.65850053760585	C20H24N4O3	[M - H]-	BLYOWQAPQTWJOI	InChI=1S/C20H24N4O3/c1-12-13(2)22-19(26)17(21-12)20(27)24-16-10-8-14(9-11-16)18(25)23-15-6-4-3-5-7-15/h8-11,15H,3-7H2,1-2H3,(H,22,26)(H,23,25)(H,24,27)	null	CC1=C(N=C(C(=O)N1)C(=O)NC2=CC=C(C=C2)C(=O)NC3CCCCC3)C	2.4000001	127725319	PubChem:(127725319)	2
1078	2	N/A	-354.66197056572184	C20H24N4O3	[M - H]-	SCSVEJAEFNIYME	InChI=1S/C20H24N4O3/c1-15(25)22-17-7-5-16(6-8-17)20(27)24-11-3-10-23(12-13-24)19(26)14-18-4-2-9-21-18/h2,4-9,21H,3,10-14H2,1H3,(H,22,25)	null	CC(=O)NC1=CC=C(C=C1)C(=O)N2CCCN(CC2)C(=O)CC3=CC=CN3	0.600000024	110816461	PubChem:(110816461)	2
1079	2	N/A	-354.69222888671084	C20H24N4O3	[M - H]-	YIMMOBMPDNDEHY	InChI=1S/C20H24N4O3/c1-10-17-13(7-16(12-5-6-12)21-18(17)23(2)22-10)19(25)24-8-14(11-3-4-11)15(9-24)20(26)27/h7,11-12,14-15H,3-6,8-9H2,1-2H3,(H,26,27)	null	CC1=NN(C2=C1C(=CC(=N2)C3CC3)C(=O)N4CC(C(C4)C(=O)O)C5CC5)C	1.89999998	120979893	PubChem:(120979893)	2
1080	2	N/A	-354.7014286972784	C20H24N4O3	[M - H]-	LQZYNZHIWYJBQC	InChI=1S/C20H24N4O3/c25-19(22-17-6-2-1-3-7-17)14-16(20(26)27)15-23-10-12-24(13-11-23)18-8-4-5-9-21-18/h1-9,16H,10-15H2,(H,22,25)(H,26,27)	4-oxo-4-(phenylamino)-2-{[4-(pyridin-2-yl)piperazin-1-yl]methyl}butanoic acid	C1CN(CCN1CC(CC(=O)NC2=CC=CC=C2)C(=O)O)C3=CC=CC=N3	-0.800000012	53369124;95390331;95390332	PubChem:(53369124 95390331 95390332)	2
1081	2	N/A	-354.74960469493215	C20H24N4O3	[M - H]-	GZSWRBBNGFZUBT	InChI=1S/C20H24N4O3/c25-19(21-13-15-4-2-1-3-5-15)14-23-8-10-24(11-9-23)20(26)17-12-18(27-22-17)16-6-7-16/h1-5,12,16H,6-11,13-14H2,(H,21,25)	null	C1CC1C2=CC(=NO2)C(=O)N3CCN(CC3)CC(=O)NCC4=CC=CC=C4	1.39999998	33992866	PubChem:(33992866)	2
1082	2	N/A	-354.85127722215447	C20H24N4O3	[M - H]-	URNUFQAEXXKNOQ	InChI=1S/C20H24N4O3/c1-14(2)27-18-5-4-16(12-15(18)3)19(25)23-8-10-24(11-9-23)20(26)17-13-21-6-7-22-17/h4-7,12-14H,8-11H2,1-3H3	null	CC1=C(C=CC(=C1)C(=O)N2CCN(CC2)C(=O)C3=NC=CN=C3)OC(C)C	1.60000002	110814204	PubChem:(110814204)	2
