rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
99	2	N/A	-443.1998289282041	C20H24N4O6	[M - H]-	VXSODTUCDGDDQD	InChI=1S/C20H24N4O6/c1-12-18(24(28)29)13(2)23(22-12)10-17(26)30-11-16(25)14-6-8-15(9-7-14)21-19(27)20(3,4)5/h6-9H,10-11H2,1-5H3,(H,21,27)	[2-[4-(2,2-dimethylpropanoylamino)phenyl]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)C2=CC=C(C=C2)NC(=O)C(C)(C)C)C)[N+](=O)[O-]	2.9000001	8287372	PubChem:(8287372)	2
100	2	N/A	-443.3962361676897	C20H24N4O6	[M - H]-	FVSVVKLUOAPQQA	InChI=1S/C20H24N4O6/c1-20(2,3)19(28)22-8-4-7-21(9-10-22)16(25)12-23-17(26)14-6-5-13(24(29)30)11-15(14)18(23)27/h5-6,11H,4,7-10,12H2,1-3H3	null	CC(C)(C)C(=O)N1CCCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.29999995	108547787	PubChem:(108547787)	2
101	2	N/A	-443.51055423823783	C20H24N4O6	[M - H]-	ABAMKJLAZIBRGP	InChI=1S/C20H24N4O6/c1-13(16(26)22-23-17(27)14-7-3-2-4-8-14)30-15(25)9-12-24-18(28)20(21-19(24)29)10-5-6-11-20/h2-4,7-8,13H,5-6,9-12H2,1H3,(H,21,29)(H,22,26)(H,23,27)	[(2S)-1-(2-benzoylhydrazinyl)-1-oxopropan-2-yl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CC(C(=O)NNC(=O)C1=CC=CC=C1)OC(=O)CCN2C(=O)C3(CCCC3)NC2=O	0.899999976	8965324;8965336	PubChem:(8965324 8965336)	2
102	2	N/A	-443.7199348984389	C20H24N4O6	[M - H]-	WDAIUMZCIANRQY	InChI=1S/C20H24N4O6/c1-4-20(3)18(28)23(19(29)22-20)10-17(27)30-11-16(26)24-12(2)9-15(25)21-13-7-5-6-8-14(13)24/h5-8,12H,4,9-11H2,1-3H3,(H,21,25)(H,22,29)	[2-[(4R)-4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl]-2-oxoethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)N2C(CC(=O)NC3=CC=CC=C32)C)C	0.600000024	8219832;8219833;8219834;8219835	PubChem:(8219832 8219833 8219834 8219835)	2
103	2	N/A	-443.93748120018256	C20H24N4O6	[M - H]-	ZXJKXWKQBMGFOZ	InChI=1S/C20H24N4O6/c1-27-13-15-11-19(26)24(20(22-15)23-4-6-28-7-5-23)12-18(25)21-14-2-3-16-17(10-14)30-9-8-29-16/h2-3,10-11H,4-9,12-13H2,1H3,(H,21,25)	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]acetamide	COCC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NC3=CC4=C(C=C3)OCCO4	-0.600000024	50926666	PubChem:(50926666)	2
104	2	N/A	-444.65413034062965	C20H24N4O6	[M - H]-	SNXRVHCEPNWMKA	InChI=1S/C20H24N4O6/c25-15(11-14-7-3-1-4-8-14)21-12-17(27)30-13-16(26)23-24-18(28)20(22-19(24)29)9-5-2-6-10-20/h1,3-4,7-8H,2,5-6,9-13H2,(H,21,25)(H,22,29)(H,23,26)	[2-[(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 2-[(2-phenylacetyl)amino]acetate	C1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)CNC(=O)CC3=CC=CC=C3	1.10000002	8523744	PubChem:(8523744)	2
105	2	N/A	-445.1630709144165	C20H24N4O6	[M - H]-	RZUJQPLEZFLGLH	InChI=1S/C20H24N4O6/c1-14-3-6-17(30-14)20(26)23-11-9-22(10-12-23)8-7-19(25)21-16-5-4-15(24(27)28)13-18(16)29-2/h3-6,13H,7-12H2,1-2H3,(H,21,25)	null	CC1=CC=C(O1)C(=O)N2CCN(CC2)CCC(=O)NC3=C(C=C(C=C3)[N+](=O)[O-])OC	1.60000002	56383588	PubChem:(56383588)	2
106	2	N/A	-446.1050971114608	C20H24N4O6	[M - H]-	OHFYPQLSWCZUMM	InChI=1S/C20H24N4O6/c1-29-18-12-15(24(27)28)5-6-16(18)21-19(25)13-22-10-7-14(8-11-22)23-9-3-4-17(23)20(26)30-2/h3-6,9,12,14H,7-8,10-11,13H2,1-2H3,(H,21,25)	null	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2CCC(CC2)N3C=CC=C3C(=O)OC	2.0	56381767	PubChem:(56381767)	2
107	2	N/A	-446.30188935105303	C20H24N4O6	[M - H]-	CWQHQXARWKKLJP	InChI=1S/C20H24N4O6/c1-2-3-4-5-6-7-13-21(16-9-8-10-17(14-16)22(25)26)19-12-11-18(23(27)28)15-20(19)24(29)30/h8-12,14-15H,2-7,13H2,1H3	null	CCCCCCCCN(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	6.5	138097590	PubChem:(138097590)	2
108	2	N/A	-446.4039517616469	C20H24N4O6	[M - H]-	IZOHZYNDQVIXTO	InChI=1S/C20H24N4O6/c1-5-20(4)17(28)23(18(29)22-20)10-15(26)30-11-14(25)24-13-9-7-6-8-12(13)21-16(27)19(24,2)3/h6-9H,5,10-11H2,1-4H3,(H,21,27)(H,22,29)	[2-(2,2-dimethyl-3-oxo-4H-quinoxalin-1-yl)-2-oxoethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C)C	0.800000012	7793622;7793624	PubChem:(7793622 7793624)	2
109	2	N/A	-446.40771682063087	C20H24N4O6	[M - H]-	HGVWBTZXMZECEM	InChI=1S/C20H24N4O6/c1-12(17(27)24-11-15(25)21-13-7-4-5-8-14(13)24)30-16(26)9-6-10-23-18(28)20(2,3)22-19(23)29/h4-5,7-8,12H,6,9-11H2,1-3H3,(H,21,25)(H,22,29)	null	CC(C(=O)N1CC(=O)NC2=CC=CC=C21)OC(=O)CCCN3C(=O)C(NC3=O)(C)C	0.400000006	25518773;25518778;45353961	PubChem:(25518773 25518778 45353961)	2
110	2	N/A	-446.4154179802669	C20H24N4O6	[M - H]-	FOYUIMNWLMGRIV	InChI=1S/C20H24N4O6/c1-13(20(26)22-17-9-8-15(24(27)28)11-18(17)30-4)23(2)12-19(25)21-14-6-5-7-16(10-14)29-3/h5-11,13H,12H2,1-4H3,(H,21,25)(H,22,26)	(2S)-2-[[2-(3-methoxyanilino)-2-oxoethyl]-methylamino]-N-(2-methoxy-4-nitrophenyl)propanamide	CC(C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)N(C)CC(=O)NC2=CC(=CC=C2)OC	2.20000005	8365545;8365546;8365547;8365548	PubChem:(8365545 8365546 8365547 8365548)	2
111	2	N/A	-446.534724617999	C20H24N4O6	[M - H]-	IEHVPTUHLRKISF	InChI=1S/C20H24N4O6/c1-3-29-20(28)24-10-8-13(9-11-24)21-16(25)12-30-19(27)17-14-6-4-5-7-15(14)18(26)23(2)22-17/h4-7,13H,3,8-12H2,1-2H3,(H,21,25)	null	CCOC(=O)N1CCC(CC1)NC(=O)COC(=O)C2=NN(C(=O)C3=CC=CC=C32)C	1.29999995	34502345	PubChem:(34502345)	2
112	2	N/A	-446.5883799713826	C20H24N4O6	[M - H]-	GXKBCWSILQBJBD	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-5-7-15(29-2)8-6-14)13-20(26)22-17-10-9-16(30-3)11-18(17)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(4-methoxy-2-nitroanilino)-2-oxoethyl]amino]-N-(4-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.56477046	9027853;9027854	PubChem:(9027853 9027854)	2
113	2	N/A	-447.10983492664855	C20H24N4O6	[M - H]-	KKIVDVWMMJTVCP	InChI=1S/C20H24N4O6/c1-11(2)20(27)21-16-8-6-15(7-9-16)19(26)14(5)30-17(25)10-23-13(4)18(24(28)29)12(3)22-23/h6-9,11,14H,10H2,1-5H3,(H,21,27)	null	CC1=C(C(=NN1CC(=O)OC(C)C(=O)C2=CC=C(C=C2)NC(=O)C(C)C)C)[N+](=O)[O-]	2.9000001	55365859	PubChem:(55365859)	2
114	2	N/A	-447.18465214336567	C20H24N4O6	[M - H]-	BCHBORASPPYLGJ	InChI=1S/C20H24N4O6/c1-13(2)23-19(27)21-10-14-5-7-15(8-6-14)18(26)30-12-17(25)24-20(28)22-11-16-4-3-9-29-16/h3-9,13H,10-12H2,1-2H3,(H2,21,23,27)(H2,22,24,25,28)	[2-(furan-2-ylmethylcarbamoylamino)-2-oxoethyl] 4-[(propan-2-ylcarbamoylamino)methyl]benzoate	CC(C)NC(=O)NCC1=CC=C(C=C1)C(=O)OCC(=O)NC(=O)NCC2=CC=CO2	1.60000002	8915061	PubChem:(8915061)	2
115	2	N/A	-447.73997280887613	C20H24N4O6	[M - H]-	HLFWXENABCSZQX	InChI=1S/C20H24N4O6/c1-19(2,3)29-17(25)23(18(26)30-20(4,5)6)16-21-12-11-15(22-16)13-7-9-14(10-8-13)24(27)28/h7-12H,1-6H3	null	CC(C)(C)OC(=O)N(C1=NC=CC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC(C)(C)C	3.9000001	86629753	PubChem:(86629753)	2
116	2	N/A	-448.0951739620745	C20H24N4O6	[M - H]-	RAEIUQDBMOFWCR	InChI=1S/C20H24N4O6/c1-3-30-10-6-9-22-18(27)19(28)23(20(22)29)12-17(26)24-13(2)11-16(25)21-14-7-4-5-8-15(14)24/h4-5,7-8,13H,3,6,9-12H2,1-2H3,(H,21,25)	1-(3-ethoxypropyl)-3-[2-(4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl)-2-oxoethyl]imidazolidine-2,4,5-trione	CCOCCCN1C(=O)C(=O)N(C1=O)CC(=O)N2C(CC(=O)NC3=CC=CC=C32)C	0.400000006	9534886;9534887;16310431	PubChem:(9534886 9534887 16310431);PubMed	66
117	2	N/A	-448.3906240006932	C20H24N4O6	[M - H]-	ZPQOSWFDOXMAFM	InChI=1S/C20H24N4O6/c1-27-7-5-6-24-10-13(17-14(11-24)20(26)23-22-17)19(25)21-12-8-15(28-2)18(30-4)16(9-12)29-3/h8-11H,5-7H2,1-4H3,(H,21,25)(H,23,26)	5-(3-methoxypropyl)-3-oxo-N-(3,4,5-trimethoxyphenyl)-3,5-dihydro-2H-pyrazolo[4,3-c]pyridine-7-carboxamide	COCCCN1C=C2C(=NNC2=O)C(=C1)C(=O)NC3=CC(=C(C(=C3)OC)OC)OC	1.0	49676059	PubChem:(49676059)	2
118	2	N/A	-449.33702328153316	C20H24N4O6	[M - H]-	VCRWZYMZYLJGAZ	InChI=1S/C20H24N4O6/c1-3-29-19(25)16-13-17(14-5-7-15(8-6-14)24(27)28)21-18(16)22-9-11-23(12-10-22)20(26)30-4-2/h5-8,13H,3-4,9-12H2,1-2H3,(H-,21,25,27,28)/p+1	null	CCOC(=O)C1=C(NC(=C1)C2=CC=C(C=C2)[N+](=O)O)N3CCN(CC3)C(=O)OCC	2.5	101639284	PubChem:(101639284)	2
119	2	N/A	-449.83240429136333	C20H24N4O6	[M - H]-	FEEJNAWJHKTHKB	InChI=1S/C20H24N4O6/c1-20(2,3)16-11-18(30-22-16)21-17(25)12-29-19(26)13-6-7-14(15(10-13)24(27)28)23-8-4-5-9-23/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,25)	null	CC(C)(C)C1=NOC(=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	3.5999999	7593300	PubChem:(7593300)	2
120	2	N/A	-450.0006645362315	C20H24N4O6	[M - H]-	BNUKRHFCHHLIGR	InChI=1S/C20H24N4O6/c25-17(26)9-16(20(29)30)24-19(28)15(23-18(27)14-6-3-7-21-14)8-11-10-22-13-5-2-1-4-12(11)13/h1-2,4-5,10,14-16,21-22H,3,6-9H2,(H,23,27)(H,24,28)(H,25,26)(H,29,30)	2-[[3-(1H-indol-3-yl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]butanedioic acid	C1CC(NC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC(CC(=O)O)C(=O)O	0.233860493	18223730	PubChem:(18223730)	2
121	2	N/A	-450.28325768506147	C20H24N4O6	[M - H]-	AEJZXKVDGAEASX	InChI=1S/C20H24N4O6/c1-3-17(19(25)21-18-12-13(2)30-22-18)29-20(26)14-8-10-23(11-9-14)15-6-4-5-7-16(15)24(27)28/h4-7,12,14,17H,3,8-11H2,1-2H3,(H,21,22,25)	null	CCC(C(=O)NC1=NOC(=C1)C)OC(=O)C2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-]	3.20000005	46645244	PubChem:(46645244)	2
122	2	N/A	-450.74254214638603	C20H24N4O6	[M - H]-	YORYTMCODCVIDL	InChI=1S/C20H24N4O6/c1-12(2)30-19(27)23-9-13(3)24(20(28)29-4)16-6-5-14(7-17(16)23)15-8-21-22(10-15)11-18(25)26/h5-8,10,12-13H,9,11H2,1-4H3,(H,25,26)	null	CC1CN(C2=C(N1C(=O)OC)C=CC(=C2)C3=CN(N=C3)CC(=O)O)C(=O)OC(C)C	2.0999999	118079757;123629223	PubChem:(118079757 123629223)	2
123	2	N/A	-451.5570923423898	C20H24N4O6	[M - H]-	BXRXVYOWAHXJKR	InChI=1S/C20H24N4O6/c1-20(10-9-14-6-3-2-4-7-14)18(28)24(19(29)21-20)22-15(25)13-30-17(27)12-23-11-5-8-16(23)26/h2-4,6-7H,5,8-13H2,1H3,(H,21,29)(H,22,25)	[2-[[(4S)-4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl]amino]-2-oxoethyl] 2-(2-oxopyrrolidin-1-yl)acetate	CC1(C(=O)N(C(=O)N1)NC(=O)COC(=O)CN2CCCC2=O)CCC3=CC=CC=C3	0.699999988	8560921;8560924	PubChem:(8560921 8560924)	2
124	2	N/A	-451.9742769785019	C20H24N4O6	[M - H]-	RIMKXESMVVSEOX	InChI=1S/C20H24N4O6/c1-14(2)22-16(25)10-21-17(26)13-30-19(28)12-24-18(27)8-9-23(20(24)29)11-15-6-4-3-5-7-15/h3-9,14H,10-13H2,1-2H3,(H,21,26)(H,22,25)	[2-oxo-2-[[2-oxo-2-(propan-2-ylamino)ethyl]amino]ethyl] 2-(3-benzyl-2,6-dioxopyrimidin-1-yl)acetate	CC(C)NC(=O)CNC(=O)COC(=O)CN1C(=O)C=CN(C1=O)CC2=CC=CC=C2	0.300000012	9137014	PubChem:(9137014)	2
125	2	N/A	-452.00955704416674	C20H24N4O6	[M - H]-	ZGZRPLFZUFJWTP	InChI=1S/C20H24N4O6/c1-13(20(26)22-17-10-7-15(24(27)28)11-18(17)30-4)23(2)12-19(25)21-14-5-8-16(29-3)9-6-14/h5-11,13H,12H2,1-4H3,(H,21,25)(H,22,26)	(2S)-2-[[2-(4-methoxyanilino)-2-oxoethyl]-methylamino]-N-(2-methoxy-4-nitrophenyl)propanamide	CC(C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)N(C)CC(=O)NC2=CC=C(C=C2)OC	2.20000005	8366164;8366165;8366166;8366167	PubChem:(8366164 8366165 8366166 8366167)	2
126	2	N/A	-452.0686109525547	C20H24N4O6	[M - H]-	GNLKYYQKJKFLIB	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-6-5-7-15(10-14)29-2)13-20(26)22-17-9-8-16(30-3)11-18(17)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(4-methoxy-2-nitroanilino)-2-oxoethyl]amino]-N-(3-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC(=CC=C1)OC)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.56477046	9026311;9026312	PubChem:(9026311 9026312)	2
127	2	N/A	-452.1097412840556	C20H24N4O6	[M - H]-	QCRPQXYYPGLQLE	InChI=1S/C20H24N4O6/c1-2-12-5-7-20(8-6-12)17(26)24(19(28)23-20)10-16(25)22-18(27)21-13-3-4-14-15(9-13)30-11-29-14/h3-4,9,12H,2,5-8,10-11H2,1H3,(H,23,28)(H2,21,22,25,27)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCO4	2.4000001	9474461	PubChem:(9474461)	2
128	2	N/A	-452.30040387863767	C20H24N4O6	[M - H]-	JLYWLWBJKIKWCV	InChI=1S/C20H24N4O6/c1-12-10-15(25)21-13-6-4-5-7-14(13)24(12)16(26)11-30-17(27)8-9-23-18(28)20(2,3)22-19(23)29/h4-7,12H,8-11H2,1-3H3,(H,21,25)(H,22,29)	[2-[(4R)-4-methyl-2-oxo-3,4-dihydro-1H-1,5-benzodiazepin-5-yl]-2-oxoethyl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC1CC(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CCN3C(=O)C(NC3=O)(C)C	0.0	8658003;8658010	PubChem:(8658003 8658010)	2
129	2	N/A	-452.32812397380076	C20H24N4O6	[M - H]-	QXPINDFCNAGJSF	InChI=1S/C20H24N4O6/c1-29-11-9-21-19(27)16-17(26)20(28)23-18(22-16)14-8-5-10-24(14)15(25)12-30-13-6-3-2-4-7-13/h2-4,6-7,14,26H,5,8-12H2,1H3,(H,21,27)(H,22,23,28)	null	COCCNC(=O)C1=C(C(=O)NC(=N1)C2CCCN2C(=O)COC3=CC=CC=C3)O	0.800000012	135567343	PubChem:(135567343);PubChem class - bio and metabolites	16777218
130	2	N/A	-452.77334987564257	C20H24N4O6	[M - H]-	ASUVGOBHRGDWOU	InChI=1S/C20H24N4O6/c21-18(27)14-7-4-10-23(14)17(26)11-22-19(28)15-8-9-16(25)24(15)20(29)30-12-13-5-2-1-3-6-13/h1-3,5-6,14-15H,4,7-12H2,(H2,21,27)(H,22,28)	L-Prolinamide, 5-oxo-1-[(phenylmethoxy)carbonyl]-L-prolylglycyl-	C1CC(N(C1)C(=O)CNC(=O)C2CCC(=O)N2C(=O)OCC3=CC=CC=C3)C(=O)N	-0.200000003	71320528;71408181	PubChem:(71320528 71408181)	2
131	2	N/A	-452.89531735963675	C20H24N4O6	[M - H]-	QLUVQFXTEHGXBX	InChI=1S/C20H24N4O6/c1-22-18-13(19(26)23(2)20(22)27)11-15(24(18)8-9-28-3)17(25)21-14-7-6-12(29-4)10-16(14)30-5/h6-7,10-11H,8-9H2,1-5H3,(H,21,25)	N-(2,4-dimethoxyphenyl)-7-(2-methoxyethyl)-1,3-dimethyl-2,4-dioxo-2,3,4,7-tetrahydro-1H-pyrrolo[2,3-d]pyrimidine-6-carboxamide	CN1C2=C(C=C(N2CCOC)C(=O)NC3=C(C=C(C=C3)OC)OC)C(=O)N(C1=O)C	0.800000012	42209021	PubChem:(42209021)	2
132	2	N/A	-453.161597747722	C20H24N4O6	[M - H]-	DXBICRDJJNPQMB	InChI=1S/C20H24N4O6/c25-11-16-18(27)17(26)15(30-16)10-23-9-12(21-22-23)5-3-4-8-24-19(28)13-6-1-2-7-14(13)20(24)29/h1-2,6-7,9,15-18,25-27H,3-5,8,10-11H2	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCC3=CN(N=N3)CC4C(C(C(O4)CO)O)O	-0.300000012	53309910	PubChem:(53309910)	2
133	2	N/A	-454.0234227938457	C20H24N4O6	[M - H]-	OXCJJQFVTYKAGV	InChI=1S/C20H24N4O6/c1-23(13-20(26)21-14-5-4-6-16(11-14)29-2)10-9-19(25)22-17-8-7-15(24(27)28)12-18(17)30-3/h4-8,11-12H,9-10,13H2,1-3H3,(H,21,26)(H,22,25)	null	CN(CCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)CC(=O)NC2=CC(=CC=C2)OC	1.70000005	38300922	PubChem:(38300922)	2
134	2	N/A	-454.06091689481576	C20H24N4O6	[M - H]-	NPSWXTCKPKTYHV	InChI=1S/C20H24N4O6/c1-6-9-22-18(27)23(10-7-2)20(29)24(19(22)28)11-14(25)15-12(4)16(21-13(15)5)17(26)30-8-3/h6-7,21H,1-2,8-11H2,3-5H3	null	CCOC(=O)C1=C(C(=C(N1)C)C(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C)C	2.20000005	29532371	PubChem:(29532371)	2
135	2	N/A	-454.28714995130895	C20H24N4O6	[M - H]-	ANEOLZHJXVYZAV	InChI=1S/C20H24N4O6/c25-16(23-19(28)22-15-4-2-1-3-5-15)12-30-18(27)14-8-6-13(7-9-14)11-24-17(26)10-21-20(24)29/h6-9,15H,1-5,10-12H2,(H,21,29)(H2,22,23,25,28)	null	C1CCC(CC1)NC(=O)NC(=O)COC(=O)C2=CC=C(C=C2)CN3C(=O)CNC3=O	1.79999995	27704394	PubChem:(27704394)	2
136	2	N/A	-454.3905314470246	C20H24N4O6	[M - H]-	AQLXQHCBPPDWKK	InChI=1S/C20H24N4O6/c1-3-29-20(26)19-17(30-13-18(25)22-10-8-14(2)9-11-22)12-23(21-19)15-4-6-16(7-5-15)24(27)28/h4-7,12,14H,3,8-11,13H2,1-2H3	null	CCOC(=O)C1=NN(C=C1OCC(=O)N2CCC(CC2)C)C3=CC=C(C=C3)[N+](=O)[O-]	3.0999999	55753362	PubChem:(55753362)	2
137	2	N/A	-454.7612046811564	C20H24N4O6	[M - H]-	NNEDCIUHMDJZLZ	InChI=1S/C20H24N4O6/c1-11(26-2)8-23-20(25)30-16-10-22-19-17(16)24-13(9-21-19)12-6-14(27-3)18(29-5)15(7-12)28-4/h6-7,9-11H,8H2,1-5H3,(H,21,22)(H,23,25)	null	CC(CNC(=O)OC1=CNC2=NC=C(N=C12)C3=CC(=C(C(=C3)OC)OC)OC)OC	1.79999995	67371845	PubChem:(67371845)	2
138	2	N/A	-455.7872173893663	C20H24N4O6	[M - H]-	MVMORZKPUXWLFY	InChI=1S/C20H24N4O6/c1-13-6-8-23(9-7-13)17-5-4-14(24(28)29)10-16(17)19(26)30-12-15-11-18(25)22(3)20(27)21(15)2/h4-5,10-11,13H,6-9,12H2,1-3H3	null	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OCC3=CC(=O)N(C(=O)N3C)C	2.0	55474750	PubChem:(55474750)	2
139	2	N/A	-456.14803906172733	C20H24N4O6	[M - H]-	PUIDPRLRLQXJRZ	InChI=1S/C20H24N4O6/c1-2-29-20(28)23-12-10-22(11-13-23)18(26)14-30-19(27)16-8-9-17(25)24(21-16)15-6-4-3-5-7-15/h3-7H,2,8-14H2,1H3	null	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=NN(C(=O)CC2)C3=CC=CC=C3	0.5	45629074	PubChem:(45629074)	2
140	2	N/A	-456.7041764928014	C20H24N4O6	[M - H]-	ATMOWSHLEHNIBL	InChI=1S/C20H24N4O6/c1-3-24(4-2)15-9-7-14(8-10-15)19(27)23-22-17(25)13-30-18(26)12-21-20(28)16-6-5-11-29-16/h5-11H,3-4,12-13H2,1-2H3,(H,21,28)(H,22,25)(H,23,27)	[2-[2-[4-(diethylamino)benzoyl]hydrazinyl]-2-oxoethyl] 2-(furan-2-carbonylamino)acetate	CCN(CC)C1=CC=C(C=C1)C(=O)NNC(=O)COC(=O)CNC(=O)C2=CC=CO2	1.89999998	7434324	PubChem:(7434324)	2
141	2	N/A	-456.7489933671495	C20H24N4O6	[M - H]-	CTBFCHXDKXTELK	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(29)22-10-9-21-12-6-4-5-11-15(12)18(28)24(17(11)27)13-7-8-14(25)23-16(13)26/h4-6,13,21H,7-10H2,1-3H3,(H,22,29)(H,23,25,26)	null	CC(C)(C)OC(=O)NCCNC1=CC=CC2=C1C(=O)N(C2=O)C3CCC(=O)NC3=O	0.682299674	121448557	PubChem:(121448557)	2
142	2	N/A	-457.907839677114	C20H24N4O6	[M - H]-	GAQPWRPDCUOUSP	InChI=1S/C20H24N4O6/c1-22-18-16(19(26)23(2)20(22)27)24(8-9-25)15(21-18)7-6-12-10-13(28-3)17(30-5)14(11-12)29-4/h6-7,10-11,25H,8-9H2,1-5H3	null	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)C=CC3=CC(=C(C(=C3)OC)OC)OC)CCO	1.0	10251326	PubChem:(10251326);PubMed	66
143	2	N/A	-458.51269414111823	C20H24N4O6	[M - H]-	CUBRNFJIEUXYKO	InChI=1S/C20H24N4O6/c1-13(21-16(26)14-8-4-2-5-9-14)17(27)30-12-15(25)23-24-18(28)20(22-19(24)29)10-6-3-7-11-20/h2,4-5,8-9,13H,3,6-7,10-12H2,1H3,(H,21,26)(H,22,29)(H,23,25)	null	CC(C(=O)OCC(=O)NN1C(=O)C2(CCCCC2)NC1=O)NC(=O)C3=CC=CC=C3	1.60000002	7571932	PubChem:(7571932)	2
144	2	N/A	-458.57424432429127	C20H24N4O6	[M - H]-	BKOMTZLIIMXGLZ	InChI=1S/C20H24N4O6/c1-12(2)9-18(26)22-7-5-13(6-8-22)21-17(25)11-23-19(27)15-4-3-14(24(29)30)10-16(15)20(23)28/h3-4,10,12-13H,5-9,11H2,1-2H3,(H,21,25)	null	CC(C)CC(=O)N1CCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.39999998	108556034	PubChem:(108556034)	2
145	2	N/A	-458.60884479521275	C20H24N4O6	[M - H]-	JSDZIPBRDCMMLV	InChI=1S/C20H24N4O6/c1-4-23(13-20(26)22-16-7-5-6-8-18(16)30-3)12-19(25)21-15-10-9-14(29-2)11-17(15)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxyanilino)-2-oxoethyl]amino]-N-(4-methoxy-2-nitrophenyl)acetamide	CCN(CC(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-])CC(=O)NC2=CC=CC=C2OC	2.79999995	9029932;9029933	PubChem:(9029932 9029933)	2
146	2	N/A	-458.8019893142472	C20H24N4O6	[M - H]-	LURXVXSYFVLKOY	InChI=1S/C20H24N4O6/c1-12(2)21-18(28)22-15(25)11-30-16(26)10-24-17(27)20(23-19(24)29)9-5-7-13-6-3-4-8-14(13)20/h3-4,6,8,12H,5,7,9-11H2,1-2H3,(H,23,29)(H2,21,22,25,28)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] 2-[(4S)-2'',5''-dioxospiro[2,3-dihydro-1H-naphthalene-4,4''-imidazolidine]-1''-yl]acetate	CC(C)NC(=O)NC(=O)COC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O	1.60000002	8587908;8587915	PubChem:(8587908 8587915)	2
