rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
59	1	N/A	-181.40216105212173	C20H32O7	[M - H]-	LBAGHCYRUFGDDP	InChI=1S/C20H32O7/c1-2-3-6-9-15(25-24)12-13-20(23)16(17-14-18(20)27-26-17)10-7-4-5-8-11-19(21)22/h4,7,12-13,15-18,23-24H,2-3,5-6,8-11,14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1(C2CC(C1CC=CCCCC(=O)O)OO2)O)OO	3.66144609	""	KEGG Mine	8589934592
60	1	N/A	-182.6928738973292	C20H32O7	[M - H]-	LWKCLHRBSKZLGD	InChI=1S/C20H32O7/c1-2-3-4-8-16(22)19(25)11-15-14(17(23)12-18(15)24)10-13(21)7-5-6-9-20(26)27/h11,14-16,18,22,24-25H,2-10,12H2,1H3,(H,26,27)	null	CCCCCC(C(=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	2.15246725	""	KEGG Mine	8589934592
61	1	N/A	-182.69365065776356	C20H32O7	[M - H]-	DDBUWEUDHMUUKQ	InChI=1S/C20H32O7/c1-9(2)18(24)12(21)11-14(4)8-17(23)15(18,5)20(11,26)13(27-17)19(25)10(3)6-7-16(14,19)22/h9-13,21-26H,6-8H2,1-5H3	null	CC1CCC2(C1(C3C4(C5C2(CC(C4(C(C5O)(C(C)C)O)C)(O3)O)C)O)O)O	-0.699999988	102283308	PubChem:(102283308)	2
62	1	N/A	-182.94880591705794	C20H32O7	[M - H]-	PXRHPCOVUXGNBG	InChI=1S/C20H32O7/c1-2-3-5-8-14(25-24)11-12-16-15(18-13-19(16)27-26-18)9-6-4-7-10-17(21)20(22)23/h4,6,11-12,14-19,21,24H,2-3,5,7-10,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=CCCC(C(=O)O)O)OO2)OO	3.93180656	""	KEGG Mine	8589934592
63	1	N/A	-183.34803213823406	C20H32O7	[M - H]-	AGFMDOVXHWQXMH	InChI=1S/C20H32O7/c1-2-3-6-9-14(25-24)12-13-16-15(19-18(23)20(16)27-26-19)10-7-4-5-8-11-17(21)22/h4,7,12-16,18-20,23-24H,2-3,5-6,8-11H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C(C2C(C1OO2)O)CC=CCCCC(=O)O)OO	3.65022278	""	KEGG Mine	8589934592
64	1	N/A	-185.27116982366394	C20H32O7	[M - H]-	DBVCNMPRZANIFD	InChI=1S/C20H32O7/c1-2-27-11-5-7-14(21)9-10-16-17(19(24)13-18(16)23)12-15(22)6-3-4-8-20(25)26/h9-10,14,16-18,21,23H,2-8,11-13H2,1H3,(H,25,26)	null	CCOCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
65	1	N/A	-187.39148036248645	C20H32O7	[M - H]-	JQZSWPQVMJUVPE	InChI=1S/C20H32O7/c21-11-5-1-2-6-14(22)9-10-16-17(19(25)13-18(16)24)12-15(23)7-3-4-8-20(26)27/h9-10,14,16-18,21-22,24H,1-8,11-13H2,(H,26,27)	null	C1C(C(C(C1=O)CC(=O)CCCCC(=O)O)C=CC(CCCCCO)O)O	1.66219532	""	KEGG Mine	8589934592
66	1	N/A	-187.64700873136002	C20H32O7	[M - H]-	IAMJRURUCQWMKI	InChI=1S/C20H32O7/c21-13-7-3-4-8-15(25-24)11-12-17-16(18-14-19(17)27-26-18)9-5-1-2-6-10-20(22)23/h1,5,11-12,15-19,21,24H,2-4,6-10,13-14H2,(H,22,23)	null	C1C2C(C(C1OO2)C=CC(CCCCCO)OO)CC=CCCCC(=O)O	3.64691448	""	KEGG Mine	8589934592
67	1	N/A	-187.66778523259495	C20H32O7	[M - H]-	LFYNFAUQZCFGJH	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)9-10-15-16(18(23)13-17(15)22)12-20(26)27-11-6-5-8-19(24)25/h9-10,14-17,21-22H,2-8,11-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)OCCCCC(=O)O)O)O	2.50613666	""	KEGG Mine	8589934592
68	1	N/A	-188.8392832996225	C20H32O7	[M - H]-	RNRUKBZTYAYQGG	InChI=1S/C20H32O7/c1-9-5-13(22)17(24)20(4)11(9)6-14-19(3,16(20)18(25)26)12(10(2)8-21)7-15(23)27-14/h9-14,16-17,21-22,24H,5-8H2,1-4H3,(H,25,26)	null	CC1CC(C(C2(C1CC3C(C2C(=O)O)(C(CC(=O)O3)C(C)CO)C)C)O)O	1.28274179	""	KEGG Mine	8589934592
69	1	N/A	-190.161443183802	C20H32O7	[M - H]-	ONNAELIRVNIBLE	InChI=1S/C20H32O7/c1-10(2)15(21)9-17(23)13(4)8-18(24)14(15,5)20(17,26)12(27-18)19(25)11(3)6-7-16(13,19)22/h10-12,21-26H,6-9H2,1-5H3	Perseanol	CC1CCC2(C1(C3C4(C5(C(CC4(C2(CC5(O3)O)C)O)(C(C)C)O)C)O)O)O	-0.800000012	10596186;21672106;44559454	COCONUT:(CNP0112512);KNApSAcK:(50390);Natural Products:(UNPD97549);PubChem:(10596186 21672106 44559454);SuperNatural:(SN00285235)	3178514
70	1	N/A	-190.64106964234566	C20H32O7	[M - H]-	CEZWUQREWPYQQM	InChI=1S/C20H32O7/c1-9-5-6-17(23)11(9)14-20(26)12-13(22)19(25,10(2)7-21)16(20,4)18(24,27-14)8-15(12,17)3/h9-14,21-26H,5-8H2,1-4H3	null	CC1CCC2(C1C3C4(C5C2(CC(C4(C(C5O)(C(C)CO)O)C)(O3)O)C)O)O	-0.400000006	24857938;24885738	PubChem:(24857938 24885738)	2
71	1	N/A	-191.00138867032652	C20H32O7	[M - H]-	UGAJVCFWIPNPPH	InChI=1S/C20H32O7/c1-2-3-4-6-13(21)9-10-15-16(19(25)12-18(15)24)11-14(22)7-5-8-17(23)20(26)27/h9-10,13,15-18,21,23-24H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCC(C(=O)O)O)O)O	1.94708741	""	KEGG Mine	8589934592
72	1	N/A	-191.94827521835768	C20H32O7	[M - H]-	PYPCIXCBLZSXKS	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-20(27)16(17(23)13-18(20)24)12-15(22)8-5-6-9-19(25)26/h10-11,14,16,18,21,24,27H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1(C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.67672694	""	KEGG Mine	8589934592
73	1	N/A	-191.9545615633822	C20H32O7	[M - H]-	VAVSRCAIIVDKNN	InChI=1S/C20H32O7/c1-2-3-4-8-15(25-24)10-11-16-17(19-13-18(16)26-27-19)12-14(21)7-5-6-9-20(22)23/h7,10-11,15-19,21,24H,2-6,8-9,12-13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC(=CCCCC(=O)O)O)OO2)OO	4.13718653	""	KEGG Mine	8589934592
74	1	N/A	-193.6755954360654	C20H32O7	[M - H]-	WNENBWXIEMLZDC	InChI=1S/C20H32O7/c1-8(6-21)10-5-11-16(3)7-18(24)17(10,4)19(11,25)15(27-18)12-9(2)13(22)14(23)20(12,16)26/h8-15,21-26H,5-7H2,1-4H3	null	CC1C2C3C4(C5CC(C4(C(O3)(CC5(C2(C(C1O)O)O)C)O)C)C(C)CO)O	-0.595777869	""	KEGG Mine	8589934592
75	1	N/A	-194.29532606994354	C20H32O7	[M - H]-	XZUAZRQJICEWHZ	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-11,13-15,17,21,23-24H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=C(C(=O)C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)C)O	1.77749574	""	KEGG Mine	8589934592
76	1	N/A	-195.9743492210339	C20H32O7	[M - H]-	MQVJPMCMDGXCLU	InChI=1S/C20H32O7/c1-9(7-21)10-11(22)12-15(2)8-19(25)17(10,4)20(12,26)14(27-19)13-16(3,23)5-6-18(13,15)24/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1C(C2C3(CC4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)C)O	-0.584554672	""	KEGG Mine	8589934592
77	1	N/A	-196.52397971608417	C20H32O7	[M - H]-	GQLILXPEYFKODL	InChI=1S/C20H32O7/c1-2-3-6-9-15(21)11-12-17-20(26,16(22)14-19(25)27-17)13-8-5-4-7-10-18(23)24/h5,8,11-12,15-17,21-22,26H,2-4,6-7,9-10,13-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)(CC=CCCCC(=O)O)O)O	2.51868343	""	KEGG Mine	8589934592
78	1	N/A	-197.23830480923655	C20H32O7	[M - H]-	DEKVRGVNDKCOTD	InChI=1S/C20H32O7/c1-9-6-7-17(23)10(9)13-19(25)11-12(21)20(26,14(2,3)22)16(19,5)18(24,27-13)8-15(11,17)4/h9-13,21-26H,6-8H2,1-5H3	null	CC1CCC2(C1C3C4(C5C2(CC(C4(C(C5O)(C(C)(C)O)O)C)(O3)O)C)O)O	-0.5	24885739	PubChem:(24885739)	2
79	1	N/A	-198.2008820614419	C20H32O7	[M - H]-	XONRQAPACGACKY	InChI=1S/C20H32O7/c1-2-3-4-7-15(25-24)10-11-17-16(18-13-19(17)27-26-18)8-5-6-14(21)9-12-20(22)23/h5-6,10-11,14-19,21,24H,2-4,7-9,12-13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=CC(CCC(=O)O)O)OO2)OO	3.65022278	""	KEGG Mine	8589934592
80	1	N/A	-198.8303731726737	C20H32O7	[M - H]-	RTTRCBQMIVGVHU	InChI=1S/C20H32O7/c1-9(2)19(25)12(21)10-14(3)8-18(24)16(19,5)20(10,26)13(27-18)11-15(4,22)6-7-17(11,14)23/h9-13,21-26H,6-8H2,1-5H3	null	CC(C)C1(C(C2C3(CC4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)C)O)O	-0.899999976	24885970	PubChem:(24885970)	2
81	1	N/A	-198.86286461819762	C20H32O7	[M - H]-	XRFSOOSUYBIDHO	InChI=1S/C20H32O7/c1-5-14-10-12(2)15(21)8-6-7-9-16(22)13(3)27-18(24)11-17(23)20(26-4)19(14)25/h6-9,12-14,16-17,19-20,22-23,25H,5,10-11H2,1-4H3	(4R,5S,6S,7S,9R,11E,13E,15S,16R)-7-ethyl-4,6,15-trihydroxy-5-methoxy-9,16-dimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione	CCC1CC(C(=O)C=CC=CC(C(OC(=O)CC(C(C1O)OC)O)C)O)C	1.20000005	59907779;90849594	PubChem:(59907779 90849594)	2
82	1	N/A	-200.88595979108302	C20H32O7	[M - H]-	HOOPNPUXYDEWNO	InChI=1S/C20H32O7/c1-7-14-20(6,25)13(21)8-10(2)11(3)9-19(5)17(23)16(27-19)15(22)12(4)18(24)26-14/h10-12,14-16,22,25H,7-9H2,1-6H3	null	CCC1C(C(=O)CC(C(CC2(C(=O)C(O2)C(C(C(=O)O1)C)O)C)C)C)(C)O	1.79999995	90320343	PubChem:(90320343)	2
83	1	N/A	-201.02462531344594	C20H32O7	[M - H]-	MAUKLEDNRCBTKC	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-16-17(23)12-18(24)20(16,27)13-15(22)8-5-6-9-19(25)26/h10-11,14,16-17,21,23,27H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1(CC(=O)CCCCC(=O)O)O)O)O	1.82051444	""	KEGG Mine	8589934592
84	1	N/A	-201.05123258729913	C20H32O7	[M - H]-	AQIXYROSPKQLBC	InChI=1S/C20H32O7/c1-5-9-11-13(7-3)15(21)19(25)17(23)27-18(24)20(19,26)16(22)14(8-4)12-10-6-2/h13-14,25-26H,5-12H2,1-4H3	null	CCCCC(CC)C(=O)C1(C(=O)OC(=O)C1(C(=O)C(CC)CCCC)O)O	4.69999981	88471350	PubChem:(88471350)	2
85	1	N/A	-203.30107598478557	C20H32O7	[M - H]-	MIXLIFOQLLBTHN	InChI=1S/C20H32O7/c1-2-3-4-7-15(25-24)10-12-17-16(18-13-19(17)27-26-18)11-9-14(21)6-5-8-20(22)23/h9-10,12,15-19,21,24H,2-8,11,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=C(CCCC(=O)O)O)OO2)OO	4.13718653	""	KEGG Mine	8589934592
86	1	N/A	-204.40925703799724	C20H32O7	[M - H]-	HGXQFKDHJFELER	InChI=1S/C20H32O7/c1-2-3-4-7-13(21)10-11-15-16(19(26)20(27)18(15)25)12-14(22)8-5-6-9-17(23)24/h10-11,13,15-16,18,20-21,25,27H,2-9,12H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(=O)C(C1O)O)CC(=O)CCCCC(=O)O)O	1.94708741	""	KEGG Mine	8589934592
87	1	N/A	-205.54031942978415	C20H32O7	[M - H]-	FHVLUNHDOMVLPI	InChI=1S/C20H32O7/c1-2-3-4-5-14(21)6-7-16-17(19(24)13-18(16)23)12-15(22)8-10-27-11-9-20(25)26/h6-7,14,16-18,21,23H,2-5,8-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCOCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
88	1	N/A	-206.62453469573143	C20H32O7	[M - H]-	GJAIKCWSXLUIGO	InChI=1S/C20H32O7/c1-9(7-21)17(23)6-12-15(3)8-19(25)16(17,4)20(12,26)14(27-19)13-10(2)11(22)5-18(13,15)24/h9-14,21-26H,5-8H2,1-4H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5)(C(C)CO)O)C)(O3)O)C)O)O)O	-0.584554672	""	KEGG Mine	8589934592
89	1	N/A	-207.2181672705719	C20H32O7	[M - H]-	URLOIGJZNVTSBM	InChI=1S/C20H32O7/c1-9(7-21)10-5-11-15(2)8-18(24)17(10,4)19(11,25)14(27-18)13-16(3,23)6-12(22)20(13,15)26/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3(C(CC5(C)O)O)O)O)C)O)C	-0.584554672	""	KEGG Mine	8589934592
90	1	N/A	-207.70320727069583	C20H32O7	[M - H]-	MTBDDDLYTPNVEH	InChI=1S/C20H32O7/c1-13-11-15(9-10-21)19(25)20(26-3)17(23)12-18(24)27-14(2)7-5-4-6-8-16(13)22/h4-6,8,13-15,17,19-21,23,25H,7,9-12H2,1-3H3	null	CC1CC=CC=CC(=O)C(CC(C(C(C(CC(=O)O1)O)OC)O)CCO)C	1.7721765	""	KEGG Mine	8589934592
91	1	N/A	-208.02970196821974	C20H32O7	[M - H]-	YQXSHCGUVQTJOV	InChI=1S/C20H32O7/c1-2-3-4-5-13(21)6-8-16-17(19(25)12-18(16)24)11-15(23)10-14(22)7-9-20(26)27/h6,8,13-14,16-18,21-22,24H,2-5,7,9-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CC(CCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
92	1	N/A	-208.25130147061978	C20H32O7	[M - H]-	AULYTOQYVGENDK	InChI=1S/C20H32O7/c1-8(6-21)11-13(23)14-16(3)7-19(25)17(11,4)20(14,26)15(27-19)12-9(2)10(22)5-18(12,16)24/h8-15,21-26H,5-7H2,1-4H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5O)C(C)CO)C)(O3)O)C)O)O)O	-0.595777869	""	KEGG Mine	8589934592
93	1	N/A	-209.7506861504463	C20H32O7	[M - H]-	NUYMHJSAFZHSCV	InChI=1S/C20H32O7/c1-2-3-10-27-13-15(22)8-9-16-17(19(24)12-18(16)23)11-14(21)6-4-5-7-20(25)26/h8-9,15-18,22-23H,2-7,10-13H2,1H3,(H,25,26)	null	CCCCOCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
94	1	N/A	-209.76862553625978	C20H32O7	[M - H]-	VGWZWABVIMRRKT	InChI=1S/C20H32O7/c1-16-5-3-6-17(2,15(24)25)13(16)12(22)14(23)18-8-19(26,7-4-11(16)18)20(27,9-18)10-21/h11-14,21-23,26-27H,3-10H2,1-2H3,(H,24,25)	null	CC12CCCC(C1C(C(C34C2CCC(C3)(C(C4)(CO)O)O)O)O)(C)C(=O)O	0.400000006	10667724;102006889	PubChem:(10667724 102006889)	2
95	1	N/A	-210.03156066581707	C20H32O7	[M - H]-	RURCEOSRFDPORW	InChI=1S/C20H32O7/c1-9(7-21)11-5-13-15(3)8-18(24)16(11,4)20(13,26)14(27-18)19(25)10(2)12(22)6-17(15,19)23/h9-14,21-26H,5-8H2,1-4H3	null	CC1C(CC2(C1(C3C4(C5C2(CC(C4(C(C5)C(C)CO)C)(O3)O)C)O)O)O)O	-0.584554672	""	KEGG Mine	8589934592
96	1	N/A	-210.97355677490944	C20H32O7	[M - H]-	ZMBKTAYSOZGHBS	InChI=1S/C20H32O7/c1-2-3-5-8-15(25-23)10-11-17-16(18-13-19(17)27-26-18)9-6-4-7-12-24-14-20(21)22/h4,6,10-11,15-19,23H,2-3,5,7-9,12-14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1CC=CCCOCC(=O)O)OO2)OO	3.86484885	""	KEGG Mine	8589934592
97	1	N/A	-211.0998162500778	C20H32O7	[M - H]-	NEGMFMUWQLNKEY	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-11,13-17,21-23H,4,7-8H2,1-3,5-6H3	null	CC1CC2(CO2)C(=O)C(=C)C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)O	1.51766491	""	KEGG Mine	8589934592
98	1	N/A	-211.66150658650804	C20H32O7	[M - H]-	HIKGOSPBSCDTSF	InChI=1S/C20H32O7/c1-10(8-21)18(24)7-11-14(2)9-19(25)16(18,4)20(11,26)13(27-19)12-15(3,22)5-6-17(12,14)23/h10-13,21-26H,5-9H2,1-4H3	null	CC(CO)C1(CC2C3(CC4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)C)O	-0.573331475	""	KEGG Mine	8589934592
99	1	N/A	-211.83330715899996	C20H32O7	[M - H]-	ZKSLZVDMRAZCDW	InChI=1S/C20H32O7/c1-4-14-10-13(2)16(22)9-7-5-6-8-15(12-21)27-18(24)11-17(23)20(26-3)19(14)25/h5-7,9,13-15,17,19-21,23,25H,4,8,10-12H2,1-3H3	null	CCC1CC(C(=O)C=CC=CCC(OC(=O)CC(C(C1O)OC)O)CO)C	1.7721765	""	KEGG Mine	8589934592
100	1	N/A	-211.94333029131408	C20H32O7	[M - H]-	VFVMJSADXBTASG	InChI=1S/C20H32O7/c1-9(7-21)10-5-11-15(2)8-19(25)17(10,4)20(11,26)14(27-19)13-16(3,23)12(22)6-18(13,15)24/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3(CC(C5(C)O)O)O)O)C)O)C	-0.584554672	""	KEGG Mine	8589934592
101	1	N/A	-212.5560988546769	C20H32O7	[M - H]-	KOUBJPAUJGJHBU	InChI=1S/C20H32O7/c1-2-3-4-7-15(25-23)9-10-17-16(18-14-19(17)27-26-18)8-5-6-12-24-13-11-20(21)22/h5-6,9-10,15-19,23H,2-4,7-8,11-14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1CC=CCOCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
102	1	N/A	-212.63056459910254	C20H32O7	[M - H]-	ZXTFXUZJLYEMFE	InChI=1S/C20H32O7/c1-4-14-10-15(12-21)16(22)9-7-5-6-8-13(2)27-18(24)11-17(23)20(26-3)19(14)25/h5-7,9,13-15,17,19-21,23,25H,4,8,10-12H2,1-3H3	null	CCC1CC(C(=O)C=CC=CCC(OC(=O)CC(C(C1O)OC)O)C)CO	1.7721765	""	KEGG Mine	8589934592
103	1	N/A	-214.16908843677749	C20H32O7	[M - H]-	YIDZGXYPMYBRDL	InChI=1S/C20H32O7/c1-2-3-12-24-14-15(25-23)10-11-17-16(18-13-19(17)27-26-18)8-6-4-5-7-9-20(21)22/h4,6,10-11,15-19,23H,2-3,5,7-9,12-14H2,1H3,(H,21,22)	null	CCCCOCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
104	1	N/A	-214.17838457804643	C20H32O7	[M - H]-	QQROTYJGUWZTDI	InChI=1S/C20H32O7/c1-9(8-21)10-7-11-16(3)14(22)20(26)17(10,4)19(11,25)13(27-20)12-15(2,23)5-6-18(12,16)24/h9-14,21-26H,5-8H2,1-4H3	null	CC(CO)C1CC2C3(C(C4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)O)C	-0.584554672	""	KEGG Mine	8589934592
105	1	N/A	-215.01239693729363	C20H32O7	[M - H]-	KXLGUKCFTWMTMH	InChI=1S/C20H32O7/c1-9-10(22)6-18(24)13(9)14-20(26)11-5-12(16(3,23)8-21)17(20,4)19(25,27-14)7-15(11,18)2/h9-14,21-26H,5-8H2,1-4H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5)C(C)(CO)O)C)(O3)O)C)O)O)O	-0.584554672	""	KEGG Mine	8589934592
106	1	N/A	-215.18631480202149	C20H32O7	[M - H]-	FNMSAWCGISLZBA	InChI=1S/C20H32O7/c1-9(7-21)11-5-18(24)15(3)8-19(25)16(11,4)20(18,26)14(27-19)13-10(2)12(22)6-17(13,15)23/h9-14,21-26H,5-8H2,1-4H3	null	CC1C(CC2(C1C3C4(C5(C(CC4(C2(CC5(O3)O)C)O)C(C)CO)C)O)O)O	-0.584554672	""	KEGG Mine	8589934592
107	1	N/A	-215.25278994501585	C20H32O7	[M - H]-	OAXYHQLLCIHKTM	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-12,14-17,21-23H,5,7-8H2,1-4,6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(=C)C(C(C1O)C)O)C)C)O)C	1.51766491	""	KEGG Mine	8589934592
108	1	N/A	-215.44337917482915	C20H32O7	[M - H]-	XVHPOZJTBCTAPM	InChI=1S/C20H32O7/c1-14-8-19(25)17(4)11(16(3,23)9-21)7-10(14)20(17,26)13(27-19)12-15(2,22)5-6-18(12,14)24/h10-13,21-26H,5-9H2,1-4H3	null	CC1(CCC2(C1C3C4(C5C2(CC(C4(C(C5)C(C)(CO)O)C)(O3)O)C)O)O)O	-0.573331475	""	KEGG Mine	8589934592
109	1	N/A	-216.67120052661485	C20H32O7	[M - H]-	GSVJIBPFLDEULM	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-15-16(18(23)12-17(15)22)13-27-20(26)9-6-5-8-19(24)25/h10-11,14-17,21-22H,2-9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1COC(=O)CCCCC(=O)O)O)O	2.50613666	""	KEGG Mine	8589934592
110	1	N/A	-218.219967853193	C20H32O7	[M - H]-	PEQTYLYTGQHCOU	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-12,14-16,21-23H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(=C(C(C1O)C)O)C)C)C)O)C	1.92128336	""	KEGG Mine	8589934592
111	1	N/A	-218.76456817343959	C20H32O7	[M - H]-	CXADZAJRFGHWTE	InChI=1S/C20H32O7/c1-16(2)15-10(27-15)11-18(4,25)9-6-5-8-12(21)19(9,7-17(8,3)24)13(22)14(23)20(11,16)26/h8-15,21-26H,5-7H2,1-4H3	null	CC1(C2C(O2)C3C1(C(C(C45CC(C(C4O)CCC5C3(C)O)(C)O)O)O)O)C	-0.732147932	""	COCONUT:(CNP0243596);Natural Products:(UNPD127621);SuperNatural:(SN00268844)	3178496
112	1	N/A	-219.19225567675954	C20H32O7	[M - H]-	SYALOPOLVOTFHF	InChI=1S/C20H32O7/c1-5-13-8-11(2)14(21)6-7-16-17(27-16)9-12(3)26-18(23)10-15(22)20(25-4)19(13)24/h6-7,11-13,15-17,19-20,22,24H,5,8-10H2,1-4H3	null	CCC1CC(C(=O)C=CC2C(O2)CC(OC(=O)CC(C(C1O)OC)O)C)C	1.85294068	""	KEGG Mine	8589934592
113	1	N/A	-219.50680631852435	C20H32O7	[M - H]-	HURJMSKRXXGCPL	InChI=1S/C20H32O7/c1-5-14-18(24)13(3)15(21)10-8-6-7-9-12(2)27-17(23)11-16(22)20(26-4)19(14)25/h6-8,10,12-14,16,18-20,22,24-25H,5,9,11H2,1-4H3	(4R,5S,6S,7S,9R,11E,13E,16R)-7-ethyl-4,6,8-trihydroxy-5-methoxy-9,16-dimethyl-1-oxacyclohexadeca-11,13-diene-2,10-dione	CCC1C(C(C(=O)C=CC=CCC(OC(=O)CC(C(C1O)OC)O)C)C)O	1.39999998	59907780;91251343	PubChem:(59907780 91251343)	2
114	1	N/A	-219.50716672441285	C20H32O7	[M - H]-	XUJIYHWBHXGGCX	InChI=1S/C20H32O7/c1-10(7-21)11-6-12-15(2)8-19(25)16(11,3)20(12,26)14(27-19)13-17(23,9-22)4-5-18(13,15)24/h10-14,21-26H,4-9H2,1-3H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5C3(CCC5(CO)O)O)O)C)O)C	-0.587863088	""	KEGG Mine	8589934592
115	1	N/A	-220.22328669279844	C20H32O7	[M - H]-	GDOQDAMCXLSLIP	InChI=1S/C20H32O7/c1-10(8-21)11-7-18(24)15(3)9-19(25)16(11,4)20(18,26)13(27-19)12-14(2,22)5-6-17(12,15)23/h10-13,21-26H,5-9H2,1-4H3	null	CC(CO)C1CC2(C3(CC4(C1(C2(C(O4)C5C3(CCC5(C)O)O)O)C)O)C)O	-0.573331475	""	KEGG Mine	8589934592
116	1	N/A	-221.2601608386019	C20H32O7	[M - H]-	NRTIATYUHIDJNZ	InChI=1S/C20H32O7/c1-10(8-21)11-7-12-14(2)9-18(24)16(11,4)19(12,25)13(27-18)20(26)15(3,22)5-6-17(14,20)23/h10-13,21-26H,5-9H2,1-4H3	null	CC(CO)C1CC2C3(CC4(C1(C2(C(O4)C5(C3(CCC5(C)O)O)O)O)C)O)C	-0.573331475	""	KEGG Mine	8589934592
117	1	N/A	-221.9048159959551	C20H32O7	[M - H]-	NPXGBXAGKMJLKD	InChI=1S/C20H32O7/c1-8-5-12(21)18(27)20(4)10(8)6-13(22)19(3)11(7-14(23)24)9(2)15(25)16(26)17(19)20/h8-13,15,17-18,21-22,25,27H,5-7H2,1-4H3,(H,23,24)	null	CC1CC(C(C2(C1CC(C3(C2C(=O)C(C(C3CC(=O)O)C)O)C)O)C)O)O	0.723692715	""	KEGG Mine	8589934592
118	1	N/A	-222.51864319539405	C20H32O7	[M - H]-	KHLNHBASVTUUOT	InChI=1S/C20H32O7/c1-15-9-19(25)17(3)11(10(7-21)8-22)6-12(15)20(17,26)14(27-19)13-16(2,23)4-5-18(13,15)24/h10-14,21-26H,4-9H2,1-3H3	null	CC1(CCC2(C1C3C4(C5C2(CC(C4(C(C5)C(CO)CO)C)(O3)O)C)O)O)O	-0.587863088	""	KEGG Mine	8589934592
